state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
51,27,VA,Buchanan County,51027,5568.00,4598.00,6538.00,27.60,32144.00
51,29,VA,Buckingham County,51029,2993.00,2344.00,3642.00,20.20,45889.00
51,31,VA,Campbell County,51031,6132.00,4877.00,7387.00,11.30,51525.00
51,33,VA,Caroline County,51033,2930.00,2234.00,3626.00,9.70,67335.00
51,35,VA,Carroll County,51035,4605.00,3636.00,5574.00,15.70,41517.00
51,36,VA,Charles City County,51036,851.00,678.00,1024.00,12.30,56872.00
51,37,VA,Charlotte County,51037,2264.00,1788.00,2740.00,19.30,41382.00
51,41,VA,Chesterfield County,51041,26093.00,22392.00,29794.00,7.60,80734.00
51,43,VA,Clarke County,51043,934.00,706.00,1162.00,6.50,84021.00
51,45,VA,Craig County,51045,599.00,457.00,741.00,11.90,50858.00
51,47,VA,Culpeper County,51047,4375.00,3404.00,5346.00,8.70,72111.00
51,49,VA,Cumberland County,51049,1535.00,1191.00,1879.00,15.70,46300.00
51,51,VA,Dickenson County,51051,3520.00,2869.00,4171.00,25.20,35047.00
51,53,VA,Dinwiddie County,51053,3486.00,2792.00,4180.00,12.50,57257.00
51,57,VA,Essex County,51057,1478.00,1150.00,1806.00,13.70,50785.00
51,59,VA,Fairfax County,51059,69377.00,61756.00,76998.00,6.10,122035.00
51,61,VA,Fauquier County,51061,4260.00,3345.00,5175.00,6.10,93462.00
51,63,VA,Floyd County,51063,1922.00,1484.00,2360.00,12.30,48315.00
51,65,VA,Fluvanna County,51065,1749.00,1322.00,2176.00,6.90,73463.00
51,67,VA,Franklin County,51067,8390.00,7237.00,9543.00,15.30,53522.00
51,69,VA,Frederick County,51069,6107.00,4799.00,7415.00,7.00,77684.00
51,71,VA,Giles County,51071,2064.00,1642.00,2486.00,12.40,50591.00
51,73,VA,Gloucester County,51073,3348.00,2637.00,4059.00,9.10,70938.00
51,75,VA,Goochland County,51075,1498.00,1168.00,1828.00,6.70,89331.00
51,77,VA,Grayson County,51077,2686.00,2121.00,3251.00,18.40,37550.00
51,79,VA,Greene County,51079,1583.00,1229.00,1937.00,8.10,67498.00
51,81,VA,Greensville County,51081,2183.00,1665.00,2701.00,26.70,43533.00
51,83,VA,Halifax County,51083,4825.00,3669.00,5981.00,14.50,43096.00
51,85,VA,Hanover County,51085,5509.00,4363.00,6655.00,5.20,91028.00
51,87,VA,Henrico County,51087,29502.00,25815.00,33189.00,9.00,68581.00
51,89,VA,Henry County,51089,10068.00,8513.00,11623.00,20.00,36471.00
51,91,VA,Highland County,51091,280.00,213.00,347.00,12.70,45089.00
51,93,VA,Isle of Wight County,51093,3368.00,2747.00,3989.00,9.20,72993.00
51,95,VA,James City County,51095,5288.00,4278.00,6298.00,7.00,86541.00
51,97,VA,King and Queen County,51097,858.00,655.00,1061.00,12.20,51124.00
51,99,VA,King George County,51099,1786.00,1373.00,2199.00,6.80,86619.00
51,101,VA,King William County,51101,1223.00,959.00,1487.00,7.30,68724.00
51,103,VA,Lancaster County,51103,1306.00,992.00,1620.00,12.30,52814.00
51,105,VA,Lee County,51105,5461.00,4238.00,6684.00,24.80,34796.00
51,107,VA,Loudoun County,51107,14700.00,12380.00,17020.00,3.60,140382.00
51,109,VA,Louisa County,51109,4140.00,3377.00,4903.00,11.30,63714.00
51,111,VA,Lunenburg County,51111,2008.00,1507.00,2509.00,18.20,41421.00
51,113,VA,Madison County,51113,1330.00,1007.00,1653.00,10.10,60450.00
51,115,VA,Mathews County,51115,812.00,619.00,1005.00,9.30,61764.00
51,117,VA,Mecklenburg County,51117,5565.00,4621.00,6509.00,18.70,44832.00
51,119,VA,Middlesex County,51119,1317.00,1002.00,1632.00,12.70,54871.00
51,121,VA,Montgomery County,51121,21444.00,19179.00,23709.00,24.10,52538.00
51,125,VA,Nelson County,51125,1814.00,1395.00,2233.00,12.30,56690.00
51,127,VA,New Kent County,51127,1132.00,861.00,1403.00,5.20,90858.00
51,131,VA,Northampton County,51131,2167.00,1679.00,2655.00,18.80,43157.00
51,133,VA,Northumberland County,51133,1790.00,1435.00,2145.00,14.80,55418.00
51,135,VA,Nottoway County,51135,2952.00,2286.00,3618.00,22.40,46368.00
51,137,VA,Orange County,51137,3387.00,2693.00,4081.00,9.40,63681.00
51,139,VA,Page County,51139,3293.00,2625.00,3961.00,13.90,49073.00
51,141,VA,Patrick County,51141,2683.00,2103.00,3263.00,15.50,42862.00
51,143,VA,Pittsylvania County,51143,9815.00,8331.00,11299.00,16.40,44710.00
51,145,VA,Powhatan County,51145,1931.00,1566.00,2296.00,6.90,88475.00
51,147,VA,Prince Edward County,51147,3782.00,2807.00,4757.00,20.00,48450.00
51,149,VA,Prince George County,51149,3019.00,2317.00,3721.00,8.90,68133.00
51,153,VA,Prince William County,51153,29545.00,25011.00,34079.00,6.40,106200.00
51,155,VA,Pulaski County,51155,4791.00,3709.00,5873.00,14.60,50834.00
51,157,VA,Rappahannock County,51157,629.00,478.00,780.00,8.70,71035.00
51,159,VA,Richmond County,51159,1169.00,852.00,1486.00,15.90,49399.00
51,161,VA,Roanoke County,51161,6145.00,4802.00,7488.00,6.70,68734.00
51,163,VA,Rockbridge County,51163,2670.00,2092.00,3248.00,12.00,53413.00
51,165,VA,Rockingham County,51165,6909.00,5743.00,8075.00,8.70,61375.00
51,167,VA,Russell County,51167,5683.00,4786.00,6580.00,21.50,38966.00
51,169,VA,Scott County,51169,3834.00,3090.00,4578.00,18.50,40161.00
51,171,VA,Shenandoah County,51171,4479.00,3671.00,5287.00,10.40,55283.00
51,173,VA,Smyth County,51173,6059.00,5125.00,6993.00,20.40,40972.00
51,175,VA,Southampton County,51175,2350.00,1790.00,2910.00,14.70,52741.00
51,177,VA,Spotsylvania County,51177,10061.00,8358.00,11764.00,7.50,86695.00
51,179,VA,Stafford County,51179,7822.00,6275.00,9369.00,5.40,108421.00
51,181,VA,Surry County,51181,831.00,652.00,1010.00,12.90,54663.00
51,183,VA,Sussex County,51183,1980.00,1518.00,2442.00,22.90,43031.00
51,185,VA,Tazewell County,51185,7104.00,5735.00,8473.00,18.20,42074.00
51,187,VA,Warren County,51187,4026.00,3256.00,4796.00,10.30,65635.00
51,191,VA,Washington County,51191,8022.00,6691.00,9353.00,15.20,45510.00
51,193,VA,Westmoreland County,51193,2914.00,2344.00,3484.00,16.40,51414.00
51,195,VA,Wise County,51195,8929.00,7530.00,10328.00,25.40,38045.00
51,197,VA,Wythe County,51197,4391.00,3620.00,5162.00,15.40,46345.00
51,199,VA,York County,51199,3690.00,2992.00,4388.00,5.50,86317.00
51,510,VA,Alexandria city,51510,16093.00,13754.00,18432.00,10.10,99425.00
51,520,VA,Bristol city,51520,3324.00,2634.00,4014.00,20.50,36903.00
51,530,VA,Buena Vista city,51530,872.00,678.00,1066.00,15.20,43390.00
51,540,VA,Charlottesville city,51540,10614.00,9473.00,11755.00,23.10,56997.00
51,550,VA,Chesapeake city,51550,20239.00,16419.00,24059.00,8.50,78846.00
51,570,VA,Colonial Heights city,51570,1756.00,1381.00,2131.00,10.00,56800.00
51,580,VA,Covington city,51580,826.00,627.00,1025.00,15.40,40504.00
51,590,VA,Danville city,51590,10006.00,8468.00,11544.00,25.60,36015.00
51,595,VA,Emporia city,51595,1010.00,768.00,1252.00,20.70,36908.00
51,600,VA,Fairfax city,51600,1823.00,1478.00,2168.00,7.60,105532.00
51,610,VA,Falls Church city,51610,535.00,401.00,669.00,3.60,137551.00
51,620,VA,Franklin city,51620,1444.00,1087.00,1801.00,18.30,37327.00
51,630,VA,Fredericksburg city,51630,3851.00,2987.00,4715.00,14.50,58448.00
51,640,VA,Galax city,51640,1326.00,1033.00,1619.00,21.70,36571.00
51,650,VA,Hampton city,51650,19954.00,16990.00,22918.00,15.40,54763.00
51,660,VA,Harrisonburg city,51660,12978.00,11445.00,14511.00,28.00,42640.00
51,670,VA,Hopewell city,51670,4381.00,3508.00,5254.00,19.70,42568.00
51,678,VA,Lexington city,51678,1046.00,785.00,1307.00,23.80,48726.00
51,680,VA,Lynchburg city,51680,14789.00,12439.00,17139.00,20.80,43200.00
51,683,VA,Manassas city,51683,3451.00,2648.00,4254.00,8.40,79141.00
51,685,VA,Manassas Park city,51685,1203.00,916.00,1490.00,7.00,77032.00
51,690,VA,Martinsville city,51690,3098.00,2522.00,3674.00,24.70,33892.00
51,700,VA,Newport News city,51700,26007.00,22141.00,29873.00,15.20,50283.00
51,710,VA,Norfolk city,51710,41471.00,35753.00,47189.00,19.70,48519.00
51,720,VA,Norton city,51720,811.00,627.00,995.00,20.80,34442.00
51,730,VA,Petersburg city,51730,7491.00,6178.00,8804.00,24.10,37049.00
51,735,VA,Poquoson city,51735,618.00,473.00,763.00,5.10,96057.00
51,740,VA,Portsmouth city,51740,17540.00,14603.00,20477.00,19.20,47343.00
51,750,VA,Radford city,51750,4513.00,3694.00,5332.00,30.40,39254.00
51,760,VA,Richmond city,51760,48424.00,42603.00,54245.00,22.30,48747.00
51,770,VA,Roanoke city,51770,19812.00,17174.00,22450.00,20.20,42715.00
51,775,VA,Salem city,51775,2280.00,1790.00,2770.00,9.70,57274.00
51,790,VA,Staunton city,51790,2937.00,2331.00,3543.00,12.30,47319.00
51,800,VA,Suffolk city,51800,9846.00,7912.00,11780.00,10.90,69753.00
51,810,VA,Virginia Beach city,51810,33084.00,27998.00,38170.00,7.50,76520.00
51,820,VA,Waynesboro city,51820,3370.00,2764.00,3976.00,15.10,47117.00
51,830,VA,Williamsburg city,51830,2437.00,1942.00,2932.00,23.00,52845.00
51,840,VA,Winchester city,51840,4124.00,3355.00,4893.00,15.30,51456.00
53,0,WA,Washington,53000,761941.00,745531.00,778351.00,10.30,74023.00
53,1,WA,Adams County,53001,3046.00,2465.00,3627.00,15.60,52012.00
53,3,WA,Asotin County,53003,3133.00,2439.00,3827.00,14.00,49776.00
53,5,WA,Benton County,53005,19597.00,16152.00,23042.00,9.80,69212.00
53,7,WA,Chelan County,53007,8283.00,6505.00,10061.00,10.90,57243.00
53,9,WA,Clallam County,53009,9968.00,8352.00,11584.00,13.30,57183.00
53,11,WA,Clark County,53011,41980.00,37094.00,46866.00,8.80,73971.00
53,13,WA,Columbia County,53013,533.00,412.00,654.00,13.30,53700.00
53,15,WA,Cowlitz County,53015,13165.00,10805.00,15525.00,12.20,58624.00
53,17,WA,Douglas County,53017,4450.00,3484.00,5416.00,10.40,65912.00
53,19,WA,Ferry County,53019,1347.00,1039.00,1655.00,17.80,40468.00
53,21,WA,Franklin County,53021,12250.00,10026.00,14474.00,13.40,60483.00
53,23,WA,Garfield County,53023,306.00,234.00,378.00,13.80,50185.00
53,25,WA,Grant County,53025,12235.00,9919.00,14551.00,12.70,53688.00
53,27,WA,Grays Harbor County,53027,12295.00,9888.00,14702.00,17.30,48763.00
53,29,WA,Island County,53029,6219.00,4975.00,7463.00,7.50,65987.00
53,31,WA,Jefferson County,53031,3949.00,3258.00,4640.00,12.70,55893.00
53,33,WA,King County,53033,202628.00,191544.00,213712.00,9.20,94822.00
53,35,WA,Kitsap County,53035,23613.00,20518.00,26708.00,9.10,76530.00
53,37,WA,Kittitas County,53037,7049.00,5982.00,8116.00,15.80,55624.00
53,39,WA,Klickitat County,53039,2799.00,2150.00,3448.00,12.70,56503.00
53,41,WA,Lewis County,53041,9832.00,7940.00,11724.00,12.50,57019.00
53,43,WA,Lincoln County,53043,1330.00,1063.00,1597.00,12.50,53326.00
53,45,WA,Mason County,53045,8578.00,7068.00,10088.00,13.70,58239.00
53,47,WA,Okanogan County,53047,7049.00,5868.00,8230.00,17.00,48345.00
53,49,WA,Pacific County,53049,3354.00,2714.00,3994.00,15.40,46365.00
53,51,WA,Pend Oreille County,53051,2021.00,1521.00,2521.00,15.00,49750.00
53,53,WA,Pierce County,53053,76391.00,68330.00,84452.00,8.70,75022.00
53,55,WA,San Juan County,53055,1732.00,1464.00,2000.00,10.20,62249.00
53,57,WA,Skagit County,53057,12239.00,10040.00,14438.00,9.70,70955.00
53,59,WA,Skamania County,53059,1390.00,1076.00,1704.00,11.70,64344.00
53,61,WA,Snohomish County,53061,60590.00,54586.00,66594.00,7.50,87096.00
53,63,WA,Spokane County,53063,65365.00,59422.00,71308.00,13.00,59408.00
53,65,WA,Stevens County,53065,6045.00,4830.00,7260.00,13.50,51183.00
53,67,WA,Thurston County,53067,24459.00,21029.00,27889.00,8.70,72400.00
53,69,WA,Wahkiakum County,53069,475.00,355.00,595.00,10.90,55692.00
53,71,WA,Walla Walla County,53071,7483.00,6098.00,8868.00,13.30,57329.00
53,73,WA,Whatcom County,53073,32753.00,29706.00,35800.00,14.90,62262.00
53,75,WA,Whitman County,53075,11053.00,10085.00,12021.00,25.40,45389.00
53,77,WA,Yakima County,53077,40961.00,35976.00,45946.00,16.50,51377.00
54,0,WV,West Virginia,54000,305656.00,296233.00,315079.00,17.40,44038.00
54,1,WV,Barbour County,54001,3110.00,2424.00,3796.00,20.00,39776.00
54,3,WV,Berkeley County,54003,13275.00,10960.00,15590.00,11.50,59619.00
54,5,WV,Boone County,54005,4890.00,3948.00,5832.00,22.50,38110.00
54,7,WV,Braxton County,54007,2953.00,2282.00,3624.00,21.60,39292.00
54,9,WV,Brooke County,54009,2930.00,2318.00,3542.00,13.70,48342.00
54,11,WV,Cabell County,54011,17242.00,14764.00,19720.00,19.30,39790.00
54,13,WV,Calhoun County,54013,1637.00,1251.00,2023.00,22.80,36384.00
54,15,WV,Clay County,54015,2142.00,1648.00,2636.00,25.10,35983.00
54,17,WV,Doddridge County,54017,1418.00,1063.00,1773.00,19.00,44725.00
54,19,WV,Fayette County,54019,9236.00,7773.00,10699.00,22.50,37867.00
54,21,WV,Gilmer County,54021,1521.00,1112.00,1930.00,24.80,38173.00
54,23,WV,Grant County,54023,1703.00,1306.00,2100.00,14.90,42146.00
54,25,WV,Greenbrier County,54025,5389.00,4221.00,6557.00,15.80,37665.00
54,27,WV,Hampshire County,54027,4568.00,3818.00,5318.00,20.00,44442.00
54,29,WV,Hancock County,54029,3788.00,2987.00,4589.00,13.20,47299.00
54,31,WV,Hardy County,54031,1753.00,1309.00,2197.00,12.90,43573.00
54,33,WV,Harrison County,54033,11089.00,9326.00,12852.00,16.70,47942.00
54,35,WV,Jackson County,54035,4732.00,3763.00,5701.00,16.70,48731.00
54,37,WV,Jefferson County,54037,5403.00,4408.00,6398.00,9.70,75027.00
54,39,WV,Kanawha County,54039,30248.00,26699.00,33797.00,17.10,41926.00
54,41,WV,Lewis County,54041,2718.00,2110.00,3326.00,17.30,40691.00
54,43,WV,Lincoln County,54043,4756.00,3750.00,5762.00,23.30,39766.00
54,45,WV,Logan County,54045,7821.00,6273.00,9369.00,24.60,34894.00
54,47,WV,McDowell County,54047,6386.00,4955.00,7817.00,35.40,27292.00
54,49,WV,Marion County,54049,9084.00,7628.00,10540.00,16.60,46244.00
54,51,WV,Marshall County,54051,4200.00,3264.00,5136.00,13.90,50064.00
54,53,WV,Mason County,54053,4391.00,3313.00,5469.00,16.90,43050.00
54,55,WV,Mercer County,54055,13157.00,11048.00,15266.00,22.70,37860.00
54,57,WV,Mineral County,54057,3793.00,2985.00,4601.00,14.50,48578.00
54,59,WV,Mingo County,54059,6386.00,5078.00,7694.00,27.00,32917.00
54,61,WV,Monongalia County,54061,18156.00,16174.00,20138.00,18.30,51070.00
54,63,WV,Monroe County,54063,1960.00,1498.00,2422.00,14.90,38171.00
54,65,WV,Morgan County,54065,1894.00,1402.00,2386.00,10.80,49487.00
54,67,WV,Nicholas County,54067,4659.00,3650.00,5668.00,19.00,38572.00
54,69,WV,Ohio County,54069,4953.00,3762.00,6144.00,12.50,48689.00
54,71,WV,Pendleton County,54071,1003.00,771.00,1235.00,14.60,40415.00
54,73,WV,Pleasants County,54073,919.00,693.00,1145.00,13.60,50768.00
54,75,WV,Pocahontas County,54075,1408.00,1073.00,1743.00,17.50,39467.00
54,77,WV,Preston County,54077,5104.00,4023.00,6185.00,16.20,47101.00
54,79,WV,Putnam County,54079,5630.00,4410.00,6850.00,10.00,61995.00
54,81,WV,Raleigh County,54081,14596.00,12499.00,16693.00,20.70,41298.00
54,83,WV,Randolph County,54083,5128.00,4166.00,6090.00,19.40,40064.00
54,85,WV,Ritchie County,54085,1644.00,1246.00,2042.00,17.20,43717.00
54,87,WV,Roane County,54087,3046.00,2382.00,3710.00,22.10,36658.00
54,89,WV,Summers County,54089,3144.00,2480.00,3808.00,26.90,34768.00
54,91,WV,Taylor County,54091,2626.00,2026.00,3226.00,16.10,46370.00
54,93,WV,Tucker County,54093,907.00,672.00,1142.00,13.50,48070.00
54,95,WV,Tyler County,54095,1341.00,1028.00,1654.00,15.50,46054.00
54,97,WV,Upshur County,54097,4377.00,3572.00,5182.00,19.00,41213.00
54,99,WV,Wayne County,54099,8298.00,6824.00,9772.00,20.90,38704.00
54,101,WV,Webster County,54101,1884.00,1380.00,2388.00,23.00,34054.00
54,103,WV,Wetzel County,54103,2756.00,2167.00,3345.00,18.30,44685.00
54,105,WV,Wirt County,54105,1086.00,841.00,1331.00,18.70,44837.00
54,107,WV,Wood County,54107,12449.00,10461.00,14437.00,15.00,45278.00
54,109,WV,Wyoming County,54109,4969.00,3909.00,6029.00,24.10,35460.00
55,0,WI,Wisconsin,55000,626748.00,613179.00,640317.00,11.10,60779.00
55,1,WI,Adams County,55001,2924.00,2435.00,3413.00,15.30,43000.00
55,3,WI,Ashland County,55003,2356.00,1922.00,2790.00,15.80,44627.00
55,5,WI,Barron County,55005,5482.00,4663.00,6301.00,12.30,50344.00
55,7,WI,Bayfield County,55007,2103.00,1773.00,2433.00,14.20,53637.00
55,9,WI,Brown County,55009,21944.00,19067.00,24821.00,8.60,62097.00
55,11,WI,Buffalo County,55011,1142.00,885.00,1399.00,8.80,59087.00
55,13,WI,Burnett County,55013,1628.00,1291.00,1965.00,10.70,55295.00
55,15,WI,Calumet County,55015,2623.00,2136.00,3110.00,5.30,72645.00
55,17,WI,Chippewa County,55017,6925.00,5922.00,7928.00,11.30,59528.00
55,19,WI,Clark County,55019,4052.00,3298.00,4806.00,11.90,55245.00
55,21,WI,Columbia County,55021,4255.00,3458.00,5052.00,7.60,65435.00
55,23,WI,Crawford County,55023,2007.00,1629.00,2385.00,12.90,49200.00
55,25,WI,Dane County,55025,57062.00,52662.00,61462.00,10.80,71789.00
55,27,WI,Dodge County,55027,7283.00,5977.00,8589.00,8.90,63608.00
55,29,WI,Door County,55029,2289.00,1844.00,2734.00,8.40,61221.00
55,31,WI,Douglas County,55031,4902.00,3947.00,5857.00,11.70,50637.00
55,33,WI,Dunn County,55033,5213.00,4325.00,6101.00,12.50,57506.00
55,35,WI,Eau Claire County,55035,12906.00,11303.00,14509.00,12.90,60111.00
55,37,WI,Florence County,55037,506.00,398.00,614.00,11.90,53188.00
55,39,WI,Fond du Lac County,55039,9513.00,7938.00,11088.00,9.50,59428.00
55,41,WI,Forest County,55041,1294.00,1048.00,1540.00,14.70,45156.00
55,43,WI,Grant County,55043,6595.00,5649.00,7541.00,14.00,57328.00
55,45,WI,Green County,55045,2794.00,2296.00,3292.00,7.70,63160.00
55,47,WI,Green Lake County,55047,2064.00,1672.00,2456.00,11.00,55512.00
55,49,WI,Iowa County,55049,1933.00,1556.00,2310.00,8.20,68017.00
55,51,WI,Iron County,55051,733.00,574.00,892.00,13.20,44130.00
55,53,WI,Jackson County,55053,2289.00,1856.00,2722.00,12.00,52919.00
55,55,WI,Jefferson County,55055,6701.00,5459.00,7943.00,8.10,65831.00
55,57,WI,Juneau County,55057,3388.00,2700.00,4076.00,13.40,52891.00
55,59,WI,Kenosha County,55059,19819.00,17199.00,22439.00,12.00,65013.00
55,61,WI,Kewaunee County,55061,1472.00,1158.00,1786.00,7.30,63612.00
55,63,WI,La Crosse County,55063,12334.00,10838.00,13830.00,10.90,60619.00
55,65,WI,Lafayette County,55065,1860.00,1538.00,2182.00,11.30,60711.00
55,67,WI,Langlade County,55067,2392.00,1904.00,2880.00,12.70,51334.00
55,69,WI,Lincoln County,55069,2862.00,2383.00,3341.00,10.60,56645.00
55,71,WI,Manitowoc County,55071,8124.00,6974.00,9274.00,10.40,56466.00
55,73,WI,Marathon County,55073,10027.00,8494.00,11560.00,7.50,63442.00
55,75,WI,Marinette County,55075,4777.00,3992.00,5562.00,12.00,50670.00
55,77,WI,Marquette County,55077,1643.00,1342.00,1944.00,10.80,46964.00
55,78,WI,Menominee County,55078,1215.00,954.00,1476.00,26.50,40682.00
55,79,WI,Milwaukee County,55079,177263.00,168055.00,186471.00,19.10,49771.00
55,81,WI,Monroe County,55081,5972.00,4992.00,6952.00,13.20,58391.00
55,83,WI,Oconto County,55083,3441.00,2806.00,4076.00,9.20,59983.00
55,85,WI,Oneida County,55085,3266.00,2637.00,3895.00,9.40,53805.00
55,87,WI,Outagamie County,55087,13196.00,11058.00,15334.00,7.20,65993.00
55,89,WI,Ozaukee County,55089,3674.00,2883.00,4465.00,4.20,83014.00
55,91,WI,Pepin County,55091,738.00,586.00,890.00,10.30,56348.00
55,93,WI,Pierce County,55093,3363.00,2793.00,3933.00,8.50,75421.00
55,95,WI,Polk County,55095,4148.00,3490.00,4806.00,9.60,59990.00
55,97,WI,Portage County,55097,7635.00,6581.00,8689.00,11.30,59032.00
55,99,WI,Price County,55099,1638.00,1354.00,1922.00,12.40,47032.00
55,101,WI,Racine County,55101,24084.00,20875.00,27293.00,12.60,60349.00
55,103,WI,Richland County,55103,2438.00,2053.00,2823.00,14.30,53050.00
55,105,WI,Rock County,55105,17477.00,15027.00,19927.00,10.90,57675.00
55,107,WI,Rusk County,55107,2001.00,1618.00,2384.00,14.30,48448.00
55,109,WI,St. Croix County,55109,4179.00,3397.00,4961.00,4.70,82575.00
55,111,WI,Sauk County,55111,5416.00,4411.00,6421.00,8.60,57256.00
55,113,WI,Sawyer County,55113,2338.00,1874.00,2802.00,14.50,46490.00
55,115,WI,Shawano County,55115,3836.00,3065.00,4607.00,9.60,56022.00
55,117,WI,Sheboygan County,55117,8432.00,6839.00,10025.00,7.50,61906.00
55,119,WI,Taylor County,55119,2072.00,1626.00,2518.00,10.30,56981.00
55,121,WI,Trempealeau County,55121,2297.00,1835.00,2759.00,8.00,56978.00
55,123,WI,Vernon County,55123,4126.00,3394.00,4858.00,13.60,51692.00
55,125,WI,Vilas County,55125,2359.00,1841.00,2877.00,10.90,47198.00
55,127,WI,Walworth County,55127,10114.00,8549.00,11679.00,10.10,64234.00
55,129,WI,Washburn County,55129,1954.00,1641.00,2267.00,12.50,50482.00
55,131,WI,Washington County,55131,6059.00,4786.00,7332.00,4.50,75799.00
