Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,VA,Williamsburg city,51830,Large fringe metro,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Winchester city,51840,Small metro,557,2884,
03/02/2022,01/01/2020,02/26/2022,VT,Addison County,50001,Noncore,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VT,Bennington County,50003,Micropolitan,61,1139,
03/02/2022,01/01/2020,02/26/2022,VT,Caledonia County,50005,Noncore,18,668,
03/02/2022,01/01/2020,02/26/2022,VT,Chittenden County,50007,Small metro,206,3896,
03/02/2022,01/01/2020,02/26/2022,VT,Franklin County,50011,Small metro,45,828,
03/02/2022,01/01/2020,02/26/2022,VT,Grand Isle County,50013,Small metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VT,Lamoille County,50015,Noncore,15,430,
03/02/2022,01/01/2020,02/26/2022,VT,Orange County,50017,Micropolitan,11,459,
03/02/2022,01/01/2020,02/26/2022,VT,Orleans County,50019,Noncore,24,714,
03/02/2022,01/01/2020,02/26/2022,VT,Rutland County,50021,Micropolitan,67,1596,
03/02/2022,01/01/2020,02/26/2022,VT,Washington County,50023,Micropolitan,44,1224,
03/02/2022,01/01/2020,02/26/2022,VT,Windham County,50025,Noncore,19,840,
03/02/2022,01/01/2020,02/26/2022,VT,Windsor County,50027,Micropolitan,39,1187,
03/02/2022,01/01/2020,02/26/2022,WA,Adams County,53001,Micropolitan,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WA,Asotin County,53003,Small metro,41,511,
03/02/2022,01/01/2020,02/26/2022,WA,Benton County,53005,Medium metro,600,4514,
03/02/2022,01/01/2020,02/26/2022,WA,Chelan County,53007,Small metro,276,2282,
03/02/2022,01/01/2020,02/26/2022,WA,Clallam County,53009,Micropolitan,96,2211,
03/02/2022,01/01/2020,02/26/2022,WA,Clark County,53011,Large fringe metro,755,9611,
03/02/2022,01/01/2020,02/26/2022,WA,Columbia County,53013,Small metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WA,Cowlitz County,53015,Small metro,245,2953,
03/02/2022,01/01/2020,02/26/2022,WA,Douglas County,53017,Small metro,20,455,
03/02/2022,01/01/2020,02/26/2022,WA,Ferry County,53019,Noncore,12,173,
03/02/2022,01/01/2020,02/26/2022,WA,Franklin County,53021,Medium metro,135,778,
03/02/2022,01/01/2020,02/26/2022,WA,Garfield County,53023,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WA,Grant County,53025,Micropolitan,137,1463,
03/02/2022,01/01/2020,02/26/2022,WA,Grays Harbor County,53027,Micropolitan,118,1694,
03/02/2022,01/01/2020,02/26/2022,WA,Island County,53029,Micropolitan,61,1296,
03/02/2022,01/01/2020,02/26/2022,WA,Jefferson County,53031,Noncore,13,732,
03/02/2022,01/01/2020,02/26/2022,WA,King County,53033,Large central metro,2520,34267,
03/02/2022,01/01/2020,02/26/2022,WA,Kitsap County,53035,Medium metro,257,4785,
03/02/2022,01/01/2020,02/26/2022,WA,Kittitas County,53037,Micropolitan,51,698,
03/02/2022,01/01/2020,02/26/2022,WA,Klickitat County,53039,Noncore,17,393,
03/02/2022,01/01/2020,02/26/2022,WA,Lewis County,53041,Micropolitan,137,1887,
03/02/2022,01/01/2020,02/26/2022,WA,Lincoln County,53043,Noncore,14,197,
03/02/2022,01/01/2020,02/26/2022,WA,Mason County,53045,Micropolitan,65,1263,
03/02/2022,01/01/2020,02/26/2022,WA,Okanogan County,53047,Noncore,58,843,
03/02/2022,01/01/2020,02/26/2022,WA,Pacific County,53049,Noncore,21,568,
03/02/2022,01/01/2020,02/26/2022,WA,Pend Oreille County,53051,Medium metro,24,338,
03/02/2022,01/01/2020,02/26/2022,WA,Pierce County,53053,Large fringe metro,1426,17920,
03/02/2022,01/01/2020,02/26/2022,WA,San Juan County,53055,Noncore,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WA,Skagit County,53057,Small metro,180,3026,
03/02/2022,01/01/2020,02/26/2022,WA,Skamania County,53059,Large fringe metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WA,Snohomish County,53061,Large fringe metro,799,12735,
03/02/2022,01/01/2020,02/26/2022,WA,Spokane County,53063,Medium metro,1419,13383,
03/02/2022,01/01/2020,02/26/2022,WA,Stevens County,53065,Medium metro,71,800,
03/02/2022,01/01/2020,02/26/2022,WA,Thurston County,53067,Medium metro,423,6085,
03/02/2022,01/01/2020,02/26/2022,WA,Wahkiakum County,53069,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WA,Walla Walla County,53071,Small metro,126,1510,
03/02/2022,01/01/2020,02/26/2022,WA,Whatcom County,53073,Small metro,286,4356,
03/02/2022,01/01/2020,02/26/2022,WA,Whitman County,53075,Micropolitan,63,666,
03/02/2022,01/01/2020,02/26/2022,WA,Yakima County,53077,Small metro,678,4967,
03/02/2022,01/01/2020,02/26/2022,WI,Adams County,55001,Noncore,18,422,
03/02/2022,01/01/2020,02/26/2022,WI,Ashland County,55003,Noncore,40,405,
03/02/2022,01/01/2020,02/26/2022,WI,Barron County,55005,Noncore,106,1129,
03/02/2022,01/01/2020,02/26/2022,WI,Bayfield County,55007,Noncore,10,266,
03/02/2022,01/01/2020,02/26/2022,WI,Brown County,55009,Medium metro,810,6510,
03/02/2022,01/01/2020,02/26/2022,WI,Buffalo County,55011,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WI,Burnett County,55013,Noncore,25,310,
03/02/2022,01/01/2020,02/26/2022,WI,Calumet County,55015,Small metro,46,613,
03/02/2022,01/01/2020,02/26/2022,WI,Chippewa County,55017,Small metro,98,1086,
03/02/2022,01/01/2020,02/26/2022,WI,Clark County,55019,Noncore,50,596,
03/02/2022,01/01/2020,02/26/2022,WI,Columbia County,55021,Medium metro,100,1149,
03/02/2022,01/01/2020,02/26/2022,WI,Crawford County,55023,Noncore,16,325,
03/02/2022,01/01/2020,02/26/2022,WI,Dane County,55025,Medium metro,846,10589,
03/02/2022,01/01/2020,02/26/2022,WI,Dodge County,55027,Micropolitan,270,2102,
03/02/2022,01/01/2020,02/26/2022,WI,Door County,55029,Noncore,49,686,
03/02/2022,01/01/2020,02/26/2022,WI,Douglas County,55031,Medium metro,70,701,
03/02/2022,01/01/2020,02/26/2022,WI,Dunn County,55033,Micropolitan,42,642,
03/02/2022,01/01/2020,02/26/2022,WI,Eau Claire County,55035,Small metro,368,3067,
03/02/2022,01/01/2020,02/26/2022,WI,Florence County,55037,Micropolitan,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WI,Fond du Lac County,55039,Small metro,279,2499,
03/02/2022,01/01/2020,02/26/2022,WI,Forest County,55041,Noncore,16,179,
03/02/2022,01/01/2020,02/26/2022,WI,Grant County,55043,Micropolitan,89,1012,
03/02/2022,01/01/2020,02/26/2022,WI,Green County,55045,Medium metro,67,832,
03/02/2022,01/01/2020,02/26/2022,WI,Green Lake County,55047,Noncore,37,516,
03/02/2022,01/01/2020,02/26/2022,WI,Iowa County,55049,Medium metro,24,400,
03/02/2022,01/01/2020,02/26/2022,WI,Iron County,55051,Noncore,38,174,
03/02/2022,01/01/2020,02/26/2022,WI,Jackson County,55053,Noncore,23,407,
03/02/2022,01/01/2020,02/26/2022,WI,Jefferson County,55055,Micropolitan,123,1571,
03/02/2022,01/01/2020,02/26/2022,WI,Juneau County,55057,Noncore,22,512,
03/02/2022,01/01/2020,02/26/2022,WI,Kenosha County,55059,Large fringe metro,689,3878,
03/02/2022,01/01/2020,02/26/2022,WI,Kewaunee County,55061,Medium metro,23,294,
03/02/2022,01/01/2020,02/26/2022,WI,La Crosse County,55063,Small metro,433,3631,
03/02/2022,01/01/2020,02/26/2022,WI,Lafayette County,55065,Noncore,11,229,
03/02/2022,01/01/2020,02/26/2022,WI,Langlade County,55067,Noncore,68,547,
03/02/2022,01/01/2020,02/26/2022,WI,Lincoln County,55069,Micropolitan,93,711,
03/02/2022,01/01/2020,02/26/2022,WI,Manitowoc County,55071,Micropolitan,144,1770,
03/02/2022,01/01/2020,02/26/2022,WI,Marathon County,55073,Small metro,602,3871,
03/02/2022,01/01/2020,02/26/2022,WI,Marinette County,55075,Micropolitan,112,1221,
03/02/2022,01/01/2020,02/26/2022,WI,Marquette County,55077,Noncore,23,337,
03/02/2022,01/01/2020,02/26/2022,WI,Milwaukee County,55079,Large central metro,2400,23568,
03/02/2022,01/01/2020,02/26/2022,WI,Monroe County,55081,Noncore,62,1010,
03/02/2022,01/01/2020,02/26/2022,WI,Oconto County,55083,Medium metro,38,644,
03/02/2022,01/01/2020,02/26/2022,WI,Oneida County,55085,Noncore,165,1264,
03/02/2022,01/01/2020,02/26/2022,WI,Outagamie County,55087,Small metro,589,4175,
03/02/2022,01/01/2020,02/26/2022,WI,Ozaukee County,55089,Large fringe metro,313,2617,
03/02/2022,01/01/2020,02/26/2022,WI,Pepin County,55091,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WI,Pierce County,55093,Large fringe metro,41,565,
03/02/2022,01/01/2020,02/26/2022,WI,Polk County,55095,Noncore,102,982,
03/02/2022,01/01/2020,02/26/2022,WI,Portage County,55097,Micropolitan,120,1125,
03/02/2022,01/01/2020,02/26/2022,WI,Price County,55099,Noncore,13,337,
03/02/2022,01/01/2020,02/26/2022,WI,Racine County,55101,Small metro,545,4088,
03/02/2022,01/01/2020,02/26/2022,WI,Richland County,55103,Noncore,30,376,
03/02/2022,01/01/2020,02/26/2022,WI,Rock County,55105,Small metro,373,3931,
03/02/2022,01/01/2020,02/26/2022,WI,Rusk County,55107,Noncore,29,341,
03/02/2022,01/01/2020,02/26/2022,WI,St. Croix County,55109,Large fringe metro,94,1423,
03/02/2022,01/01/2020,02/26/2022,WI,Sauk County,55111,Micropolitan,110,1418,
03/02/2022,01/01/2020,02/26/2022,WI,Sawyer County,55113,Noncore,39,462,
03/02/2022,01/01/2020,02/26/2022,WI,Shawano County,55115,Micropolitan,98,924,
03/02/2022,01/01/2020,02/26/2022,WI,Sheboygan County,55117,Small metro,323,2784,
03/02/2022,01/01/2020,02/26/2022,WI,Taylor County,55119,Noncore,70,395,
03/02/2022,01/01/2020,02/26/2022,WI,Trempealeau County,55121,Noncore,41,547,
03/02/2022,01/01/2020,02/26/2022,WI,Vernon County,55123,Noncore,67,654,
03/02/2022,01/01/2020,02/26/2022,WI,Vilas County,55125,Noncore,30,452,
03/02/2022,01/01/2020,02/26/2022,WI,Walworth County,55127,Micropolitan,177,1956,
03/02/2022,01/01/2020,02/26/2022,WI,Washburn County,55129,Noncore,25,430,
03/02/2022,01/01/2020,02/26/2022,WI,Washington County,55131,Large fringe metro,218,2537,
03/02/2022,01/01/2020,02/26/2022,WI,Waukesha County,55133,Large fringe metro,1101,8754,
03/02/2022,01/01/2020,02/26/2022,WI,Waupaca County,55135,Noncore,159,1376,
03/02/2022,01/01/2020,02/26/2022,WI,Waushara County,55137,Noncore,30,479,
03/02/2022,01/01/2020,02/26/2022,WI,Winnebago County,55139,Small metro,429,4109,
03/02/2022,01/01/2020,02/26/2022,WI,Wood County,55141,Micropolitan,395,3059,
03/02/2022,01/01/2020,02/26/2022,WV,Barbour County,54001,Noncore,16,338,
03/02/2022,01/01/2020,02/26/2022,WV,Berkeley County,54003,Medium metro,260,2431,
03/02/2022,01/01/2020,02/26/2022,WV,Boone County,54005,Small metro,25,481,
03/02/2022,01/01/2020,02/26/2022,WV,Braxton County,54007,Noncore,25,265,
03/02/2022,01/01/2020,02/26/2022,WV,Brooke County,54009,Small metro,201,1016,
03/02/2022,01/01/2020,02/26/2022,WV,Cabell County,54011,Medium metro,601,5096,
03/02/2022,01/01/2020,02/26/2022,WV,Calhoun County,54013,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Clay County,54015,Small metro,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Doddridge County,54017,Micropolitan,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Fayette County,54019,Small metro,81,935,
03/02/2022,01/01/2020,02/26/2022,WV,Gilmer County,54021,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Grant County,54023,Noncore,38,331,
03/02/2022,01/01/2020,02/26/2022,WV,Greenbrier County,54025,Noncore,136,1211,
03/02/2022,01/01/2020,02/26/2022,WV,Hampshire County,54027,Small metro,33,457,
03/02/2022,01/01/2020,02/26/2022,WV,Hancock County,54029,Small metro,59,586,
03/02/2022,01/01/2020,02/26/2022,WV,Hardy County,54031,Noncore,14,212,
03/02/2022,01/01/2020,02/26/2022,WV,Harrison County,54033,Micropolitan,303,2426,
03/02/2022,01/01/2020,02/26/2022,WV,Jackson County,54035,Noncore,45,566,
03/02/2022,01/01/2020,02/26/2022,WV,Jefferson County,54037,Large fringe metro,84,1324,
03/02/2022,01/01/2020,02/26/2022,WV,Kanawha County,54039,Small metro,833,7764,
03/02/2022,01/01/2020,02/26/2022,WV,Lewis County,54041,Noncore,51,471,
03/02/2022,01/01/2020,02/26/2022,WV,Lincoln County,54043,Medium metro,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Logan County,54045,Micropolitan,141,1145,
03/02/2022,01/01/2020,02/26/2022,WV,McDowell County,54047,Noncore,31,473,
03/02/2022,01/01/2020,02/26/2022,WV,Marion County,54049,Micropolitan,35,1061,
03/02/2022,01/01/2020,02/26/2022,WV,Marshall County,54051,Small metro,109,722,
03/02/2022,01/01/2020,02/26/2022,WV,Mason County,54053,Micropolitan,37,522,
03/02/2022,01/01/2020,02/26/2022,WV,Mercer County,54055,Micropolitan,216,2045,
03/02/2022,01/01/2020,02/26/2022,WV,Mineral County,54057,Small metro,83,566,
03/02/2022,01/01/2020,02/26/2022,WV,Mingo County,54059,Noncore,13,361,
03/02/2022,01/01/2020,02/26/2022,WV,Monongalia County,54061,Small metro,799,4646,
03/02/2022,01/01/2020,02/26/2022,WV,Monroe County,54063,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Morgan County,54065,Noncore,36,362,
03/02/2022,01/01/2020,02/26/2022,WV,Nicholas County,54067,Noncore,42,477,
03/02/2022,01/01/2020,02/26/2022,WV,Ohio County,54069,Small metro,383,2524,
03/02/2022,01/01/2020,02/26/2022,WV,Pendleton County,54071,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Pleasants County,54073,Noncore,12,168,
03/02/2022,01/01/2020,02/26/2022,WV,Pocahontas County,54075,Noncore,12,173,
03/02/2022,01/01/2020,02/26/2022,WV,Preston County,54077,Small metro,66,625,
03/02/2022,01/01/2020,02/26/2022,WV,Putnam County,54079,Medium metro,99,1017,
03/02/2022,01/01/2020,02/26/2022,WV,Raleigh County,54081,Small metro,353,3408,
03/02/2022,01/01/2020,02/26/2022,WV,Randolph County,54083,Micropolitan,98,911,
03/02/2022,01/01/2020,02/26/2022,WV,Ritchie County,54085,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Roane County,54087,Noncore,14,301,
03/02/2022,01/01/2020,02/26/2022,WV,Summers County,54089,Noncore,10,281,
03/02/2022,01/01/2020,02/26/2022,WV,Taylor County,54091,Micropolitan,25,342,
03/02/2022,01/01/2020,02/26/2022,WV,Tucker County,54093,Noncore,15,166,
03/02/2022,01/01/2020,02/26/2022,WV,Tyler County,54095,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Upshur County,54097,Noncore,51,488,
03/02/2022,01/01/2020,02/26/2022,WV,Wayne County,54099,Medium metro,45,666,
03/02/2022,01/01/2020,02/26/2022,WV,Webster County,54101,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Wetzel County,54103,Noncore,32,377,
03/02/2022,01/01/2020,02/26/2022,WV,Wirt County,54105,Small metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,WV,Wood County,54107,Small metro,339,2675,
03/02/2022,01/01/2020,02/26/2022,WV,Wyoming County,54109,Noncore,19,333,
03/02/2022,01/01/2020,02/26/2022,WY,Albany County,56001,Micropolitan,38,485,
03/02/2022,01/01/2020,02/26/2022,WY,Big Horn County,56003,Noncore,42,300,
03/02/2022,01/01/2020,02/26/2022,WY,Campbell County,56005,Micropolitan,117,688,
03/02/2022,01/01/2020,02/26/2022,WY,Carbon County,56007,Noncore,26,266,
03/02/2022,01/01/2020,02/26/2022,WY,Converse County,56009,Noncore,38,256,
03/02/2022,01/01/2020,02/26/2022,WY,Crook County,56011,Noncore,12,160,
03/02/2022,01/01/2020,02/26/2022,WY,Fremont County,56013,Micropolitan,94,954,
03/02/2022,01/01/2020,02/26/2022,WY,Goshen County,56015,Noncore,42,330,
03/02/2022,01/01/2020,02/26/2022,WY,Hot Springs County,56017,Noncore,14,163,
03/02/2022,01/01/2020,02/26/2022,WY,Johnson County,56019,Noncore,15,208,
03/02/2022,01/01/2020,02/26/2022,WY,Laramie County,56021,Small metro,301,2356,
03/02/2022,01/01/2020,02/26/2022,WY,Lincoln County,56023,Noncore,16,297,
03/02/2022,01/01/2020,02/26/2022,WY,Natrona County,56025,Small metro,387,2366,
03/02/2022,01/01/2020,02/26/2022,WY,Niobrara County,56027,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
