Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,TX,Comanche County,48093,Noncore,44,325,
11/10/2021,01/01/2020,11/06/2021,TX,Concho County,48095,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Cooke County,48097,Micropolitan,69,679,
11/10/2021,01/01/2020,11/06/2021,TX,Coryell County,48099,Medium metro,68,765,
11/10/2021,01/01/2020,11/06/2021,TX,Cottle County,48101,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Crane County,48103,Noncore,16,90,
11/10/2021,01/01/2020,11/06/2021,TX,Crockett County,48105,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Crosby County,48107,Medium metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Culberson County,48109,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Dallam County,48111,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Dallas County,48113,Large central metro,5535,38173,
11/10/2021,01/01/2020,11/06/2021,TX,Dawson County,48115,Micropolitan,34,197,
11/10/2021,01/01/2020,11/06/2021,TX,Deaf Smith County,48117,Micropolitan,31,226,
11/10/2021,01/01/2020,11/06/2021,TX,Delta County,48119,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Denton County,48121,Large fringe metro,1150,8976,
11/10/2021,01/01/2020,11/06/2021,TX,DeWitt County,48123,Noncore,61,388,
11/10/2021,01/01/2020,11/06/2021,TX,Dimmit County,48127,Noncore,11,183,
11/10/2021,01/01/2020,11/06/2021,TX,Donley County,48129,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Duval County,48131,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Eastland County,48133,Noncore,32,422,
11/10/2021,01/01/2020,11/06/2021,TX,Ector County,48135,Small metro,697,3215,
11/10/2021,01/01/2020,11/06/2021,TX,Edwards County,48137,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Ellis County,48139,Large fringe metro,362,2617,
11/10/2021,01/01/2020,11/06/2021,TX,El Paso County,48141,Medium metro,3282,15063,
11/10/2021,01/01/2020,11/06/2021,TX,Erath County,48143,Micropolitan,63,591,
11/10/2021,01/01/2020,11/06/2021,TX,Falls County,48145,Medium metro,16,202,
11/10/2021,01/01/2020,11/06/2021,TX,Fannin County,48147,Noncore,54,646,
11/10/2021,01/01/2020,11/06/2021,TX,Fayette County,48149,Noncore,33,556,
11/10/2021,01/01/2020,11/06/2021,TX,Fisher County,48151,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Floyd County,48153,Noncore,25,122,
11/10/2021,01/01/2020,11/06/2021,TX,Foard County,48155,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Fort Bend County,48157,Large fringe metro,899,7588,
11/10/2021,01/01/2020,11/06/2021,TX,Franklin County,48159,Noncore,10,132,
11/10/2021,01/01/2020,11/06/2021,TX,Freestone County,48161,Noncore,30,336,
11/10/2021,01/01/2020,11/06/2021,TX,Frio County,48163,Noncore,32,252,
11/10/2021,01/01/2020,11/06/2021,TX,Gaines County,48165,Noncore,19,188,
11/10/2021,01/01/2020,11/06/2021,TX,Galveston County,48167,Large fringe metro,849,5905,
11/10/2021,01/01/2020,11/06/2021,TX,Garza County,48169,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Gillespie County,48171,Micropolitan,74,696,
11/10/2021,01/01/2020,11/06/2021,TX,Goliad County,48175,Small metro,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Gonzales County,48177,Noncore,40,333,
11/10/2021,01/01/2020,11/06/2021,TX,Gray County,48179,Micropolitan,72,450,
11/10/2021,01/01/2020,11/06/2021,TX,Grayson County,48181,Small metro,745,3995,
11/10/2021,01/01/2020,11/06/2021,TX,Gregg County,48183,Small metro,934,4315,
11/10/2021,01/01/2020,11/06/2021,TX,Grimes County,48185,Noncore,17,403,
11/10/2021,01/01/2020,11/06/2021,TX,Guadalupe County,48187,Large fringe metro,258,2102,
11/10/2021,01/01/2020,11/06/2021,TX,Hale County,48189,Micropolitan,129,559,
11/10/2021,01/01/2020,11/06/2021,TX,Hall County,48191,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Hamilton County,48193,Noncore,21,209,
11/10/2021,01/01/2020,11/06/2021,TX,Hansford County,48195,Noncore,10,73,
11/10/2021,01/01/2020,11/06/2021,TX,Hardeman County,48197,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Hardin County,48199,Medium metro,47,735,
11/10/2021,01/01/2020,11/06/2021,TX,Harris County,48201,Large central metro,10541,69400,
11/10/2021,01/01/2020,11/06/2021,TX,Harrison County,48203,Micropolitan,68,916,
11/10/2021,01/01/2020,11/06/2021,TX,Hartley County,48205,Noncore,14,107,
11/10/2021,01/01/2020,11/06/2021,TX,Haskell County,48207,Noncore,14,128,
11/10/2021,01/01/2020,11/06/2021,TX,Hays County,48209,Large fringe metro,344,2719,
11/10/2021,01/01/2020,11/06/2021,TX,Hemphill County,48211,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Henderson County,48213,Micropolitan,187,1853,
11/10/2021,01/01/2020,11/06/2021,TX,Hidalgo County,48215,Medium metro,3367,12944,
11/10/2021,01/01/2020,11/06/2021,TX,Hill County,48217,Noncore,70,695,
11/10/2021,01/01/2020,11/06/2021,TX,Hockley County,48219,Micropolitan,54,330,
11/10/2021,01/01/2020,11/06/2021,TX,Hood County,48221,Large fringe metro,161,1396,
11/10/2021,01/01/2020,11/06/2021,TX,Hopkins County,48223,Micropolitan,175,941,
11/10/2021,01/01/2020,11/06/2021,TX,Houston County,48225,Noncore,31,449,
11/10/2021,01/01/2020,11/06/2021,TX,Howard County,48227,Micropolitan,82,693,
11/10/2021,01/01/2020,11/06/2021,TX,Hudspeth County,48229,Medium metro,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Hunt County,48231,Large fringe metro,299,1952,
11/10/2021,01/01/2020,11/06/2021,TX,Hutchinson County,48233,Micropolitan,44,363,
11/10/2021,01/01/2020,11/06/2021,TX,Jack County,48237,Noncore,11,135,
11/10/2021,01/01/2020,11/06/2021,TX,Jackson County,48239,Noncore,10,201,
11/10/2021,01/01/2020,11/06/2021,TX,Jasper County,48241,Noncore,61,740,
11/10/2021,01/01/2020,11/06/2021,TX,Jeff Davis County,48243,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Jefferson County,48245,Medium metro,1218,7137,
11/10/2021,01/01/2020,11/06/2021,TX,Jim Hogg County,48247,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Jim Wells County,48249,Micropolitan,114,712,
11/10/2021,01/01/2020,11/06/2021,TX,Johnson County,48251,Large fringe metro,206,2153,
11/10/2021,01/01/2020,11/06/2021,TX,Jones County,48253,Small metro,17,244,
11/10/2021,01/01/2020,11/06/2021,TX,Karnes County,48255,Noncore,32,229,
11/10/2021,01/01/2020,11/06/2021,TX,Kaufman County,48257,Large fringe metro,125,1615,
11/10/2021,01/01/2020,11/06/2021,TX,Kendall County,48259,Large fringe metro,44,724,
11/10/2021,01/01/2020,11/06/2021,TX,Kent County,48263,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Kerr County,48265,Micropolitan,137,1475,
11/10/2021,01/01/2020,11/06/2021,TX,Kimble County,48267,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Kinney County,48271,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Kleberg County,48273,Micropolitan,97,527,
11/10/2021,01/01/2020,11/06/2021,TX,Knox County,48275,Noncore,17,98,
11/10/2021,01/01/2020,11/06/2021,TX,Lamar County,48277,Micropolitan,281,1633,
11/10/2021,01/01/2020,11/06/2021,TX,Lamb County,48279,Noncore,39,245,
11/10/2021,01/01/2020,11/06/2021,TX,Lampasas County,48281,Medium metro,28,365,
11/10/2021,01/01/2020,11/06/2021,TX,La Salle County,48283,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Lavaca County,48285,Noncore,61,421,
11/10/2021,01/01/2020,11/06/2021,TX,Lee County,48287,Noncore,15,225,
11/10/2021,01/01/2020,11/06/2021,TX,Leon County,48289,Noncore,10,252,
11/10/2021,01/01/2020,11/06/2021,TX,Liberty County,48291,Large fringe metro,85,1082,
11/10/2021,01/01/2020,11/06/2021,TX,Limestone County,48293,Noncore,56,511,
11/10/2021,01/01/2020,11/06/2021,TX,Lipscomb County,48295,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Live Oak County,48297,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Llano County,48299,Noncore,39,510,
11/10/2021,01/01/2020,11/06/2021,TX,Lubbock County,48303,Medium metro,1849,8502,
11/10/2021,01/01/2020,11/06/2021,TX,Lynn County,48305,Medium metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,McCulloch County,48307,Noncore,11,174,
11/10/2021,01/01/2020,11/06/2021,TX,McLennan County,48309,Medium metro,974,5842,
11/10/2021,01/01/2020,11/06/2021,TX,McMullen County,48311,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Madison County,48313,Noncore,12,247,
11/10/2021,01/01/2020,11/06/2021,TX,Marion County,48315,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Martin County,48317,Small metro,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Matagorda County,48321,Micropolitan,105,624,
11/10/2021,01/01/2020,11/06/2021,TX,Maverick County,48323,Micropolitan,207,865,
11/10/2021,01/01/2020,11/06/2021,TX,Medina County,48325,Large fringe metro,31,616,
11/10/2021,01/01/2020,11/06/2021,TX,Menard County,48327,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Midland County,48329,Small metro,466,2588,
11/10/2021,01/01/2020,11/06/2021,TX,Milam County,48331,Noncore,23,374,
11/10/2021,01/01/2020,11/06/2021,TX,Mills County,48333,Noncore,14,115,
11/10/2021,01/01/2020,11/06/2021,TX,Mitchell County,48335,Noncore,10,124,
11/10/2021,01/01/2020,11/06/2021,TX,Montague County,48337,Noncore,39,438,
11/10/2021,01/01/2020,11/06/2021,TX,Montgomery County,48339,Large fringe metro,1816,11719,
11/10/2021,01/01/2020,11/06/2021,TX,Moore County,48341,Micropolitan,54,244,
11/10/2021,01/01/2020,11/06/2021,TX,Morris County,48343,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Motley County,48345,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Nacogdoches County,48347,Micropolitan,343,1601,
11/10/2021,01/01/2020,11/06/2021,TX,Navarro County,48349,Micropolitan,165,962,
11/10/2021,01/01/2020,11/06/2021,TX,Newton County,48351,Medium metro,22,206,
11/10/2021,01/01/2020,11/06/2021,TX,Nolan County,48353,Micropolitan,79,360,
11/10/2021,01/01/2020,11/06/2021,TX,Nueces County,48355,Medium metro,1627,8612,
11/10/2021,01/01/2020,11/06/2021,TX,Ochiltree County,48357,Noncore,22,120,
11/10/2021,01/01/2020,11/06/2021,TX,Oldham County,48359,Medium metro,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Orange County,48361,Medium metro,31,1127,
11/10/2021,01/01/2020,11/06/2021,TX,Palo Pinto County,48363,Micropolitan,98,640,
11/10/2021,01/01/2020,11/06/2021,TX,Panola County,48365,Noncore,45,479,
11/10/2021,01/01/2020,11/06/2021,TX,Parker County,48367,Large fringe metro,194,1919,
11/10/2021,01/01/2020,11/06/2021,TX,Parmer County,48369,Noncore,27,144,
11/10/2021,01/01/2020,11/06/2021,TX,Pecos County,48371,Noncore,11,240,
11/10/2021,01/01/2020,11/06/2021,TX,Polk County,48373,Noncore,104,1125,
11/10/2021,01/01/2020,11/06/2021,TX,Potter County,48375,Medium metro,1197,5139,
11/10/2021,01/01/2020,11/06/2021,TX,Presidio County,48377,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Rains County,48379,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Randall County,48381,Medium metro,91,1377,
11/10/2021,01/01/2020,11/06/2021,TX,Reagan County,48383,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Real County,48385,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Red River County,48387,Noncore,10,277,
11/10/2021,01/01/2020,11/06/2021,TX,Reeves County,48389,Micropolitan,28,222,
11/10/2021,01/01/2020,11/06/2021,TX,Refugio County,48391,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Robertson County,48395,Small metro,13,266,
11/10/2021,01/01/2020,11/06/2021,TX,Rockwall County,48397,Large fringe metro,389,1877,
11/10/2021,01/01/2020,11/06/2021,TX,Runnels County,48399,Noncore,36,250,
11/10/2021,01/01/2020,11/06/2021,TX,Rusk County,48401,Small metro,74,831,
11/10/2021,01/01/2020,11/06/2021,TX,Sabine County,48403,Noncore,25,273,
11/10/2021,01/01/2020,11/06/2021,TX,San Augustine County,48405,Noncore,19,237,
11/10/2021,01/01/2020,11/06/2021,TX,San Jacinto County,48407,Noncore,17,417,
11/10/2021,01/01/2020,11/06/2021,TX,San Patricio County,48409,Medium metro,44,810,
11/10/2021,01/01/2020,11/06/2021,TX,San Saba County,48411,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Schleicher County,48413,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Scurry County,48415,Micropolitan,53,273,
11/10/2021,01/01/2020,11/06/2021,TX,Shackelford County,48417,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Shelby County,48419,Noncore,23,367,
11/10/2021,01/01/2020,11/06/2021,TX,Sherman County,48421,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Smith County,48423,Small metro,1828,8827,
11/10/2021,01/01/2020,11/06/2021,TX,Somervell County,48425,Large fringe metro,27,227,
11/10/2021,01/01/2020,11/06/2021,TX,Starr County,48427,Micropolitan,99,633,
11/10/2021,01/01/2020,11/06/2021,TX,Stephens County,48429,Noncore,14,152,
11/10/2021,01/01/2020,11/06/2021,TX,Sterling County,48431,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Stonewall County,48433,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Sutton County,48435,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Swisher County,48437,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
