Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,VA,Madison County,51113,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Mathews County,51115,Large fringe metro,10,205,
01/19/2022,01/01/2020,01/15/2022,VA,Mecklenburg County,51117,Noncore,87,1036,
01/19/2022,01/01/2020,01/15/2022,VA,Middlesex County,51119,Noncore,19,319,
01/19/2022,01/01/2020,01/15/2022,VA,Montgomery County,51121,Small metro,213,1828,
01/19/2022,01/01/2020,01/15/2022,VA,Nelson County,51125,Small metro,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,New Kent County,51127,Large fringe metro,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Northampton County,51131,Noncore,22,305,
01/19/2022,01/01/2020,01/15/2022,VA,Northumberland County,51133,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Nottoway County,51135,Noncore,22,354,
01/19/2022,01/01/2020,01/15/2022,VA,Orange County,51137,Noncore,19,586,
01/19/2022,01/01/2020,01/15/2022,VA,Page County,51139,Noncore,61,536,
01/19/2022,01/01/2020,01/15/2022,VA,Patrick County,51141,Noncore,29,403,
01/19/2022,01/01/2020,01/15/2022,VA,Pittsylvania County,51143,Micropolitan,29,885,
01/19/2022,01/01/2020,01/15/2022,VA,Powhatan County,51145,Large fringe metro,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Prince Edward County,51147,Noncore,48,598,
01/19/2022,01/01/2020,01/15/2022,VA,Prince George County,51149,Large fringe metro,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Prince William County,51153,Large fringe metro,369,3959,
01/19/2022,01/01/2020,01/15/2022,VA,Pulaski County,51155,Small metro,85,871,
01/19/2022,01/01/2020,01/15/2022,VA,Richmond County,51159,Noncore,10,201,
01/19/2022,01/01/2020,01/15/2022,VA,Roanoke County,51161,Medium metro,57,1517,
01/19/2022,01/01/2020,01/15/2022,VA,Rockbridge County,51163,Noncore,26,374,
01/19/2022,01/01/2020,01/15/2022,VA,Rockingham County,51165,Small metro,306,2013,
01/19/2022,01/01/2020,01/15/2022,VA,Russell County,51167,Noncore,35,558,
01/19/2022,01/01/2020,01/15/2022,VA,Scott County,51169,Medium metro,22,413,
01/19/2022,01/01/2020,01/15/2022,VA,Shenandoah County,51171,Noncore,114,986,
01/19/2022,01/01/2020,01/15/2022,VA,Smyth County,51173,Noncore,61,793,
01/19/2022,01/01/2020,01/15/2022,VA,Southampton County,51175,Noncore,19,291,
01/19/2022,01/01/2020,01/15/2022,VA,Spotsylvania County,51177,Large fringe metro,76,1640,
01/19/2022,01/01/2020,01/15/2022,VA,Stafford County,51179,Large fringe metro,33,1226,
01/19/2022,01/01/2020,01/15/2022,VA,Surry County,51181,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Sussex County,51183,Large fringe metro,11,195,
01/19/2022,01/01/2020,01/15/2022,VA,Tazewell County,51185,Micropolitan,114,1248,
01/19/2022,01/01/2020,01/15/2022,VA,Warren County,51187,Large fringe metro,62,754,
01/19/2022,01/01/2020,01/15/2022,VA,Washington County,51191,Medium metro,206,1607,
01/19/2022,01/01/2020,01/15/2022,VA,Westmoreland County,51193,Noncore,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Wise County,51195,Micropolitan,77,772,
01/19/2022,01/01/2020,01/15/2022,VA,Wythe County,51197,Noncore,91,843,
01/19/2022,01/01/2020,01/15/2022,VA,York County,51199,Large fringe metro,113,1191,
01/19/2022,01/01/2020,01/15/2022,VA,Alexandria city,51510,Large central metro,235,2008,
01/19/2022,01/01/2020,01/15/2022,VA,Bristol city,51520,Medium metro,30,455,
01/19/2022,01/01/2020,01/15/2022,VA,Buena Vista city,51530,Noncore,17,134,
01/19/2022,01/01/2020,01/15/2022,VA,Charlottesville city,51540,Small metro,246,2507,
01/19/2022,01/01/2020,01/15/2022,VA,Chesapeake city,51550,Large fringe metro,324,4101,
01/19/2022,01/01/2020,01/15/2022,VA,Colonial Heights city,51570,Large fringe metro,35,450,
01/19/2022,01/01/2020,01/15/2022,VA,Covington city,51580,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Danville city,51590,Micropolitan,250,1911,
01/19/2022,01/01/2020,01/15/2022,VA,Emporia city,51595,Noncore,33,249,
01/19/2022,01/01/2020,01/15/2022,VA,Fairfax city,51600,Large fringe metro,28,413,
01/19/2022,01/01/2020,01/15/2022,VA,Falls Church city,51610,Large fringe metro,10,154,
01/19/2022,01/01/2020,01/15/2022,VA,Franklin city,51620,Noncore,61,365,
01/19/2022,01/01/2020,01/15/2022,VA,Fredericksburg city,51630,Large fringe metro,234,2009,
01/19/2022,01/01/2020,01/15/2022,VA,Galax city,51640,Noncore,101,463,
01/19/2022,01/01/2020,01/15/2022,VA,Hampton city,51650,Large fringe metro,248,2750,
01/19/2022,01/01/2020,01/15/2022,VA,Harrisonburg city,51660,Small metro,50,637,
01/19/2022,01/01/2020,01/15/2022,VA,Hopewell city,51670,Large fringe metro,141,896,
01/19/2022,01/01/2020,01/15/2022,VA,Lexington city,51678,Noncore,44,284,
01/19/2022,01/01/2020,01/15/2022,VA,Lynchburg city,51680,Medium metro,638,3821,
01/19/2022,01/01/2020,01/15/2022,VA,Manassas city,51683,Large fringe metro,240,1100,
01/19/2022,01/01/2020,01/15/2022,VA,Manassas Park city,51685,Large fringe metro,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Martinsville city,51690,Micropolitan,242,1080,
01/19/2022,01/01/2020,01/15/2022,VA,Newport News city,51700,Large fringe metro,433,4620,
01/19/2022,01/01/2020,01/15/2022,VA,Norfolk city,51710,Large central metro,606,6533,
01/19/2022,01/01/2020,01/15/2022,VA,Norton city,51720,Micropolitan,27,389,
01/19/2022,01/01/2020,01/15/2022,VA,Petersburg city,51730,Large fringe metro,269,1912,
01/19/2022,01/01/2020,01/15/2022,VA,Poquoson city,51735,Large fringe metro,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Portsmouth city,51740,Large fringe metro,256,2474,
01/19/2022,01/01/2020,01/15/2022,VA,Radford city,51750,Small metro,15,236,
01/19/2022,01/01/2020,01/15/2022,VA,Richmond city,51760,Large central metro,666,7212,
01/19/2022,01/01/2020,01/15/2022,VA,Roanoke city,51770,Medium metro,668,5515,
01/19/2022,01/01/2020,01/15/2022,VA,Salem city,51775,Medium metro,278,1994,
01/19/2022,01/01/2020,01/15/2022,VA,Staunton city,51790,Small metro,24,595,
01/19/2022,01/01/2020,01/15/2022,VA,Suffolk city,51800,Large fringe metro,358,2203,
01/19/2022,01/01/2020,01/15/2022,VA,Virginia Beach city,51810,Large central metro,497,7289,
01/19/2022,01/01/2020,01/15/2022,VA,Waynesboro city,51820,Small metro,14,366,
01/19/2022,01/01/2020,01/15/2022,VA,Williamsburg city,51830,Large fringe metro,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Winchester city,51840,Small metro,469,2666,
01/19/2022,01/01/2020,01/15/2022,VT,Addison County,50001,Noncore,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VT,Bennington County,50003,Micropolitan,45,1053,
01/19/2022,01/01/2020,01/15/2022,VT,Caledonia County,50005,Noncore,16,619,
01/19/2022,01/01/2020,01/15/2022,VT,Chittenden County,50007,Small metro,178,3609,
01/19/2022,01/01/2020,01/15/2022,VT,Franklin County,50011,Small metro,39,764,
01/19/2022,01/01/2020,01/15/2022,VT,Grand Isle County,50013,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VT,Lamoille County,50015,Noncore,11,395,
01/19/2022,01/01/2020,01/15/2022,VT,Orange County,50017,Micropolitan,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VT,Orleans County,50019,Noncore,17,654,
01/19/2022,01/01/2020,01/15/2022,VT,Rutland County,50021,Micropolitan,41,1490,
01/19/2022,01/01/2020,01/15/2022,VT,Washington County,50023,Micropolitan,34,1141,
01/19/2022,01/01/2020,01/15/2022,VT,Windham County,50025,Noncore,18,781,
01/19/2022,01/01/2020,01/15/2022,VT,Windsor County,50027,Micropolitan,33,1106,
01/19/2022,01/01/2020,01/15/2022,WA,Adams County,53001,Micropolitan,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WA,Asotin County,53003,Small metro,35,473,
01/19/2022,01/01/2020,01/15/2022,WA,Benton County,53005,Medium metro,555,4253,
01/19/2022,01/01/2020,01/15/2022,WA,Chelan County,53007,Small metro,253,2135,
01/19/2022,01/01/2020,01/15/2022,WA,Clallam County,53009,Micropolitan,77,2073,
01/19/2022,01/01/2020,01/15/2022,WA,Clark County,53011,Large fringe metro,678,9078,
01/19/2022,01/01/2020,01/15/2022,WA,Columbia County,53013,Small metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WA,Cowlitz County,53015,Small metro,212,2792,
01/19/2022,01/01/2020,01/15/2022,WA,Douglas County,53017,Small metro,16,421,
01/19/2022,01/01/2020,01/15/2022,WA,Ferry County,53019,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WA,Franklin County,53021,Medium metro,130,740,
01/19/2022,01/01/2020,01/15/2022,WA,Garfield County,53023,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WA,Grant County,53025,Micropolitan,125,1387,
01/19/2022,01/01/2020,01/15/2022,WA,Grays Harbor County,53027,Micropolitan,103,1603,
01/19/2022,01/01/2020,01/15/2022,WA,Island County,53029,Micropolitan,52,1234,
01/19/2022,01/01/2020,01/15/2022,WA,Jefferson County,53031,Noncore,10,693,
01/19/2022,01/01/2020,01/15/2022,WA,King County,53033,Large central metro,2284,32304,
01/19/2022,01/01/2020,01/15/2022,WA,Kitsap County,53035,Medium metro,223,4495,
01/19/2022,01/01/2020,01/15/2022,WA,Kittitas County,53037,Micropolitan,48,649,
01/19/2022,01/01/2020,01/15/2022,WA,Klickitat County,53039,Noncore,13,373,
01/19/2022,01/01/2020,01/15/2022,WA,Lewis County,53041,Micropolitan,120,1758,
01/19/2022,01/01/2020,01/15/2022,WA,Lincoln County,53043,Noncore,13,189,
01/19/2022,01/01/2020,01/15/2022,WA,Mason County,53045,Micropolitan,50,1177,
01/19/2022,01/01/2020,01/15/2022,WA,Okanogan County,53047,Noncore,53,786,
01/19/2022,01/01/2020,01/15/2022,WA,Pacific County,53049,Noncore,15,538,
01/19/2022,01/01/2020,01/15/2022,WA,Pend Oreille County,53051,Medium metro,22,321,
01/19/2022,01/01/2020,01/15/2022,WA,Pierce County,53053,Large fringe metro,1167,16748,
01/19/2022,01/01/2020,01/15/2022,WA,San Juan County,53055,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WA,Skagit County,53057,Small metro,154,2874,
01/19/2022,01/01/2020,01/15/2022,WA,Skamania County,53059,Large fringe metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WA,Snohomish County,53061,Large fringe metro,692,11932,
01/19/2022,01/01/2020,01/15/2022,WA,Spokane County,53063,Medium metro,1307,12646,
01/19/2022,01/01/2020,01/15/2022,WA,Stevens County,53065,Medium metro,64,757,
01/19/2022,01/01/2020,01/15/2022,WA,Thurston County,53067,Medium metro,357,5685,
01/19/2022,01/01/2020,01/15/2022,WA,Wahkiakum County,53069,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WA,Walla Walla County,53071,Small metro,116,1421,
01/19/2022,01/01/2020,01/15/2022,WA,Whatcom County,53073,Small metro,234,4084,
01/19/2022,01/01/2020,01/15/2022,WA,Whitman County,53075,Micropolitan,59,620,
01/19/2022,01/01/2020,01/15/2022,WA,Yakima County,53077,Small metro,609,4683,
01/19/2022,01/01/2020,01/15/2022,WI,Adams County,55001,Noncore,16,396,
01/19/2022,01/01/2020,01/15/2022,WI,Ashland County,55003,Noncore,38,380,
01/19/2022,01/01/2020,01/15/2022,WI,Barron County,55005,Noncore,92,1064,
01/19/2022,01/01/2020,01/15/2022,WI,Bayfield County,55007,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WI,Brown County,55009,Medium metro,713,6093,
01/19/2022,01/01/2020,01/15/2022,WI,Buffalo County,55011,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WI,Burnett County,55013,Noncore,22,284,
01/19/2022,01/01/2020,01/15/2022,WI,Calumet County,55015,Small metro,42,579,
01/19/2022,01/01/2020,01/15/2022,WI,Chippewa County,55017,Small metro,90,1025,
01/19/2022,01/01/2020,01/15/2022,WI,Clark County,55019,Noncore,47,564,
01/19/2022,01/01/2020,01/15/2022,WI,Columbia County,55021,Medium metro,88,1074,
01/19/2022,01/01/2020,01/15/2022,WI,Crawford County,55023,Noncore,15,309,
01/19/2022,01/01/2020,01/15/2022,WI,Dane County,55025,Medium metro,765,9991,
01/19/2022,01/01/2020,01/15/2022,WI,Dodge County,55027,Micropolitan,246,1982,
01/19/2022,01/01/2020,01/15/2022,WI,Door County,55029,Noncore,40,639,
01/19/2022,01/01/2020,01/15/2022,WI,Douglas County,55031,Medium metro,67,662,
01/19/2022,01/01/2020,01/15/2022,WI,Dunn County,55033,Micropolitan,38,608,
01/19/2022,01/01/2020,01/15/2022,WI,Eau Claire County,55035,Small metro,334,2908,
01/19/2022,01/01/2020,01/15/2022,WI,Florence County,55037,Micropolitan,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WI,Fond du Lac County,55039,Small metro,247,2338,
01/19/2022,01/01/2020,01/15/2022,WI,Forest County,55041,Noncore,15,171,
01/19/2022,01/01/2020,01/15/2022,WI,Grant County,55043,Micropolitan,84,961,
01/19/2022,01/01/2020,01/15/2022,WI,Green County,55045,Medium metro,60,781,
01/19/2022,01/01/2020,01/15/2022,WI,Green Lake County,55047,Noncore,32,486,
01/19/2022,01/01/2020,01/15/2022,WI,Iowa County,55049,Medium metro,22,370,
01/19/2022,01/01/2020,01/15/2022,WI,Iron County,55051,Noncore,37,168,
01/19/2022,01/01/2020,01/15/2022,WI,Jackson County,55053,Noncore,19,378,
01/19/2022,01/01/2020,01/15/2022,WI,Jefferson County,55055,Micropolitan,108,1479,
01/19/2022,01/01/2020,01/15/2022,WI,Juneau County,55057,Noncore,21,471,
01/19/2022,01/01/2020,01/15/2022,WI,Kenosha County,55059,Large fringe metro,574,3597,
01/19/2022,01/01/2020,01/15/2022,WI,Kewaunee County,55061,Medium metro,20,274,
01/19/2022,01/01/2020,01/15/2022,WI,La Crosse County,55063,Small metro,394,3413,
01/19/2022,01/01/2020,01/15/2022,WI,Lafayette County,55065,Noncore,11,218,
01/19/2022,01/01/2020,01/15/2022,WI,Langlade County,55067,Noncore,53,498,
01/19/2022,01/01/2020,01/15/2022,WI,Lincoln County,55069,Micropolitan,85,663,
01/19/2022,01/01/2020,01/15/2022,WI,Manitowoc County,55071,Micropolitan,124,1656,
01/19/2022,01/01/2020,01/15/2022,WI,Marathon County,55073,Small metro,530,3621,
01/19/2022,01/01/2020,01/15/2022,WI,Marinette County,55075,Micropolitan,103,1160,
01/19/2022,01/01/2020,01/15/2022,WI,Marquette County,55077,Noncore,19,318,
01/19/2022,01/01/2020,01/15/2022,WI,Milwaukee County,55079,Large central metro,2114,22024,
01/19/2022,01/01/2020,01/15/2022,WI,Monroe County,55081,Noncore,58,951,
01/19/2022,01/01/2020,01/15/2022,WI,Oconto County,55083,Medium metro,33,603,
01/19/2022,01/01/2020,01/15/2022,WI,Oneida County,55085,Noncore,142,1170,
01/19/2022,01/01/2020,01/15/2022,WI,Outagamie County,55087,Small metro,524,3924,
01/19/2022,01/01/2020,01/15/2022,WI,Ozaukee County,55089,Large fringe metro,278,2432,
01/19/2022,01/01/2020,01/15/2022,WI,Pepin County,55091,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,WI,Pierce County,55093,Large fringe metro,40,544,
01/19/2022,01/01/2020,01/15/2022,WI,Polk County,55095,Noncore,94,931,
01/19/2022,01/01/2020,01/15/2022,WI,Portage County,55097,Micropolitan,106,1057,
01/19/2022,01/01/2020,01/15/2022,WI,Price County,55099,Noncore,11,309,
01/19/2022,01/01/2020,01/15/2022,WI,Racine County,55101,Small metro,464,3796,
01/19/2022,01/01/2020,01/15/2022,WI,Richland County,55103,Noncore,26,359,
01/19/2022,01/01/2020,01/15/2022,WI,Rock County,55105,Small metro,319,3642,
