Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
08/11/2021,01/01/2020,08/07/2021,TX,McCulloch County,48307,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,McLennan County,48309,Medium metro,696,4886,
08/11/2021,01/01/2020,08/07/2021,TX,McMullen County,48311,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Madison County,48313,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Marion County,48315,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Martin County,48317,Small metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Matagorda County,48321,Micropolitan,75,531,
08/11/2021,01/01/2020,08/07/2021,TX,Maverick County,48323,Micropolitan,180,747,
08/11/2021,01/01/2020,08/07/2021,TX,Medina County,48325,Large fringe metro,22,534,
08/11/2021,01/01/2020,08/07/2021,TX,Menard County,48327,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Midland County,48329,Small metro,359,2191,
08/11/2021,01/01/2020,08/07/2021,TX,Milam County,48331,Noncore,18,315,
08/11/2021,01/01/2020,08/07/2021,TX,Mills County,48333,Noncore,11,94,
08/11/2021,01/01/2020,08/07/2021,TX,Mitchell County,48335,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Montague County,48337,Noncore,32,383,
08/11/2021,01/01/2020,08/07/2021,TX,Montgomery County,48339,Large fringe metro,1181,9661,
08/11/2021,01/01/2020,08/07/2021,TX,Moore County,48341,Micropolitan,43,208,
08/11/2021,01/01/2020,08/07/2021,TX,Morris County,48343,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Motley County,48345,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Nacogdoches County,48347,Micropolitan,246,1314,
08/11/2021,01/01/2020,08/07/2021,TX,Navarro County,48349,Micropolitan,128,834,
08/11/2021,01/01/2020,08/07/2021,TX,Newton County,48351,Medium metro,17,171,
08/11/2021,01/01/2020,08/07/2021,TX,Nolan County,48353,Micropolitan,50,292,
08/11/2021,01/01/2020,08/07/2021,TX,Nueces County,48355,Medium metro,1090,7111,
08/11/2021,01/01/2020,08/07/2021,TX,Ochiltree County,48357,Noncore,16,100,
08/11/2021,01/01/2020,08/07/2021,TX,Orange County,48361,Medium metro,20,983,
08/11/2021,01/01/2020,08/07/2021,TX,Palo Pinto County,48363,Micropolitan,61,532,
08/11/2021,01/01/2020,08/07/2021,TX,Panola County,48365,Noncore,29,407,
08/11/2021,01/01/2020,08/07/2021,TX,Parker County,48367,Large fringe metro,117,1592,
08/11/2021,01/01/2020,08/07/2021,TX,Parmer County,48369,Noncore,25,115,
08/11/2021,01/01/2020,08/07/2021,TX,Pecos County,48371,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Polk County,48373,Noncore,60,937,
08/11/2021,01/01/2020,08/07/2021,TX,Potter County,48375,Medium metro,996,4414,
08/11/2021,01/01/2020,08/07/2021,TX,Presidio County,48377,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Rains County,48379,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Randall County,48381,Medium metro,81,1204,
08/11/2021,01/01/2020,08/07/2021,TX,Reagan County,48383,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Real County,48385,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Red River County,48387,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Reeves County,48389,Micropolitan,19,179,
08/11/2021,01/01/2020,08/07/2021,TX,Refugio County,48391,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Robertson County,48395,Small metro,11,230,
08/11/2021,01/01/2020,08/07/2021,TX,Rockwall County,48397,Large fringe metro,270,1545,
08/11/2021,01/01/2020,08/07/2021,TX,Runnels County,48399,Noncore,29,208,
08/11/2021,01/01/2020,08/07/2021,TX,Rusk County,48401,Small metro,46,701,
08/11/2021,01/01/2020,08/07/2021,TX,Sabine County,48403,Noncore,19,233,
08/11/2021,01/01/2020,08/07/2021,TX,San Augustine County,48405,Noncore,17,196,
08/11/2021,01/01/2020,08/07/2021,TX,San Jacinto County,48407,Noncore,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,San Patricio County,48409,Medium metro,29,672,
08/11/2021,01/01/2020,08/07/2021,TX,San Saba County,48411,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Schleicher County,48413,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Scurry County,48415,Micropolitan,40,233,
08/11/2021,01/01/2020,08/07/2021,TX,Shackelford County,48417,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Shelby County,48419,Noncore,15,312,
08/11/2021,01/01/2020,08/07/2021,TX,Sherman County,48421,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Smith County,48423,Small metro,1194,7260,
08/11/2021,01/01/2020,08/07/2021,TX,Somervell County,48425,Large fringe metro,22,190,
08/11/2021,01/01/2020,08/07/2021,TX,Starr County,48427,Micropolitan,89,550,
08/11/2021,01/01/2020,08/07/2021,TX,Stephens County,48429,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Sterling County,48431,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Stonewall County,48433,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Sutton County,48435,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Swisher County,48437,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Tarrant County,48439,Large central metro,4335,29840,
08/11/2021,01/01/2020,08/07/2021,TX,Taylor County,48441,Small metro,681,3379,
08/11/2021,01/01/2020,08/07/2021,TX,Terry County,48445,Noncore,22,182,
08/11/2021,01/01/2020,08/07/2021,TX,Throckmorton County,48447,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Titus County,48449,Micropolitan,77,592,
08/11/2021,01/01/2020,08/07/2021,TX,Tom Green County,48451,Small metro,397,2468,
08/11/2021,01/01/2020,08/07/2021,TX,Travis County,48453,Large central metro,1371,12463,
08/11/2021,01/01/2020,08/07/2021,TX,Trinity County,48455,Micropolitan,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Tyler County,48457,Noncore,20,365,
08/11/2021,01/01/2020,08/07/2021,TX,Upshur County,48459,Small metro,17,519,
08/11/2021,01/01/2020,08/07/2021,TX,Upton County,48461,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Uvalde County,48463,Micropolitan,48,429,
08/11/2021,01/01/2020,08/07/2021,TX,Val Verde County,48465,Micropolitan,110,571,
08/11/2021,01/01/2020,08/07/2021,TX,Van Zandt County,48467,Noncore,39,780,
08/11/2021,01/01/2020,08/07/2021,TX,Victoria County,48469,Small metro,416,2135,
08/11/2021,01/01/2020,08/07/2021,TX,Walker County,48471,Micropolitan,88,821,
08/11/2021,01/01/2020,08/07/2021,TX,Waller County,48473,Large fringe metro,13,397,
08/11/2021,01/01/2020,08/07/2021,TX,Ward County,48475,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Washington County,48477,Micropolitan,60,566,
08/11/2021,01/01/2020,08/07/2021,TX,Webb County,48479,Medium metro,902,3396,
08/11/2021,01/01/2020,08/07/2021,TX,Wharton County,48481,Micropolitan,50,553,
08/11/2021,01/01/2020,08/07/2021,TX,Wheeler County,48483,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Wichita County,48485,Small metro,501,3116,
08/11/2021,01/01/2020,08/07/2021,TX,Wilbarger County,48487,Micropolitan,48,249,
08/11/2021,01/01/2020,08/07/2021,TX,Willacy County,48489,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Williamson County,48491,Large fringe metro,692,6336,
08/11/2021,01/01/2020,08/07/2021,TX,Wilson County,48493,Large fringe metro,45,649,
08/11/2021,01/01/2020,08/07/2021,TX,Winkler County,48495,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Wise County,48497,Large fringe metro,159,1155,
08/11/2021,01/01/2020,08/07/2021,TX,Wood County,48499,Noncore,35,757,
08/11/2021,01/01/2020,08/07/2021,TX,Yoakum County,48501,Noncore,10,92,
08/11/2021,01/01/2020,08/07/2021,TX,Young County,48503,Noncore,30,412,
08/11/2021,01/01/2020,08/07/2021,TX,Zapata County,48505,Micropolitan,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Zavala County,48507,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Beaver County,49001,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Box Elder County,49003,Medium metro,17,616,
08/11/2021,01/01/2020,08/07/2021,UT,Cache County,49005,Small metro,39,958,
08/11/2021,01/01/2020,08/07/2021,UT,Carbon County,49007,Micropolitan,15,368,
08/11/2021,01/01/2020,08/07/2021,UT,Davis County,49011,Medium metro,159,3140,
08/11/2021,01/01/2020,08/07/2021,UT,Duchesne County,49013,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Emery County,49015,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Garfield County,49017,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Grand County,49019,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Iron County,49021,Micropolitan,20,544,
08/11/2021,01/01/2020,08/07/2021,UT,Juab County,49023,Medium metro,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Kane County,49025,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Millard County,49027,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Morgan County,49029,Medium metro,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Salt Lake County,49035,Large central metro,1223,14059,
08/11/2021,01/01/2020,08/07/2021,UT,San Juan County,49037,Noncore,12,144,
08/11/2021,01/01/2020,08/07/2021,UT,Sanpete County,49039,Noncore,10,304,
08/11/2021,01/01/2020,08/07/2021,UT,Sevier County,49041,Noncore,10,307,
08/11/2021,01/01/2020,08/07/2021,UT,Summit County,49043,Micropolitan,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Tooele County,49045,Large fringe metro,29,596,
08/11/2021,01/01/2020,08/07/2021,UT,Uintah County,49047,Micropolitan,17,391,
08/11/2021,01/01/2020,08/07/2021,UT,Utah County,49049,Medium metro,469,5057,
08/11/2021,01/01/2020,08/07/2021,UT,Wasatch County,49051,Micropolitan,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,UT,Washington County,49053,Small metro,304,3098,
08/11/2021,01/01/2020,08/07/2021,UT,Weber County,49057,Medium metro,289,3554,
08/11/2021,01/01/2020,08/07/2021,VA,Accomack County,51001,Noncore,41,703,
08/11/2021,01/01/2020,08/07/2021,VA,Albemarle County,51003,Small metro,111,1737,
08/11/2021,01/01/2020,08/07/2021,VA,Alleghany County,51005,Noncore,43,404,
08/11/2021,01/01/2020,08/07/2021,VA,Amelia County,51007,Large fringe metro,22,234,
08/11/2021,01/01/2020,08/07/2021,VA,Amherst County,51009,Medium metro,17,347,
08/11/2021,01/01/2020,08/07/2021,VA,Appomattox County,51011,Medium metro,13,203,
08/11/2021,01/01/2020,08/07/2021,VA,Arlington County,51013,Large central metro,343,2510,
08/11/2021,01/01/2020,08/07/2021,VA,Augusta County,51015,Small metro,159,1651,
08/11/2021,01/01/2020,08/07/2021,VA,Bath County,51017,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,VA,Bedford County,51019,Medium metro,24,1079,
08/11/2021,01/01/2020,08/07/2021,VA,Bland County,51021,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,VA,Botetourt County,51023,Medium metro,10,427,
08/11/2021,01/01/2020,08/07/2021,VA,Brunswick County,51025,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,VA,Buchanan County,51027,Noncore,19,335,
08/11/2021,01/01/2020,08/07/2021,VA,Buckingham County,51029,Small metro,12,192,
08/11/2021,01/01/2020,08/07/2021,VA,Campbell County,51031,Medium metro,20,656,
08/11/2021,01/01/2020,08/07/2021,VA,Caroline County,51033,Large fringe metro,19,341,
08/11/2021,01/01/2020,08/07/2021,VA,Carroll County,51035,Noncore,34,437,
08/11/2021,01/01/2020,08/07/2021,VA,Charles City County,51036,Large fringe metro,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,VA,Charlotte County,51037,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,VA,Chesterfield County,51041,Large fringe metro,362,4500,
08/11/2021,01/01/2020,08/07/2021,VA,Clarke County,51043,Large fringe metro,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
