Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,TX,Dallam County,48111,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Dallas County,48113,Large central metro,6989,49549,
05/25/2022,01/01/2020,05/21/2022,TX,Dawson County,48115,Micropolitan,53,275,
05/25/2022,01/01/2020,05/21/2022,TX,Deaf Smith County,48117,Micropolitan,45,301,
05/25/2022,01/01/2020,05/21/2022,TX,Delta County,48119,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Denton County,48121,Large fringe metro,1545,11805,
05/25/2022,01/01/2020,05/21/2022,TX,DeWitt County,48123,Noncore,80,489,
05/25/2022,01/01/2020,05/21/2022,TX,Dimmit County,48127,Noncore,13,234,
05/25/2022,01/01/2020,05/21/2022,TX,Donley County,48129,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Duval County,48131,Noncore,10,182,
05/25/2022,01/01/2020,05/21/2022,TX,Eastland County,48133,Noncore,44,550,
05/25/2022,01/01/2020,05/21/2022,TX,Ector County,48135,Small metro,919,4216,
05/25/2022,01/01/2020,05/21/2022,TX,Edwards County,48137,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Ellis County,48139,Large fringe metro,467,3429,
05/25/2022,01/01/2020,05/21/2022,TX,El Paso County,48141,Medium metro,4294,19864,
05/25/2022,01/01/2020,05/21/2022,TX,Erath County,48143,Micropolitan,74,748,
05/25/2022,01/01/2020,05/21/2022,TX,Falls County,48145,Medium metro,22,265,
05/25/2022,01/01/2020,05/21/2022,TX,Fannin County,48147,Noncore,75,869,
05/25/2022,01/01/2020,05/21/2022,TX,Fayette County,48149,Noncore,44,725,
05/25/2022,01/01/2020,05/21/2022,TX,Fisher County,48151,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Floyd County,48153,Noncore,28,155,
05/25/2022,01/01/2020,05/21/2022,TX,Foard County,48155,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Fort Bend County,48157,Large fringe metro,1139,9878,
05/25/2022,01/01/2020,05/21/2022,TX,Franklin County,48159,Noncore,12,174,
05/25/2022,01/01/2020,05/21/2022,TX,Freestone County,48161,Noncore,37,442,
05/25/2022,01/01/2020,05/21/2022,TX,Frio County,48163,Noncore,37,321,
05/25/2022,01/01/2020,05/21/2022,TX,Gaines County,48165,Noncore,26,234,
05/25/2022,01/01/2020,05/21/2022,TX,Galveston County,48167,Large fringe metro,985,7608,
05/25/2022,01/01/2020,05/21/2022,TX,Garza County,48169,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Gillespie County,48171,Micropolitan,104,921,
05/25/2022,01/01/2020,05/21/2022,TX,Glasscock County,48173,Micropolitan,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Goliad County,48175,Small metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Gonzales County,48177,Noncore,48,414,
05/25/2022,01/01/2020,05/21/2022,TX,Gray County,48179,Micropolitan,110,626,
05/25/2022,01/01/2020,05/21/2022,TX,Grayson County,48181,Small metro,942,5150,
05/25/2022,01/01/2020,05/21/2022,TX,Gregg County,48183,Small metro,1167,5635,
05/25/2022,01/01/2020,05/21/2022,TX,Grimes County,48185,Noncore,21,514,
05/25/2022,01/01/2020,05/21/2022,TX,Guadalupe County,48187,Large fringe metro,315,2706,
05/25/2022,01/01/2020,05/21/2022,TX,Hale County,48189,Micropolitan,160,716,
05/25/2022,01/01/2020,05/21/2022,TX,Hall County,48191,Noncore,13,80,
05/25/2022,01/01/2020,05/21/2022,TX,Hamilton County,48193,Noncore,26,283,
05/25/2022,01/01/2020,05/21/2022,TX,Hansford County,48195,Noncore,14,103,
05/25/2022,01/01/2020,05/21/2022,TX,Hardeman County,48197,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Hardin County,48199,Medium metro,57,936,
05/25/2022,01/01/2020,05/21/2022,TX,Harris County,48201,Large central metro,12685,89292,
05/25/2022,01/01/2020,05/21/2022,TX,Harrison County,48203,Micropolitan,85,1197,
05/25/2022,01/01/2020,05/21/2022,TX,Hartley County,48205,Noncore,21,154,
05/25/2022,01/01/2020,05/21/2022,TX,Haskell County,48207,Noncore,18,149,
05/25/2022,01/01/2020,05/21/2022,TX,Hays County,48209,Large fringe metro,454,3590,
05/25/2022,01/01/2020,05/21/2022,TX,Hemphill County,48211,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Henderson County,48213,Micropolitan,246,2405,
05/25/2022,01/01/2020,05/21/2022,TX,Hidalgo County,48215,Medium metro,3837,16225,
05/25/2022,01/01/2020,05/21/2022,TX,Hill County,48217,Noncore,83,909,
05/25/2022,01/01/2020,05/21/2022,TX,Hockley County,48219,Micropolitan,76,459,
05/25/2022,01/01/2020,05/21/2022,TX,Hood County,48221,Large fringe metro,226,1884,
05/25/2022,01/01/2020,05/21/2022,TX,Hopkins County,48223,Micropolitan,211,1235,
05/25/2022,01/01/2020,05/21/2022,TX,Houston County,48225,Noncore,49,601,
05/25/2022,01/01/2020,05/21/2022,TX,Howard County,48227,Micropolitan,115,921,
05/25/2022,01/01/2020,05/21/2022,TX,Hudspeth County,48229,Medium metro,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Hunt County,48231,Large fringe metro,367,2529,
05/25/2022,01/01/2020,05/21/2022,TX,Hutchinson County,48233,Micropolitan,60,497,
05/25/2022,01/01/2020,05/21/2022,TX,Jack County,48237,Noncore,14,177,
05/25/2022,01/01/2020,05/21/2022,TX,Jackson County,48239,Noncore,14,257,
05/25/2022,01/01/2020,05/21/2022,TX,Jasper County,48241,Noncore,75,946,
05/25/2022,01/01/2020,05/21/2022,TX,Jeff Davis County,48243,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Jefferson County,48245,Medium metro,1486,9077,
05/25/2022,01/01/2020,05/21/2022,TX,Jim Hogg County,48247,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Jim Wells County,48249,Micropolitan,137,947,
05/25/2022,01/01/2020,05/21/2022,TX,Johnson County,48251,Large fringe metro,271,2800,
05/25/2022,01/01/2020,05/21/2022,TX,Jones County,48253,Small metro,23,314,
05/25/2022,01/01/2020,05/21/2022,TX,Karnes County,48255,Noncore,38,305,
05/25/2022,01/01/2020,05/21/2022,TX,Kaufman County,48257,Large fringe metro,173,2122,
05/25/2022,01/01/2020,05/21/2022,TX,Kendall County,48259,Large fringe metro,49,955,
05/25/2022,01/01/2020,05/21/2022,TX,Kent County,48263,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Kerr County,48265,Micropolitan,182,1935,
05/25/2022,01/01/2020,05/21/2022,TX,Kimble County,48267,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Kinney County,48271,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Kleberg County,48273,Micropolitan,115,674,
05/25/2022,01/01/2020,05/21/2022,TX,Knox County,48275,Noncore,20,125,
05/25/2022,01/01/2020,05/21/2022,TX,Lamar County,48277,Micropolitan,335,2085,
05/25/2022,01/01/2020,05/21/2022,TX,Lamb County,48279,Noncore,49,325,
05/25/2022,01/01/2020,05/21/2022,TX,Lampasas County,48281,Medium metro,42,499,
05/25/2022,01/01/2020,05/21/2022,TX,La Salle County,48283,Noncore,10,101,
05/25/2022,01/01/2020,05/21/2022,TX,Lavaca County,48285,Noncore,73,543,
05/25/2022,01/01/2020,05/21/2022,TX,Lee County,48287,Noncore,18,278,
05/25/2022,01/01/2020,05/21/2022,TX,Leon County,48289,Noncore,15,322,
05/25/2022,01/01/2020,05/21/2022,TX,Liberty County,48291,Large fringe metro,100,1415,
05/25/2022,01/01/2020,05/21/2022,TX,Limestone County,48293,Noncore,64,658,
05/25/2022,01/01/2020,05/21/2022,TX,Lipscomb County,48295,Noncore,10,41,
05/25/2022,01/01/2020,05/21/2022,TX,Live Oak County,48297,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Llano County,48299,Noncore,52,658,
05/25/2022,01/01/2020,05/21/2022,TX,Lubbock County,48303,Medium metro,2357,11061,
05/25/2022,01/01/2020,05/21/2022,TX,Lynn County,48305,Medium metro,10,103,
05/25/2022,01/01/2020,05/21/2022,TX,McCulloch County,48307,Noncore,12,211,
05/25/2022,01/01/2020,05/21/2022,TX,McLennan County,48309,Medium metro,1225,7602,
05/25/2022,01/01/2020,05/21/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Madison County,48313,Noncore,20,321,
05/25/2022,01/01/2020,05/21/2022,TX,Marion County,48315,Noncore,11,258,
05/25/2022,01/01/2020,05/21/2022,TX,Martin County,48317,Small metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Mason County,48319,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Matagorda County,48321,Micropolitan,118,791,
05/25/2022,01/01/2020,05/21/2022,TX,Maverick County,48323,Micropolitan,250,1121,
05/25/2022,01/01/2020,05/21/2022,TX,Medina County,48325,Large fringe metro,46,788,
05/25/2022,01/01/2020,05/21/2022,TX,Menard County,48327,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Midland County,48329,Small metro,623,3459,
05/25/2022,01/01/2020,05/21/2022,TX,Milam County,48331,Noncore,31,500,
05/25/2022,01/01/2020,05/21/2022,TX,Mills County,48333,Noncore,18,150,
05/25/2022,01/01/2020,05/21/2022,TX,Mitchell County,48335,Noncore,13,161,
05/25/2022,01/01/2020,05/21/2022,TX,Montague County,48337,Noncore,58,589,
05/25/2022,01/01/2020,05/21/2022,TX,Montgomery County,48339,Large fringe metro,2167,15018,
05/25/2022,01/01/2020,05/21/2022,TX,Moore County,48341,Micropolitan,78,326,
05/25/2022,01/01/2020,05/21/2022,TX,Morris County,48343,Noncore,17,234,
05/25/2022,01/01/2020,05/21/2022,TX,Motley County,48345,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Nacogdoches County,48347,Micropolitan,399,1981,
05/25/2022,01/01/2020,05/21/2022,TX,Navarro County,48349,Micropolitan,198,1252,
05/25/2022,01/01/2020,05/21/2022,TX,Newton County,48351,Medium metro,26,267,
05/25/2022,01/01/2020,05/21/2022,TX,Nolan County,48353,Micropolitan,95,453,
05/25/2022,01/01/2020,05/21/2022,TX,Nueces County,48355,Medium metro,1923,11034,
05/25/2022,01/01/2020,05/21/2022,TX,Ochiltree County,48357,Noncore,32,163,
05/25/2022,01/01/2020,05/21/2022,TX,Oldham County,48359,Medium metro,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Orange County,48361,Medium metro,48,1428,
05/25/2022,01/01/2020,05/21/2022,TX,Palo Pinto County,48363,Micropolitan,126,828,
05/25/2022,01/01/2020,05/21/2022,TX,Panola County,48365,Noncore,55,624,
05/25/2022,01/01/2020,05/21/2022,TX,Parker County,48367,Large fringe metro,290,2651,
05/25/2022,01/01/2020,05/21/2022,TX,Parmer County,48369,Noncore,31,194,
05/25/2022,01/01/2020,05/21/2022,TX,Pecos County,48371,Noncore,15,298,
05/25/2022,01/01/2020,05/21/2022,TX,Polk County,48373,Noncore,131,1469,
05/25/2022,01/01/2020,05/21/2022,TX,Potter County,48375,Medium metro,1608,6839,
05/25/2022,01/01/2020,05/21/2022,TX,Presidio County,48377,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Rains County,48379,Noncore,12,226,
05/25/2022,01/01/2020,05/21/2022,TX,Randall County,48381,Medium metro,126,1831,
05/25/2022,01/01/2020,05/21/2022,TX,Reagan County,48383,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Real County,48385,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Red River County,48387,Noncore,13,348,
05/25/2022,01/01/2020,05/21/2022,TX,Reeves County,48389,Micropolitan,38,281,
05/25/2022,01/01/2020,05/21/2022,TX,Refugio County,48391,Noncore,11,164,
05/25/2022,01/01/2020,05/21/2022,TX,Robertson County,48395,Small metro,19,373,
05/25/2022,01/01/2020,05/21/2022,TX,Rockwall County,48397,Large fringe metro,479,2419,
05/25/2022,01/01/2020,05/21/2022,TX,Runnels County,48399,Noncore,44,314,
05/25/2022,01/01/2020,05/21/2022,TX,Rusk County,48401,Small metro,101,1070,
05/25/2022,01/01/2020,05/21/2022,TX,Sabine County,48403,Noncore,27,352,
05/25/2022,01/01/2020,05/21/2022,TX,San Augustine County,48405,Noncore,24,302,
05/25/2022,01/01/2020,05/21/2022,TX,San Jacinto County,48407,Noncore,20,524,
05/25/2022,01/01/2020,05/21/2022,TX,San Patricio County,48409,Medium metro,50,1119,
05/25/2022,01/01/2020,05/21/2022,TX,San Saba County,48411,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Schleicher County,48413,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Scurry County,48415,Micropolitan,62,375,
05/25/2022,01/01/2020,05/21/2022,TX,Shackelford County,48417,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Shelby County,48419,Noncore,29,471,
05/25/2022,01/01/2020,05/21/2022,TX,Sherman County,48421,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Smith County,48423,Small metro,2288,11447,
05/25/2022,01/01/2020,05/21/2022,TX,Somervell County,48425,Large fringe metro,34,298,
05/25/2022,01/01/2020,05/21/2022,TX,Starr County,48427,Micropolitan,111,804,
05/25/2022,01/01/2020,05/21/2022,TX,Stephens County,48429,Noncore,19,195,
05/25/2022,01/01/2020,05/21/2022,TX,Sterling County,48431,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Stonewall County,48433,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Sutton County,48435,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Swisher County,48437,Noncore,10,154,
05/25/2022,01/01/2020,05/21/2022,TX,Tarrant County,48439,Large central metro,7381,45915,
05/25/2022,01/01/2020,05/21/2022,TX,Taylor County,48441,Small metro,1199,5300,
05/25/2022,01/01/2020,05/21/2022,TX,Terry County,48445,Noncore,33,276,
05/25/2022,01/01/2020,05/21/2022,TX,Throckmorton County,48447,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Titus County,48449,Micropolitan,148,952,
05/25/2022,01/01/2020,05/21/2022,TX,Tom Green County,48451,Small metro,663,3812,
05/25/2022,01/01/2020,05/21/2022,TX,Travis County,48453,Large central metro,2314,19074,
05/25/2022,01/01/2020,05/21/2022,TX,Trinity County,48455,Micropolitan,19,391,
05/25/2022,01/01/2020,05/21/2022,TX,Tyler County,48457,Noncore,44,586,
05/25/2022,01/01/2020,05/21/2022,TX,Upshur County,48459,Small metro,25,777,
05/25/2022,01/01/2020,05/21/2022,TX,Upton County,48461,Noncore,10,71,
05/25/2022,01/01/2020,05/21/2022,TX,Uvalde County,48463,Micropolitan,100,661,
05/25/2022,01/01/2020,05/21/2022,TX,Val Verde County,48465,Micropolitan,145,871,
05/25/2022,01/01/2020,05/21/2022,TX,Van Zandt County,48467,Noncore,71,1216,
05/25/2022,01/01/2020,05/21/2022,TX,Victoria County,48469,Small metro,700,3232,
05/25/2022,01/01/2020,05/21/2022,TX,Walker County,48471,Micropolitan,161,1292,
05/25/2022,01/01/2020,05/21/2022,TX,Waller County,48473,Large fringe metro,24,610,
05/25/2022,01/01/2020,05/21/2022,TX,Ward County,48475,Noncore,17,209,
05/25/2022,01/01/2020,05/21/2022,TX,Washington County,48477,Micropolitan,83,873,
05/25/2022,01/01/2020,05/21/2022,TX,Webb County,48479,Medium metro,1186,4983,
05/25/2022,01/01/2020,05/21/2022,TX,Wharton County,48481,Micropolitan,97,830,
05/25/2022,01/01/2020,05/21/2022,TX,Wheeler County,48483,Noncore,16,148,
05/25/2022,01/01/2020,05/21/2022,TX,Wichita County,48485,Small metro,896,4840,
05/25/2022,01/01/2020,05/21/2022,TX,Wilbarger County,48487,Micropolitan,82,401,
05/25/2022,01/01/2020,05/21/2022,TX,Willacy County,48489,Micropolitan,10,188,
05/25/2022,01/01/2020,05/21/2022,TX,Williamson County,48491,Large fringe metro,1228,9829,
05/25/2022,01/01/2020,05/21/2022,TX,Wilson County,48493,Large fringe metro,75,983,
05/25/2022,01/01/2020,05/21/2022,TX,Winkler County,48495,Noncore,11,128,
05/25/2022,01/01/2020,05/21/2022,TX,Wise County,48497,Large fringe metro,305,1798,
05/25/2022,01/01/2020,05/21/2022,TX,Wood County,48499,Noncore,78,1197,
05/25/2022,01/01/2020,05/21/2022,TX,Yoakum County,48501,Noncore,33,162,
05/25/2022,01/01/2020,05/21/2022,TX,Young County,48503,Noncore,60,644,
05/25/2022,01/01/2020,05/21/2022,TX,Zapata County,48505,Micropolitan,10,137,
05/25/2022,01/01/2020,05/21/2022,TX,Zavala County,48507,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,UT,Beaver County,49001,Noncore,10,148,
