Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,TX,Hill County,48217,Noncore,72,736,
12/22/2021,01/01/2020,12/18/2021,TX,Hockley County,48219,Micropolitan,59,356,
12/22/2021,01/01/2020,12/18/2021,TX,Hood County,48221,Large fringe metro,170,1499,
12/22/2021,01/01/2020,12/18/2021,TX,Hopkins County,48223,Micropolitan,181,1007,
12/22/2021,01/01/2020,12/18/2021,TX,Houston County,48225,Noncore,34,478,
12/22/2021,01/01/2020,12/18/2021,TX,Howard County,48227,Micropolitan,89,748,
12/22/2021,01/01/2020,12/18/2021,TX,Hudspeth County,48229,Medium metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Hunt County,48231,Large fringe metro,312,2067,
12/22/2021,01/01/2020,12/18/2021,TX,Hutchinson County,48233,Micropolitan,47,393,
12/22/2021,01/01/2020,12/18/2021,TX,Jack County,48237,Noncore,11,141,
12/22/2021,01/01/2020,12/18/2021,TX,Jackson County,48239,Noncore,10,209,
12/22/2021,01/01/2020,12/18/2021,TX,Jasper County,48241,Noncore,63,780,
12/22/2021,01/01/2020,12/18/2021,TX,Jeff Davis County,48243,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Jefferson County,48245,Medium metro,1270,7557,
12/22/2021,01/01/2020,12/18/2021,TX,Jim Hogg County,48247,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Jim Wells County,48249,Micropolitan,116,754,
12/22/2021,01/01/2020,12/18/2021,TX,Johnson County,48251,Large fringe metro,220,2264,
12/22/2021,01/01/2020,12/18/2021,TX,Jones County,48253,Small metro,18,251,
12/22/2021,01/01/2020,12/18/2021,TX,Karnes County,48255,Noncore,32,241,
12/22/2021,01/01/2020,12/18/2021,TX,Kaufman County,48257,Large fringe metro,135,1711,
12/22/2021,01/01/2020,12/18/2021,TX,Kendall County,48259,Large fringe metro,45,765,
12/22/2021,01/01/2020,12/18/2021,TX,Kent County,48263,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Kerr County,48265,Micropolitan,142,1560,
12/22/2021,01/01/2020,12/18/2021,TX,Kimble County,48267,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Kinney County,48271,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Kleberg County,48273,Micropolitan,100,559,
12/22/2021,01/01/2020,12/18/2021,TX,Knox County,48275,Noncore,17,104,
12/22/2021,01/01/2020,12/18/2021,TX,Lamar County,48277,Micropolitan,293,1734,
12/22/2021,01/01/2020,12/18/2021,TX,Lamb County,48279,Noncore,40,260,
12/22/2021,01/01/2020,12/18/2021,TX,Lampasas County,48281,Medium metro,28,385,
12/22/2021,01/01/2020,12/18/2021,TX,La Salle County,48283,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Lavaca County,48285,Noncore,61,442,
12/22/2021,01/01/2020,12/18/2021,TX,Lee County,48287,Noncore,17,240,
12/22/2021,01/01/2020,12/18/2021,TX,Leon County,48289,Noncore,11,263,
12/22/2021,01/01/2020,12/18/2021,TX,Liberty County,48291,Large fringe metro,90,1153,
12/22/2021,01/01/2020,12/18/2021,TX,Limestone County,48293,Noncore,56,537,
12/22/2021,01/01/2020,12/18/2021,TX,Lipscomb County,48295,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Live Oak County,48297,Noncore,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Llano County,48299,Noncore,42,539,
12/22/2021,01/01/2020,12/18/2021,TX,Lubbock County,48303,Medium metro,1947,9024,
12/22/2021,01/01/2020,12/18/2021,TX,Lynn County,48305,Medium metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,McCulloch County,48307,Noncore,11,182,
12/22/2021,01/01/2020,12/18/2021,TX,McLennan County,48309,Medium metro,1018,6200,
12/22/2021,01/01/2020,12/18/2021,TX,McMullen County,48311,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Madison County,48313,Noncore,13,259,
12/22/2021,01/01/2020,12/18/2021,TX,Marion County,48315,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Martin County,48317,Small metro,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Matagorda County,48321,Micropolitan,106,656,
12/22/2021,01/01/2020,12/18/2021,TX,Maverick County,48323,Micropolitan,212,915,
12/22/2021,01/01/2020,12/18/2021,TX,Medina County,48325,Large fringe metro,32,640,
12/22/2021,01/01/2020,12/18/2021,TX,Menard County,48327,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Midland County,48329,Small metro,502,2760,
12/22/2021,01/01/2020,12/18/2021,TX,Milam County,48331,Noncore,25,405,
12/22/2021,01/01/2020,12/18/2021,TX,Mills County,48333,Noncore,14,126,
12/22/2021,01/01/2020,12/18/2021,TX,Mitchell County,48335,Noncore,12,135,
12/22/2021,01/01/2020,12/18/2021,TX,Montague County,48337,Noncore,41,462,
12/22/2021,01/01/2020,12/18/2021,TX,Montgomery County,48339,Large fringe metro,1895,12371,
12/22/2021,01/01/2020,12/18/2021,TX,Moore County,48341,Micropolitan,57,265,
12/22/2021,01/01/2020,12/18/2021,TX,Morris County,48343,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Motley County,48345,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Nacogdoches County,48347,Micropolitan,359,1680,
12/22/2021,01/01/2020,12/18/2021,TX,Navarro County,48349,Micropolitan,171,1021,
12/22/2021,01/01/2020,12/18/2021,TX,Newton County,48351,Medium metro,22,219,
12/22/2021,01/01/2020,12/18/2021,TX,Nolan County,48353,Micropolitan,82,377,
12/22/2021,01/01/2020,12/18/2021,TX,Nueces County,48355,Medium metro,1686,9111,
12/22/2021,01/01/2020,12/18/2021,TX,Ochiltree County,48357,Noncore,22,131,
12/22/2021,01/01/2020,12/18/2021,TX,Oldham County,48359,Medium metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Orange County,48361,Medium metro,36,1185,
12/22/2021,01/01/2020,12/18/2021,TX,Palo Pinto County,48363,Micropolitan,103,672,
12/22/2021,01/01/2020,12/18/2021,TX,Panola County,48365,Noncore,47,514,
12/22/2021,01/01/2020,12/18/2021,TX,Parker County,48367,Large fringe metro,206,2084,
12/22/2021,01/01/2020,12/18/2021,TX,Parmer County,48369,Noncore,28,155,
12/22/2021,01/01/2020,12/18/2021,TX,Pecos County,48371,Noncore,12,254,
12/22/2021,01/01/2020,12/18/2021,TX,Polk County,48373,Noncore,110,1193,
12/22/2021,01/01/2020,12/18/2021,TX,Potter County,48375,Medium metro,1282,5514,
12/22/2021,01/01/2020,12/18/2021,TX,Presidio County,48377,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Rains County,48379,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Randall County,48381,Medium metro,97,1476,
12/22/2021,01/01/2020,12/18/2021,TX,Reagan County,48383,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Real County,48385,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Red River County,48387,Noncore,12,291,
12/22/2021,01/01/2020,12/18/2021,TX,Reeves County,48389,Micropolitan,29,229,
12/22/2021,01/01/2020,12/18/2021,TX,Refugio County,48391,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Robertson County,48395,Small metro,14,283,
12/22/2021,01/01/2020,12/18/2021,TX,Rockwall County,48397,Large fringe metro,406,1992,
12/22/2021,01/01/2020,12/18/2021,TX,Runnels County,48399,Noncore,36,266,
12/22/2021,01/01/2020,12/18/2021,TX,Rusk County,48401,Small metro,76,871,
12/22/2021,01/01/2020,12/18/2021,TX,Sabine County,48403,Noncore,25,287,
12/22/2021,01/01/2020,12/18/2021,TX,San Augustine County,48405,Noncore,20,250,
12/22/2021,01/01/2020,12/18/2021,TX,San Jacinto County,48407,Noncore,17,446,
12/22/2021,01/01/2020,12/18/2021,TX,San Patricio County,48409,Medium metro,45,871,
12/22/2021,01/01/2020,12/18/2021,TX,San Saba County,48411,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Schleicher County,48413,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Scurry County,48415,Micropolitan,55,291,
12/22/2021,01/01/2020,12/18/2021,TX,Shackelford County,48417,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Shelby County,48419,Noncore,23,385,
12/22/2021,01/01/2020,12/18/2021,TX,Sherman County,48421,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Smith County,48423,Small metro,1912,9411,
12/22/2021,01/01/2020,12/18/2021,TX,Somervell County,48425,Large fringe metro,27,235,
12/22/2021,01/01/2020,12/18/2021,TX,Starr County,48427,Micropolitan,100,669,
12/22/2021,01/01/2020,12/18/2021,TX,Stephens County,48429,Noncore,14,158,
12/22/2021,01/01/2020,12/18/2021,TX,Sterling County,48431,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Stonewall County,48433,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Sutton County,48435,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Swisher County,48437,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Tarrant County,48439,Large central metro,6101,37520,
12/22/2021,01/01/2020,12/18/2021,TX,Taylor County,48441,Small metro,976,4309,
12/22/2021,01/01/2020,12/18/2021,TX,Terry County,48445,Noncore,25,219,
12/22/2021,01/01/2020,12/18/2021,TX,Throckmorton County,48447,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Titus County,48449,Micropolitan,119,761,
12/22/2021,01/01/2020,12/18/2021,TX,Tom Green County,48451,Small metro,573,3148,
12/22/2021,01/01/2020,12/18/2021,TX,Travis County,48453,Large central metro,1964,15643,
12/22/2021,01/01/2020,12/18/2021,TX,Trinity County,48455,Micropolitan,15,309,
12/22/2021,01/01/2020,12/18/2021,TX,Tyler County,48457,Noncore,37,469,
12/22/2021,01/01/2020,12/18/2021,TX,Upshur County,48459,Small metro,24,645,
12/22/2021,01/01/2020,12/18/2021,TX,Upton County,48461,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Uvalde County,48463,Micropolitan,77,557,
12/22/2021,01/01/2020,12/18/2021,TX,Val Verde County,48465,Micropolitan,123,717,
12/22/2021,01/01/2020,12/18/2021,TX,Van Zandt County,48467,Noncore,55,996,
12/22/2021,01/01/2020,12/18/2021,TX,Victoria County,48469,Small metro,605,2670,
12/22/2021,01/01/2020,12/18/2021,TX,Walker County,48471,Micropolitan,138,1057,
12/22/2021,01/01/2020,12/18/2021,TX,Waller County,48473,Large fringe metro,19,494,
12/22/2021,01/01/2020,12/18/2021,TX,Ward County,48475,Noncore,11,160,
12/22/2021,01/01/2020,12/18/2021,TX,Washington County,48477,Micropolitan,74,715,
12/22/2021,01/01/2020,12/18/2021,TX,Webb County,48479,Medium metro,1046,4110,
12/22/2021,01/01/2020,12/18/2021,TX,Wharton County,48481,Micropolitan,86,697,
12/22/2021,01/01/2020,12/18/2021,TX,Wheeler County,48483,Noncore,11,127,
12/22/2021,01/01/2020,12/18/2021,TX,Wichita County,48485,Small metro,710,3938,
12/22/2021,01/01/2020,12/18/2021,TX,Wilbarger County,48487,Micropolitan,65,326,
12/22/2021,01/01/2020,12/18/2021,TX,Willacy County,48489,Micropolitan,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Williamson County,48491,Large fringe metro,1009,7975,
12/22/2021,01/01/2020,12/18/2021,TX,Wilson County,48493,Large fringe metro,71,832,
12/22/2021,01/01/2020,12/18/2021,TX,Winkler County,48495,Noncore,10,112,
12/22/2021,01/01/2020,12/18/2021,TX,Wise County,48497,Large fringe metro,243,1476,
12/22/2021,01/01/2020,12/18/2021,TX,Wood County,48499,Noncore,60,976,
12/22/2021,01/01/2020,12/18/2021,TX,Yoakum County,48501,Noncore,22,125,
12/22/2021,01/01/2020,12/18/2021,TX,Young County,48503,Noncore,45,524,
12/22/2021,01/01/2020,12/18/2021,TX,Zapata County,48505,Micropolitan,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Zavala County,48507,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Beaver County,49001,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Box Elder County,49003,Medium metro,31,766,
12/22/2021,01/01/2020,12/18/2021,UT,Cache County,49005,Small metro,66,1201,
12/22/2021,01/01/2020,12/18/2021,UT,Carbon County,49007,Micropolitan,34,474,
12/22/2021,01/01/2020,12/18/2021,UT,Davis County,49011,Medium metro,253,3944,
12/22/2021,01/01/2020,12/18/2021,UT,Duchesne County,49013,Noncore,12,277,
12/22/2021,01/01/2020,12/18/2021,UT,Emery County,49015,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Garfield County,49017,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Grand County,49019,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Iron County,49021,Micropolitan,50,706,
12/22/2021,01/01/2020,12/18/2021,UT,Juab County,49023,Medium metro,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Kane County,49025,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Millard County,49027,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Morgan County,49029,Medium metro,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Piute County,49031,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Salt Lake County,49035,Large central metro,1749,17658,
12/22/2021,01/01/2020,12/18/2021,UT,San Juan County,49037,Noncore,14,185,
12/22/2021,01/01/2020,12/18/2021,UT,Sanpete County,49039,Noncore,21,372,
12/22/2021,01/01/2020,12/18/2021,UT,Sevier County,49041,Noncore,14,383,
12/22/2021,01/01/2020,12/18/2021,UT,Summit County,49043,Micropolitan,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,UT,Tooele County,49045,Large fringe metro,46,772,
