Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,WA,Garfield County,53023,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Grant County,53025,Micropolitan,78,1101,
09/15/2021,01/01/2020,09/11/2021,WA,Grays Harbor County,53027,Micropolitan,57,1306,
09/15/2021,01/01/2020,09/11/2021,WA,Island County,53029,Micropolitan,35,1023,
09/15/2021,01/01/2020,09/11/2021,WA,Jefferson County,53031,Noncore,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,King County,53033,Large central metro,1806,26586,
09/15/2021,01/01/2020,09/11/2021,WA,Kitsap County,53035,Medium metro,109,3641,
09/15/2021,01/01/2020,09/11/2021,WA,Kittitas County,53037,Micropolitan,32,519,
09/15/2021,01/01/2020,09/11/2021,WA,Klickitat County,53039,Noncore,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Lewis County,53041,Micropolitan,59,1431,
09/15/2021,01/01/2020,09/11/2021,WA,Lincoln County,53043,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Mason County,53045,Micropolitan,27,957,
09/15/2021,01/01/2020,09/11/2021,WA,Okanogan County,53047,Noncore,31,636,
09/15/2021,01/01/2020,09/11/2021,WA,Pacific County,53049,Noncore,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Pend Oreille County,53051,Medium metro,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Pierce County,53053,Large fringe metro,816,13671,
09/15/2021,01/01/2020,09/11/2021,WA,Skagit County,53057,Small metro,92,2311,
09/15/2021,01/01/2020,09/11/2021,WA,Skamania County,53059,Large fringe metro,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Snohomish County,53061,Large fringe metro,544,9808,
09/15/2021,01/01/2020,09/11/2021,WA,Spokane County,53063,Medium metro,852,10217,
09/15/2021,01/01/2020,09/11/2021,WA,Stevens County,53065,Medium metro,20,586,
09/15/2021,01/01/2020,09/11/2021,WA,Thurston County,53067,Medium metro,197,4546,
09/15/2021,01/01/2020,09/11/2021,WA,Wahkiakum County,53069,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Walla Walla County,53071,Small metro,81,1154,
09/15/2021,01/01/2020,09/11/2021,WA,Whatcom County,53073,Small metro,147,3323,
09/15/2021,01/01/2020,09/11/2021,WA,Whitman County,53075,Micropolitan,41,492,
09/15/2021,01/01/2020,09/11/2021,WA,Yakima County,53077,Small metro,452,3828,
09/15/2021,01/01/2020,09/11/2021,WI,Adams County,55001,Noncore,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WI,Ashland County,55003,Noncore,22,292,
09/15/2021,01/01/2020,09/11/2021,WI,Barron County,55005,Noncore,65,847,
09/15/2021,01/01/2020,09/11/2021,WI,Bayfield County,55007,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WI,Brown County,55009,Medium metro,491,4986,
09/15/2021,01/01/2020,09/11/2021,WI,Buffalo County,55011,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WI,Burnett County,55013,Noncore,15,218,
09/15/2021,01/01/2020,09/11/2021,WI,Calumet County,55015,Small metro,30,479,
09/15/2021,01/01/2020,09/11/2021,WI,Chippewa County,55017,Small metro,68,835,
09/15/2021,01/01/2020,09/11/2021,WI,Clark County,55019,Noncore,33,449,
09/15/2021,01/01/2020,09/11/2021,WI,Columbia County,55021,Medium metro,55,884,
09/15/2021,01/01/2020,09/11/2021,WI,Crawford County,55023,Noncore,10,251,
09/15/2021,01/01/2020,09/11/2021,WI,Dane County,55025,Medium metro,591,8161,
09/15/2021,01/01/2020,09/11/2021,WI,Dodge County,55027,Micropolitan,183,1622,
09/15/2021,01/01/2020,09/11/2021,WI,Door County,55029,Noncore,25,514,
09/15/2021,01/01/2020,09/11/2021,WI,Douglas County,55031,Medium metro,63,545,
09/15/2021,01/01/2020,09/11/2021,WI,Dunn County,55033,Micropolitan,26,488,
09/15/2021,01/01/2020,09/11/2021,WI,Eau Claire County,55035,Small metro,228,2348,
09/15/2021,01/01/2020,09/11/2021,WI,Florence County,55037,Micropolitan,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WI,Fond du Lac County,55039,Small metro,163,1881,
09/15/2021,01/01/2020,09/11/2021,WI,Forest County,55041,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WI,Grant County,55043,Micropolitan,60,769,
09/15/2021,01/01/2020,09/11/2021,WI,Green County,55045,Medium metro,33,629,
09/15/2021,01/01/2020,09/11/2021,WI,Green Lake County,55047,Noncore,17,389,
09/15/2021,01/01/2020,09/11/2021,WI,Iowa County,55049,Medium metro,13,307,
09/15/2021,01/01/2020,09/11/2021,WI,Iron County,55051,Noncore,36,139,
09/15/2021,01/01/2020,09/11/2021,WI,Jackson County,55053,Noncore,17,315,
09/15/2021,01/01/2020,09/11/2021,WI,Jefferson County,55055,Micropolitan,83,1192,
09/15/2021,01/01/2020,09/11/2021,WI,Juneau County,55057,Noncore,14,362,
09/15/2021,01/01/2020,09/11/2021,WI,Kenosha County,55059,Large fringe metro,391,2849,
09/15/2021,01/01/2020,09/11/2021,WI,Kewaunee County,55061,Medium metro,20,232,
09/15/2021,01/01/2020,09/11/2021,WI,La Crosse County,55063,Small metro,237,2756,
09/15/2021,01/01/2020,09/11/2021,WI,Lafayette County,55065,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WI,Langlade County,55067,Noncore,35,395,
09/15/2021,01/01/2020,09/11/2021,WI,Lincoln County,55069,Micropolitan,76,546,
09/15/2021,01/01/2020,09/11/2021,WI,Manitowoc County,55071,Micropolitan,80,1359,
09/15/2021,01/01/2020,09/11/2021,WI,Marathon County,55073,Small metro,341,2903,
09/15/2021,01/01/2020,09/11/2021,WI,Marinette County,55075,Micropolitan,76,932,
09/15/2021,01/01/2020,09/11/2021,WI,Marquette County,55077,Noncore,16,259,
09/15/2021,01/01/2020,09/11/2021,WI,Milwaukee County,55079,Large central metro,1535,17889,
09/15/2021,01/01/2020,09/11/2021,WI,Monroe County,55081,Noncore,36,764,
09/15/2021,01/01/2020,09/11/2021,WI,Oconto County,55083,Medium metro,29,485,
09/15/2021,01/01/2020,09/11/2021,WI,Oneida County,55085,Noncore,81,929,
09/15/2021,01/01/2020,09/11/2021,WI,Outagamie County,55087,Small metro,366,3131,
09/15/2021,01/01/2020,09/11/2021,WI,Ozaukee County,55089,Large fringe metro,212,1981,
09/15/2021,01/01/2020,09/11/2021,WI,Pepin County,55091,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WI,Pierce County,55093,Large fringe metro,32,421,
09/15/2021,01/01/2020,09/11/2021,WI,Polk County,55095,Noncore,60,727,
09/15/2021,01/01/2020,09/11/2021,WI,Portage County,55097,Micropolitan,59,835,
09/15/2021,01/01/2020,09/11/2021,WI,Price County,55099,Noncore,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WI,Racine County,55101,Small metro,344,3121,
09/15/2021,01/01/2020,09/11/2021,WI,Richland County,55103,Noncore,16,292,
09/15/2021,01/01/2020,09/11/2021,WI,Rock County,55105,Small metro,234,2970,
09/15/2021,01/01/2020,09/11/2021,WI,Rusk County,55107,Noncore,21,253,
09/15/2021,01/01/2020,09/11/2021,WI,St. Croix County,55109,Large fringe metro,59,1084,
09/15/2021,01/01/2020,09/11/2021,WI,Sauk County,55111,Micropolitan,58,1068,
09/15/2021,01/01/2020,09/11/2021,WI,Sawyer County,55113,Noncore,21,345,
09/15/2021,01/01/2020,09/11/2021,WI,Shawano County,55115,Micropolitan,59,701,
09/15/2021,01/01/2020,09/11/2021,WI,Sheboygan County,55117,Small metro,196,2123,
09/15/2021,01/01/2020,09/11/2021,WI,Taylor County,55119,Noncore,42,274,
09/15/2021,01/01/2020,09/11/2021,WI,Trempealeau County,55121,Noncore,34,420,
09/15/2021,01/01/2020,09/11/2021,WI,Vernon County,55123,Noncore,43,518,
09/15/2021,01/01/2020,09/11/2021,WI,Vilas County,55125,Noncore,17,330,
09/15/2021,01/01/2020,09/11/2021,WI,Walworth County,55127,Micropolitan,129,1500,
09/15/2021,01/01/2020,09/11/2021,WI,Washburn County,55129,Noncore,13,326,
09/15/2021,01/01/2020,09/11/2021,WI,Washington County,55131,Large fringe metro,138,1945,
09/15/2021,01/01/2020,09/11/2021,WI,Waukesha County,55133,Large fringe metro,681,6609,
09/15/2021,01/01/2020,09/11/2021,WI,Waupaca County,55135,Noncore,129,1066,
09/15/2021,01/01/2020,09/11/2021,WI,Waushara County,55137,Noncore,13,373,
09/15/2021,01/01/2020,09/11/2021,WI,Winnebago County,55139,Small metro,258,3092,
09/15/2021,01/01/2020,09/11/2021,WI,Wood County,55141,Micropolitan,204,2278,
09/15/2021,01/01/2020,09/11/2021,WV,Barbour County,54001,Noncore,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Berkeley County,54003,Medium metro,155,1712,
09/15/2021,01/01/2020,09/11/2021,WV,Boone County,54005,Small metro,13,332,
09/15/2021,01/01/2020,09/11/2021,WV,Braxton County,54007,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Brooke County,54009,Small metro,120,722,
09/15/2021,01/01/2020,09/11/2021,WV,Cabell County,54011,Medium metro,347,3696,
09/15/2021,01/01/2020,09/11/2021,WV,Clay County,54015,Small metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Fayette County,54019,Small metro,36,635,
09/15/2021,01/01/2020,09/11/2021,WV,Gilmer County,54021,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Grant County,54023,Noncore,18,248,
09/15/2021,01/01/2020,09/11/2021,WV,Greenbrier County,54025,Noncore,69,808,
09/15/2021,01/01/2020,09/11/2021,WV,Hampshire County,54027,Small metro,22,332,
09/15/2021,01/01/2020,09/11/2021,WV,Hancock County,54029,Small metro,26,410,
09/15/2021,01/01/2020,09/11/2021,WV,Hardy County,54031,Noncore,10,150,
09/15/2021,01/01/2020,09/11/2021,WV,Harrison County,54033,Micropolitan,130,1686,
09/15/2021,01/01/2020,09/11/2021,WV,Jackson County,54035,Noncore,24,386,
09/15/2021,01/01/2020,09/11/2021,WV,Jefferson County,54037,Large fringe metro,42,956,
09/15/2021,01/01/2020,09/11/2021,WV,Kanawha County,54039,Small metro,521,5585,
09/15/2021,01/01/2020,09/11/2021,WV,Lewis County,54041,Noncore,14,317,
09/15/2021,01/01/2020,09/11/2021,WV,Lincoln County,54043,Medium metro,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Logan County,54045,Micropolitan,70,780,
09/15/2021,01/01/2020,09/11/2021,WV,McDowell County,54047,Noncore,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Marion County,54049,Micropolitan,16,788,
09/15/2021,01/01/2020,09/11/2021,WV,Marshall County,54051,Small metro,70,507,
09/15/2021,01/01/2020,09/11/2021,WV,Mason County,54053,Micropolitan,16,352,
09/15/2021,01/01/2020,09/11/2021,WV,Mercer County,54055,Micropolitan,127,1455,
09/15/2021,01/01/2020,09/11/2021,WV,Mineral County,54057,Small metro,50,367,
09/15/2021,01/01/2020,09/11/2021,WV,Mingo County,54059,Noncore,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Monongalia County,54061,Small metro,433,3280,
09/15/2021,01/01/2020,09/11/2021,WV,Monroe County,54063,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Morgan County,54065,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Nicholas County,54067,Noncore,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Ohio County,54069,Small metro,242,1874,
09/15/2021,01/01/2020,09/11/2021,WV,Pendleton County,54071,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Pleasants County,54073,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Pocahontas County,54075,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Preston County,54077,Small metro,30,440,
09/15/2021,01/01/2020,09/11/2021,WV,Putnam County,54079,Medium metro,71,730,
09/15/2021,01/01/2020,09/11/2021,WV,Raleigh County,54081,Small metro,149,2409,
09/15/2021,01/01/2020,09/11/2021,WV,Randolph County,54083,Micropolitan,41,623,
09/15/2021,01/01/2020,09/11/2021,WV,Ritchie County,54085,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Roane County,54087,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Summers County,54089,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Taylor County,54091,Micropolitan,11,251,
09/15/2021,01/01/2020,09/11/2021,WV,Tucker County,54093,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Tyler County,54095,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WV,Upshur County,54097,Noncore,22,348,
09/15/2021,01/01/2020,09/11/2021,WV,Wayne County,54099,Medium metro,28,463,
09/15/2021,01/01/2020,09/11/2021,WV,Wetzel County,54103,Noncore,14,259,
09/15/2021,01/01/2020,09/11/2021,WV,Wood County,54107,Small metro,202,1893,
09/15/2021,01/01/2020,09/11/2021,WV,Wyoming County,54109,Noncore,14,243,
09/15/2021,01/01/2020,09/11/2021,WY,Albany County,56001,Micropolitan,22,373,
09/15/2021,01/01/2020,09/11/2021,WY,Big Horn County,56003,Noncore,25,220,
09/15/2021,01/01/2020,09/11/2021,WY,Campbell County,56005,Micropolitan,52,493,
09/15/2021,01/01/2020,09/11/2021,WY,Carbon County,56007,Noncore,16,206,
09/15/2021,01/01/2020,09/11/2021,WY,Converse County,56009,Noncore,20,188,
09/15/2021,01/01/2020,09/11/2021,WY,Crook County,56011,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WY,Fremont County,56013,Micropolitan,54,691,
09/15/2021,01/01/2020,09/11/2021,WY,Goshen County,56015,Noncore,23,249,
09/15/2021,01/01/2020,09/11/2021,WY,Hot Springs County,56017,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WY,Johnson County,56019,Noncore,10,154,
09/15/2021,01/01/2020,09/11/2021,WY,Laramie County,56021,Small metro,170,1746,
