Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,UT,Millard County,49027,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Morgan County,49029,Medium metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Piute County,49031,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Salt Lake County,49035,Large central metro,1790,18008,
01/06/2022,01/01/2020,01/02/2022,UT,San Juan County,49037,Noncore,14,190,
01/06/2022,01/01/2020,01/02/2022,UT,Sanpete County,49039,Noncore,21,382,
01/06/2022,01/01/2020,01/02/2022,UT,Sevier County,49041,Noncore,14,389,
01/06/2022,01/01/2020,01/02/2022,UT,Summit County,49043,Micropolitan,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Tooele County,49045,Large fringe metro,47,785,
01/06/2022,01/01/2020,01/02/2022,UT,Uintah County,49047,Micropolitan,28,485,
01/06/2022,01/01/2020,01/02/2022,UT,Utah County,49049,Medium metro,770,6519,
01/06/2022,01/01/2020,01/02/2022,UT,Wasatch County,49051,Micropolitan,14,354,
01/06/2022,01/01/2020,01/02/2022,UT,Washington County,49053,Small metro,504,3997,
01/06/2022,01/01/2020,01/02/2022,UT,Weber County,49057,Medium metro,450,4498,
01/06/2022,01/01/2020,01/02/2022,VA,Accomack County,51001,Noncore,66,926,
01/06/2022,01/01/2020,01/02/2022,VA,Albemarle County,51003,Small metro,162,2202,
01/06/2022,01/01/2020,01/02/2022,VA,Alleghany County,51005,Noncore,75,533,
01/06/2022,01/01/2020,01/02/2022,VA,Amelia County,51007,Large fringe metro,25,309,
01/06/2022,01/01/2020,01/02/2022,VA,Amherst County,51009,Medium metro,20,442,
01/06/2022,01/01/2020,01/02/2022,VA,Appomattox County,51011,Medium metro,13,246,
01/06/2022,01/01/2020,01/02/2022,VA,Arlington County,51013,Large central metro,379,3043,
01/06/2022,01/01/2020,01/02/2022,VA,Augusta County,51015,Small metro,238,2144,
01/06/2022,01/01/2020,01/02/2022,VA,Bath County,51017,Noncore,12,137,
01/06/2022,01/01/2020,01/02/2022,VA,Bedford County,51019,Medium metro,32,1342,
01/06/2022,01/01/2020,01/02/2022,VA,Bland County,51021,Noncore,10,136,
01/06/2022,01/01/2020,01/02/2022,VA,Botetourt County,51023,Medium metro,13,557,
01/06/2022,01/01/2020,01/02/2022,VA,Brunswick County,51025,Noncore,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Buchanan County,51027,Noncore,31,455,
01/06/2022,01/01/2020,01/02/2022,VA,Buckingham County,51029,Small metro,12,237,
01/06/2022,01/01/2020,01/02/2022,VA,Campbell County,51031,Medium metro,28,846,
01/06/2022,01/01/2020,01/02/2022,VA,Caroline County,51033,Large fringe metro,21,440,
01/06/2022,01/01/2020,01/02/2022,VA,Carroll County,51035,Noncore,41,558,
01/06/2022,01/01/2020,01/02/2022,VA,Charles City County,51036,Large fringe metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Charlotte County,51037,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Chesterfield County,51041,Large fringe metro,473,5736,
01/06/2022,01/01/2020,01/02/2022,VA,Clarke County,51043,Large fringe metro,12,251,
01/06/2022,01/01/2020,01/02/2022,VA,Culpeper County,51047,Large fringe metro,91,911,
01/06/2022,01/01/2020,01/02/2022,VA,Cumberland County,51049,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Dickenson County,51051,Micropolitan,11,280,
01/06/2022,01/01/2020,01/02/2022,VA,Dinwiddie County,51053,Large fringe metro,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Essex County,51057,Noncore,25,308,
01/06/2022,01/01/2020,01/02/2022,VA,Fairfax County,51059,Large fringe metro,1178,12070,
01/06/2022,01/01/2020,01/02/2022,VA,Fauquier County,51061,Large fringe metro,70,1093,
01/06/2022,01/01/2020,01/02/2022,VA,Floyd County,51063,Small metro,15,286,
01/06/2022,01/01/2020,01/02/2022,VA,Fluvanna County,51065,Small metro,14,323,
01/06/2022,01/01/2020,01/02/2022,VA,Franklin County,51067,Medium metro,70,1090,
01/06/2022,01/01/2020,01/02/2022,VA,Frederick County,51069,Small metro,48,930,
01/06/2022,01/01/2020,01/02/2022,VA,Giles County,51071,Small metro,17,425,
01/06/2022,01/01/2020,01/02/2022,VA,Gloucester County,51073,Large fringe metro,109,1060,
01/06/2022,01/01/2020,01/02/2022,VA,Goochland County,51075,Large fringe metro,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Grayson County,51077,Noncore,19,294,
01/06/2022,01/01/2020,01/02/2022,VA,Greene County,51079,Small metro,24,295,
01/06/2022,01/01/2020,01/02/2022,VA,Greensville County,51081,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Halifax County,51083,Noncore,138,1036,
01/06/2022,01/01/2020,01/02/2022,VA,Hanover County,51085,Large fringe metro,370,3143,
01/06/2022,01/01/2020,01/02/2022,VA,Henrico County,51087,Large fringe metro,891,8006,
01/06/2022,01/01/2020,01/02/2022,VA,Henry County,51089,Micropolitan,37,866,
01/06/2022,01/01/2020,01/02/2022,VA,Highland County,51091,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Isle of Wight County,51093,Large fringe metro,23,539,
01/06/2022,01/01/2020,01/02/2022,VA,James City County,51095,Large fringe metro,59,1590,
01/06/2022,01/01/2020,01/02/2022,VA,King and Queen County,51097,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,King George County,51099,Noncore,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,King William County,51101,Large fringe metro,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Lancaster County,51103,Noncore,16,383,
01/06/2022,01/01/2020,01/02/2022,VA,Lee County,51105,Noncore,23,414,
01/06/2022,01/01/2020,01/02/2022,VA,Loudoun County,51107,Large fringe metro,311,3759,
01/06/2022,01/01/2020,01/02/2022,VA,Louisa County,51109,Noncore,13,497,
01/06/2022,01/01/2020,01/02/2022,VA,Lunenburg County,51111,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Madison County,51113,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Mathews County,51115,Large fringe metro,10,203,
01/06/2022,01/01/2020,01/02/2022,VA,Mecklenburg County,51117,Noncore,82,1010,
01/06/2022,01/01/2020,01/02/2022,VA,Middlesex County,51119,Noncore,19,314,
01/06/2022,01/01/2020,01/02/2022,VA,Montgomery County,51121,Small metro,207,1796,
01/06/2022,01/01/2020,01/02/2022,VA,Nelson County,51125,Small metro,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,New Kent County,51127,Large fringe metro,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Northampton County,51131,Noncore,22,300,
01/06/2022,01/01/2020,01/02/2022,VA,Northumberland County,51133,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Nottoway County,51135,Noncore,22,346,
01/06/2022,01/01/2020,01/02/2022,VA,Orange County,51137,Noncore,19,574,
01/06/2022,01/01/2020,01/02/2022,VA,Page County,51139,Noncore,59,527,
01/06/2022,01/01/2020,01/02/2022,VA,Patrick County,51141,Noncore,29,396,
01/06/2022,01/01/2020,01/02/2022,VA,Pittsylvania County,51143,Micropolitan,29,870,
01/06/2022,01/01/2020,01/02/2022,VA,Powhatan County,51145,Large fringe metro,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Prince Edward County,51147,Noncore,47,584,
01/06/2022,01/01/2020,01/02/2022,VA,Prince George County,51149,Large fringe metro,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Prince William County,51153,Large fringe metro,364,3906,
01/06/2022,01/01/2020,01/02/2022,VA,Pulaski County,51155,Small metro,83,849,
01/06/2022,01/01/2020,01/02/2022,VA,Richmond County,51159,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Roanoke County,51161,Medium metro,56,1493,
01/06/2022,01/01/2020,01/02/2022,VA,Rockbridge County,51163,Noncore,25,368,
01/06/2022,01/01/2020,01/02/2022,VA,Rockingham County,51165,Small metro,289,1966,
01/06/2022,01/01/2020,01/02/2022,VA,Russell County,51167,Noncore,29,545,
01/06/2022,01/01/2020,01/02/2022,VA,Scott County,51169,Medium metro,22,410,
01/06/2022,01/01/2020,01/02/2022,VA,Shenandoah County,51171,Noncore,105,964,
01/06/2022,01/01/2020,01/02/2022,VA,Smyth County,51173,Noncore,60,785,
01/06/2022,01/01/2020,01/02/2022,VA,Southampton County,51175,Noncore,18,282,
01/06/2022,01/01/2020,01/02/2022,VA,Spotsylvania County,51177,Large fringe metro,73,1615,
01/06/2022,01/01/2020,01/02/2022,VA,Stafford County,51179,Large fringe metro,32,1207,
01/06/2022,01/01/2020,01/02/2022,VA,Surry County,51181,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Sussex County,51183,Large fringe metro,11,191,
01/06/2022,01/01/2020,01/02/2022,VA,Tazewell County,51185,Micropolitan,110,1224,
01/06/2022,01/01/2020,01/02/2022,VA,Warren County,51187,Large fringe metro,57,730,
01/06/2022,01/01/2020,01/02/2022,VA,Washington County,51191,Medium metro,196,1575,
01/06/2022,01/01/2020,01/02/2022,VA,Westmoreland County,51193,Noncore,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Wise County,51195,Micropolitan,76,760,
01/06/2022,01/01/2020,01/02/2022,VA,Wythe County,51197,Noncore,90,828,
01/06/2022,01/01/2020,01/02/2022,VA,York County,51199,Large fringe metro,111,1171,
01/06/2022,01/01/2020,01/02/2022,VA,Alexandria city,51510,Large central metro,231,1974,
01/06/2022,01/01/2020,01/02/2022,VA,Bristol city,51520,Medium metro,30,448,
01/06/2022,01/01/2020,01/02/2022,VA,Buena Vista city,51530,Noncore,16,131,
01/06/2022,01/01/2020,01/02/2022,VA,Charlottesville city,51540,Small metro,244,2474,
01/06/2022,01/01/2020,01/02/2022,VA,Chesapeake city,51550,Large fringe metro,313,4025,
01/06/2022,01/01/2020,01/02/2022,VA,Colonial Heights city,51570,Large fringe metro,35,448,
01/06/2022,01/01/2020,01/02/2022,VA,Covington city,51580,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Danville city,51590,Micropolitan,247,1878,
01/06/2022,01/01/2020,01/02/2022,VA,Emporia city,51595,Noncore,32,239,
01/06/2022,01/01/2020,01/02/2022,VA,Fairfax city,51600,Large fringe metro,28,404,
01/06/2022,01/01/2020,01/02/2022,VA,Falls Church city,51610,Large fringe metro,10,151,
01/06/2022,01/01/2020,01/02/2022,VA,Franklin city,51620,Noncore,60,359,
01/06/2022,01/01/2020,01/02/2022,VA,Fredericksburg city,51630,Large fringe metro,220,1974,
01/06/2022,01/01/2020,01/02/2022,VA,Galax city,51640,Noncore,98,452,
01/06/2022,01/01/2020,01/02/2022,VA,Hampton city,51650,Large fringe metro,242,2707,
01/06/2022,01/01/2020,01/02/2022,VA,Harrisonburg city,51660,Small metro,50,629,
01/06/2022,01/01/2020,01/02/2022,VA,Hopewell city,51670,Large fringe metro,135,880,
01/06/2022,01/01/2020,01/02/2022,VA,Lexington city,51678,Noncore,42,277,
01/06/2022,01/01/2020,01/02/2022,VA,Lynchburg city,51680,Medium metro,613,3740,
01/06/2022,01/01/2020,01/02/2022,VA,Manassas city,51683,Large fringe metro,231,1078,
01/06/2022,01/01/2020,01/02/2022,VA,Manassas Park city,51685,Large fringe metro,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Martinsville city,51690,Micropolitan,235,1066,
01/06/2022,01/01/2020,01/02/2022,VA,Newport News city,51700,Large fringe metro,425,4533,
01/06/2022,01/01/2020,01/02/2022,VA,Norfolk city,51710,Large central metro,588,6420,
01/06/2022,01/01/2020,01/02/2022,VA,Norton city,51720,Micropolitan,22,376,
01/06/2022,01/01/2020,01/02/2022,VA,Petersburg city,51730,Large fringe metro,261,1875,
01/06/2022,01/01/2020,01/02/2022,VA,Poquoson city,51735,Large fringe metro,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Portsmouth city,51740,Large fringe metro,248,2437,
01/06/2022,01/01/2020,01/02/2022,VA,Radford city,51750,Small metro,14,232,
01/06/2022,01/01/2020,01/02/2022,VA,Richmond city,51760,Large central metro,645,7092,
01/06/2022,01/01/2020,01/02/2022,VA,Roanoke city,51770,Medium metro,638,5398,
01/06/2022,01/01/2020,01/02/2022,VA,Salem city,51775,Medium metro,263,1951,
01/06/2022,01/01/2020,01/02/2022,VA,Staunton city,51790,Small metro,23,581,
01/06/2022,01/01/2020,01/02/2022,VA,Suffolk city,51800,Large fringe metro,354,2173,
01/06/2022,01/01/2020,01/02/2022,VA,Virginia Beach city,51810,Large central metro,477,7177,
01/06/2022,01/01/2020,01/02/2022,VA,Waynesboro city,51820,Small metro,14,359,
01/06/2022,01/01/2020,01/02/2022,VA,Williamsburg city,51830,Large fringe metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VA,Winchester city,51840,Small metro,439,2593,
01/06/2022,01/01/2020,01/02/2022,VT,Addison County,50001,Noncore,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VT,Bennington County,50003,Micropolitan,43,1040,
01/06/2022,01/01/2020,01/02/2022,VT,Caledonia County,50005,Noncore,16,606,
01/06/2022,01/01/2020,01/02/2022,VT,Chittenden County,50007,Small metro,174,3549,
01/06/2022,01/01/2020,01/02/2022,VT,Franklin County,50011,Small metro,39,755,
01/06/2022,01/01/2020,01/02/2022,VT,Grand Isle County,50013,Small metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VT,Lamoille County,50015,Noncore,10,392,
01/06/2022,01/01/2020,01/02/2022,VT,Orange County,50017,Micropolitan,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,VT,Orleans County,50019,Noncore,17,641,
01/06/2022,01/01/2020,01/02/2022,VT,Rutland County,50021,Micropolitan,38,1467,
01/06/2022,01/01/2020,01/02/2022,VT,Washington County,50023,Micropolitan,32,1131,
01/06/2022,01/01/2020,01/02/2022,VT,Windham County,50025,Noncore,17,765,
01/06/2022,01/01/2020,01/02/2022,VT,Windsor County,50027,Micropolitan,29,1084,
01/06/2022,01/01/2020,01/02/2022,WA,Adams County,53001,Micropolitan,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,WA,Asotin County,53003,Small metro,33,460,
01/06/2022,01/01/2020,01/02/2022,WA,Benton County,53005,Medium metro,539,4161,
01/06/2022,01/01/2020,01/02/2022,WA,Chelan County,53007,Small metro,250,2090,
01/06/2022,01/01/2020,01/02/2022,WA,Clallam County,53009,Micropolitan,72,2027,
01/06/2022,01/01/2020,01/02/2022,WA,Clark County,53011,Large fringe metro,640,8836,
01/06/2022,01/01/2020,01/02/2022,WA,Columbia County,53013,Small metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,WA,Cowlitz County,53015,Small metro,200,2726,
