Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,TX,Wheeler County,48483,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Wichita County,48485,Small metro,469,2524,
04/14/2021,01/01/2020,04/10/2021,TX,Wilbarger County,48487,Micropolitan,47,211,
04/14/2021,01/01/2020,04/10/2021,TX,Willacy County,48489,Micropolitan,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Williamson County,48491,Large fringe metro,626,5088,
04/14/2021,01/01/2020,04/10/2021,TX,Wilson County,48493,Large fringe metro,39,505,
04/14/2021,01/01/2020,04/10/2021,TX,Winkler County,48495,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Wise County,48497,Large fringe metro,152,933,
04/14/2021,01/01/2020,04/10/2021,TX,Wood County,48499,Noncore,31,594,
04/14/2021,01/01/2020,04/10/2021,TX,Yoakum County,48501,Noncore,10,76,
04/14/2021,01/01/2020,04/10/2021,TX,Young County,48503,Noncore,29,337,
04/14/2021,01/01/2020,04/10/2021,TX,Zapata County,48505,Micropolitan,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Zavala County,48507,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Beaver County,49001,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Box Elder County,49003,Medium metro,13,505,
04/14/2021,01/01/2020,04/10/2021,UT,Cache County,49005,Small metro,34,760,
04/14/2021,01/01/2020,04/10/2021,UT,Carbon County,49007,Micropolitan,12,284,
04/14/2021,01/01/2020,04/10/2021,UT,Davis County,49011,Medium metro,144,2495,
04/14/2021,01/01/2020,04/10/2021,UT,Duchesne County,49013,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Emery County,49015,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Garfield County,49017,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Grand County,49019,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Iron County,49021,Micropolitan,17,439,
04/14/2021,01/01/2020,04/10/2021,UT,Juab County,49023,Medium metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Kane County,49025,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Millard County,49027,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Morgan County,49029,Medium metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Salt Lake County,49035,Large central metro,1075,11053,
04/14/2021,01/01/2020,04/10/2021,UT,San Juan County,49037,Noncore,12,116,
04/14/2021,01/01/2020,04/10/2021,UT,Sanpete County,49039,Noncore,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Sevier County,49041,Noncore,10,247,
04/14/2021,01/01/2020,04/10/2021,UT,Summit County,49043,Micropolitan,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Tooele County,49045,Large fringe metro,26,463,
04/14/2021,01/01/2020,04/10/2021,UT,Uintah County,49047,Micropolitan,13,307,
04/14/2021,01/01/2020,04/10/2021,UT,Utah County,49049,Medium metro,404,4055,
04/14/2021,01/01/2020,04/10/2021,UT,Wasatch County,49051,Micropolitan,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,UT,Washington County,49053,Small metro,270,2501,
04/14/2021,01/01/2020,04/10/2021,UT,Weber County,49057,Medium metro,244,2865,
04/14/2021,01/01/2020,04/10/2021,VA,Accomack County,51001,Noncore,33,569,
04/14/2021,01/01/2020,04/10/2021,VA,Albemarle County,51003,Small metro,101,1431,
04/14/2021,01/01/2020,04/10/2021,VA,Alleghany County,51005,Noncore,42,323,
04/14/2021,01/01/2020,04/10/2021,VA,Amelia County,51007,Large fringe metro,18,185,
04/14/2021,01/01/2020,04/10/2021,VA,Amherst County,51009,Medium metro,17,262,
04/14/2021,01/01/2020,04/10/2021,VA,Appomattox County,51011,Medium metro,11,154,
04/14/2021,01/01/2020,04/10/2021,VA,Arlington County,51013,Large central metro,328,2049,
04/14/2021,01/01/2020,04/10/2021,VA,Augusta County,51015,Small metro,139,1302,
04/14/2021,01/01/2020,04/10/2021,VA,Bath County,51017,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Bedford County,51019,Medium metro,23,881,
04/14/2021,01/01/2020,04/10/2021,VA,Bland County,51021,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Botetourt County,51023,Medium metro,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Brunswick County,51025,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Buchanan County,51027,Noncore,16,281,
04/14/2021,01/01/2020,04/10/2021,VA,Buckingham County,51029,Small metro,11,147,
04/14/2021,01/01/2020,04/10/2021,VA,Campbell County,51031,Medium metro,18,551,
04/14/2021,01/01/2020,04/10/2021,VA,Caroline County,51033,Large fringe metro,18,274,
04/14/2021,01/01/2020,04/10/2021,VA,Carroll County,51035,Noncore,30,349,
04/14/2021,01/01/2020,04/10/2021,VA,Charles City County,51036,Large fringe metro,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Charlotte County,51037,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Chesterfield County,51041,Large fringe metro,329,3586,
04/14/2021,01/01/2020,04/10/2021,VA,Clarke County,51043,Large fringe metro,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Culpeper County,51047,Large fringe metro,57,549,
04/14/2021,01/01/2020,04/10/2021,VA,Cumberland County,51049,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Dickenson County,51051,Micropolitan,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Dinwiddie County,51053,Large fringe metro,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Essex County,51057,Noncore,12,193,
04/14/2021,01/01/2020,04/10/2021,VA,Fairfax County,51059,Large fringe metro,961,7735,
04/14/2021,01/01/2020,04/10/2021,VA,Fauquier County,51061,Large fringe metro,55,693,
04/14/2021,01/01/2020,04/10/2021,VA,Floyd County,51063,Small metro,14,190,
04/14/2021,01/01/2020,04/10/2021,VA,Fluvanna County,51065,Small metro,10,208,
04/14/2021,01/01/2020,04/10/2021,VA,Franklin County,51067,Medium metro,38,662,
04/14/2021,01/01/2020,04/10/2021,VA,Frederick County,51069,Small metro,31,605,
04/14/2021,01/01/2020,04/10/2021,VA,Giles County,51071,Small metro,11,269,
04/14/2021,01/01/2020,04/10/2021,VA,Gloucester County,51073,Large fringe metro,62,689,
04/14/2021,01/01/2020,04/10/2021,VA,Goochland County,51075,Large fringe metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Grayson County,51077,Noncore,16,186,
04/14/2021,01/01/2020,04/10/2021,VA,Greene County,51079,Small metro,10,180,
04/14/2021,01/01/2020,04/10/2021,VA,Greensville County,51081,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Halifax County,51083,Noncore,87,643,
04/14/2021,01/01/2020,04/10/2021,VA,Hanover County,51085,Large fringe metro,254,2031,
04/14/2021,01/01/2020,04/10/2021,VA,Henrico County,51087,Large fringe metro,613,5106,
04/14/2021,01/01/2020,04/10/2021,VA,Henry County,51089,Micropolitan,25,543,
04/14/2021,01/01/2020,04/10/2021,VA,Highland County,51091,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Isle of Wight County,51093,Large fringe metro,15,335,
04/14/2021,01/01/2020,04/10/2021,VA,James City County,51095,Large fringe metro,39,1018,
04/14/2021,01/01/2020,04/10/2021,VA,King and Queen County,51097,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,King George County,51099,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,King William County,51101,Large fringe metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Lancaster County,51103,Noncore,12,234,
04/14/2021,01/01/2020,04/10/2021,VA,Lee County,51105,Noncore,17,248,
04/14/2021,01/01/2020,04/10/2021,VA,Loudoun County,51107,Large fringe metro,271,2535,
04/14/2021,01/01/2020,04/10/2021,VA,Louisa County,51109,Noncore,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Lunenburg County,51111,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Madison County,51113,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Mathews County,51115,Large fringe metro,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Mecklenburg County,51117,Noncore,59,615,
04/14/2021,01/01/2020,04/10/2021,VA,Middlesex County,51119,Noncore,15,209,
04/14/2021,01/01/2020,04/10/2021,VA,Montgomery County,51121,Small metro,108,1075,
04/14/2021,01/01/2020,04/10/2021,VA,New Kent County,51127,Large fringe metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Northampton County,51131,Noncore,15,192,
04/14/2021,01/01/2020,04/10/2021,VA,Northumberland County,51133,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Nottoway County,51135,Noncore,15,245,
04/14/2021,01/01/2020,04/10/2021,VA,Orange County,51137,Noncore,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Page County,51139,Noncore,43,344,
04/14/2021,01/01/2020,04/10/2021,VA,Patrick County,51141,Noncore,20,253,
04/14/2021,01/01/2020,04/10/2021,VA,Pittsylvania County,51143,Micropolitan,21,576,
04/14/2021,01/01/2020,04/10/2021,VA,Powhatan County,51145,Large fringe metro,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Prince Edward County,51147,Noncore,26,367,
04/14/2021,01/01/2020,04/10/2021,VA,Prince George County,51149,Large fringe metro,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Prince William County,51153,Large fringe metro,302,2533,
04/14/2021,01/01/2020,04/10/2021,VA,Pulaski County,51155,Small metro,50,517,
04/14/2021,01/01/2020,04/10/2021,VA,Richmond County,51159,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Roanoke County,51161,Medium metro,47,924,
04/14/2021,01/01/2020,04/10/2021,VA,Rockbridge County,51163,Noncore,18,242,
04/14/2021,01/01/2020,04/10/2021,VA,Rockingham County,51165,Small metro,183,1221,
04/14/2021,01/01/2020,04/10/2021,VA,Russell County,51167,Noncore,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Scott County,51169,Medium metro,16,270,
04/14/2021,01/01/2020,04/10/2021,VA,Shenandoah County,51171,Noncore,83,635,
04/14/2021,01/01/2020,04/10/2021,VA,Smyth County,51173,Noncore,41,486,
04/14/2021,01/01/2020,04/10/2021,VA,Southampton County,51175,Noncore,16,172,
04/14/2021,01/01/2020,04/10/2021,VA,Spotsylvania County,51177,Large fringe metro,45,990,
04/14/2021,01/01/2020,04/10/2021,VA,Stafford County,51179,Large fringe metro,19,733,
04/14/2021,01/01/2020,04/10/2021,VA,Surry County,51181,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Sussex County,51183,Large fringe metro,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Tazewell County,51185,Micropolitan,49,725,
04/14/2021,01/01/2020,04/10/2021,VA,Warren County,51187,Large fringe metro,29,450,
04/14/2021,01/01/2020,04/10/2021,VA,Washington County,51191,Medium metro,117,976,
04/14/2021,01/01/2020,04/10/2021,VA,Westmoreland County,51193,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Wise County,51195,Micropolitan,63,468,
04/14/2021,01/01/2020,04/10/2021,VA,Wythe County,51197,Noncore,56,521,
04/14/2021,01/01/2020,04/10/2021,VA,York County,51199,Large fringe metro,70,725,
04/14/2021,01/01/2020,04/10/2021,VA,Alexandria city,51510,Large central metro,191,1241,
04/14/2021,01/01/2020,04/10/2021,VA,Bristol city,51520,Medium metro,25,292,
04/14/2021,01/01/2020,04/10/2021,VA,Buena Vista city,51530,Noncore,11,84,
04/14/2021,01/01/2020,04/10/2021,VA,Charlottesville city,51540,Small metro,152,1523,
04/14/2021,01/01/2020,04/10/2021,VA,Chesapeake city,51550,Large fringe metro,233,2544,
04/14/2021,01/01/2020,04/10/2021,VA,Colonial Heights city,51570,Large fringe metro,28,296,
04/14/2021,01/01/2020,04/10/2021,VA,Covington city,51580,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,VA,Danville city,51590,Micropolitan,148,1166,
04/14/2021,01/01/2020,04/10/2021,VA,Emporia city,51595,Noncore,28,154,
04/14/2021,01/01/2020,04/10/2021,VA,Fairfax city,51600,Large fringe metro,22,292,
