Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,WA,Asotin County,53003,Small metro,22,310,
05/12/2021,01/01/2020,05/08/2021,WA,Benton County,53005,Medium metro,292,2723,
05/12/2021,01/01/2020,05/08/2021,WA,Chelan County,53007,Small metro,122,1319,
05/12/2021,01/01/2020,05/08/2021,WA,Clallam County,53009,Micropolitan,,1285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Clark County,53011,Large fringe metro,253,5625,
05/12/2021,01/01/2020,05/08/2021,WA,Columbia County,53013,Small metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Cowlitz County,53015,Small metro,40,1720,
05/12/2021,01/01/2020,05/08/2021,WA,Douglas County,53017,Small metro,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Ferry County,53019,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Franklin County,53021,Medium metro,84,468,
05/12/2021,01/01/2020,05/08/2021,WA,Garfield County,53023,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Grant County,53025,Micropolitan,62,830,
05/12/2021,01/01/2020,05/08/2021,WA,Grays Harbor County,53027,Micropolitan,38,1010,
05/12/2021,01/01/2020,05/08/2021,WA,Island County,53029,Micropolitan,29,809,
05/12/2021,01/01/2020,05/08/2021,WA,Jefferson County,53031,Noncore,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,King County,53033,Large central metro,1491,20639,
05/12/2021,01/01/2020,05/08/2021,WA,Kitsap County,53035,Medium metro,73,2848,
05/12/2021,01/01/2020,05/08/2021,WA,Kittitas County,53037,Micropolitan,27,399,
05/12/2021,01/01/2020,05/08/2021,WA,Klickitat County,53039,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Lewis County,53041,Micropolitan,37,1118,
05/12/2021,01/01/2020,05/08/2021,WA,Lincoln County,53043,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Mason County,53045,Micropolitan,21,731,
05/12/2021,01/01/2020,05/08/2021,WA,Okanogan County,53047,Noncore,26,484,
05/12/2021,01/01/2020,05/08/2021,WA,Pacific County,53049,Noncore,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Pend Oreille County,53051,Medium metro,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Pierce County,53053,Large fringe metro,639,10650,
05/12/2021,01/01/2020,05/08/2021,WA,Skagit County,53057,Small metro,65,1812,
05/12/2021,01/01/2020,05/08/2021,WA,Skamania County,53059,Large fringe metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Snohomish County,53061,Large fringe metro,469,7727,
05/12/2021,01/01/2020,05/08/2021,WA,Spokane County,53063,Medium metro,650,7914,
05/12/2021,01/01/2020,05/08/2021,WA,Stevens County,53065,Medium metro,12,435,
05/12/2021,01/01/2020,05/08/2021,WA,Thurston County,53067,Medium metro,110,3491,
05/12/2021,01/01/2020,05/08/2021,WA,Walla Walla County,53071,Small metro,62,915,
05/12/2021,01/01/2020,05/08/2021,WA,Whatcom County,53073,Small metro,108,2598,
05/12/2021,01/01/2020,05/08/2021,WA,Whitman County,53075,Micropolitan,36,374,
05/12/2021,01/01/2020,05/08/2021,WA,Yakima County,53077,Small metro,388,3034,
05/12/2021,01/01/2020,05/08/2021,WI,Adams County,55001,Noncore,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WI,Ashland County,55003,Noncore,20,239,
05/12/2021,01/01/2020,05/08/2021,WI,Barron County,55005,Noncore,62,669,
05/12/2021,01/01/2020,05/08/2021,WI,Bayfield County,55007,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WI,Brown County,55009,Medium metro,457,4050,
05/12/2021,01/01/2020,05/08/2021,WI,Buffalo County,55011,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WI,Burnett County,55013,Noncore,14,166,
05/12/2021,01/01/2020,05/08/2021,WI,Calumet County,55015,Small metro,29,392,
05/12/2021,01/01/2020,05/08/2021,WI,Chippewa County,55017,Small metro,67,691,
05/12/2021,01/01/2020,05/08/2021,WI,Clark County,55019,Noncore,33,369,
05/12/2021,01/01/2020,05/08/2021,WI,Columbia County,55021,Medium metro,47,708,
05/12/2021,01/01/2020,05/08/2021,WI,Crawford County,55023,Noncore,10,193,
05/12/2021,01/01/2020,05/08/2021,WI,Dane County,55025,Medium metro,540,6587,
05/12/2021,01/01/2020,05/08/2021,WI,Dodge County,55027,Micropolitan,170,1338,
05/12/2021,01/01/2020,05/08/2021,WI,Door County,55029,Noncore,23,412,
05/12/2021,01/01/2020,05/08/2021,WI,Douglas County,55031,Medium metro,62,455,
05/12/2021,01/01/2020,05/08/2021,WI,Dunn County,55033,Micropolitan,22,390,
05/12/2021,01/01/2020,05/08/2021,WI,Eau Claire County,55035,Small metro,203,1882,
05/12/2021,01/01/2020,05/08/2021,WI,Florence County,55037,Micropolitan,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WI,Fond du Lac County,55039,Small metro,147,1524,
05/12/2021,01/01/2020,05/08/2021,WI,Forest County,55041,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WI,Grant County,55043,Micropolitan,54,605,
05/12/2021,01/01/2020,05/08/2021,WI,Green County,55045,Medium metro,30,511,
05/12/2021,01/01/2020,05/08/2021,WI,Green Lake County,55047,Noncore,17,307,
05/12/2021,01/01/2020,05/08/2021,WI,Iowa County,55049,Medium metro,12,251,
05/12/2021,01/01/2020,05/08/2021,WI,Iron County,55051,Noncore,33,118,
05/12/2021,01/01/2020,05/08/2021,WI,Jackson County,55053,Noncore,16,253,
05/12/2021,01/01/2020,05/08/2021,WI,Jefferson County,55055,Micropolitan,77,966,
05/12/2021,01/01/2020,05/08/2021,WI,Juneau County,55057,Noncore,14,286,
05/12/2021,01/01/2020,05/08/2021,WI,Kenosha County,55059,Large fringe metro,370,2332,
05/12/2021,01/01/2020,05/08/2021,WI,Kewaunee County,55061,Medium metro,20,190,
05/12/2021,01/01/2020,05/08/2021,WI,La Crosse County,55063,Small metro,213,2210,
05/12/2021,01/01/2020,05/08/2021,WI,Lafayette County,55065,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WI,Langlade County,55067,Noncore,32,309,
05/12/2021,01/01/2020,05/08/2021,WI,Lincoln County,55069,Micropolitan,70,441,
05/12/2021,01/01/2020,05/08/2021,WI,Manitowoc County,55071,Micropolitan,74,1094,
05/12/2021,01/01/2020,05/08/2021,WI,Marathon County,55073,Small metro,313,2326,
05/12/2021,01/01/2020,05/08/2021,WI,Marinette County,55075,Micropolitan,71,755,
05/12/2021,01/01/2020,05/08/2021,WI,Marquette County,55077,Noncore,16,211,
05/12/2021,01/01/2020,05/08/2021,WI,Milwaukee County,55079,Large central metro,1395,14606,
05/12/2021,01/01/2020,05/08/2021,WI,Monroe County,55081,Noncore,33,600,
05/12/2021,01/01/2020,05/08/2021,WI,Oconto County,55083,Medium metro,26,402,
05/12/2021,01/01/2020,05/08/2021,WI,Oneida County,55085,Noncore,75,744,
05/12/2021,01/01/2020,05/08/2021,WI,Outagamie County,55087,Small metro,345,2585,
05/12/2021,01/01/2020,05/08/2021,WI,Ozaukee County,55089,Large fringe metro,196,1628,
05/12/2021,01/01/2020,05/08/2021,WI,Pepin County,55091,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WI,Pierce County,55093,Large fringe metro,30,352,
05/12/2021,01/01/2020,05/08/2021,WI,Polk County,55095,Noncore,49,563,
05/12/2021,01/01/2020,05/08/2021,WI,Portage County,55097,Micropolitan,55,669,
05/12/2021,01/01/2020,05/08/2021,WI,Price County,55099,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WI,Racine County,55101,Small metro,314,2538,
05/12/2021,01/01/2020,05/08/2021,WI,Richland County,55103,Noncore,15,231,
05/12/2021,01/01/2020,05/08/2021,WI,Rock County,55105,Small metro,203,2427,
05/12/2021,01/01/2020,05/08/2021,WI,Rusk County,55107,Noncore,18,200,
05/12/2021,01/01/2020,05/08/2021,WI,St. Croix County,55109,Large fringe metro,54,850,
05/12/2021,01/01/2020,05/08/2021,WI,Sauk County,55111,Micropolitan,51,855,
05/12/2021,01/01/2020,05/08/2021,WI,Sawyer County,55113,Noncore,20,273,
05/12/2021,01/01/2020,05/08/2021,WI,Shawano County,55115,Micropolitan,57,582,
05/12/2021,01/01/2020,05/08/2021,WI,Sheboygan County,55117,Small metro,185,1709,
05/12/2021,01/01/2020,05/08/2021,WI,Taylor County,55119,Noncore,39,222,
05/12/2021,01/01/2020,05/08/2021,WI,Trempealeau County,55121,Noncore,34,341,
05/12/2021,01/01/2020,05/08/2021,WI,Vernon County,55123,Noncore,39,429,
05/12/2021,01/01/2020,05/08/2021,WI,Vilas County,55125,Noncore,16,271,
05/12/2021,01/01/2020,05/08/2021,WI,Walworth County,55127,Micropolitan,122,1221,
05/12/2021,01/01/2020,05/08/2021,WI,Washburn County,55129,Noncore,12,257,
05/12/2021,01/01/2020,05/08/2021,WI,Washington County,55131,Large fringe metro,134,1601,
05/12/2021,01/01/2020,05/08/2021,WI,Waukesha County,55133,Large fringe metro,623,5344,
05/12/2021,01/01/2020,05/08/2021,WI,Waupaca County,55135,Noncore,121,891,
05/12/2021,01/01/2020,05/08/2021,WI,Waushara County,55137,Noncore,11,306,
05/12/2021,01/01/2020,05/08/2021,WI,Winnebago County,55139,Small metro,242,2534,
05/12/2021,01/01/2020,05/08/2021,WI,Wood County,55141,Micropolitan,179,1819,
05/12/2021,01/01/2020,05/08/2021,WV,Barbour County,54001,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Berkeley County,54003,Medium metro,125,1320,
05/12/2021,01/01/2020,05/08/2021,WV,Boone County,54005,Small metro,13,251,
05/12/2021,01/01/2020,05/08/2021,WV,Braxton County,54007,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Brooke County,54009,Small metro,109,581,
05/12/2021,01/01/2020,05/08/2021,WV,Cabell County,54011,Medium metro,280,2776,
05/12/2021,01/01/2020,05/08/2021,WV,Clay County,54015,Small metro,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Fayette County,54019,Small metro,26,480,
05/12/2021,01/01/2020,05/08/2021,WV,Gilmer County,54021,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Grant County,54023,Noncore,16,194,
05/12/2021,01/01/2020,05/08/2021,WV,Greenbrier County,54025,Noncore,62,624,
05/12/2021,01/01/2020,05/08/2021,WV,Hampshire County,54027,Small metro,18,263,
05/12/2021,01/01/2020,05/08/2021,WV,Hancock County,54029,Small metro,27,322,
05/12/2021,01/01/2020,05/08/2021,WV,Hardy County,54031,Noncore,10,116,
05/12/2021,01/01/2020,05/08/2021,WV,Harrison County,54033,Micropolitan,104,1303,
05/12/2021,01/01/2020,05/08/2021,WV,Jackson County,54035,Noncore,22,298,
05/12/2021,01/01/2020,05/08/2021,WV,Jefferson County,54037,Large fringe metro,32,741,
05/12/2021,01/01/2020,05/08/2021,WV,Kanawha County,54039,Small metro,445,4328,
05/12/2021,01/01/2020,05/08/2021,WV,Lewis County,54041,Noncore,14,235,
05/12/2021,01/01/2020,05/08/2021,WV,Logan County,54045,Micropolitan,59,587,
05/12/2021,01/01/2020,05/08/2021,WV,McDowell County,54047,Noncore,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Marion County,54049,Micropolitan,14,605,
05/12/2021,01/01/2020,05/08/2021,WV,Marshall County,54051,Small metro,62,399,
05/12/2021,01/01/2020,05/08/2021,WV,Mason County,54053,Micropolitan,14,266,
05/12/2021,01/01/2020,05/08/2021,WV,Mercer County,54055,Micropolitan,104,1132,
05/12/2021,01/01/2020,05/08/2021,WV,Mineral County,54057,Small metro,45,289,
05/12/2021,01/01/2020,05/08/2021,WV,Mingo County,54059,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Monongalia County,54061,Small metro,336,2490,
05/12/2021,01/01/2020,05/08/2021,WV,Monroe County,54063,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Morgan County,54065,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Nicholas County,54067,Noncore,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Ohio County,54069,Small metro,220,1451,
05/12/2021,01/01/2020,05/08/2021,WV,Pendleton County,54071,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Pleasants County,54073,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Pocahontas County,54075,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Preston County,54077,Small metro,27,347,
05/12/2021,01/01/2020,05/08/2021,WV,Putnam County,54079,Medium metro,64,569,
05/12/2021,01/01/2020,05/08/2021,WV,Raleigh County,54081,Small metro,112,1874,
05/12/2021,01/01/2020,05/08/2021,WV,Randolph County,54083,Micropolitan,26,476,
05/12/2021,01/01/2020,05/08/2021,WV,Ritchie County,54085,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Roane County,54087,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Summers County,54089,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Taylor County,54091,Micropolitan,11,208,
05/12/2021,01/01/2020,05/08/2021,WV,Tucker County,54093,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Tyler County,54095,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WV,Upshur County,54097,Noncore,17,277,
05/12/2021,01/01/2020,05/08/2021,WV,Wayne County,54099,Medium metro,23,349,
05/12/2021,01/01/2020,05/08/2021,WV,Wetzel County,54103,Noncore,12,185,
