Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,VA,King William County,51101,Large fringe metro,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Lancaster County,51103,Noncore,16,379,
12/29/2021,01/01/2020,12/25/2021,VA,Lee County,51105,Noncore,23,407,
12/29/2021,01/01/2020,12/25/2021,VA,Loudoun County,51107,Large fringe metro,310,3721,
12/29/2021,01/01/2020,12/25/2021,VA,Louisa County,51109,Noncore,13,493,
12/29/2021,01/01/2020,12/25/2021,VA,Lunenburg County,51111,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Madison County,51113,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Mathews County,51115,Large fringe metro,10,201,
12/29/2021,01/01/2020,12/25/2021,VA,Mecklenburg County,51117,Noncore,81,998,
12/29/2021,01/01/2020,12/25/2021,VA,Middlesex County,51119,Noncore,19,308,
12/29/2021,01/01/2020,12/25/2021,VA,Montgomery County,51121,Small metro,205,1780,
12/29/2021,01/01/2020,12/25/2021,VA,Nelson County,51125,Small metro,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,New Kent County,51127,Large fringe metro,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Northampton County,51131,Noncore,22,300,
12/29/2021,01/01/2020,12/25/2021,VA,Northumberland County,51133,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Nottoway County,51135,Noncore,22,340,
12/29/2021,01/01/2020,12/25/2021,VA,Orange County,51137,Noncore,19,565,
12/29/2021,01/01/2020,12/25/2021,VA,Page County,51139,Noncore,58,519,
12/29/2021,01/01/2020,12/25/2021,VA,Patrick County,51141,Noncore,29,393,
12/29/2021,01/01/2020,12/25/2021,VA,Pittsylvania County,51143,Micropolitan,29,865,
12/29/2021,01/01/2020,12/25/2021,VA,Powhatan County,51145,Large fringe metro,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Prince Edward County,51147,Noncore,47,581,
12/29/2021,01/01/2020,12/25/2021,VA,Prince George County,51149,Large fringe metro,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Prince William County,51153,Large fringe metro,360,3859,
12/29/2021,01/01/2020,12/25/2021,VA,Pulaski County,51155,Small metro,82,840,
12/29/2021,01/01/2020,12/25/2021,VA,Richmond County,51159,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Roanoke County,51161,Medium metro,56,1476,
12/29/2021,01/01/2020,12/25/2021,VA,Rockbridge County,51163,Noncore,24,361,
12/29/2021,01/01/2020,12/25/2021,VA,Rockingham County,51165,Small metro,285,1940,
12/29/2021,01/01/2020,12/25/2021,VA,Russell County,51167,Noncore,28,539,
12/29/2021,01/01/2020,12/25/2021,VA,Scott County,51169,Medium metro,22,409,
12/29/2021,01/01/2020,12/25/2021,VA,Shenandoah County,51171,Noncore,105,959,
12/29/2021,01/01/2020,12/25/2021,VA,Smyth County,51173,Noncore,59,776,
12/29/2021,01/01/2020,12/25/2021,VA,Southampton County,51175,Noncore,18,280,
12/29/2021,01/01/2020,12/25/2021,VA,Spotsylvania County,51177,Large fringe metro,72,1592,
12/29/2021,01/01/2020,12/25/2021,VA,Stafford County,51179,Large fringe metro,31,1186,
12/29/2021,01/01/2020,12/25/2021,VA,Surry County,51181,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Sussex County,51183,Large fringe metro,11,189,
12/29/2021,01/01/2020,12/25/2021,VA,Tazewell County,51185,Micropolitan,107,1211,
12/29/2021,01/01/2020,12/25/2021,VA,Warren County,51187,Large fringe metro,55,723,
12/29/2021,01/01/2020,12/25/2021,VA,Washington County,51191,Medium metro,192,1556,
12/29/2021,01/01/2020,12/25/2021,VA,Westmoreland County,51193,Noncore,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Wise County,51195,Micropolitan,75,751,
12/29/2021,01/01/2020,12/25/2021,VA,Wythe County,51197,Noncore,89,822,
12/29/2021,01/01/2020,12/25/2021,VA,York County,51199,Large fringe metro,110,1160,
12/29/2021,01/01/2020,12/25/2021,VA,Alexandria city,51510,Large central metro,231,1952,
12/29/2021,01/01/2020,12/25/2021,VA,Bristol city,51520,Medium metro,30,446,
12/29/2021,01/01/2020,12/25/2021,VA,Buena Vista city,51530,Noncore,16,130,
12/29/2021,01/01/2020,12/25/2021,VA,Charlottesville city,51540,Small metro,238,2436,
12/29/2021,01/01/2020,12/25/2021,VA,Chesapeake city,51550,Large fringe metro,312,3979,
12/29/2021,01/01/2020,12/25/2021,VA,Colonial Heights city,51570,Large fringe metro,35,443,
12/29/2021,01/01/2020,12/25/2021,VA,Covington city,51580,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Danville city,51590,Micropolitan,244,1856,
12/29/2021,01/01/2020,12/25/2021,VA,Emporia city,51595,Noncore,32,235,
12/29/2021,01/01/2020,12/25/2021,VA,Fairfax city,51600,Large fringe metro,28,402,
12/29/2021,01/01/2020,12/25/2021,VA,Falls Church city,51610,Large fringe metro,10,147,
12/29/2021,01/01/2020,12/25/2021,VA,Franklin city,51620,Noncore,59,352,
12/29/2021,01/01/2020,12/25/2021,VA,Fredericksburg city,51630,Large fringe metro,219,1949,
12/29/2021,01/01/2020,12/25/2021,VA,Galax city,51640,Noncore,95,445,
12/29/2021,01/01/2020,12/25/2021,VA,Hampton city,51650,Large fringe metro,240,2678,
12/29/2021,01/01/2020,12/25/2021,VA,Harrisonburg city,51660,Small metro,50,625,
12/29/2021,01/01/2020,12/25/2021,VA,Hopewell city,51670,Large fringe metro,132,869,
12/29/2021,01/01/2020,12/25/2021,VA,Lexington city,51678,Noncore,42,276,
12/29/2021,01/01/2020,12/25/2021,VA,Lynchburg city,51680,Medium metro,605,3690,
12/29/2021,01/01/2020,12/25/2021,VA,Manassas city,51683,Large fringe metro,226,1065,
12/29/2021,01/01/2020,12/25/2021,VA,Manassas Park city,51685,Large fringe metro,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Martinsville city,51690,Micropolitan,230,1055,
12/29/2021,01/01/2020,12/25/2021,VA,Newport News city,51700,Large fringe metro,422,4476,
12/29/2021,01/01/2020,12/25/2021,VA,Norfolk city,51710,Large central metro,584,6359,
12/29/2021,01/01/2020,12/25/2021,VA,Norton city,51720,Micropolitan,22,376,
12/29/2021,01/01/2020,12/25/2021,VA,Petersburg city,51730,Large fringe metro,254,1858,
12/29/2021,01/01/2020,12/25/2021,VA,Poquoson city,51735,Large fringe metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Portsmouth city,51740,Large fringe metro,245,2411,
12/29/2021,01/01/2020,12/25/2021,VA,Radford city,51750,Small metro,14,231,
12/29/2021,01/01/2020,12/25/2021,VA,Richmond city,51760,Large central metro,638,7015,
12/29/2021,01/01/2020,12/25/2021,VA,Roanoke city,51770,Medium metro,624,5330,
12/29/2021,01/01/2020,12/25/2021,VA,Salem city,51775,Medium metro,260,1931,
12/29/2021,01/01/2020,12/25/2021,VA,Staunton city,51790,Small metro,23,572,
12/29/2021,01/01/2020,12/25/2021,VA,Suffolk city,51800,Large fringe metro,348,2149,
12/29/2021,01/01/2020,12/25/2021,VA,Virginia Beach city,51810,Large central metro,473,7110,
12/29/2021,01/01/2020,12/25/2021,VA,Waynesboro city,51820,Small metro,14,354,
12/29/2021,01/01/2020,12/25/2021,VA,Williamsburg city,51830,Large fringe metro,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Winchester city,51840,Small metro,428,2567,
12/29/2021,01/01/2020,12/25/2021,VT,Addison County,50001,Noncore,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VT,Bennington County,50003,Micropolitan,40,1035,
12/29/2021,01/01/2020,12/25/2021,VT,Caledonia County,50005,Noncore,16,601,
12/29/2021,01/01/2020,12/25/2021,VT,Chittenden County,50007,Small metro,171,3525,
12/29/2021,01/01/2020,12/25/2021,VT,Franklin County,50011,Small metro,39,752,
12/29/2021,01/01/2020,12/25/2021,VT,Grand Isle County,50013,Small metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VT,Lamoille County,50015,Noncore,10,388,
12/29/2021,01/01/2020,12/25/2021,VT,Orange County,50017,Micropolitan,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VT,Orleans County,50019,Noncore,17,636,
12/29/2021,01/01/2020,12/25/2021,VT,Rutland County,50021,Micropolitan,38,1458,
12/29/2021,01/01/2020,12/25/2021,VT,Washington County,50023,Micropolitan,32,1125,
12/29/2021,01/01/2020,12/25/2021,VT,Windham County,50025,Noncore,17,757,
12/29/2021,01/01/2020,12/25/2021,VT,Windsor County,50027,Micropolitan,27,1072,
12/29/2021,01/01/2020,12/25/2021,WA,Adams County,53001,Micropolitan,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WA,Asotin County,53003,Small metro,33,455,
12/29/2021,01/01/2020,12/25/2021,WA,Benton County,53005,Medium metro,536,4125,
12/29/2021,01/01/2020,12/25/2021,WA,Chelan County,53007,Small metro,247,2079,
12/29/2021,01/01/2020,12/25/2021,WA,Clallam County,53009,Micropolitan,71,2015,
12/29/2021,01/01/2020,12/25/2021,WA,Clark County,53011,Large fringe metro,635,8782,
12/29/2021,01/01/2020,12/25/2021,WA,Columbia County,53013,Small metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WA,Cowlitz County,53015,Small metro,199,2719,
12/29/2021,01/01/2020,12/25/2021,WA,Douglas County,53017,Small metro,16,409,
12/29/2021,01/01/2020,12/25/2021,WA,Ferry County,53019,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WA,Franklin County,53021,Medium metro,129,720,
12/29/2021,01/01/2020,12/25/2021,WA,Garfield County,53023,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WA,Grant County,53025,Micropolitan,121,1335,
12/29/2021,01/01/2020,12/25/2021,WA,Grays Harbor County,53027,Micropolitan,97,1554,
12/29/2021,01/01/2020,12/25/2021,WA,Island County,53029,Micropolitan,49,1204,
12/29/2021,01/01/2020,12/25/2021,WA,Jefferson County,53031,Noncore,11,672,
12/29/2021,01/01/2020,12/25/2021,WA,King County,53033,Large central metro,2223,31391,
12/29/2021,01/01/2020,12/25/2021,WA,Kitsap County,53035,Medium metro,218,4363,
12/29/2021,01/01/2020,12/25/2021,WA,Kittitas County,53037,Micropolitan,48,631,
12/29/2021,01/01/2020,12/25/2021,WA,Klickitat County,53039,Noncore,11,362,
12/29/2021,01/01/2020,12/25/2021,WA,Lewis County,53041,Micropolitan,115,1712,
12/29/2021,01/01/2020,12/25/2021,WA,Lincoln County,53043,Noncore,12,185,
12/29/2021,01/01/2020,12/25/2021,WA,Mason County,53045,Micropolitan,41,1142,
12/29/2021,01/01/2020,12/25/2021,WA,Okanogan County,53047,Noncore,53,761,
12/29/2021,01/01/2020,12/25/2021,WA,Pacific County,53049,Noncore,14,518,
12/29/2021,01/01/2020,12/25/2021,WA,Pend Oreille County,53051,Medium metro,20,309,
12/29/2021,01/01/2020,12/25/2021,WA,Pierce County,53053,Large fringe metro,1126,16275,
12/29/2021,01/01/2020,12/25/2021,WA,San Juan County,53055,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WA,Skagit County,53057,Small metro,147,2785,
12/29/2021,01/01/2020,12/25/2021,WA,Skamania County,53059,Large fringe metro,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WA,Snohomish County,53061,Large fringe metro,670,11603,
12/29/2021,01/01/2020,12/25/2021,WA,Spokane County,53063,Medium metro,1279,12309,
12/29/2021,01/01/2020,12/25/2021,WA,Stevens County,53065,Medium metro,61,737,
12/29/2021,01/01/2020,12/25/2021,WA,Thurston County,53067,Medium metro,339,5495,
12/29/2021,01/01/2020,12/25/2021,WA,Wahkiakum County,53069,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WA,Walla Walla County,53071,Small metro,112,1369,
12/29/2021,01/01/2020,12/25/2021,WA,Whatcom County,53073,Small metro,211,3942,
12/29/2021,01/01/2020,12/25/2021,WA,Whitman County,53075,Micropolitan,58,603,
12/29/2021,01/01/2020,12/25/2021,WA,Yakima County,53077,Small metro,593,4567,
12/29/2021,01/01/2020,12/25/2021,WI,Adams County,55001,Noncore,14,374,
12/29/2021,01/01/2020,12/25/2021,WI,Ashland County,55003,Noncore,34,361,
12/29/2021,01/01/2020,12/25/2021,WI,Barron County,55005,Noncore,87,1025,
12/29/2021,01/01/2020,12/25/2021,WI,Bayfield County,55007,Noncore,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WI,Brown County,55009,Medium metro,666,5879,
12/29/2021,01/01/2020,12/25/2021,WI,Buffalo County,55011,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WI,Burnett County,55013,Noncore,21,270,
12/29/2021,01/01/2020,12/25/2021,WI,Calumet County,55015,Small metro,39,565,
12/29/2021,01/01/2020,12/25/2021,WI,Chippewa County,55017,Small metro,87,998,
12/29/2021,01/01/2020,12/25/2021,WI,Clark County,55019,Noncore,45,542,
12/29/2021,01/01/2020,12/25/2021,WI,Columbia County,55021,Medium metro,83,1044,
12/29/2021,01/01/2020,12/25/2021,WI,Crawford County,55023,Noncore,12,299,
12/29/2021,01/01/2020,12/25/2021,WI,Dane County,55025,Medium metro,732,9664,
12/29/2021,01/01/2020,12/25/2021,WI,Dodge County,55027,Micropolitan,233,1896,
12/29/2021,01/01/2020,12/25/2021,WI,Door County,55029,Noncore,38,615,
12/29/2021,01/01/2020,12/25/2021,WI,Douglas County,55031,Medium metro,66,636,
12/29/2021,01/01/2020,12/25/2021,WI,Dunn County,55033,Micropolitan,33,585,
12/29/2021,01/01/2020,12/25/2021,WI,Eau Claire County,55035,Small metro,316,2813,
12/29/2021,01/01/2020,12/25/2021,WI,Florence County,55037,Micropolitan,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,WI,Fond du Lac County,55039,Small metro,222,2253,
12/29/2021,01/01/2020,12/25/2021,WI,Forest County,55041,Noncore,12,164,
12/29/2021,01/01/2020,12/25/2021,WI,Grant County,55043,Micropolitan,80,928,
12/29/2021,01/01/2020,12/25/2021,WI,Green County,55045,Medium metro,53,744,
12/29/2021,01/01/2020,12/25/2021,WI,Green Lake County,55047,Noncore,24,469,
12/29/2021,01/01/2020,12/25/2021,WI,Iowa County,55049,Medium metro,21,353,
12/29/2021,01/01/2020,12/25/2021,WI,Iron County,55051,Noncore,37,164,
12/29/2021,01/01/2020,12/25/2021,WI,Jackson County,55053,Noncore,18,363,
12/29/2021,01/01/2020,12/25/2021,WI,Jefferson County,55055,Micropolitan,100,1426,
12/29/2021,01/01/2020,12/25/2021,WI,Juneau County,55057,Noncore,20,452,
12/29/2021,01/01/2020,12/25/2021,WI,Kenosha County,55059,Large fringe metro,501,3411,
12/29/2021,01/01/2020,12/25/2021,WI,Kewaunee County,55061,Medium metro,20,267,
12/29/2021,01/01/2020,12/25/2021,WI,La Crosse County,55063,Small metro,366,3277,
12/29/2021,01/01/2020,12/25/2021,WI,Lafayette County,55065,Noncore,11,212,
12/29/2021,01/01/2020,12/25/2021,WI,Langlade County,55067,Noncore,48,479,
12/29/2021,01/01/2020,12/25/2021,WI,Lincoln County,55069,Micropolitan,82,641,
12/29/2021,01/01/2020,12/25/2021,WI,Manitowoc County,55071,Micropolitan,110,1585,
12/29/2021,01/01/2020,12/25/2021,WI,Marathon County,55073,Small metro,486,3492,
12/29/2021,01/01/2020,12/25/2021,WI,Marinette County,55075,Micropolitan,95,1109,
12/29/2021,01/01/2020,12/25/2021,WI,Marquette County,55077,Noncore,19,310,
12/29/2021,01/01/2020,12/25/2021,WI,Milwaukee County,55079,Large central metro,1970,21275,
12/29/2021,01/01/2020,12/25/2021,WI,Monroe County,55081,Noncore,52,915,
12/29/2021,01/01/2020,12/25/2021,WI,Oconto County,55083,Medium metro,33,588,
