Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,TX,Live Oak County,48297,Noncore,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Llano County,48299,Noncore,52,649,
05/11/2022,01/01/2020,05/07/2022,TX,Lubbock County,48303,Medium metro,2348,10905,
05/11/2022,01/01/2020,05/07/2022,TX,Lynn County,48305,Medium metro,10,103,
05/11/2022,01/01/2020,05/07/2022,TX,McCulloch County,48307,Noncore,12,208,
05/11/2022,01/01/2020,05/07/2022,TX,McLennan County,48309,Medium metro,1220,7468,
05/11/2022,01/01/2020,05/07/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Madison County,48313,Noncore,19,315,
05/11/2022,01/01/2020,05/07/2022,TX,Marion County,48315,Noncore,11,251,
05/11/2022,01/01/2020,05/07/2022,TX,Martin County,48317,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Mason County,48319,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Matagorda County,48321,Micropolitan,118,779,
05/11/2022,01/01/2020,05/07/2022,TX,Maverick County,48323,Micropolitan,250,1104,
05/11/2022,01/01/2020,05/07/2022,TX,Medina County,48325,Large fringe metro,46,774,
05/11/2022,01/01/2020,05/07/2022,TX,Menard County,48327,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Midland County,48329,Small metro,623,3397,
05/11/2022,01/01/2020,05/07/2022,TX,Milam County,48331,Noncore,31,492,
05/11/2022,01/01/2020,05/07/2022,TX,Mills County,48333,Noncore,17,147,
05/11/2022,01/01/2020,05/07/2022,TX,Mitchell County,48335,Noncore,13,161,
05/11/2022,01/01/2020,05/07/2022,TX,Montague County,48337,Noncore,58,576,
05/11/2022,01/01/2020,05/07/2022,TX,Montgomery County,48339,Large fringe metro,2161,14775,
05/11/2022,01/01/2020,05/07/2022,TX,Moore County,48341,Micropolitan,78,323,
05/11/2022,01/01/2020,05/07/2022,TX,Morris County,48343,Noncore,17,230,
05/11/2022,01/01/2020,05/07/2022,TX,Motley County,48345,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Nacogdoches County,48347,Micropolitan,399,1956,
05/11/2022,01/01/2020,05/07/2022,TX,Navarro County,48349,Micropolitan,198,1231,
05/11/2022,01/01/2020,05/07/2022,TX,Newton County,48351,Medium metro,26,265,
05/11/2022,01/01/2020,05/07/2022,TX,Nolan County,48353,Micropolitan,95,447,
05/11/2022,01/01/2020,05/07/2022,TX,Nueces County,48355,Medium metro,1919,10877,
05/11/2022,01/01/2020,05/07/2022,TX,Ochiltree County,48357,Noncore,32,162,
05/11/2022,01/01/2020,05/07/2022,TX,Oldham County,48359,Medium metro,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Orange County,48361,Medium metro,48,1400,
05/11/2022,01/01/2020,05/07/2022,TX,Palo Pinto County,48363,Micropolitan,126,817,
05/11/2022,01/01/2020,05/07/2022,TX,Panola County,48365,Noncore,55,615,
05/11/2022,01/01/2020,05/07/2022,TX,Parker County,48367,Large fringe metro,289,2606,
05/11/2022,01/01/2020,05/07/2022,TX,Parmer County,48369,Noncore,31,191,
05/11/2022,01/01/2020,05/07/2022,TX,Pecos County,48371,Noncore,15,295,
05/11/2022,01/01/2020,05/07/2022,TX,Polk County,48373,Noncore,130,1442,
05/11/2022,01/01/2020,05/07/2022,TX,Potter County,48375,Medium metro,1600,6729,
05/11/2022,01/01/2020,05/07/2022,TX,Presidio County,48377,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Rains County,48379,Noncore,12,222,
05/11/2022,01/01/2020,05/07/2022,TX,Randall County,48381,Medium metro,126,1804,
05/11/2022,01/01/2020,05/07/2022,TX,Reagan County,48383,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Real County,48385,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Red River County,48387,Noncore,13,343,
05/11/2022,01/01/2020,05/07/2022,TX,Reeves County,48389,Micropolitan,38,279,
05/11/2022,01/01/2020,05/07/2022,TX,Refugio County,48391,Noncore,11,163,
05/11/2022,01/01/2020,05/07/2022,TX,Robertson County,48395,Small metro,19,363,
05/11/2022,01/01/2020,05/07/2022,TX,Rockwall County,48397,Large fringe metro,478,2395,
05/11/2022,01/01/2020,05/07/2022,TX,Runnels County,48399,Noncore,44,310,
05/11/2022,01/01/2020,05/07/2022,TX,Rusk County,48401,Small metro,100,1051,
05/11/2022,01/01/2020,05/07/2022,TX,Sabine County,48403,Noncore,27,348,
05/11/2022,01/01/2020,05/07/2022,TX,San Augustine County,48405,Noncore,24,297,
05/11/2022,01/01/2020,05/07/2022,TX,San Jacinto County,48407,Noncore,20,514,
05/11/2022,01/01/2020,05/07/2022,TX,San Patricio County,48409,Medium metro,50,1100,
05/11/2022,01/01/2020,05/07/2022,TX,San Saba County,48411,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Schleicher County,48413,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Scurry County,48415,Micropolitan,62,366,
05/11/2022,01/01/2020,05/07/2022,TX,Shackelford County,48417,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Shelby County,48419,Noncore,29,464,
05/11/2022,01/01/2020,05/07/2022,TX,Sherman County,48421,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Smith County,48423,Small metro,2285,11279,
05/11/2022,01/01/2020,05/07/2022,TX,Somervell County,48425,Large fringe metro,34,295,
05/11/2022,01/01/2020,05/07/2022,TX,Starr County,48427,Micropolitan,110,797,
05/11/2022,01/01/2020,05/07/2022,TX,Stephens County,48429,Noncore,19,190,
05/11/2022,01/01/2020,05/07/2022,TX,Sterling County,48431,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Stonewall County,48433,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Sutton County,48435,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Swisher County,48437,Noncore,10,151,
05/11/2022,01/01/2020,05/07/2022,TX,Tarrant County,48439,Large central metro,7363,45266,
05/11/2022,01/01/2020,05/07/2022,TX,Taylor County,48441,Small metro,1189,5211,
05/11/2022,01/01/2020,05/07/2022,TX,Terry County,48445,Noncore,33,269,
05/11/2022,01/01/2020,05/07/2022,TX,Throckmorton County,48447,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Titus County,48449,Micropolitan,148,943,
05/11/2022,01/01/2020,05/07/2022,TX,Tom Green County,48451,Small metro,661,3763,
05/11/2022,01/01/2020,05/07/2022,TX,Travis County,48453,Large central metro,2304,18763,
05/11/2022,01/01/2020,05/07/2022,TX,Trinity County,48455,Micropolitan,19,384,
05/11/2022,01/01/2020,05/07/2022,TX,Tyler County,48457,Noncore,44,580,
05/11/2022,01/01/2020,05/07/2022,TX,Upshur County,48459,Small metro,25,762,
05/11/2022,01/01/2020,05/07/2022,TX,Upton County,48461,Noncore,10,70,
05/11/2022,01/01/2020,05/07/2022,TX,Uvalde County,48463,Micropolitan,99,650,
05/11/2022,01/01/2020,05/07/2022,TX,Val Verde County,48465,Micropolitan,143,854,
05/11/2022,01/01/2020,05/07/2022,TX,Van Zandt County,48467,Noncore,71,1200,
05/11/2022,01/01/2020,05/07/2022,TX,Victoria County,48469,Small metro,699,3178,
05/11/2022,01/01/2020,05/07/2022,TX,Walker County,48471,Micropolitan,161,1272,
05/11/2022,01/01/2020,05/07/2022,TX,Waller County,48473,Large fringe metro,23,601,
05/11/2022,01/01/2020,05/07/2022,TX,Ward County,48475,Noncore,17,206,
05/11/2022,01/01/2020,05/07/2022,TX,Washington County,48477,Micropolitan,83,863,
05/11/2022,01/01/2020,05/07/2022,TX,Webb County,48479,Medium metro,1183,4933,
05/11/2022,01/01/2020,05/07/2022,TX,Wharton County,48481,Micropolitan,96,813,
05/11/2022,01/01/2020,05/07/2022,TX,Wheeler County,48483,Noncore,16,146,
05/11/2022,01/01/2020,05/07/2022,TX,Wichita County,48485,Small metro,893,4759,
05/11/2022,01/01/2020,05/07/2022,TX,Wilbarger County,48487,Micropolitan,82,395,
05/11/2022,01/01/2020,05/07/2022,TX,Willacy County,48489,Micropolitan,10,184,
05/11/2022,01/01/2020,05/07/2022,TX,Williamson County,48491,Large fringe metro,1226,9657,
05/11/2022,01/01/2020,05/07/2022,TX,Wilson County,48493,Large fringe metro,75,969,
05/11/2022,01/01/2020,05/07/2022,TX,Winkler County,48495,Noncore,11,127,
05/11/2022,01/01/2020,05/07/2022,TX,Wise County,48497,Large fringe metro,305,1767,
05/11/2022,01/01/2020,05/07/2022,TX,Wood County,48499,Noncore,78,1175,
05/11/2022,01/01/2020,05/07/2022,TX,Yoakum County,48501,Noncore,33,160,
05/11/2022,01/01/2020,05/07/2022,TX,Young County,48503,Noncore,60,638,
05/11/2022,01/01/2020,05/07/2022,TX,Zapata County,48505,Micropolitan,10,136,
05/11/2022,01/01/2020,05/07/2022,TX,Zavala County,48507,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,UT,Beaver County,49001,Noncore,10,148,
05/11/2022,01/01/2020,05/07/2022,UT,Box Elder County,49003,Medium metro,48,933,
05/11/2022,01/01/2020,05/07/2022,UT,Cache County,49005,Small metro,86,1486,
05/11/2022,01/01/2020,05/07/2022,UT,Carbon County,49007,Micropolitan,43,587,
05/11/2022,01/01/2020,05/07/2022,UT,Davis County,49011,Medium metro,335,4755,
05/11/2022,01/01/2020,05/07/2022,UT,Duchesne County,49013,Noncore,15,335,
05/11/2022,01/01/2020,05/07/2022,UT,Emery County,49015,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,UT,Garfield County,49017,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,UT,Grand County,49019,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,UT,Iron County,49021,Micropolitan,57,850,
05/11/2022,01/01/2020,05/07/2022,UT,Juab County,49023,Medium metro,10,209,
05/11/2022,01/01/2020,05/07/2022,UT,Kane County,49025,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,UT,Millard County,49027,Noncore,11,257,
05/11/2022,01/01/2020,05/07/2022,UT,Morgan County,49029,Medium metro,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,UT,Piute County,49031,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,UT,Salt Lake County,49035,Large central metro,2189,21568,
05/11/2022,01/01/2020,05/07/2022,UT,San Juan County,49037,Noncore,15,225,
05/11/2022,01/01/2020,05/07/2022,UT,Sanpete County,49039,Noncore,26,461,
05/11/2022,01/01/2020,05/07/2022,UT,Sevier County,49041,Noncore,18,467,
05/11/2022,01/01/2020,05/07/2022,UT,Summit County,49043,Micropolitan,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,UT,Tooele County,49045,Large fringe metro,53,925,
05/11/2022,01/01/2020,05/07/2022,UT,Uintah County,49047,Micropolitan,36,578,
05/11/2022,01/01/2020,05/07/2022,UT,Utah County,49049,Medium metro,924,7804,
05/11/2022,01/01/2020,05/07/2022,UT,Wasatch County,49051,Micropolitan,17,414,
05/11/2022,01/01/2020,05/07/2022,UT,Washington County,49053,Small metro,645,4835,
05/11/2022,01/01/2020,05/07/2022,UT,Weber County,49057,Medium metro,544,5342,
05/11/2022,01/01/2020,05/07/2022,VA,Accomack County,51001,Noncore,87,1119,
05/11/2022,01/01/2020,05/07/2022,VA,Albemarle County,51003,Small metro,205,2582,
05/11/2022,01/01/2020,05/07/2022,VA,Alleghany County,51005,Noncore,91,640,
05/11/2022,01/01/2020,05/07/2022,VA,Amelia County,51007,Large fringe metro,29,352,
05/11/2022,01/01/2020,05/07/2022,VA,Amherst County,51009,Medium metro,24,542,
05/11/2022,01/01/2020,05/07/2022,VA,Appomattox County,51011,Medium metro,17,285,
05/11/2022,01/01/2020,05/07/2022,VA,Arlington County,51013,Large central metro,427,3530,
05/11/2022,01/01/2020,05/07/2022,VA,Augusta County,51015,Small metro,310,2585,
05/11/2022,01/01/2020,05/07/2022,VA,Bath County,51017,Noncore,16,160,
05/11/2022,01/01/2020,05/07/2022,VA,Bedford County,51019,Medium metro,51,1586,
05/11/2022,01/01/2020,05/07/2022,VA,Bland County,51021,Noncore,12,159,
05/11/2022,01/01/2020,05/07/2022,VA,Botetourt County,51023,Medium metro,19,666,
05/11/2022,01/01/2020,05/07/2022,VA,Brunswick County,51025,Noncore,11,301,
05/11/2022,01/01/2020,05/07/2022,VA,Buchanan County,51027,Noncore,52,568,
05/11/2022,01/01/2020,05/07/2022,VA,Buckingham County,51029,Small metro,14,276,
05/11/2022,01/01/2020,05/07/2022,VA,Campbell County,51031,Medium metro,35,987,
05/11/2022,01/01/2020,05/07/2022,VA,Caroline County,51033,Large fringe metro,32,516,
05/11/2022,01/01/2020,05/07/2022,VA,Carroll County,51035,Noncore,56,668,
05/11/2022,01/01/2020,05/07/2022,VA,Charles City County,51036,Large fringe metro,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Charlotte County,51037,Noncore,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Chesterfield County,51041,Large fringe metro,597,6837,
05/11/2022,01/01/2020,05/07/2022,VA,Clarke County,51043,Large fringe metro,18,295,
05/11/2022,01/01/2020,05/07/2022,VA,Craig County,51045,Medium metro,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Culpeper County,51047,Large fringe metro,142,1129,
05/11/2022,01/01/2020,05/07/2022,VA,Cumberland County,51049,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Dickenson County,51051,Micropolitan,11,335,
05/11/2022,01/01/2020,05/07/2022,VA,Dinwiddie County,51053,Large fringe metro,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Essex County,51057,Noncore,36,392,
05/11/2022,01/01/2020,05/07/2022,VA,Fairfax County,51059,Large fringe metro,1395,14275,
05/11/2022,01/01/2020,05/07/2022,VA,Fauquier County,51061,Large fringe metro,92,1291,
05/11/2022,01/01/2020,05/07/2022,VA,Floyd County,51063,Small metro,16,334,
05/11/2022,01/01/2020,05/07/2022,VA,Fluvanna County,51065,Small metro,15,359,
05/11/2022,01/01/2020,05/07/2022,VA,Franklin County,51067,Medium metro,105,1323,
05/11/2022,01/01/2020,05/07/2022,VA,Frederick County,51069,Small metro,65,1089,
05/11/2022,01/01/2020,05/07/2022,VA,Giles County,51071,Small metro,21,510,
05/11/2022,01/01/2020,05/07/2022,VA,Gloucester County,51073,Large fringe metro,134,1236,
05/11/2022,01/01/2020,05/07/2022,VA,Goochland County,51075,Large fringe metro,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Grayson County,51077,Noncore,29,343,
05/11/2022,01/01/2020,05/07/2022,VA,Greene County,51079,Small metro,27,340,
05/11/2022,01/01/2020,05/07/2022,VA,Greensville County,51081,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Halifax County,51083,Noncore,166,1222,
05/11/2022,01/01/2020,05/07/2022,VA,Hanover County,51085,Large fringe metro,455,3693,
05/11/2022,01/01/2020,05/07/2022,VA,Henrico County,51087,Large fringe metro,1086,9489,
05/11/2022,01/01/2020,05/07/2022,VA,Henry County,51089,Micropolitan,51,1054,
05/11/2022,01/01/2020,05/07/2022,VA,Highland County,51091,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Isle of Wight County,51093,Large fringe metro,31,637,
05/11/2022,01/01/2020,05/07/2022,VA,James City County,51095,Large fringe metro,75,1858,
05/11/2022,01/01/2020,05/07/2022,VA,King and Queen County,51097,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,King George County,51099,Noncore,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,King William County,51101,Large fringe metro,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,VA,Lancaster County,51103,Noncore,18,448,
05/11/2022,01/01/2020,05/07/2022,VA,Lee County,51105,Noncore,33,501,
05/11/2022,01/01/2020,05/07/2022,VA,Loudoun County,51107,Large fringe metro,375,4467,
