Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,VA,Highland County,51091,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Isle of Wight County,51093,Large fringe metro,16,375,
06/02/2021,01/01/2020,05/29/2021,VA,James City County,51095,Large fringe metro,41,1105,
06/02/2021,01/01/2020,05/29/2021,VA,King and Queen County,51097,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,King George County,51099,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,King William County,51101,Large fringe metro,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Lancaster County,51103,Noncore,12,269,
06/02/2021,01/01/2020,05/29/2021,VA,Lee County,51105,Noncore,18,273,
06/02/2021,01/01/2020,05/29/2021,VA,Loudoun County,51107,Large fringe metro,279,2738,
06/02/2021,01/01/2020,05/29/2021,VA,Louisa County,51109,Noncore,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Lunenburg County,51111,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Madison County,51113,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Mathews County,51115,Large fringe metro,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Mecklenburg County,51117,Noncore,60,684,
06/02/2021,01/01/2020,05/29/2021,VA,Middlesex County,51119,Noncore,15,224,
06/02/2021,01/01/2020,05/29/2021,VA,Montgomery County,51121,Small metro,120,1201,
06/02/2021,01/01/2020,05/29/2021,VA,New Kent County,51127,Large fringe metro,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Northampton County,51131,Noncore,15,212,
06/02/2021,01/01/2020,05/29/2021,VA,Northumberland County,51133,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Nottoway County,51135,Noncore,15,260,
06/02/2021,01/01/2020,05/29/2021,VA,Orange County,51137,Noncore,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Page County,51139,Noncore,45,376,
06/02/2021,01/01/2020,05/29/2021,VA,Patrick County,51141,Noncore,20,276,
06/02/2021,01/01/2020,05/29/2021,VA,Pittsylvania County,51143,Micropolitan,21,633,
06/02/2021,01/01/2020,05/29/2021,VA,Powhatan County,51145,Large fringe metro,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Prince Edward County,51147,Noncore,26,394,
06/02/2021,01/01/2020,05/29/2021,VA,Prince George County,51149,Large fringe metro,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Prince William County,51153,Large fringe metro,314,2765,
06/02/2021,01/01/2020,05/29/2021,VA,Pulaski County,51155,Small metro,51,573,
06/02/2021,01/01/2020,05/29/2021,VA,Richmond County,51159,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Roanoke County,51161,Medium metro,47,1028,
06/02/2021,01/01/2020,05/29/2021,VA,Rockbridge County,51163,Noncore,18,256,
06/02/2021,01/01/2020,05/29/2021,VA,Rockingham County,51165,Small metro,189,1337,
06/02/2021,01/01/2020,05/29/2021,VA,Russell County,51167,Noncore,,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Scott County,51169,Medium metro,18,289,
06/02/2021,01/01/2020,05/29/2021,VA,Shenandoah County,51171,Noncore,87,683,
06/02/2021,01/01/2020,05/29/2021,VA,Smyth County,51173,Noncore,42,533,
06/02/2021,01/01/2020,05/29/2021,VA,Southampton County,51175,Noncore,17,192,
06/02/2021,01/01/2020,05/29/2021,VA,Spotsylvania County,51177,Large fringe metro,47,1108,
06/02/2021,01/01/2020,05/29/2021,VA,Stafford County,51179,Large fringe metro,21,814,
06/02/2021,01/01/2020,05/29/2021,VA,Surry County,51181,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Sussex County,51183,Large fringe metro,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Tazewell County,51185,Micropolitan,54,828,
06/02/2021,01/01/2020,05/29/2021,VA,Warren County,51187,Large fringe metro,30,490,
06/02/2021,01/01/2020,05/29/2021,VA,Washington County,51191,Medium metro,126,1081,
06/02/2021,01/01/2020,05/29/2021,VA,Westmoreland County,51193,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Wise County,51195,Micropolitan,66,525,
06/02/2021,01/01/2020,05/29/2021,VA,Wythe County,51197,Noncore,58,571,
06/02/2021,01/01/2020,05/29/2021,VA,York County,51199,Large fringe metro,77,814,
06/02/2021,01/01/2020,05/29/2021,VA,Alexandria city,51510,Large central metro,197,1357,
06/02/2021,01/01/2020,05/29/2021,VA,Bristol city,51520,Medium metro,25,318,
06/02/2021,01/01/2020,05/29/2021,VA,Buena Vista city,51530,Noncore,12,91,
06/02/2021,01/01/2020,05/29/2021,VA,Charlottesville city,51540,Small metro,165,1709,
06/02/2021,01/01/2020,05/29/2021,VA,Chesapeake city,51550,Large fringe metro,256,2828,
06/02/2021,01/01/2020,05/29/2021,VA,Colonial Heights city,51570,Large fringe metro,31,326,
06/02/2021,01/01/2020,05/29/2021,VA,Covington city,51580,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Danville city,51590,Micropolitan,159,1284,
06/02/2021,01/01/2020,05/29/2021,VA,Emporia city,51595,Noncore,30,168,
06/02/2021,01/01/2020,05/29/2021,VA,Fairfax city,51600,Large fringe metro,25,319,
06/02/2021,01/01/2020,05/29/2021,VA,Falls Church city,51610,Large fringe metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Franklin city,51620,Noncore,46,251,
06/02/2021,01/01/2020,05/29/2021,VA,Fredericksburg city,51630,Large fringe metro,149,1361,
06/02/2021,01/01/2020,05/29/2021,VA,Galax city,51640,Noncore,69,283,
06/02/2021,01/01/2020,05/29/2021,VA,Hampton city,51650,Large fringe metro,174,1917,
06/02/2021,01/01/2020,05/29/2021,VA,Harrisonburg city,51660,Small metro,42,418,
06/02/2021,01/01/2020,05/29/2021,VA,Hopewell city,51670,Large fringe metro,96,588,
06/02/2021,01/01/2020,05/29/2021,VA,Lexington city,51678,Noncore,32,203,
06/02/2021,01/01/2020,05/29/2021,VA,Lynchburg city,51680,Medium metro,382,2558,
06/02/2021,01/01/2020,05/29/2021,VA,Manassas city,51683,Large fringe metro,183,773,
06/02/2021,01/01/2020,05/29/2021,VA,Manassas Park city,51685,Large fringe metro,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Martinsville city,51690,Micropolitan,145,733,
06/02/2021,01/01/2020,05/29/2021,VA,Newport News city,51700,Large fringe metro,296,3174,
06/02/2021,01/01/2020,05/29/2021,VA,Norfolk city,51710,Large central metro,402,4425,
06/02/2021,01/01/2020,05/29/2021,VA,Norton city,51720,Micropolitan,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Petersburg city,51730,Large fringe metro,191,1300,
06/02/2021,01/01/2020,05/29/2021,VA,Poquoson city,51735,Large fringe metro,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Portsmouth city,51740,Large fringe metro,190,1717,
06/02/2021,01/01/2020,05/29/2021,VA,Radford city,51750,Small metro,13,173,
06/02/2021,01/01/2020,05/29/2021,VA,Richmond city,51760,Large central metro,434,5014,
06/02/2021,01/01/2020,05/29/2021,VA,Roanoke city,51770,Medium metro,426,3718,
06/02/2021,01/01/2020,05/29/2021,VA,Salem city,51775,Medium metro,163,1382,
06/02/2021,01/01/2020,05/29/2021,VA,Staunton city,51790,Small metro,17,392,
06/02/2021,01/01/2020,05/29/2021,VA,Suffolk city,51800,Large fringe metro,250,1488,
06/02/2021,01/01/2020,05/29/2021,VA,Virginia Beach city,51810,Large central metro,327,4923,
06/02/2021,01/01/2020,05/29/2021,VA,Waynesboro city,51820,Small metro,11,256,
06/02/2021,01/01/2020,05/29/2021,VA,Williamsburg city,51830,Large fringe metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Winchester city,51840,Small metro,236,1774,
06/02/2021,01/01/2020,05/29/2021,VT,Addison County,50001,Noncore,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VT,Bennington County,50003,Micropolitan,15,698,
06/02/2021,01/01/2020,05/29/2021,VT,Caledonia County,50005,Noncore,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VT,Chittenden County,50007,Small metro,125,2454,
06/02/2021,01/01/2020,05/29/2021,VT,Franklin County,50011,Small metro,32,534,
06/02/2021,01/01/2020,05/29/2021,VT,Grand Isle County,50013,Small metro,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VT,Lamoille County,50015,Noncore,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VT,Orange County,50017,Micropolitan,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VT,Orleans County,50019,Noncore,,416,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VT,Rutland County,50021,Micropolitan,18,1003,
06/02/2021,01/01/2020,05/29/2021,VT,Washington County,50023,Micropolitan,15,794,
06/02/2021,01/01/2020,05/29/2021,VT,Windham County,50025,Noncore,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VT,Windsor County,50027,Micropolitan,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Adams County,53001,Micropolitan,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Asotin County,53003,Small metro,23,319,
06/02/2021,01/01/2020,05/29/2021,WA,Benton County,53005,Medium metro,303,2866,
06/02/2021,01/01/2020,05/29/2021,WA,Chelan County,53007,Small metro,124,1395,
06/02/2021,01/01/2020,05/29/2021,WA,Clallam County,53009,Micropolitan,,1358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Clark County,53011,Large fringe metro,269,5922,
06/02/2021,01/01/2020,05/29/2021,WA,Columbia County,53013,Small metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Cowlitz County,53015,Small metro,45,1835,
06/02/2021,01/01/2020,05/29/2021,WA,Douglas County,53017,Small metro,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Ferry County,53019,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Franklin County,53021,Medium metro,88,491,
06/02/2021,01/01/2020,05/29/2021,WA,Garfield County,53023,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Grant County,53025,Micropolitan,65,876,
06/02/2021,01/01/2020,05/29/2021,WA,Grays Harbor County,53027,Micropolitan,43,1066,
06/02/2021,01/01/2020,05/29/2021,WA,Island County,53029,Micropolitan,30,854,
06/02/2021,01/01/2020,05/29/2021,WA,Jefferson County,53031,Noncore,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,King County,53033,Large central metro,1571,21787,
06/02/2021,01/01/2020,05/29/2021,WA,Kitsap County,53035,Medium metro,78,2992,
06/02/2021,01/01/2020,05/29/2021,WA,Kittitas County,53037,Micropolitan,29,424,
06/02/2021,01/01/2020,05/29/2021,WA,Klickitat County,53039,Noncore,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Lewis County,53041,Micropolitan,41,1169,
06/02/2021,01/01/2020,05/29/2021,WA,Lincoln County,53043,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Mason County,53045,Micropolitan,21,773,
06/02/2021,01/01/2020,05/29/2021,WA,Okanogan County,53047,Noncore,27,512,
06/02/2021,01/01/2020,05/29/2021,WA,Pacific County,53049,Noncore,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Pend Oreille County,53051,Medium metro,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Pierce County,53053,Large fringe metro,674,11185,
06/02/2021,01/01/2020,05/29/2021,WA,Skagit County,53057,Small metro,72,1894,
06/02/2021,01/01/2020,05/29/2021,WA,Skamania County,53059,Large fringe metro,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WA,Snohomish County,53061,Large fringe metro,479,8077,
06/02/2021,01/01/2020,05/29/2021,WA,Spokane County,53063,Medium metro,676,8287,
06/02/2021,01/01/2020,05/29/2021,WA,Stevens County,53065,Medium metro,12,460,
06/02/2021,01/01/2020,05/29/2021,WA,Thurston County,53067,Medium metro,128,3685,
06/02/2021,01/01/2020,05/29/2021,WA,Walla Walla County,53071,Small metro,64,954,
06/02/2021,01/01/2020,05/29/2021,WA,Whatcom County,53073,Small metro,117,2735,
06/02/2021,01/01/2020,05/29/2021,WA,Whitman County,53075,Micropolitan,37,396,
06/02/2021,01/01/2020,05/29/2021,WA,Yakima County,53077,Small metro,399,3171,
06/02/2021,01/01/2020,05/29/2021,WI,Adams County,55001,Noncore,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,WI,Ashland County,55003,Noncore,20,247,
06/02/2021,01/01/2020,05/29/2021,WI,Barron County,55005,Noncore,64,699,
06/02/2021,01/01/2020,05/29/2021,WI,Bayfield County,55007,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
