Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,TX,Polk County,48373,Noncore,58,871,
06/30/2021,01/01/2020,06/26/2021,TX,Potter County,48375,Medium metro,984,4171,
06/30/2021,01/01/2020,06/26/2021,TX,Presidio County,48377,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Rains County,48379,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Randall County,48381,Medium metro,78,1132,
06/30/2021,01/01/2020,06/26/2021,TX,Reagan County,48383,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Real County,48385,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Red River County,48387,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Reeves County,48389,Micropolitan,19,169,
06/30/2021,01/01/2020,06/26/2021,TX,Refugio County,48391,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Robertson County,48395,Small metro,11,211,
06/30/2021,01/01/2020,06/26/2021,TX,Rockwall County,48397,Large fringe metro,270,1464,
06/30/2021,01/01/2020,06/26/2021,TX,Runnels County,48399,Noncore,28,194,
06/30/2021,01/01/2020,06/26/2021,TX,Rusk County,48401,Small metro,43,660,
06/30/2021,01/01/2020,06/26/2021,TX,Sabine County,48403,Noncore,19,216,
06/30/2021,01/01/2020,06/26/2021,TX,San Augustine County,48405,Noncore,17,184,
06/30/2021,01/01/2020,06/26/2021,TX,San Jacinto County,48407,Noncore,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,San Patricio County,48409,Medium metro,28,635,
06/30/2021,01/01/2020,06/26/2021,TX,San Saba County,48411,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Schleicher County,48413,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Scurry County,48415,Micropolitan,40,220,
06/30/2021,01/01/2020,06/26/2021,TX,Shackelford County,48417,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Shelby County,48419,Noncore,15,288,
06/30/2021,01/01/2020,06/26/2021,TX,Sherman County,48421,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Smith County,48423,Small metro,1150,6771,
06/30/2021,01/01/2020,06/26/2021,TX,Somervell County,48425,Large fringe metro,22,177,
06/30/2021,01/01/2020,06/26/2021,TX,Starr County,48427,Micropolitan,89,521,
06/30/2021,01/01/2020,06/26/2021,TX,Stephens County,48429,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Sterling County,48431,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Stonewall County,48433,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Sutton County,48435,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Swisher County,48437,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Tarrant County,48439,Large central metro,4218,27896,
06/30/2021,01/01/2020,06/26/2021,TX,Taylor County,48441,Small metro,668,3193,
06/30/2021,01/01/2020,06/26/2021,TX,Terry County,48445,Noncore,21,173,
06/30/2021,01/01/2020,06/26/2021,TX,Throckmorton County,48447,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Titus County,48449,Micropolitan,76,564,
06/30/2021,01/01/2020,06/26/2021,TX,Tom Green County,48451,Small metro,387,2308,
06/30/2021,01/01/2020,06/26/2021,TX,Travis County,48453,Large central metro,1323,11605,
06/30/2021,01/01/2020,06/26/2021,TX,Trinity County,48455,Micropolitan,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Tyler County,48457,Noncore,20,338,
06/30/2021,01/01/2020,06/26/2021,TX,Upshur County,48459,Small metro,17,489,
06/30/2021,01/01/2020,06/26/2021,TX,Upton County,48461,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Uvalde County,48463,Micropolitan,47,409,
06/30/2021,01/01/2020,06/26/2021,TX,Val Verde County,48465,Micropolitan,110,542,
06/30/2021,01/01/2020,06/26/2021,TX,Van Zandt County,48467,Noncore,39,731,
06/30/2021,01/01/2020,06/26/2021,TX,Victoria County,48469,Small metro,405,1966,
06/30/2021,01/01/2020,06/26/2021,TX,Walker County,48471,Micropolitan,85,767,
06/30/2021,01/01/2020,06/26/2021,TX,Waller County,48473,Large fringe metro,13,369,
06/30/2021,01/01/2020,06/26/2021,TX,Ward County,48475,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Washington County,48477,Micropolitan,58,534,
06/30/2021,01/01/2020,06/26/2021,TX,Webb County,48479,Medium metro,879,3159,
06/30/2021,01/01/2020,06/26/2021,TX,Wharton County,48481,Micropolitan,50,530,
06/30/2021,01/01/2020,06/26/2021,TX,Wheeler County,48483,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Wichita County,48485,Small metro,491,2909,
06/30/2021,01/01/2020,06/26/2021,TX,Wilbarger County,48487,Micropolitan,47,237,
06/30/2021,01/01/2020,06/26/2021,TX,Willacy County,48489,Micropolitan,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Williamson County,48491,Large fringe metro,672,5915,
06/30/2021,01/01/2020,06/26/2021,TX,Wilson County,48493,Large fringe metro,44,596,
06/30/2021,01/01/2020,06/26/2021,TX,Winkler County,48495,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Wise County,48497,Large fringe metro,158,1076,
06/30/2021,01/01/2020,06/26/2021,TX,Wood County,48499,Noncore,33,698,
06/30/2021,01/01/2020,06/26/2021,TX,Yoakum County,48501,Noncore,10,88,
06/30/2021,01/01/2020,06/26/2021,TX,Young County,48503,Noncore,30,385,
06/30/2021,01/01/2020,06/26/2021,TX,Zapata County,48505,Micropolitan,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Zavala County,48507,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Beaver County,49001,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Box Elder County,49003,Medium metro,15,584,
06/30/2021,01/01/2020,06/26/2021,UT,Cache County,49005,Small metro,37,890,
06/30/2021,01/01/2020,06/26/2021,UT,Carbon County,49007,Micropolitan,14,344,
06/30/2021,01/01/2020,06/26/2021,UT,Davis County,49011,Medium metro,152,2939,
06/30/2021,01/01/2020,06/26/2021,UT,Duchesne County,49013,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Emery County,49015,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Garfield County,49017,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Grand County,49019,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Iron County,49021,Micropolitan,19,506,
06/30/2021,01/01/2020,06/26/2021,UT,Juab County,49023,Medium metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Kane County,49025,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Millard County,49027,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Morgan County,49029,Medium metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Salt Lake County,49035,Large central metro,1167,13069,
06/30/2021,01/01/2020,06/26/2021,UT,San Juan County,49037,Noncore,12,135,
06/30/2021,01/01/2020,06/26/2021,UT,Sanpete County,49039,Noncore,10,283,
06/30/2021,01/01/2020,06/26/2021,UT,Sevier County,49041,Noncore,10,289,
06/30/2021,01/01/2020,06/26/2021,UT,Summit County,49043,Micropolitan,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Tooele County,49045,Large fringe metro,28,558,
06/30/2021,01/01/2020,06/26/2021,UT,Uintah County,49047,Micropolitan,15,368,
06/30/2021,01/01/2020,06/26/2021,UT,Utah County,49049,Medium metro,444,4741,
06/30/2021,01/01/2020,06/26/2021,UT,Wasatch County,49051,Micropolitan,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,UT,Washington County,49053,Small metro,287,2901,
06/30/2021,01/01/2020,06/26/2021,UT,Weber County,49057,Medium metro,273,3324,
06/30/2021,01/01/2020,06/26/2021,VA,Accomack County,51001,Noncore,39,660,
06/30/2021,01/01/2020,06/26/2021,VA,Albemarle County,51003,Small metro,109,1626,
06/30/2021,01/01/2020,06/26/2021,VA,Alleghany County,51005,Noncore,43,372,
06/30/2021,01/01/2020,06/26/2021,VA,Amelia County,51007,Large fringe metro,22,219,
06/30/2021,01/01/2020,06/26/2021,VA,Amherst County,51009,Medium metro,17,321,
06/30/2021,01/01/2020,06/26/2021,VA,Appomattox County,51011,Medium metro,13,188,
06/30/2021,01/01/2020,06/26/2021,VA,Arlington County,51013,Large central metro,343,2366,
06/30/2021,01/01/2020,06/26/2021,VA,Augusta County,51015,Small metro,155,1534,
06/30/2021,01/01/2020,06/26/2021,VA,Bath County,51017,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Bedford County,51019,Medium metro,24,1018,
06/30/2021,01/01/2020,06/26/2021,VA,Bland County,51021,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Botetourt County,51023,Medium metro,10,398,
06/30/2021,01/01/2020,06/26/2021,VA,Brunswick County,51025,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Buchanan County,51027,Noncore,18,317,
06/30/2021,01/01/2020,06/26/2021,VA,Buckingham County,51029,Small metro,12,175,
06/30/2021,01/01/2020,06/26/2021,VA,Campbell County,51031,Medium metro,19,618,
06/30/2021,01/01/2020,06/26/2021,VA,Caroline County,51033,Large fringe metro,19,313,
06/30/2021,01/01/2020,06/26/2021,VA,Carroll County,51035,Noncore,33,407,
06/30/2021,01/01/2020,06/26/2021,VA,Charles City County,51036,Large fringe metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Charlotte County,51037,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Chesterfield County,51041,Large fringe metro,361,4199,
06/30/2021,01/01/2020,06/26/2021,VA,Clarke County,51043,Large fringe metro,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Culpeper County,51047,Large fringe metro,63,642,
06/30/2021,01/01/2020,06/26/2021,VA,Cumberland County,51049,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Dickenson County,51051,Micropolitan,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Dinwiddie County,51053,Large fringe metro,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Essex County,51057,Noncore,13,225,
06/30/2021,01/01/2020,06/26/2021,VA,Fairfax County,51059,Large fringe metro,1024,8975,
06/30/2021,01/01/2020,06/26/2021,VA,Fauquier County,51061,Large fringe metro,59,792,
06/30/2021,01/01/2020,06/26/2021,VA,Floyd County,51063,Small metro,14,219,
06/30/2021,01/01/2020,06/26/2021,VA,Fluvanna County,51065,Small metro,11,245,
06/30/2021,01/01/2020,06/26/2021,VA,Franklin County,51067,Medium metro,46,804,
06/30/2021,01/01/2020,06/26/2021,VA,Frederick County,51069,Small metro,35,690,
06/30/2021,01/01/2020,06/26/2021,VA,Giles County,51071,Small metro,11,307,
06/30/2021,01/01/2020,06/26/2021,VA,Gloucester County,51073,Large fringe metro,67,779,
06/30/2021,01/01/2020,06/26/2021,VA,Goochland County,51075,Large fringe metro,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Grayson County,51077,Noncore,17,221,
06/30/2021,01/01/2020,06/26/2021,VA,Greene County,51079,Small metro,10,210,
06/30/2021,01/01/2020,06/26/2021,VA,Greensville County,51081,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Halifax County,51083,Noncore,95,746,
06/30/2021,01/01/2020,06/26/2021,VA,Hanover County,51085,Large fringe metro,283,2345,
06/30/2021,01/01/2020,06/26/2021,VA,Henrico County,51087,Large fringe metro,684,5951,
06/30/2021,01/01/2020,06/26/2021,VA,Henry County,51089,Micropolitan,26,633,
06/30/2021,01/01/2020,06/26/2021,VA,Highland County,51091,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,Isle of Wight County,51093,Large fringe metro,17,403,
06/30/2021,01/01/2020,06/26/2021,VA,James City County,51095,Large fringe metro,42,1164,
06/30/2021,01/01/2020,06/26/2021,VA,King and Queen County,51097,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,King George County,51099,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,VA,King William County,51101,Large fringe metro,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
