Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,UT,Grand County,49019,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Iron County,49021,Micropolitan,19,529,
07/21/2021,01/01/2020,07/17/2021,UT,Juab County,49023,Medium metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Kane County,49025,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Millard County,49027,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Morgan County,49029,Medium metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Salt Lake County,49035,Large central metro,1194,13578,
07/21/2021,01/01/2020,07/17/2021,UT,San Juan County,49037,Noncore,12,141,
07/21/2021,01/01/2020,07/17/2021,UT,Sanpete County,49039,Noncore,10,294,
07/21/2021,01/01/2020,07/17/2021,UT,Sevier County,49041,Noncore,10,298,
07/21/2021,01/01/2020,07/17/2021,UT,Summit County,49043,Micropolitan,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Tooele County,49045,Large fringe metro,29,586,
07/21/2021,01/01/2020,07/17/2021,UT,Uintah County,49047,Micropolitan,16,378,
07/21/2021,01/01/2020,07/17/2021,UT,Utah County,49049,Medium metro,453,4870,
07/21/2021,01/01/2020,07/17/2021,UT,Wasatch County,49051,Micropolitan,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Washington County,49053,Small metro,295,3008,
07/21/2021,01/01/2020,07/17/2021,UT,Weber County,49057,Medium metro,279,3435,
07/21/2021,01/01/2020,07/17/2021,VA,Accomack County,51001,Noncore,40,678,
07/21/2021,01/01/2020,07/17/2021,VA,Albemarle County,51003,Small metro,110,1682,
07/21/2021,01/01/2020,07/17/2021,VA,Alleghany County,51005,Noncore,43,386,
07/21/2021,01/01/2020,07/17/2021,VA,Amelia County,51007,Large fringe metro,22,228,
07/21/2021,01/01/2020,07/17/2021,VA,Amherst County,51009,Medium metro,17,334,
07/21/2021,01/01/2020,07/17/2021,VA,Appomattox County,51011,Medium metro,13,193,
07/21/2021,01/01/2020,07/17/2021,VA,Arlington County,51013,Large central metro,343,2428,
07/21/2021,01/01/2020,07/17/2021,VA,Augusta County,51015,Small metro,158,1593,
07/21/2021,01/01/2020,07/17/2021,VA,Bath County,51017,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Bedford County,51019,Medium metro,24,1044,
07/21/2021,01/01/2020,07/17/2021,VA,Bland County,51021,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Botetourt County,51023,Medium metro,10,417,
07/21/2021,01/01/2020,07/17/2021,VA,Brunswick County,51025,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Buchanan County,51027,Noncore,18,328,
07/21/2021,01/01/2020,07/17/2021,VA,Buckingham County,51029,Small metro,12,178,
07/21/2021,01/01/2020,07/17/2021,VA,Campbell County,51031,Medium metro,19,632,
07/21/2021,01/01/2020,07/17/2021,VA,Caroline County,51033,Large fringe metro,19,325,
07/21/2021,01/01/2020,07/17/2021,VA,Carroll County,51035,Noncore,34,418,
07/21/2021,01/01/2020,07/17/2021,VA,Charles City County,51036,Large fringe metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Charlotte County,51037,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Chesterfield County,51041,Large fringe metro,362,4331,
07/21/2021,01/01/2020,07/17/2021,VA,Clarke County,51043,Large fringe metro,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Culpeper County,51047,Large fringe metro,63,662,
07/21/2021,01/01/2020,07/17/2021,VA,Cumberland County,51049,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Dickenson County,51051,Micropolitan,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Dinwiddie County,51053,Large fringe metro,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Essex County,51057,Noncore,13,232,
07/21/2021,01/01/2020,07/17/2021,VA,Fairfax County,51059,Large fringe metro,1035,9254,
07/21/2021,01/01/2020,07/17/2021,VA,Fauquier County,51061,Large fringe metro,59,821,
07/21/2021,01/01/2020,07/17/2021,VA,Floyd County,51063,Small metro,14,224,
07/21/2021,01/01/2020,07/17/2021,VA,Fluvanna County,51065,Small metro,11,254,
07/21/2021,01/01/2020,07/17/2021,VA,Franklin County,51067,Medium metro,46,831,
07/21/2021,01/01/2020,07/17/2021,VA,Frederick County,51069,Small metro,35,708,
07/21/2021,01/01/2020,07/17/2021,VA,Giles County,51071,Small metro,11,323,
07/21/2021,01/01/2020,07/17/2021,VA,Gloucester County,51073,Large fringe metro,68,804,
07/21/2021,01/01/2020,07/17/2021,VA,Goochland County,51075,Large fringe metro,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Grayson County,51077,Noncore,17,223,
07/21/2021,01/01/2020,07/17/2021,VA,Greene County,51079,Small metro,11,221,
07/21/2021,01/01/2020,07/17/2021,VA,Greensville County,51081,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Halifax County,51083,Noncore,95,771,
07/21/2021,01/01/2020,07/17/2021,VA,Hanover County,51085,Large fringe metro,285,2428,
07/21/2021,01/01/2020,07/17/2021,VA,Henrico County,51087,Large fringe metro,685,6133,
07/21/2021,01/01/2020,07/17/2021,VA,Henry County,51089,Micropolitan,26,649,
07/21/2021,01/01/2020,07/17/2021,VA,Highland County,51091,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Isle of Wight County,51093,Large fringe metro,17,413,
07/21/2021,01/01/2020,07/17/2021,VA,James City County,51095,Large fringe metro,43,1205,
07/21/2021,01/01/2020,07/17/2021,VA,King and Queen County,51097,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,King George County,51099,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,King William County,51101,Large fringe metro,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Lancaster County,51103,Noncore,12,289,
07/21/2021,01/01/2020,07/17/2021,VA,Lee County,51105,Noncore,18,304,
07/21/2021,01/01/2020,07/17/2021,VA,Loudoun County,51107,Large fringe metro,282,2929,
07/21/2021,01/01/2020,07/17/2021,VA,Louisa County,51109,Noncore,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Lunenburg County,51111,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Madison County,51113,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Mathews County,51115,Large fringe metro,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Mecklenburg County,51117,Noncore,60,756,
07/21/2021,01/01/2020,07/17/2021,VA,Middlesex County,51119,Noncore,17,243,
07/21/2021,01/01/2020,07/17/2021,VA,Montgomery County,51121,Small metro,124,1330,
07/21/2021,01/01/2020,07/17/2021,VA,New Kent County,51127,Large fringe metro,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Northampton County,51131,Noncore,15,232,
07/21/2021,01/01/2020,07/17/2021,VA,Northumberland County,51133,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Nottoway County,51135,Noncore,17,275,
07/21/2021,01/01/2020,07/17/2021,VA,Orange County,51137,Noncore,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Page County,51139,Noncore,46,403,
07/21/2021,01/01/2020,07/17/2021,VA,Patrick County,51141,Noncore,21,298,
07/21/2021,01/01/2020,07/17/2021,VA,Pittsylvania County,51143,Micropolitan,21,689,
07/21/2021,01/01/2020,07/17/2021,VA,Powhatan County,51145,Large fringe metro,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Prince Edward County,51147,Noncore,26,426,
07/21/2021,01/01/2020,07/17/2021,VA,Prince George County,51149,Large fringe metro,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Prince William County,51153,Large fringe metro,318,3032,
07/21/2021,01/01/2020,07/17/2021,VA,Pulaski County,51155,Small metro,51,619,
07/21/2021,01/01/2020,07/17/2021,VA,Richmond County,51159,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Roanoke County,51161,Medium metro,48,1138,
07/21/2021,01/01/2020,07/17/2021,VA,Rockbridge County,51163,Noncore,19,274,
07/21/2021,01/01/2020,07/17/2021,VA,Rockingham County,51165,Small metro,190,1461,
07/21/2021,01/01/2020,07/17/2021,VA,Russell County,51167,Noncore,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Scott County,51169,Medium metro,19,321,
07/21/2021,01/01/2020,07/17/2021,VA,Shenandoah County,51171,Noncore,87,743,
07/21/2021,01/01/2020,07/17/2021,VA,Smyth County,51173,Noncore,43,587,
07/21/2021,01/01/2020,07/17/2021,VA,Southampton County,51175,Noncore,17,214,
07/21/2021,01/01/2020,07/17/2021,VA,Spotsylvania County,51177,Large fringe metro,48,1198,
07/21/2021,01/01/2020,07/17/2021,VA,Stafford County,51179,Large fringe metro,21,883,
07/21/2021,01/01/2020,07/17/2021,VA,Surry County,51181,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Sussex County,51183,Large fringe metro,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Tazewell County,51185,Micropolitan,58,901,
07/21/2021,01/01/2020,07/17/2021,VA,Warren County,51187,Large fringe metro,31,542,
07/21/2021,01/01/2020,07/17/2021,VA,Washington County,51191,Medium metro,133,1184,
07/21/2021,01/01/2020,07/17/2021,VA,Westmoreland County,51193,Noncore,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Wise County,51195,Micropolitan,68,574,
07/21/2021,01/01/2020,07/17/2021,VA,Wythe County,51197,Noncore,58,604,
07/21/2021,01/01/2020,07/17/2021,VA,York County,51199,Large fringe metro,80,875,
07/21/2021,01/01/2020,07/17/2021,VA,Alexandria city,51510,Large central metro,206,1486,
07/21/2021,01/01/2020,07/17/2021,VA,Bristol city,51520,Medium metro,25,344,
07/21/2021,01/01/2020,07/17/2021,VA,Buena Vista city,51530,Noncore,12,95,
07/21/2021,01/01/2020,07/17/2021,VA,Charlottesville city,51540,Small metro,171,1878,
07/21/2021,01/01/2020,07/17/2021,VA,Chesapeake city,51550,Large fringe metro,264,3073,
07/21/2021,01/01/2020,07/17/2021,VA,Colonial Heights city,51570,Large fringe metro,32,364,
07/21/2021,01/01/2020,07/17/2021,VA,Covington city,51580,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Danville city,51590,Micropolitan,161,1394,
07/21/2021,01/01/2020,07/17/2021,VA,Emporia city,51595,Noncore,30,185,
07/21/2021,01/01/2020,07/17/2021,VA,Fairfax city,51600,Large fringe metro,25,340,
07/21/2021,01/01/2020,07/17/2021,VA,Falls Church city,51610,Large fringe metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Franklin city,51620,Noncore,46,270,
07/21/2021,01/01/2020,07/17/2021,VA,Fredericksburg city,51630,Large fringe metro,156,1482,
07/21/2021,01/01/2020,07/17/2021,VA,Galax city,51640,Noncore,70,311,
07/21/2021,01/01/2020,07/17/2021,VA,Hampton city,51650,Large fringe metro,179,2052,
07/21/2021,01/01/2020,07/17/2021,VA,Harrisonburg city,51660,Small metro,42,462,
07/21/2021,01/01/2020,07/17/2021,VA,Hopewell city,51670,Large fringe metro,97,660,
07/21/2021,01/01/2020,07/17/2021,VA,Lexington city,51678,Noncore,33,219,
07/21/2021,01/01/2020,07/17/2021,VA,Lynchburg city,51680,Medium metro,397,2758,
07/21/2021,01/01/2020,07/17/2021,VA,Manassas city,51683,Large fringe metro,186,824,
07/21/2021,01/01/2020,07/17/2021,VA,Manassas Park city,51685,Large fringe metro,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Martinsville city,51690,Micropolitan,147,767,
07/21/2021,01/01/2020,07/17/2021,VA,Newport News city,51700,Large fringe metro,307,3453,
07/21/2021,01/01/2020,07/17/2021,VA,Norfolk city,51710,Large central metro,417,4852,
07/21/2021,01/01/2020,07/17/2021,VA,Norton city,51720,Micropolitan,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Petersburg city,51730,Large fringe metro,195,1406,
07/21/2021,01/01/2020,07/17/2021,VA,Poquoson city,51735,Large fringe metro,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,VA,Portsmouth city,51740,Large fringe metro,199,1883,
07/21/2021,01/01/2020,07/17/2021,VA,Radford city,51750,Small metro,13,195,
07/21/2021,01/01/2020,07/17/2021,VA,Richmond city,51760,Large central metro,447,5420,
07/21/2021,01/01/2020,07/17/2021,VA,Roanoke city,51770,Medium metro,439,4054,
07/21/2021,01/01/2020,07/17/2021,VA,Salem city,51775,Medium metro,167,1504,
07/21/2021,01/01/2020,07/17/2021,VA,Staunton city,51790,Small metro,17,423,
07/21/2021,01/01/2020,07/17/2021,VA,Suffolk city,51800,Large fringe metro,257,1629,
07/21/2021,01/01/2020,07/17/2021,VA,Virginia Beach city,51810,Large central metro,339,5369,
07/21/2021,01/01/2020,07/17/2021,VA,Waynesboro city,51820,Small metro,11,282,
07/21/2021,01/01/2020,07/17/2021,VA,Williamsburg city,51830,Large fringe metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
