Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,TX,McCulloch County,48307,Noncore,12,213,
06/02/2022,01/01/2020,05/29/2022,TX,McLennan County,48309,Medium metro,1226,7647,
06/02/2022,01/01/2020,05/29/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Madison County,48313,Noncore,20,322,
06/02/2022,01/01/2020,05/29/2022,TX,Marion County,48315,Noncore,11,261,
06/02/2022,01/01/2020,05/29/2022,TX,Martin County,48317,Small metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Mason County,48319,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Matagorda County,48321,Micropolitan,118,797,
06/02/2022,01/01/2020,05/29/2022,TX,Maverick County,48323,Micropolitan,250,1131,
06/02/2022,01/01/2020,05/29/2022,TX,Medina County,48325,Large fringe metro,46,790,
06/02/2022,01/01/2020,05/29/2022,TX,Menard County,48327,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Midland County,48329,Small metro,624,3481,
06/02/2022,01/01/2020,05/29/2022,TX,Milam County,48331,Noncore,31,501,
06/02/2022,01/01/2020,05/29/2022,TX,Mills County,48333,Noncore,18,153,
06/02/2022,01/01/2020,05/29/2022,TX,Mitchell County,48335,Noncore,13,162,
06/02/2022,01/01/2020,05/29/2022,TX,Montague County,48337,Noncore,58,591,
06/02/2022,01/01/2020,05/29/2022,TX,Montgomery County,48339,Large fringe metro,2167,15123,
06/02/2022,01/01/2020,05/29/2022,TX,Moore County,48341,Micropolitan,78,327,
06/02/2022,01/01/2020,05/29/2022,TX,Morris County,48343,Noncore,17,236,
06/02/2022,01/01/2020,05/29/2022,TX,Motley County,48345,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Nacogdoches County,48347,Micropolitan,399,1997,
06/02/2022,01/01/2020,05/29/2022,TX,Navarro County,48349,Micropolitan,198,1255,
06/02/2022,01/01/2020,05/29/2022,TX,Newton County,48351,Medium metro,26,267,
06/02/2022,01/01/2020,05/29/2022,TX,Nolan County,48353,Micropolitan,95,453,
06/02/2022,01/01/2020,05/29/2022,TX,Nueces County,48355,Medium metro,1923,11099,
06/02/2022,01/01/2020,05/29/2022,TX,Ochiltree County,48357,Noncore,32,164,
06/02/2022,01/01/2020,05/29/2022,TX,Oldham County,48359,Medium metro,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Orange County,48361,Medium metro,48,1436,
06/02/2022,01/01/2020,05/29/2022,TX,Palo Pinto County,48363,Micropolitan,126,830,
06/02/2022,01/01/2020,05/29/2022,TX,Panola County,48365,Noncore,55,632,
06/02/2022,01/01/2020,05/29/2022,TX,Parker County,48367,Large fringe metro,291,2671,
06/02/2022,01/01/2020,05/29/2022,TX,Parmer County,48369,Noncore,31,194,
06/02/2022,01/01/2020,05/29/2022,TX,Pecos County,48371,Noncore,15,301,
06/02/2022,01/01/2020,05/29/2022,TX,Polk County,48373,Noncore,131,1479,
06/02/2022,01/01/2020,05/29/2022,TX,Potter County,48375,Medium metro,1609,6875,
06/02/2022,01/01/2020,05/29/2022,TX,Presidio County,48377,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Rains County,48379,Noncore,12,227,
06/02/2022,01/01/2020,05/29/2022,TX,Randall County,48381,Medium metro,126,1842,
06/02/2022,01/01/2020,05/29/2022,TX,Reagan County,48383,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Real County,48385,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Red River County,48387,Noncore,13,349,
06/02/2022,01/01/2020,05/29/2022,TX,Reeves County,48389,Micropolitan,38,282,
06/02/2022,01/01/2020,05/29/2022,TX,Refugio County,48391,Noncore,11,165,
06/02/2022,01/01/2020,05/29/2022,TX,Robertson County,48395,Small metro,19,374,
06/02/2022,01/01/2020,05/29/2022,TX,Rockwall County,48397,Large fringe metro,479,2427,
06/02/2022,01/01/2020,05/29/2022,TX,Runnels County,48399,Noncore,44,315,
06/02/2022,01/01/2020,05/29/2022,TX,Rusk County,48401,Small metro,101,1076,
06/02/2022,01/01/2020,05/29/2022,TX,Sabine County,48403,Noncore,27,356,
06/02/2022,01/01/2020,05/29/2022,TX,San Augustine County,48405,Noncore,24,302,
06/02/2022,01/01/2020,05/29/2022,TX,San Jacinto County,48407,Noncore,20,526,
06/02/2022,01/01/2020,05/29/2022,TX,San Patricio County,48409,Medium metro,50,1124,
06/02/2022,01/01/2020,05/29/2022,TX,San Saba County,48411,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Schleicher County,48413,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Scurry County,48415,Micropolitan,62,376,
06/02/2022,01/01/2020,05/29/2022,TX,Shackelford County,48417,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Shelby County,48419,Noncore,29,473,
06/02/2022,01/01/2020,05/29/2022,TX,Sherman County,48421,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Smith County,48423,Small metro,2290,11517,
06/02/2022,01/01/2020,05/29/2022,TX,Somervell County,48425,Large fringe metro,34,300,
06/02/2022,01/01/2020,05/29/2022,TX,Starr County,48427,Micropolitan,112,810,
06/02/2022,01/01/2020,05/29/2022,TX,Stephens County,48429,Noncore,19,195,
06/02/2022,01/01/2020,05/29/2022,TX,Sterling County,48431,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Stonewall County,48433,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Sutton County,48435,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Swisher County,48437,Noncore,10,154,
06/02/2022,01/01/2020,05/29/2022,TX,Tarrant County,48439,Large central metro,7384,46188,
06/02/2022,01/01/2020,05/29/2022,TX,Taylor County,48441,Small metro,1200,5335,
06/02/2022,01/01/2020,05/29/2022,TX,Terry County,48445,Noncore,33,276,
06/02/2022,01/01/2020,05/29/2022,TX,Throckmorton County,48447,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Titus County,48449,Micropolitan,148,955,
06/02/2022,01/01/2020,05/29/2022,TX,Tom Green County,48451,Small metro,663,3829,
06/02/2022,01/01/2020,05/29/2022,TX,Travis County,48453,Large central metro,2314,19208,
06/02/2022,01/01/2020,05/29/2022,TX,Trinity County,48455,Micropolitan,19,391,
06/02/2022,01/01/2020,05/29/2022,TX,Tyler County,48457,Noncore,44,587,
06/02/2022,01/01/2020,05/29/2022,TX,Upshur County,48459,Small metro,25,788,
06/02/2022,01/01/2020,05/29/2022,TX,Upton County,48461,Noncore,10,71,
06/02/2022,01/01/2020,05/29/2022,TX,Uvalde County,48463,Micropolitan,100,665,
06/02/2022,01/01/2020,05/29/2022,TX,Val Verde County,48465,Micropolitan,145,872,
06/02/2022,01/01/2020,05/29/2022,TX,Van Zandt County,48467,Noncore,71,1227,
06/02/2022,01/01/2020,05/29/2022,TX,Victoria County,48469,Small metro,701,3246,
06/02/2022,01/01/2020,05/29/2022,TX,Walker County,48471,Micropolitan,162,1302,
06/02/2022,01/01/2020,05/29/2022,TX,Waller County,48473,Large fringe metro,24,614,
06/02/2022,01/01/2020,05/29/2022,TX,Ward County,48475,Noncore,18,213,
06/02/2022,01/01/2020,05/29/2022,TX,Washington County,48477,Micropolitan,83,878,
06/02/2022,01/01/2020,05/29/2022,TX,Webb County,48479,Medium metro,1186,5010,
06/02/2022,01/01/2020,05/29/2022,TX,Wharton County,48481,Micropolitan,97,835,
06/02/2022,01/01/2020,05/29/2022,TX,Wheeler County,48483,Noncore,16,148,
06/02/2022,01/01/2020,05/29/2022,TX,Wichita County,48485,Small metro,898,4860,
06/02/2022,01/01/2020,05/29/2022,TX,Wilbarger County,48487,Micropolitan,82,402,
06/02/2022,01/01/2020,05/29/2022,TX,Willacy County,48489,Micropolitan,10,189,
06/02/2022,01/01/2020,05/29/2022,TX,Williamson County,48491,Large fringe metro,1232,9871,
06/02/2022,01/01/2020,05/29/2022,TX,Wilson County,48493,Large fringe metro,75,991,
06/02/2022,01/01/2020,05/29/2022,TX,Winkler County,48495,Noncore,11,129,
06/02/2022,01/01/2020,05/29/2022,TX,Wise County,48497,Large fringe metro,305,1807,
06/02/2022,01/01/2020,05/29/2022,TX,Wood County,48499,Noncore,78,1207,
06/02/2022,01/01/2020,05/29/2022,TX,Yoakum County,48501,Noncore,33,164,
06/02/2022,01/01/2020,05/29/2022,TX,Young County,48503,Noncore,60,651,
06/02/2022,01/01/2020,05/29/2022,TX,Zapata County,48505,Micropolitan,10,137,
06/02/2022,01/01/2020,05/29/2022,TX,Zavala County,48507,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,UT,Beaver County,49001,Noncore,10,151,
06/02/2022,01/01/2020,05/29/2022,UT,Box Elder County,49003,Medium metro,48,961,
06/02/2022,01/01/2020,05/29/2022,UT,Cache County,49005,Small metro,86,1526,
06/02/2022,01/01/2020,05/29/2022,UT,Carbon County,49007,Micropolitan,43,605,
06/02/2022,01/01/2020,05/29/2022,UT,Davis County,49011,Medium metro,336,4876,
06/02/2022,01/01/2020,05/29/2022,UT,Duchesne County,49013,Noncore,15,338,
06/02/2022,01/01/2020,05/29/2022,UT,Emery County,49015,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,UT,Garfield County,49017,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,UT,Grand County,49019,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,UT,Iron County,49021,Micropolitan,58,882,
06/02/2022,01/01/2020,05/29/2022,UT,Juab County,49023,Medium metro,10,217,
06/02/2022,01/01/2020,05/29/2022,UT,Kane County,49025,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,UT,Millard County,49027,Noncore,11,266,
06/02/2022,01/01/2020,05/29/2022,UT,Morgan County,49029,Medium metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,UT,Piute County,49031,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,UT,Salt Lake County,49035,Large central metro,2199,22110,
06/02/2022,01/01/2020,05/29/2022,UT,San Juan County,49037,Noncore,16,232,
06/02/2022,01/01/2020,05/29/2022,UT,Sanpete County,49039,Noncore,26,475,
06/02/2022,01/01/2020,05/29/2022,UT,Sevier County,49041,Noncore,19,475,
06/02/2022,01/01/2020,05/29/2022,UT,Summit County,49043,Micropolitan,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,UT,Tooele County,49045,Large fringe metro,54,949,
06/02/2022,01/01/2020,05/29/2022,UT,Uintah County,49047,Micropolitan,36,595,
06/02/2022,01/01/2020,05/29/2022,UT,Utah County,49049,Medium metro,931,8003,
06/02/2022,01/01/2020,05/29/2022,UT,Wasatch County,49051,Micropolitan,17,429,
06/02/2022,01/01/2020,05/29/2022,UT,Washington County,49053,Small metro,649,4964,
06/02/2022,01/01/2020,05/29/2022,UT,Weber County,49057,Medium metro,548,5462,
06/02/2022,01/01/2020,05/29/2022,VA,Accomack County,51001,Noncore,88,1150,
06/02/2022,01/01/2020,05/29/2022,VA,Albemarle County,51003,Small metro,208,2656,
06/02/2022,01/01/2020,05/29/2022,VA,Alleghany County,51005,Noncore,91,655,
06/02/2022,01/01/2020,05/29/2022,VA,Amelia County,51007,Large fringe metro,30,356,
06/02/2022,01/01/2020,05/29/2022,VA,Amherst County,51009,Medium metro,24,555,
06/02/2022,01/01/2020,05/29/2022,VA,Appomattox County,51011,Medium metro,18,288,
06/02/2022,01/01/2020,05/29/2022,VA,Arlington County,51013,Large central metro,428,3614,
06/02/2022,01/01/2020,05/29/2022,VA,Augusta County,51015,Small metro,312,2628,
06/02/2022,01/01/2020,05/29/2022,VA,Bath County,51017,Noncore,16,164,
06/02/2022,01/01/2020,05/29/2022,VA,Bedford County,51019,Medium metro,52,1618,
06/02/2022,01/01/2020,05/29/2022,VA,Bland County,51021,Noncore,12,163,
06/02/2022,01/01/2020,05/29/2022,VA,Botetourt County,51023,Medium metro,20,680,
06/02/2022,01/01/2020,05/29/2022,VA,Brunswick County,51025,Noncore,11,311,
06/02/2022,01/01/2020,05/29/2022,VA,Buchanan County,51027,Noncore,53,580,
06/02/2022,01/01/2020,05/29/2022,VA,Buckingham County,51029,Small metro,15,286,
06/02/2022,01/01/2020,05/29/2022,VA,Campbell County,51031,Medium metro,36,1014,
06/02/2022,01/01/2020,05/29/2022,VA,Caroline County,51033,Large fringe metro,33,525,
06/02/2022,01/01/2020,05/29/2022,VA,Carroll County,51035,Noncore,56,683,
06/02/2022,01/01/2020,05/29/2022,VA,Charles City County,51036,Large fringe metro,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Charlotte County,51037,Noncore,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Chesterfield County,51041,Large fringe metro,599,7001,
06/02/2022,01/01/2020,05/29/2022,VA,Clarke County,51043,Large fringe metro,19,305,
06/02/2022,01/01/2020,05/29/2022,VA,Craig County,51045,Medium metro,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Culpeper County,51047,Large fringe metro,144,1162,
06/02/2022,01/01/2020,05/29/2022,VA,Cumberland County,51049,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Dickenson County,51051,Micropolitan,13,348,
06/02/2022,01/01/2020,05/29/2022,VA,Dinwiddie County,51053,Large fringe metro,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Essex County,51057,Noncore,37,401,
06/02/2022,01/01/2020,05/29/2022,VA,Fairfax County,51059,Large fringe metro,1400,14611,
06/02/2022,01/01/2020,05/29/2022,VA,Fauquier County,51061,Large fringe metro,93,1328,
06/02/2022,01/01/2020,05/29/2022,VA,Floyd County,51063,Small metro,17,346,
06/02/2022,01/01/2020,05/29/2022,VA,Fluvanna County,51065,Small metro,16,367,
06/02/2022,01/01/2020,05/29/2022,VA,Franklin County,51067,Medium metro,105,1349,
06/02/2022,01/01/2020,05/29/2022,VA,Frederick County,51069,Small metro,66,1128,
06/02/2022,01/01/2020,05/29/2022,VA,Giles County,51071,Small metro,21,526,
06/02/2022,01/01/2020,05/29/2022,VA,Gloucester County,51073,Large fringe metro,134,1270,
06/02/2022,01/01/2020,05/29/2022,VA,Goochland County,51075,Large fringe metro,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Grayson County,51077,Noncore,29,350,
06/02/2022,01/01/2020,05/29/2022,VA,Greene County,51079,Small metro,27,351,
06/02/2022,01/01/2020,05/29/2022,VA,Greensville County,51081,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Halifax County,51083,Noncore,166,1252,
06/02/2022,01/01/2020,05/29/2022,VA,Hanover County,51085,Large fringe metro,456,3749,
06/02/2022,01/01/2020,05/29/2022,VA,Henrico County,51087,Large fringe metro,1091,9687,
06/02/2022,01/01/2020,05/29/2022,VA,Henry County,51089,Micropolitan,51,1089,
06/02/2022,01/01/2020,05/29/2022,VA,Highland County,51091,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Isle of Wight County,51093,Large fringe metro,31,646,
06/02/2022,01/01/2020,05/29/2022,VA,James City County,51095,Large fringe metro,76,1912,
06/02/2022,01/01/2020,05/29/2022,VA,King and Queen County,51097,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,King George County,51099,Noncore,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,King William County,51101,Large fringe metro,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Lancaster County,51103,Noncore,18,454,
06/02/2022,01/01/2020,05/29/2022,VA,Lee County,51105,Noncore,33,518,
06/02/2022,01/01/2020,05/29/2022,VA,Loudoun County,51107,Large fringe metro,377,4577,
06/02/2022,01/01/2020,05/29/2022,VA,Louisa County,51109,Noncore,22,626,
06/02/2022,01/01/2020,05/29/2022,VA,Lunenburg County,51111,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,VA,Madison County,51113,Noncore,13,265,
06/02/2022,01/01/2020,05/29/2022,VA,Mathews County,51115,Large fringe metro,11,241,
