Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,VA,Albemarle County,51003,Small metro,204,2525,
04/20/2022,01/01/2020,04/16/2022,VA,Alleghany County,51005,Noncore,91,630,
04/20/2022,01/01/2020,04/16/2022,VA,Amelia County,51007,Large fringe metro,29,345,
04/20/2022,01/01/2020,04/16/2022,VA,Amherst County,51009,Medium metro,24,526,
04/20/2022,01/01/2020,04/16/2022,VA,Appomattox County,51011,Medium metro,17,279,
04/20/2022,01/01/2020,04/16/2022,VA,Arlington County,51013,Large central metro,427,3460,
04/20/2022,01/01/2020,04/16/2022,VA,Augusta County,51015,Small metro,308,2536,
04/20/2022,01/01/2020,04/16/2022,VA,Bath County,51017,Noncore,16,156,
04/20/2022,01/01/2020,04/16/2022,VA,Bedford County,51019,Medium metro,51,1555,
04/20/2022,01/01/2020,04/16/2022,VA,Bland County,51021,Noncore,11,156,
04/20/2022,01/01/2020,04/16/2022,VA,Botetourt County,51023,Medium metro,18,649,
04/20/2022,01/01/2020,04/16/2022,VA,Brunswick County,51025,Noncore,11,296,
04/20/2022,01/01/2020,04/16/2022,VA,Buchanan County,51027,Noncore,49,549,
04/20/2022,01/01/2020,04/16/2022,VA,Buckingham County,51029,Small metro,14,273,
04/20/2022,01/01/2020,04/16/2022,VA,Campbell County,51031,Medium metro,34,966,
04/20/2022,01/01/2020,04/16/2022,VA,Caroline County,51033,Large fringe metro,31,502,
04/20/2022,01/01/2020,04/16/2022,VA,Carroll County,51035,Noncore,55,642,
04/20/2022,01/01/2020,04/16/2022,VA,Charles City County,51036,Large fringe metro,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Charlotte County,51037,Noncore,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Chesterfield County,51041,Large fringe metro,596,6698,
04/20/2022,01/01/2020,04/16/2022,VA,Clarke County,51043,Large fringe metro,18,289,
04/20/2022,01/01/2020,04/16/2022,VA,Craig County,51045,Medium metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Culpeper County,51047,Large fringe metro,140,1099,
04/20/2022,01/01/2020,04/16/2022,VA,Cumberland County,51049,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Dickenson County,51051,Micropolitan,11,324,
04/20/2022,01/01/2020,04/16/2022,VA,Dinwiddie County,51053,Large fringe metro,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Essex County,51057,Noncore,36,385,
04/20/2022,01/01/2020,04/16/2022,VA,Fairfax County,51059,Large fringe metro,1392,13968,
04/20/2022,01/01/2020,04/16/2022,VA,Fauquier County,51061,Large fringe metro,92,1263,
04/20/2022,01/01/2020,04/16/2022,VA,Floyd County,51063,Small metro,16,321,
04/20/2022,01/01/2020,04/16/2022,VA,Fluvanna County,51065,Small metro,14,350,
04/20/2022,01/01/2020,04/16/2022,VA,Franklin County,51067,Medium metro,104,1278,
04/20/2022,01/01/2020,04/16/2022,VA,Frederick County,51069,Small metro,64,1063,
04/20/2022,01/01/2020,04/16/2022,VA,Giles County,51071,Small metro,21,497,
04/20/2022,01/01/2020,04/16/2022,VA,Gloucester County,51073,Large fringe metro,134,1211,
04/20/2022,01/01/2020,04/16/2022,VA,Goochland County,51075,Large fringe metro,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Grayson County,51077,Noncore,29,336,
04/20/2022,01/01/2020,04/16/2022,VA,Greene County,51079,Small metro,26,332,
04/20/2022,01/01/2020,04/16/2022,VA,Greensville County,51081,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Halifax County,51083,Noncore,166,1201,
04/20/2022,01/01/2020,04/16/2022,VA,Hanover County,51085,Large fringe metro,455,3620,
04/20/2022,01/01/2020,04/16/2022,VA,Henrico County,51087,Large fringe metro,1079,9286,
04/20/2022,01/01/2020,04/16/2022,VA,Henry County,51089,Micropolitan,50,1027,
04/20/2022,01/01/2020,04/16/2022,VA,Highland County,51091,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Isle of Wight County,51093,Large fringe metro,30,619,
04/20/2022,01/01/2020,04/16/2022,VA,James City County,51095,Large fringe metro,75,1822,
04/20/2022,01/01/2020,04/16/2022,VA,King and Queen County,51097,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,King George County,51099,Noncore,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,King William County,51101,Large fringe metro,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Lancaster County,51103,Noncore,18,437,
04/20/2022,01/01/2020,04/16/2022,VA,Lee County,51105,Noncore,33,484,
04/20/2022,01/01/2020,04/16/2022,VA,Loudoun County,51107,Large fringe metro,375,4358,
04/20/2022,01/01/2020,04/16/2022,VA,Louisa County,51109,Noncore,22,599,
04/20/2022,01/01/2020,04/16/2022,VA,Lunenburg County,51111,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Madison County,51113,Noncore,12,249,
04/20/2022,01/01/2020,04/16/2022,VA,Mathews County,51115,Large fringe metro,11,232,
04/20/2022,01/01/2020,04/16/2022,VA,Mecklenburg County,51117,Noncore,110,1188,
04/20/2022,01/01/2020,04/16/2022,VA,Middlesex County,51119,Noncore,22,359,
04/20/2022,01/01/2020,04/16/2022,VA,Montgomery County,51121,Small metro,278,2110,
04/20/2022,01/01/2020,04/16/2022,VA,Nelson County,51125,Small metro,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,New Kent County,51127,Large fringe metro,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Northampton County,51131,Noncore,28,339,
04/20/2022,01/01/2020,04/16/2022,VA,Northumberland County,51133,Noncore,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Nottoway County,51135,Noncore,27,412,
04/20/2022,01/01/2020,04/16/2022,VA,Orange County,51137,Noncore,21,663,
04/20/2022,01/01/2020,04/16/2022,VA,Page County,51139,Noncore,71,613,
04/20/2022,01/01/2020,04/16/2022,VA,Patrick County,51141,Noncore,46,473,
04/20/2022,01/01/2020,04/16/2022,VA,Pittsylvania County,51143,Micropolitan,36,1016,
04/20/2022,01/01/2020,04/16/2022,VA,Powhatan County,51145,Large fringe metro,,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Prince Edward County,51147,Noncore,66,697,
04/20/2022,01/01/2020,04/16/2022,VA,Prince George County,51149,Large fringe metro,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Prince William County,51153,Large fringe metro,443,4502,
04/20/2022,01/01/2020,04/16/2022,VA,Pulaski County,51155,Small metro,109,1007,
04/20/2022,01/01/2020,04/16/2022,VA,Rappahannock County,51157,Large fringe metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Richmond County,51159,Noncore,10,226,
04/20/2022,01/01/2020,04/16/2022,VA,Roanoke County,51161,Medium metro,66,1685,
04/20/2022,01/01/2020,04/16/2022,VA,Rockbridge County,51163,Noncore,27,417,
04/20/2022,01/01/2020,04/16/2022,VA,Rockingham County,51165,Small metro,373,2309,
04/20/2022,01/01/2020,04/16/2022,VA,Russell County,51167,Noncore,52,631,
04/20/2022,01/01/2020,04/16/2022,VA,Scott County,51169,Medium metro,26,448,
04/20/2022,01/01/2020,04/16/2022,VA,Shenandoah County,51171,Noncore,132,1117,
04/20/2022,01/01/2020,04/16/2022,VA,Smyth County,51173,Noncore,75,901,
04/20/2022,01/01/2020,04/16/2022,VA,Southampton County,51175,Noncore,23,325,
04/20/2022,01/01/2020,04/16/2022,VA,Spotsylvania County,51177,Large fringe metro,116,1917,
04/20/2022,01/01/2020,04/16/2022,VA,Stafford County,51179,Large fringe metro,46,1406,
04/20/2022,01/01/2020,04/16/2022,VA,Surry County,51181,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Sussex County,51183,Large fringe metro,13,227,
04/20/2022,01/01/2020,04/16/2022,VA,Tazewell County,51185,Micropolitan,157,1427,
04/20/2022,01/01/2020,04/16/2022,VA,Warren County,51187,Large fringe metro,90,881,
04/20/2022,01/01/2020,04/16/2022,VA,Washington County,51191,Medium metro,241,1847,
04/20/2022,01/01/2020,04/16/2022,VA,Westmoreland County,51193,Noncore,14,349,
04/20/2022,01/01/2020,04/16/2022,VA,Wise County,51195,Micropolitan,84,851,
04/20/2022,01/01/2020,04/16/2022,VA,Wythe County,51197,Noncore,119,945,
04/20/2022,01/01/2020,04/16/2022,VA,York County,51199,Large fringe metro,131,1370,
04/20/2022,01/01/2020,04/16/2022,VA,Alexandria city,51510,Large central metro,272,2294,
04/20/2022,01/01/2020,04/16/2022,VA,Bristol city,51520,Medium metro,37,525,
04/20/2022,01/01/2020,04/16/2022,VA,Buena Vista city,51530,Noncore,19,153,
04/20/2022,01/01/2020,04/16/2022,VA,Charlottesville city,51540,Small metro,311,2893,
04/20/2022,01/01/2020,04/16/2022,VA,Chesapeake city,51550,Large fringe metro,395,4681,
04/20/2022,01/01/2020,04/16/2022,VA,Colonial Heights city,51570,Large fringe metro,44,511,
04/20/2022,01/01/2020,04/16/2022,VA,Covington city,51580,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Danville city,51590,Micropolitan,329,2205,
04/20/2022,01/01/2020,04/16/2022,VA,Emporia city,51595,Noncore,37,278,
04/20/2022,01/01/2020,04/16/2022,VA,Fairfax city,51600,Large fringe metro,31,471,
04/20/2022,01/01/2020,04/16/2022,VA,Falls Church city,51610,Large fringe metro,10,173,
04/20/2022,01/01/2020,04/16/2022,VA,Franklin city,51620,Noncore,75,434,
04/20/2022,01/01/2020,04/16/2022,VA,Fredericksburg city,51630,Large fringe metro,328,2360,
04/20/2022,01/01/2020,04/16/2022,VA,Galax city,51640,Noncore,117,522,
04/20/2022,01/01/2020,04/16/2022,VA,Hampton city,51650,Large fringe metro,291,3136,
04/20/2022,01/01/2020,04/16/2022,VA,Harrisonburg city,51660,Small metro,64,708,
04/20/2022,01/01/2020,04/16/2022,VA,Hopewell city,51670,Large fringe metro,173,1013,
04/20/2022,01/01/2020,04/16/2022,VA,Lexington city,51678,Noncore,48,320,
04/20/2022,01/01/2020,04/16/2022,VA,Lynchburg city,51680,Medium metro,787,4413,
04/20/2022,01/01/2020,04/16/2022,VA,Manassas city,51683,Large fringe metro,270,1246,
04/20/2022,01/01/2020,04/16/2022,VA,Manassas Park city,51685,Large fringe metro,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Martinsville city,51690,Micropolitan,287,1251,
04/20/2022,01/01/2020,04/16/2022,VA,Newport News city,51700,Large fringe metro,533,5225,
04/20/2022,01/01/2020,04/16/2022,VA,Norfolk city,51710,Large central metro,737,7416,
04/20/2022,01/01/2020,04/16/2022,VA,Norton city,51720,Micropolitan,54,464,
04/20/2022,01/01/2020,04/16/2022,VA,Petersburg city,51730,Large fringe metro,342,2242,
04/20/2022,01/01/2020,04/16/2022,VA,Poquoson city,51735,Large fringe metro,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Portsmouth city,51740,Large fringe metro,323,2840,
04/20/2022,01/01/2020,04/16/2022,VA,Radford city,51750,Small metro,16,256,
04/20/2022,01/01/2020,04/16/2022,VA,Richmond city,51760,Large central metro,794,8240,
04/20/2022,01/01/2020,04/16/2022,VA,Roanoke city,51770,Medium metro,821,6240,
04/20/2022,01/01/2020,04/16/2022,VA,Salem city,51775,Medium metro,365,2298,
04/20/2022,01/01/2020,04/16/2022,VA,Staunton city,51790,Small metro,31,654,
04/20/2022,01/01/2020,04/16/2022,VA,Suffolk city,51800,Large fringe metro,413,2495,
04/20/2022,01/01/2020,04/16/2022,VA,Virginia Beach city,51810,Large central metro,640,8372,
04/20/2022,01/01/2020,04/16/2022,VA,Waynesboro city,51820,Small metro,18,418,
04/20/2022,01/01/2020,04/16/2022,VA,Williamsburg city,51830,Large fringe metro,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VA,Winchester city,51840,Small metro,583,3039,
04/20/2022,01/01/2020,04/16/2022,VT,Addison County,50001,Noncore,10,635,
04/20/2022,01/01/2020,04/16/2022,VT,Bennington County,50003,Micropolitan,67,1209,
04/20/2022,01/01/2020,04/16/2022,VT,Caledonia County,50005,Noncore,21,712,
04/20/2022,01/01/2020,04/16/2022,VT,Chittenden County,50007,Small metro,220,4118,
04/20/2022,01/01/2020,04/16/2022,VT,Franklin County,50011,Small metro,49,897,
04/20/2022,01/01/2020,04/16/2022,VT,Grand Isle County,50013,Small metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,VT,Lamoille County,50015,Noncore,16,457,
04/20/2022,01/01/2020,04/16/2022,VT,Orange County,50017,Micropolitan,12,488,
04/20/2022,01/01/2020,04/16/2022,VT,Orleans County,50019,Noncore,25,747,
04/20/2022,01/01/2020,04/16/2022,VT,Rutland County,50021,Micropolitan,76,1695,
04/20/2022,01/01/2020,04/16/2022,VT,Washington County,50023,Micropolitan,49,1297,
04/20/2022,01/01/2020,04/16/2022,VT,Windham County,50025,Noncore,20,890,
04/20/2022,01/01/2020,04/16/2022,VT,Windsor County,50027,Micropolitan,41,1262,
04/20/2022,01/01/2020,04/16/2022,WA,Adams County,53001,Micropolitan,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,WA,Asotin County,53003,Small metro,43,537,
04/20/2022,01/01/2020,04/16/2022,WA,Benton County,53005,Medium metro,635,4823,
04/20/2022,01/01/2020,04/16/2022,WA,Chelan County,53007,Small metro,292,2427,
04/20/2022,01/01/2020,04/16/2022,WA,Clallam County,53009,Micropolitan,112,2359,
04/20/2022,01/01/2020,04/16/2022,WA,Clark County,53011,Large fringe metro,792,10194,
04/20/2022,01/01/2020,04/16/2022,WA,Columbia County,53013,Small metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,WA,Cowlitz County,53015,Small metro,266,3121,
04/20/2022,01/01/2020,04/16/2022,WA,Douglas County,53017,Small metro,22,486,
04/20/2022,01/01/2020,04/16/2022,WA,Ferry County,53019,Noncore,14,180,
04/20/2022,01/01/2020,04/16/2022,WA,Franklin County,53021,Medium metro,140,815,
04/20/2022,01/01/2020,04/16/2022,WA,Garfield County,53023,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,WA,Grant County,53025,Micropolitan,145,1543,
04/20/2022,01/01/2020,04/16/2022,WA,Grays Harbor County,53027,Micropolitan,122,1812,
04/20/2022,01/01/2020,04/16/2022,WA,Island County,53029,Micropolitan,67,1369,
04/20/2022,01/01/2020,04/16/2022,WA,Jefferson County,53031,Noncore,17,786,
04/20/2022,01/01/2020,04/16/2022,WA,King County,53033,Large central metro,2684,36475,
04/20/2022,01/01/2020,04/16/2022,WA,Kitsap County,53035,Medium metro,284,5127,
04/20/2022,01/01/2020,04/16/2022,WA,Kittitas County,53037,Micropolitan,53,726,
04/20/2022,01/01/2020,04/16/2022,WA,Klickitat County,53039,Noncore,17,412,
04/20/2022,01/01/2020,04/16/2022,WA,Lewis County,53041,Micropolitan,149,2001,
04/20/2022,01/01/2020,04/16/2022,WA,Lincoln County,53043,Noncore,14,210,
04/20/2022,01/01/2020,04/16/2022,WA,Mason County,53045,Micropolitan,74,1329,
04/20/2022,01/01/2020,04/16/2022,WA,Okanogan County,53047,Noncore,66,902,
04/20/2022,01/01/2020,04/16/2022,WA,Pacific County,53049,Noncore,24,612,
04/20/2022,01/01/2020,04/16/2022,WA,Pend Oreille County,53051,Medium metro,27,360,
04/20/2022,01/01/2020,04/16/2022,WA,Pierce County,53053,Large fringe metro,1549,19092,
04/20/2022,01/01/2020,04/16/2022,WA,San Juan County,53055,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,WA,Skagit County,53057,Small metro,197,3221,
04/20/2022,01/01/2020,04/16/2022,WA,Skamania County,53059,Large fringe metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,WA,Snohomish County,53061,Large fringe metro,852,13573,
04/20/2022,01/01/2020,04/16/2022,WA,Spokane County,53063,Medium metro,1497,14228,
04/20/2022,01/01/2020,04/16/2022,WA,Stevens County,53065,Medium metro,80,849,
04/20/2022,01/01/2020,04/16/2022,WA,Thurston County,53067,Medium metro,474,6501,
04/20/2022,01/01/2020,04/16/2022,WA,Wahkiakum County,53069,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
