Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,TX,Kaufman County,48257,Large fringe metro,154,1868,
02/23/2022,01/01/2020,02/19/2022,TX,Kendall County,48259,Large fringe metro,46,836,
02/23/2022,01/01/2020,02/19/2022,TX,Kent County,48263,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Kerr County,48265,Micropolitan,167,1730,
02/23/2022,01/01/2020,02/19/2022,TX,Kimble County,48267,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Kinney County,48271,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Kleberg County,48273,Micropolitan,109,605,
02/23/2022,01/01/2020,02/19/2022,TX,Knox County,48275,Noncore,18,115,
02/23/2022,01/01/2020,02/19/2022,TX,Lamar County,48277,Micropolitan,325,1890,
02/23/2022,01/01/2020,02/19/2022,TX,Lamb County,48279,Noncore,46,288,
02/23/2022,01/01/2020,02/19/2022,TX,Lampasas County,48281,Medium metro,36,432,
02/23/2022,01/01/2020,02/19/2022,TX,La Salle County,48283,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Lavaca County,48285,Noncore,66,483,
02/23/2022,01/01/2020,02/19/2022,TX,Lee County,48287,Noncore,18,255,
02/23/2022,01/01/2020,02/19/2022,TX,Leon County,48289,Noncore,12,280,
02/23/2022,01/01/2020,02/19/2022,TX,Liberty County,48291,Large fringe metro,99,1264,
02/23/2022,01/01/2020,02/19/2022,TX,Limestone County,48293,Noncore,62,585,
02/23/2022,01/01/2020,02/19/2022,TX,Lipscomb County,48295,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Live Oak County,48297,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Llano County,48299,Noncore,48,583,
02/23/2022,01/01/2020,02/19/2022,TX,Lubbock County,48303,Medium metro,2205,9987,
02/23/2022,01/01/2020,02/19/2022,TX,Lynn County,48305,Medium metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,McCulloch County,48307,Noncore,12,194,
02/23/2022,01/01/2020,02/19/2022,TX,McLennan County,48309,Medium metro,1137,6779,
02/23/2022,01/01/2020,02/19/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Madison County,48313,Noncore,15,280,
02/23/2022,01/01/2020,02/19/2022,TX,Marion County,48315,Noncore,11,230,
02/23/2022,01/01/2020,02/19/2022,TX,Martin County,48317,Small metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Matagorda County,48321,Micropolitan,116,710,
02/23/2022,01/01/2020,02/19/2022,TX,Maverick County,48323,Micropolitan,235,1012,
02/23/2022,01/01/2020,02/19/2022,TX,Medina County,48325,Large fringe metro,39,697,
02/23/2022,01/01/2020,02/19/2022,TX,Menard County,48327,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Midland County,48329,Small metro,580,3055,
02/23/2022,01/01/2020,02/19/2022,TX,Milam County,48331,Noncore,27,447,
02/23/2022,01/01/2020,02/19/2022,TX,Mills County,48333,Noncore,15,135,
02/23/2022,01/01/2020,02/19/2022,TX,Mitchell County,48335,Noncore,13,152,
02/23/2022,01/01/2020,02/19/2022,TX,Montague County,48337,Noncore,54,518,
02/23/2022,01/01/2020,02/19/2022,TX,Montgomery County,48339,Large fringe metro,2063,13425,
02/23/2022,01/01/2020,02/19/2022,TX,Moore County,48341,Micropolitan,72,299,
02/23/2022,01/01/2020,02/19/2022,TX,Morris County,48343,Noncore,11,205,
02/23/2022,01/01/2020,02/19/2022,TX,Motley County,48345,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Nacogdoches County,48347,Micropolitan,377,1802,
02/23/2022,01/01/2020,02/19/2022,TX,Navarro County,48349,Micropolitan,187,1113,
02/23/2022,01/01/2020,02/19/2022,TX,Newton County,48351,Medium metro,25,239,
02/23/2022,01/01/2020,02/19/2022,TX,Nolan County,48353,Micropolitan,89,407,
02/23/2022,01/01/2020,02/19/2022,TX,Nueces County,48355,Medium metro,1802,9870,
02/23/2022,01/01/2020,02/19/2022,TX,Ochiltree County,48357,Noncore,30,148,
02/23/2022,01/01/2020,02/19/2022,TX,Oldham County,48359,Medium metro,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Orange County,48361,Medium metro,42,1275,
02/23/2022,01/01/2020,02/19/2022,TX,Palo Pinto County,48363,Micropolitan,115,738,
02/23/2022,01/01/2020,02/19/2022,TX,Panola County,48365,Noncore,53,564,
02/23/2022,01/01/2020,02/19/2022,TX,Parker County,48367,Large fringe metro,249,2317,
02/23/2022,01/01/2020,02/19/2022,TX,Parmer County,48369,Noncore,29,171,
02/23/2022,01/01/2020,02/19/2022,TX,Pecos County,48371,Noncore,14,268,
02/23/2022,01/01/2020,02/19/2022,TX,Polk County,48373,Noncore,121,1304,
02/23/2022,01/01/2020,02/19/2022,TX,Potter County,48375,Medium metro,1477,6067,
02/23/2022,01/01/2020,02/19/2022,TX,Presidio County,48377,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Rains County,48379,Noncore,10,200,
02/23/2022,01/01/2020,02/19/2022,TX,Randall County,48381,Medium metro,111,1614,
02/23/2022,01/01/2020,02/19/2022,TX,Reagan County,48383,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Real County,48385,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Red River County,48387,Noncore,12,308,
02/23/2022,01/01/2020,02/19/2022,TX,Reeves County,48389,Micropolitan,34,260,
02/23/2022,01/01/2020,02/19/2022,TX,Refugio County,48391,Noncore,10,149,
02/23/2022,01/01/2020,02/19/2022,TX,Robertson County,48395,Small metro,15,315,
02/23/2022,01/01/2020,02/19/2022,TX,Rockwall County,48397,Large fringe metro,452,2178,
02/23/2022,01/01/2020,02/19/2022,TX,Runnels County,48399,Noncore,43,284,
02/23/2022,01/01/2020,02/19/2022,TX,Rusk County,48401,Small metro,89,961,
02/23/2022,01/01/2020,02/19/2022,TX,Sabine County,48403,Noncore,26,313,
02/23/2022,01/01/2020,02/19/2022,TX,San Augustine County,48405,Noncore,22,279,
02/23/2022,01/01/2020,02/19/2022,TX,San Jacinto County,48407,Noncore,19,467,
02/23/2022,01/01/2020,02/19/2022,TX,San Patricio County,48409,Medium metro,48,977,
02/23/2022,01/01/2020,02/19/2022,TX,San Saba County,48411,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Schleicher County,48413,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Scurry County,48415,Micropolitan,61,322,
02/23/2022,01/01/2020,02/19/2022,TX,Shackelford County,48417,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Shelby County,48419,Noncore,25,422,
02/23/2022,01/01/2020,02/19/2022,TX,Sherman County,48421,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Smith County,48423,Small metro,2119,10246,
02/23/2022,01/01/2020,02/19/2022,TX,Somervell County,48425,Large fringe metro,33,267,
02/23/2022,01/01/2020,02/19/2022,TX,Starr County,48427,Micropolitan,104,720,
02/23/2022,01/01/2020,02/19/2022,TX,Stephens County,48429,Noncore,15,172,
02/23/2022,01/01/2020,02/19/2022,TX,Sterling County,48431,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Stonewall County,48433,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Sutton County,48435,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Swisher County,48437,Noncore,10,141,
02/23/2022,01/01/2020,02/19/2022,TX,Tarrant County,48439,Large central metro,6862,41012,
02/23/2022,01/01/2020,02/19/2022,TX,Taylor County,48441,Small metro,1094,4711,
02/23/2022,01/01/2020,02/19/2022,TX,Terry County,48445,Noncore,33,248,
02/23/2022,01/01/2020,02/19/2022,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Titus County,48449,Micropolitan,133,851,
02/23/2022,01/01/2020,02/19/2022,TX,Tom Green County,48451,Small metro,624,3413,
02/23/2022,01/01/2020,02/19/2022,TX,Travis County,48453,Large central metro,2135,16957,
02/23/2022,01/01/2020,02/19/2022,TX,Trinity County,48455,Micropolitan,18,348,
02/23/2022,01/01/2020,02/19/2022,TX,Tyler County,48457,Noncore,43,521,
02/23/2022,01/01/2020,02/19/2022,TX,Upshur County,48459,Small metro,25,695,
02/23/2022,01/01/2020,02/19/2022,TX,Upton County,48461,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Uvalde County,48463,Micropolitan,85,594,
02/23/2022,01/01/2020,02/19/2022,TX,Val Verde County,48465,Micropolitan,130,774,
02/23/2022,01/01/2020,02/19/2022,TX,Van Zandt County,48467,Noncore,61,1090,
02/23/2022,01/01/2020,02/19/2022,TX,Victoria County,48469,Small metro,650,2898,
02/23/2022,01/01/2020,02/19/2022,TX,Walker County,48471,Micropolitan,155,1153,
02/23/2022,01/01/2020,02/19/2022,TX,Waller County,48473,Large fringe metro,21,548,
02/23/2022,01/01/2020,02/19/2022,TX,Ward County,48475,Noncore,16,181,
02/23/2022,01/01/2020,02/19/2022,TX,Washington County,48477,Micropolitan,80,781,
02/23/2022,01/01/2020,02/19/2022,TX,Webb County,48479,Medium metro,1114,4459,
02/23/2022,01/01/2020,02/19/2022,TX,Wharton County,48481,Micropolitan,89,746,
02/23/2022,01/01/2020,02/19/2022,TX,Wheeler County,48483,Noncore,15,138,
02/23/2022,01/01/2020,02/19/2022,TX,Wichita County,48485,Small metro,814,4336,
02/23/2022,01/01/2020,02/19/2022,TX,Wilbarger County,48487,Micropolitan,80,365,
02/23/2022,01/01/2020,02/19/2022,TX,Willacy County,48489,Micropolitan,10,159,
02/23/2022,01/01/2020,02/19/2022,TX,Williamson County,48491,Large fringe metro,1152,8740,
02/23/2022,01/01/2020,02/19/2022,TX,Wilson County,48493,Large fringe metro,71,900,
02/23/2022,01/01/2020,02/19/2022,TX,Winkler County,48495,Noncore,10,118,
02/23/2022,01/01/2020,02/19/2022,TX,Wise County,48497,Large fringe metro,277,1609,
02/23/2022,01/01/2020,02/19/2022,TX,Wood County,48499,Noncore,71,1063,
02/23/2022,01/01/2020,02/19/2022,TX,Yoakum County,48501,Noncore,28,140,
02/23/2022,01/01/2020,02/19/2022,TX,Young County,48503,Noncore,54,573,
02/23/2022,01/01/2020,02/19/2022,TX,Zapata County,48505,Micropolitan,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Zavala County,48507,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Beaver County,49001,Noncore,10,135,
02/23/2022,01/01/2020,02/19/2022,UT,Box Elder County,49003,Medium metro,40,844,
02/23/2022,01/01/2020,02/19/2022,UT,Cache County,49005,Small metro,76,1332,
02/23/2022,01/01/2020,02/19/2022,UT,Carbon County,49007,Micropolitan,36,527,
02/23/2022,01/01/2020,02/19/2022,UT,Davis County,49011,Medium metro,302,4298,
02/23/2022,01/01/2020,02/19/2022,UT,Duchesne County,49013,Noncore,15,302,
02/23/2022,01/01/2020,02/19/2022,UT,Emery County,49015,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Garfield County,49017,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Grand County,49019,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Iron County,49021,Micropolitan,55,772,
02/23/2022,01/01/2020,02/19/2022,UT,Juab County,49023,Medium metro,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Kane County,49025,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Millard County,49027,Noncore,11,229,
02/23/2022,01/01/2020,02/19/2022,UT,Morgan County,49029,Medium metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Piute County,49031,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Salt Lake County,49035,Large central metro,2024,19405,
02/23/2022,01/01/2020,02/19/2022,UT,San Juan County,49037,Noncore,15,200,
02/23/2022,01/01/2020,02/19/2022,UT,Sanpete County,49039,Noncore,22,410,
02/23/2022,01/01/2020,02/19/2022,UT,Sevier County,49041,Noncore,14,413,
02/23/2022,01/01/2020,02/19/2022,UT,Summit County,49043,Micropolitan,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,UT,Tooele County,49045,Large fringe metro,50,839,
02/23/2022,01/01/2020,02/19/2022,UT,Uintah County,49047,Micropolitan,34,523,
02/23/2022,01/01/2020,02/19/2022,UT,Utah County,49049,Medium metro,861,7051,
02/23/2022,01/01/2020,02/19/2022,UT,Wasatch County,49051,Micropolitan,15,374,
02/23/2022,01/01/2020,02/19/2022,UT,Washington County,49053,Small metro,607,4347,
02/23/2022,01/01/2020,02/19/2022,UT,Weber County,49057,Medium metro,506,4833,
02/23/2022,01/01/2020,02/19/2022,VA,Accomack County,51001,Noncore,79,1021,
02/23/2022,01/01/2020,02/19/2022,VA,Albemarle County,51003,Small metro,194,2386,
02/23/2022,01/01/2020,02/19/2022,VA,Alleghany County,51005,Noncore,84,584,
02/23/2022,01/01/2020,02/19/2022,VA,Amelia County,51007,Large fringe metro,27,329,
02/23/2022,01/01/2020,02/19/2022,VA,Amherst County,51009,Medium metro,23,481,
02/23/2022,01/01/2020,02/19/2022,VA,Appomattox County,51011,Medium metro,17,269,
02/23/2022,01/01/2020,02/19/2022,VA,Arlington County,51013,Large central metro,416,3260,
02/23/2022,01/01/2020,02/19/2022,VA,Augusta County,51015,Small metro,288,2364,
02/23/2022,01/01/2020,02/19/2022,VA,Bath County,51017,Noncore,15,150,
02/23/2022,01/01/2020,02/19/2022,VA,Bedford County,51019,Medium metro,44,1448,
02/23/2022,01/01/2020,02/19/2022,VA,Bland County,51021,Noncore,11,144,
02/23/2022,01/01/2020,02/19/2022,VA,Botetourt County,51023,Medium metro,14,599,
02/23/2022,01/01/2020,02/19/2022,VA,Brunswick County,51025,Noncore,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,VA,Buchanan County,51027,Noncore,38,498,
02/23/2022,01/01/2020,02/19/2022,VA,Buckingham County,51029,Small metro,14,252,
02/23/2022,01/01/2020,02/19/2022,VA,Campbell County,51031,Medium metro,31,915,
02/23/2022,01/01/2020,02/19/2022,VA,Caroline County,51033,Large fringe metro,29,479,
02/23/2022,01/01/2020,02/19/2022,VA,Carroll County,51035,Noncore,51,600,
02/23/2022,01/01/2020,02/19/2022,VA,Charles City County,51036,Large fringe metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,VA,Charlotte County,51037,Noncore,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,VA,Chesterfield County,51041,Large fringe metro,567,6222,
02/23/2022,01/01/2020,02/19/2022,VA,Clarke County,51043,Large fringe metro,16,276,
02/23/2022,01/01/2020,02/19/2022,VA,Craig County,51045,Medium metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,VA,Culpeper County,51047,Large fringe metro,134,1032,
02/23/2022,01/01/2020,02/19/2022,VA,Cumberland County,51049,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,VA,Dickenson County,51051,Micropolitan,11,302,
02/23/2022,01/01/2020,02/19/2022,VA,Dinwiddie County,51053,Large fringe metro,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
