Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,UT,Sanpete County,49039,Noncore,24,442,
04/06/2022,01/01/2020,04/02/2022,UT,Sevier County,49041,Noncore,18,450,
04/06/2022,01/01/2020,04/02/2022,UT,Summit County,49043,Micropolitan,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Tooele County,49045,Large fringe metro,53,879,
04/06/2022,01/01/2020,04/02/2022,UT,Uintah County,49047,Micropolitan,36,559,
04/06/2022,01/01/2020,04/02/2022,UT,Utah County,49049,Medium metro,916,"7,453",
04/06/2022,01/01/2020,04/02/2022,UT,Wasatch County,49051,Micropolitan,17,394,
04/06/2022,01/01/2020,04/02/2022,UT,Washington County,49053,Small metro,641,"4,612",
04/06/2022,01/01/2020,04/02/2022,UT,Weber County,49057,Medium metro,534,"5,106",
04/06/2022,01/01/2020,04/02/2022,VA,Accomack County,51001,Noncore,85,"1,069",
04/06/2022,01/01/2020,04/02/2022,VA,Albemarle County,51003,Small metro,204,"2,493",
04/06/2022,01/01/2020,04/02/2022,VA,Alleghany County,51005,Noncore,91,617,
04/06/2022,01/01/2020,04/02/2022,VA,Amelia County,51007,Large fringe metro,29,343,
04/06/2022,01/01/2020,04/02/2022,VA,Amherst County,51009,Medium metro,24,517,
04/06/2022,01/01/2020,04/02/2022,VA,Appomattox County,51011,Medium metro,17,275,
04/06/2022,01/01/2020,04/02/2022,VA,Arlington County,51013,Large central metro,424,"3,414",
04/06/2022,01/01/2020,04/02/2022,VA,Augusta County,51015,Small metro,306,"2,498",
04/06/2022,01/01/2020,04/02/2022,VA,Bath County,51017,Noncore,16,155,
04/06/2022,01/01/2020,04/02/2022,VA,Bedford County,51019,Medium metro,51,"1,535",
04/06/2022,01/01/2020,04/02/2022,VA,Bland County,51021,Noncore,11,153,
04/06/2022,01/01/2020,04/02/2022,VA,Botetourt County,51023,Medium metro,18,640,
04/06/2022,01/01/2020,04/02/2022,VA,Brunswick County,51025,Noncore,11,290,
04/06/2022,01/01/2020,04/02/2022,VA,Buchanan County,51027,Noncore,48,537,
04/06/2022,01/01/2020,04/02/2022,VA,Buckingham County,51029,Small metro,14,270,
04/06/2022,01/01/2020,04/02/2022,VA,Campbell County,51031,Medium metro,33,955,
04/06/2022,01/01/2020,04/02/2022,VA,Caroline County,51033,Large fringe metro,31,498,
04/06/2022,01/01/2020,04/02/2022,VA,Carroll County,51035,Noncore,53,633,
04/06/2022,01/01/2020,04/02/2022,VA,Charles City County,51036,Large fringe metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Charlotte County,51037,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Chesterfield County,51041,Large fringe metro,592,"6,581",
04/06/2022,01/01/2020,04/02/2022,VA,Clarke County,51043,Large fringe metro,17,287,
04/06/2022,01/01/2020,04/02/2022,VA,Craig County,51045,Medium metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Culpeper County,51047,Large fringe metro,140,"1,086",
04/06/2022,01/01/2020,04/02/2022,VA,Cumberland County,51049,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Dickenson County,51051,Micropolitan,11,318,
04/06/2022,01/01/2020,04/02/2022,VA,Dinwiddie County,51053,Large fringe metro,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Essex County,51057,Noncore,36,376,
04/06/2022,01/01/2020,04/02/2022,VA,Fairfax County,51059,Large fringe metro,"1,386","13,743",
04/06/2022,01/01/2020,04/02/2022,VA,Fauquier County,51061,Large fringe metro,91,"1,246",
04/06/2022,01/01/2020,04/02/2022,VA,Floyd County,51063,Small metro,16,319,
04/06/2022,01/01/2020,04/02/2022,VA,Fluvanna County,51065,Small metro,14,347,
04/06/2022,01/01/2020,04/02/2022,VA,Franklin County,51067,Medium metro,103,"1,257",
04/06/2022,01/01/2020,04/02/2022,VA,Frederick County,51069,Small metro,60,"1,043",
04/06/2022,01/01/2020,04/02/2022,VA,Giles County,51071,Small metro,21,489,
04/06/2022,01/01/2020,04/02/2022,VA,Gloucester County,51073,Large fringe metro,133,"1,196",
04/06/2022,01/01/2020,04/02/2022,VA,Goochland County,51075,Large fringe metro,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Grayson County,51077,Noncore,28,329,
04/06/2022,01/01/2020,04/02/2022,VA,Greene County,51079,Small metro,26,329,
04/06/2022,01/01/2020,04/02/2022,VA,Greensville County,51081,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Halifax County,51083,Noncore,166,"1,189",
04/06/2022,01/01/2020,04/02/2022,VA,Hanover County,51085,Large fringe metro,449,"3,553",
04/06/2022,01/01/2020,04/02/2022,VA,Henrico County,51087,Large fringe metro,"1,074","9,142",
04/06/2022,01/01/2020,04/02/2022,VA,Henry County,51089,Micropolitan,48,"1,014",
04/06/2022,01/01/2020,04/02/2022,VA,Highland County,51091,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Isle of Wight County,51093,Large fringe metro,29,613,
04/06/2022,01/01/2020,04/02/2022,VA,James City County,51095,Large fringe metro,75,"1,796",
04/06/2022,01/01/2020,04/02/2022,VA,King and Queen County,51097,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,King George County,51099,Noncore,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,King William County,51101,Large fringe metro,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Lancaster County,51103,Noncore,18,435,
04/06/2022,01/01/2020,04/02/2022,VA,Lee County,51105,Noncore,32,481,
04/06/2022,01/01/2020,04/02/2022,VA,Loudoun County,51107,Large fringe metro,375,"4,285",
04/06/2022,01/01/2020,04/02/2022,VA,Louisa County,51109,Noncore,22,592,
04/06/2022,01/01/2020,04/02/2022,VA,Lunenburg County,51111,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Madison County,51113,Noncore,12,245,
04/06/2022,01/01/2020,04/02/2022,VA,Mathews County,51115,Large fringe metro,11,226,
04/06/2022,01/01/2020,04/02/2022,VA,Mecklenburg County,51117,Noncore,109,"1,175",
04/06/2022,01/01/2020,04/02/2022,VA,Middlesex County,51119,Noncore,22,352,
04/06/2022,01/01/2020,04/02/2022,VA,Montgomery County,51121,Small metro,274,"2,069",
04/06/2022,01/01/2020,04/02/2022,VA,Nelson County,51125,Small metro,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,New Kent County,51127,Large fringe metro,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Northampton County,51131,Noncore,28,332,
04/06/2022,01/01/2020,04/02/2022,VA,Northumberland County,51133,Noncore,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Nottoway County,51135,Noncore,27,405,
04/06/2022,01/01/2020,04/02/2022,VA,Orange County,51137,Noncore,21,651,
04/06/2022,01/01/2020,04/02/2022,VA,Page County,51139,Noncore,71,606,
04/06/2022,01/01/2020,04/02/2022,VA,Patrick County,51141,Noncore,42,461,
04/06/2022,01/01/2020,04/02/2022,VA,Pittsylvania County,51143,Micropolitan,36,999,
04/06/2022,01/01/2020,04/02/2022,VA,Powhatan County,51145,Large fringe metro,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Prince Edward County,51147,Noncore,64,684,
04/06/2022,01/01/2020,04/02/2022,VA,Prince George County,51149,Large fringe metro,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Prince William County,51153,Large fringe metro,438,"4,429",
04/06/2022,01/01/2020,04/02/2022,VA,Pulaski County,51155,Small metro,105,989,
04/06/2022,01/01/2020,04/02/2022,VA,Rappahannock County,51157,Large fringe metro,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Richmond County,51159,Noncore,10,224,
04/06/2022,01/01/2020,04/02/2022,VA,Roanoke County,51161,Medium metro,65,"1,655",
04/06/2022,01/01/2020,04/02/2022,VA,Rockbridge County,51163,Noncore,27,411,
04/06/2022,01/01/2020,04/02/2022,VA,Rockingham County,51165,Small metro,370,"2,271",
04/06/2022,01/01/2020,04/02/2022,VA,Russell County,51167,Noncore,51,622,
04/06/2022,01/01/2020,04/02/2022,VA,Scott County,51169,Medium metro,26,442,
04/06/2022,01/01/2020,04/02/2022,VA,Shenandoah County,51171,Noncore,131,"1,094",
04/06/2022,01/01/2020,04/02/2022,VA,Smyth County,51173,Noncore,75,894,
04/06/2022,01/01/2020,04/02/2022,VA,Southampton County,51175,Noncore,23,323,
04/06/2022,01/01/2020,04/02/2022,VA,Spotsylvania County,51177,Large fringe metro,116,"1,892",
04/06/2022,01/01/2020,04/02/2022,VA,Stafford County,51179,Large fringe metro,46,"1,382",
04/06/2022,01/01/2020,04/02/2022,VA,Surry County,51181,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Sussex County,51183,Large fringe metro,13,224,
04/06/2022,01/01/2020,04/02/2022,VA,Tazewell County,51185,Micropolitan,153,"1,404",
04/06/2022,01/01/2020,04/02/2022,VA,Warren County,51187,Large fringe metro,86,864,
04/06/2022,01/01/2020,04/02/2022,VA,Washington County,51191,Medium metro,239,"1,805",
04/06/2022,01/01/2020,04/02/2022,VA,Westmoreland County,51193,Noncore,14,340,
04/06/2022,01/01/2020,04/02/2022,VA,Wise County,51195,Micropolitan,84,837,
04/06/2022,01/01/2020,04/02/2022,VA,Wythe County,51197,Noncore,118,935,
04/06/2022,01/01/2020,04/02/2022,VA,York County,51199,Large fringe metro,129,"1,348",
04/06/2022,01/01/2020,04/02/2022,VA,Alexandria city,51510,Large central metro,268,"2,259",
04/06/2022,01/01/2020,04/02/2022,VA,Bristol city,51520,Medium metro,36,516,
04/06/2022,01/01/2020,04/02/2022,VA,Buena Vista city,51530,Noncore,19,151,
04/06/2022,01/01/2020,04/02/2022,VA,Charlottesville city,51540,Small metro,307,"2,838",
04/06/2022,01/01/2020,04/02/2022,VA,Chesapeake city,51550,Large fringe metro,392,"4,613",
04/06/2022,01/01/2020,04/02/2022,VA,Colonial Heights city,51570,Large fringe metro,44,507,
04/06/2022,01/01/2020,04/02/2022,VA,Covington city,51580,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Danville city,51590,Micropolitan,326,"2,172",
04/06/2022,01/01/2020,04/02/2022,VA,Emporia city,51595,Noncore,37,274,
04/06/2022,01/01/2020,04/02/2022,VA,Fairfax city,51600,Large fringe metro,30,465,
04/06/2022,01/01/2020,04/02/2022,VA,Falls Church city,51610,Large fringe metro,10,169,
04/06/2022,01/01/2020,04/02/2022,VA,Franklin city,51620,Noncore,75,427,
04/06/2022,01/01/2020,04/02/2022,VA,Fredericksburg city,51630,Large fringe metro,328,"2,326",
04/06/2022,01/01/2020,04/02/2022,VA,Galax city,51640,Noncore,116,511,
04/06/2022,01/01/2020,04/02/2022,VA,Hampton city,51650,Large fringe metro,290,"3,087",
04/06/2022,01/01/2020,04/02/2022,VA,Harrisonburg city,51660,Small metro,64,703,
04/06/2022,01/01/2020,04/02/2022,VA,Hopewell city,51670,Large fringe metro,172,997,
04/06/2022,01/01/2020,04/02/2022,VA,Lexington city,51678,Noncore,48,316,
04/06/2022,01/01/2020,04/02/2022,VA,Lynchburg city,51680,Medium metro,781,"4,343",
04/06/2022,01/01/2020,04/02/2022,VA,Manassas city,51683,Large fringe metro,269,"1,228",
04/06/2022,01/01/2020,04/02/2022,VA,Manassas Park city,51685,Large fringe metro,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Martinsville city,51690,Micropolitan,283,"1,224",
04/06/2022,01/01/2020,04/02/2022,VA,Newport News city,51700,Large fringe metro,529,"5,141",
04/06/2022,01/01/2020,04/02/2022,VA,Norfolk city,51710,Large central metro,730,"7,293",
04/06/2022,01/01/2020,04/02/2022,VA,Norton city,51720,Micropolitan,52,456,
04/06/2022,01/01/2020,04/02/2022,VA,Petersburg city,51730,Large fringe metro,340,"2,200",
04/06/2022,01/01/2020,04/02/2022,VA,Poquoson city,51735,Large fringe metro,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Portsmouth city,51740,Large fringe metro,321,"2,797",
04/06/2022,01/01/2020,04/02/2022,VA,Radford city,51750,Small metro,16,252,
04/06/2022,01/01/2020,04/02/2022,VA,Richmond city,51760,Large central metro,790,"8,119",
04/06/2022,01/01/2020,04/02/2022,VA,Roanoke city,51770,Medium metro,819,"6,157",
04/06/2022,01/01/2020,04/02/2022,VA,Salem city,51775,Medium metro,362,"2,257",
04/06/2022,01/01/2020,04/02/2022,VA,Staunton city,51790,Small metro,30,645,
04/06/2022,01/01/2020,04/02/2022,VA,Suffolk city,51800,Large fringe metro,413,"2,464",
04/06/2022,01/01/2020,04/02/2022,VA,Virginia Beach city,51810,Large central metro,636,"8,237",
04/06/2022,01/01/2020,04/02/2022,VA,Waynesboro city,51820,Small metro,18,412,
04/06/2022,01/01/2020,04/02/2022,VA,Williamsburg city,51830,Large fringe metro,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VA,Winchester city,51840,Small metro,579,"3,006",
04/06/2022,01/01/2020,04/02/2022,VT,Addison County,50001,Noncore,10,627,
04/06/2022,01/01/2020,04/02/2022,VT,Bennington County,50003,Micropolitan,66,"1,187",
04/06/2022,01/01/2020,04/02/2022,VT,Caledonia County,50005,Noncore,21,696,
04/06/2022,01/01/2020,04/02/2022,VT,Chittenden County,50007,Small metro,214,"4,055",
04/06/2022,01/01/2020,04/02/2022,VT,Franklin County,50011,Small metro,49,881,
04/06/2022,01/01/2020,04/02/2022,VT,Grand Isle County,50013,Small metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,VT,Lamoille County,50015,Noncore,16,450,
04/06/2022,01/01/2020,04/02/2022,VT,Orange County,50017,Micropolitan,12,480,
04/06/2022,01/01/2020,04/02/2022,VT,Orleans County,50019,Noncore,25,738,
04/06/2022,01/01/2020,04/02/2022,VT,Rutland County,50021,Micropolitan,75,"1,669",
04/06/2022,01/01/2020,04/02/2022,VT,Washington County,50023,Micropolitan,49,"1,272",
04/06/2022,01/01/2020,04/02/2022,VT,Windham County,50025,Noncore,20,877,
04/06/2022,01/01/2020,04/02/2022,VT,Windsor County,50027,Micropolitan,41,"1,244",
04/06/2022,01/01/2020,04/02/2022,WA,Adams County,53001,Micropolitan,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,WA,Asotin County,53003,Small metro,43,532,
04/06/2022,01/01/2020,04/02/2022,WA,Benton County,53005,Medium metro,628,"4,730",
04/06/2022,01/01/2020,04/02/2022,WA,Chelan County,53007,Small metro,292,"2,394",
04/06/2022,01/01/2020,04/02/2022,WA,Clallam County,53009,Micropolitan,109,"2,325",
04/06/2022,01/01/2020,04/02/2022,WA,Clark County,53011,Large fringe metro,786,"10,029",
04/06/2022,01/01/2020,04/02/2022,WA,Columbia County,53013,Small metro,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,WA,Cowlitz County,53015,Small metro,262,"3,082",
04/06/2022,01/01/2020,04/02/2022,WA,Douglas County,53017,Small metro,22,481,
04/06/2022,01/01/2020,04/02/2022,WA,Ferry County,53019,Noncore,13,178,
04/06/2022,01/01/2020,04/02/2022,WA,Franklin County,53021,Medium metro,139,805,
04/06/2022,01/01/2020,04/02/2022,WA,Garfield County,53023,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,WA,Grant County,53025,Micropolitan,145,"1,519",
04/06/2022,01/01/2020,04/02/2022,WA,Grays Harbor County,53027,Micropolitan,121,"1,790",
04/06/2022,01/01/2020,04/02/2022,WA,Island County,53029,Micropolitan,63,"1,346",
04/06/2022,01/01/2020,04/02/2022,WA,Jefferson County,53031,Noncore,17,772,
04/06/2022,01/01/2020,04/02/2022,WA,King County,53033,Large central metro,"2,651","35,899",
04/06/2022,01/01/2020,04/02/2022,WA,Kitsap County,53035,Medium metro,281,"5,036",
04/06/2022,01/01/2020,04/02/2022,WA,Kittitas County,53037,Micropolitan,52,715,
04/06/2022,01/01/2020,04/02/2022,WA,Klickitat County,53039,Noncore,17,406,
04/06/2022,01/01/2020,04/02/2022,WA,Lewis County,53041,Micropolitan,146,"1,978",
04/06/2022,01/01/2020,04/02/2022,WA,Lincoln County,53043,Noncore,14,208,
04/06/2022,01/01/2020,04/02/2022,WA,Mason County,53045,Micropolitan,72,"1,315",
04/06/2022,01/01/2020,04/02/2022,WA,Okanogan County,53047,Noncore,63,885,
04/06/2022,01/01/2020,04/02/2022,WA,Pacific County,53049,Noncore,24,601,
