Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,VA,Tazewell County,51185,Micropolitan,134,1330,
02/16/2022,01/01/2020,02/12/2022,VA,Warren County,51187,Large fringe metro,76,806,
02/16/2022,01/01/2020,02/12/2022,VA,Washington County,51191,Medium metro,224,1700,
02/16/2022,01/01/2020,02/12/2022,VA,Westmoreland County,51193,Noncore,11,311,
02/16/2022,01/01/2020,02/12/2022,VA,Wise County,51195,Micropolitan,79,802,
02/16/2022,01/01/2020,02/12/2022,VA,Wythe County,51197,Noncore,101,889,
02/16/2022,01/01/2020,02/12/2022,VA,York County,51199,Large fringe metro,120,1259,
02/16/2022,01/01/2020,02/12/2022,VA,Alexandria city,51510,Large central metro,260,2125,
02/16/2022,01/01/2020,02/12/2022,VA,Bristol city,51520,Medium metro,32,479,
02/16/2022,01/01/2020,02/12/2022,VA,Buena Vista city,51530,Noncore,19,139,
02/16/2022,01/01/2020,02/12/2022,VA,Charlottesville city,51540,Small metro,281,2662,
02/16/2022,01/01/2020,02/12/2022,VA,Chesapeake city,51550,Large fringe metro,368,4340,
02/16/2022,01/01/2020,02/12/2022,VA,Colonial Heights city,51570,Large fringe metro,42,475,
02/16/2022,01/01/2020,02/12/2022,VA,Covington city,51580,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Danville city,51590,Micropolitan,290,2042,
02/16/2022,01/01/2020,02/12/2022,VA,Emporia city,51595,Noncore,37,266,
02/16/2022,01/01/2020,02/12/2022,VA,Fairfax city,51600,Large fringe metro,29,431,
02/16/2022,01/01/2020,02/12/2022,VA,Falls Church city,51610,Large fringe metro,10,161,
02/16/2022,01/01/2020,02/12/2022,VA,Franklin city,51620,Noncore,69,391,
02/16/2022,01/01/2020,02/12/2022,VA,Fredericksburg city,51630,Large fringe metro,300,2170,
02/16/2022,01/01/2020,02/12/2022,VA,Galax city,51640,Noncore,113,491,
02/16/2022,01/01/2020,02/12/2022,VA,Hampton city,51650,Large fringe metro,269,2910,
02/16/2022,01/01/2020,02/12/2022,VA,Harrisonburg city,51660,Small metro,60,670,
02/16/2022,01/01/2020,02/12/2022,VA,Hopewell city,51670,Large fringe metro,162,949,
02/16/2022,01/01/2020,02/12/2022,VA,Lexington city,51678,Noncore,47,300,
02/16/2022,01/01/2020,02/12/2022,VA,Lynchburg city,51680,Medium metro,731,4080,
02/16/2022,01/01/2020,02/12/2022,VA,Manassas city,51683,Large fringe metro,262,1167,
02/16/2022,01/01/2020,02/12/2022,VA,Manassas Park city,51685,Large fringe metro,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Martinsville city,51690,Micropolitan,262,1152,
02/16/2022,01/01/2020,02/12/2022,VA,Newport News city,51700,Large fringe metro,489,4853,
02/16/2022,01/01/2020,02/12/2022,VA,Norfolk city,51710,Large central metro,687,6907,
02/16/2022,01/01/2020,02/12/2022,VA,Norton city,51720,Micropolitan,36,417,
02/16/2022,01/01/2020,02/12/2022,VA,Petersburg city,51730,Large fringe metro,314,2054,
02/16/2022,01/01/2020,02/12/2022,VA,Poquoson city,51735,Large fringe metro,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Portsmouth city,51740,Large fringe metro,302,2635,
02/16/2022,01/01/2020,02/12/2022,VA,Radford city,51750,Small metro,16,246,
02/16/2022,01/01/2020,02/12/2022,VA,Richmond city,51760,Large central metro,727,7620,
02/16/2022,01/01/2020,02/12/2022,VA,Roanoke city,51770,Medium metro,756,5806,
02/16/2022,01/01/2020,02/12/2022,VA,Salem city,51775,Medium metro,332,2128,
02/16/2022,01/01/2020,02/12/2022,VA,Staunton city,51790,Small metro,29,626,
02/16/2022,01/01/2020,02/12/2022,VA,Suffolk city,51800,Large fringe metro,389,2320,
02/16/2022,01/01/2020,02/12/2022,VA,Virginia Beach city,51810,Large central metro,577,7736,
02/16/2022,01/01/2020,02/12/2022,VA,Waynesboro city,51820,Small metro,17,382,
02/16/2022,01/01/2020,02/12/2022,VA,Williamsburg city,51830,Large fringe metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Winchester city,51840,Small metro,550,2835,
02/16/2022,01/01/2020,02/12/2022,VT,Addison County,50001,Noncore,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VT,Bennington County,50003,Micropolitan,58,1114,
02/16/2022,01/01/2020,02/12/2022,VT,Caledonia County,50005,Noncore,18,661,
02/16/2022,01/01/2020,02/12/2022,VT,Chittenden County,50007,Small metro,195,3820,
02/16/2022,01/01/2020,02/12/2022,VT,Franklin County,50011,Small metro,43,812,
02/16/2022,01/01/2020,02/12/2022,VT,Grand Isle County,50013,Small metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VT,Lamoille County,50015,Noncore,14,419,
02/16/2022,01/01/2020,02/12/2022,VT,Orange County,50017,Micropolitan,11,451,
02/16/2022,01/01/2020,02/12/2022,VT,Orleans County,50019,Noncore,23,701,
02/16/2022,01/01/2020,02/12/2022,VT,Rutland County,50021,Micropolitan,60,1569,
02/16/2022,01/01/2020,02/12/2022,VT,Washington County,50023,Micropolitan,43,1205,
02/16/2022,01/01/2020,02/12/2022,VT,Windham County,50025,Noncore,19,827,
02/16/2022,01/01/2020,02/12/2022,VT,Windsor County,50027,Micropolitan,38,1169,
02/16/2022,01/01/2020,02/12/2022,WA,Adams County,53001,Micropolitan,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WA,Asotin County,53003,Small metro,37,501,
02/16/2022,01/01/2020,02/12/2022,WA,Benton County,53005,Medium metro,588,4436,
02/16/2022,01/01/2020,02/12/2022,WA,Chelan County,53007,Small metro,268,2245,
02/16/2022,01/01/2020,02/12/2022,WA,Clallam County,53009,Micropolitan,94,2186,
02/16/2022,01/01/2020,02/12/2022,WA,Clark County,53011,Large fringe metro,742,9498,
02/16/2022,01/01/2020,02/12/2022,WA,Columbia County,53013,Small metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WA,Cowlitz County,53015,Small metro,238,2918,
02/16/2022,01/01/2020,02/12/2022,WA,Douglas County,53017,Small metro,17,446,
02/16/2022,01/01/2020,02/12/2022,WA,Ferry County,53019,Noncore,11,170,
02/16/2022,01/01/2020,02/12/2022,WA,Franklin County,53021,Medium metro,134,775,
02/16/2022,01/01/2020,02/12/2022,WA,Garfield County,53023,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WA,Grant County,53025,Micropolitan,135,1450,
02/16/2022,01/01/2020,02/12/2022,WA,Grays Harbor County,53027,Micropolitan,117,1679,
02/16/2022,01/01/2020,02/12/2022,WA,Island County,53029,Micropolitan,59,1280,
02/16/2022,01/01/2020,02/12/2022,WA,Jefferson County,53031,Noncore,13,719,
02/16/2022,01/01/2020,02/12/2022,WA,King County,53033,Large central metro,2459,33820,
02/16/2022,01/01/2020,02/12/2022,WA,Kitsap County,53035,Medium metro,253,4724,
02/16/2022,01/01/2020,02/12/2022,WA,Kittitas County,53037,Micropolitan,49,689,
02/16/2022,01/01/2020,02/12/2022,WA,Klickitat County,53039,Noncore,16,390,
02/16/2022,01/01/2020,02/12/2022,WA,Lewis County,53041,Micropolitan,129,1858,
02/16/2022,01/01/2020,02/12/2022,WA,Lincoln County,53043,Noncore,14,196,
02/16/2022,01/01/2020,02/12/2022,WA,Mason County,53045,Micropolitan,63,1249,
02/16/2022,01/01/2020,02/12/2022,WA,Okanogan County,53047,Noncore,56,829,
02/16/2022,01/01/2020,02/12/2022,WA,Pacific County,53049,Noncore,21,561,
02/16/2022,01/01/2020,02/12/2022,WA,Pend Oreille County,53051,Medium metro,23,335,
02/16/2022,01/01/2020,02/12/2022,WA,Pierce County,53053,Large fringe metro,1371,17678,
02/16/2022,01/01/2020,02/12/2022,WA,San Juan County,53055,Noncore,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WA,Skagit County,53057,Small metro,174,3000,
02/16/2022,01/01/2020,02/12/2022,WA,Skamania County,53059,Large fringe metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WA,Snohomish County,53061,Large fringe metro,778,12548,
02/16/2022,01/01/2020,02/12/2022,WA,Spokane County,53063,Medium metro,1394,13223,
02/16/2022,01/01/2020,02/12/2022,WA,Stevens County,53065,Medium metro,69,789,
02/16/2022,01/01/2020,02/12/2022,WA,Thurston County,53067,Medium metro,412,5985,
02/16/2022,01/01/2020,02/12/2022,WA,Wahkiakum County,53069,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WA,Walla Walla County,53071,Small metro,124,1487,
02/16/2022,01/01/2020,02/12/2022,WA,Whatcom County,53073,Small metro,273,4286,
02/16/2022,01/01/2020,02/12/2022,WA,Whitman County,53075,Micropolitan,63,658,
02/16/2022,01/01/2020,02/12/2022,WA,Yakima County,53077,Small metro,656,4893,
02/16/2022,01/01/2020,02/12/2022,WI,Adams County,55001,Noncore,16,413,
02/16/2022,01/01/2020,02/12/2022,WI,Ashland County,55003,Noncore,39,396,
02/16/2022,01/01/2020,02/12/2022,WI,Barron County,55005,Noncore,101,1106,
02/16/2022,01/01/2020,02/12/2022,WI,Bayfield County,55007,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WI,Brown County,55009,Medium metro,792,6406,
02/16/2022,01/01/2020,02/12/2022,WI,Buffalo County,55011,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WI,Burnett County,55013,Noncore,25,304,
02/16/2022,01/01/2020,02/12/2022,WI,Calumet County,55015,Small metro,45,605,
02/16/2022,01/01/2020,02/12/2022,WI,Chippewa County,55017,Small metro,97,1073,
02/16/2022,01/01/2020,02/12/2022,WI,Clark County,55019,Noncore,50,587,
02/16/2022,01/01/2020,02/12/2022,WI,Columbia County,55021,Medium metro,96,1131,
02/16/2022,01/01/2020,02/12/2022,WI,Crawford County,55023,Noncore,16,321,
02/16/2022,01/01/2020,02/12/2022,WI,Dane County,55025,Medium metro,831,10433,
02/16/2022,01/01/2020,02/12/2022,WI,Dodge County,55027,Micropolitan,264,2068,
02/16/2022,01/01/2020,02/12/2022,WI,Door County,55029,Noncore,47,670,
02/16/2022,01/01/2020,02/12/2022,WI,Douglas County,55031,Medium metro,69,690,
02/16/2022,01/01/2020,02/12/2022,WI,Dunn County,55033,Micropolitan,41,634,
02/16/2022,01/01/2020,02/12/2022,WI,Eau Claire County,55035,Small metro,353,3022,
02/16/2022,01/01/2020,02/12/2022,WI,Florence County,55037,Micropolitan,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WI,Fond du Lac County,55039,Small metro,275,2459,
02/16/2022,01/01/2020,02/12/2022,WI,Forest County,55041,Noncore,16,179,
02/16/2022,01/01/2020,02/12/2022,WI,Grant County,55043,Micropolitan,89,1000,
02/16/2022,01/01/2020,02/12/2022,WI,Green County,55045,Medium metro,66,818,
02/16/2022,01/01/2020,02/12/2022,WI,Green Lake County,55047,Noncore,36,511,
02/16/2022,01/01/2020,02/12/2022,WI,Iowa County,55049,Medium metro,23,390,
02/16/2022,01/01/2020,02/12/2022,WI,Iron County,55051,Noncore,37,173,
02/16/2022,01/01/2020,02/12/2022,WI,Jackson County,55053,Noncore,21,399,
02/16/2022,01/01/2020,02/12/2022,WI,Jefferson County,55055,Micropolitan,120,1544,
02/16/2022,01/01/2020,02/12/2022,WI,Juneau County,55057,Noncore,22,498,
02/16/2022,01/01/2020,02/12/2022,WI,Kenosha County,55059,Large fringe metro,674,3810,
02/16/2022,01/01/2020,02/12/2022,WI,Kewaunee County,55061,Medium metro,22,288,
02/16/2022,01/01/2020,02/12/2022,WI,La Crosse County,55063,Small metro,423,3571,
02/16/2022,01/01/2020,02/12/2022,WI,Lafayette County,55065,Noncore,11,227,
02/16/2022,01/01/2020,02/12/2022,WI,Langlade County,55067,Noncore,66,536,
02/16/2022,01/01/2020,02/12/2022,WI,Lincoln County,55069,Micropolitan,93,697,
02/16/2022,01/01/2020,02/12/2022,WI,Manitowoc County,55071,Micropolitan,140,1737,
02/16/2022,01/01/2020,02/12/2022,WI,Marathon County,55073,Small metro,593,3814,
02/16/2022,01/01/2020,02/12/2022,WI,Marinette County,55075,Micropolitan,111,1198,
02/16/2022,01/01/2020,02/12/2022,WI,Marquette County,55077,Noncore,22,334,
02/16/2022,01/01/2020,02/12/2022,WI,Milwaukee County,55079,Large central metro,2342,23124,
02/16/2022,01/01/2020,02/12/2022,WI,Monroe County,55081,Noncore,61,986,
02/16/2022,01/01/2020,02/12/2022,WI,Oconto County,55083,Medium metro,37,635,
02/16/2022,01/01/2020,02/12/2022,WI,Oneida County,55085,Noncore,156,1234,
02/16/2022,01/01/2020,02/12/2022,WI,Outagamie County,55087,Small metro,576,4102,
02/16/2022,01/01/2020,02/12/2022,WI,Ozaukee County,55089,Large fringe metro,309,2568,
02/16/2022,01/01/2020,02/12/2022,WI,Pepin County,55091,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WI,Pierce County,55093,Large fringe metro,41,556,
02/16/2022,01/01/2020,02/12/2022,WI,Polk County,55095,Noncore,99,961,
02/16/2022,01/01/2020,02/12/2022,WI,Portage County,55097,Micropolitan,118,1105,
02/16/2022,01/01/2020,02/12/2022,WI,Price County,55099,Noncore,13,327,
02/16/2022,01/01/2020,02/12/2022,WI,Racine County,55101,Small metro,528,4024,
02/16/2022,01/01/2020,02/12/2022,WI,Richland County,55103,Noncore,30,372,
02/16/2022,01/01/2020,02/12/2022,WI,Rock County,55105,Small metro,362,3850,
02/16/2022,01/01/2020,02/12/2022,WI,Rusk County,55107,Noncore,28,338,
02/16/2022,01/01/2020,02/12/2022,WI,St. Croix County,55109,Large fringe metro,92,1393,
02/16/2022,01/01/2020,02/12/2022,WI,Sauk County,55111,Micropolitan,109,1405,
02/16/2022,01/01/2020,02/12/2022,WI,Sawyer County,55113,Noncore,39,459,
02/16/2022,01/01/2020,02/12/2022,WI,Shawano County,55115,Micropolitan,96,912,
02/16/2022,01/01/2020,02/12/2022,WI,Sheboygan County,55117,Small metro,316,2739,
02/16/2022,01/01/2020,02/12/2022,WI,Taylor County,55119,Noncore,68,384,
02/16/2022,01/01/2020,02/12/2022,WI,Trempealeau County,55121,Noncore,41,533,
02/16/2022,01/01/2020,02/12/2022,WI,Vernon County,55123,Noncore,67,646,
02/16/2022,01/01/2020,02/12/2022,WI,Vilas County,55125,Noncore,29,440,
02/16/2022,01/01/2020,02/12/2022,WI,Walworth County,55127,Micropolitan,176,1922,
02/16/2022,01/01/2020,02/12/2022,WI,Washburn County,55129,Noncore,24,419,
02/16/2022,01/01/2020,02/12/2022,WI,Washington County,55131,Large fringe metro,216,2502,
02/16/2022,01/01/2020,02/12/2022,WI,Waukesha County,55133,Large fringe metro,1082,8604,
02/16/2022,01/01/2020,02/12/2022,WI,Waupaca County,55135,Noncore,156,1361,
02/16/2022,01/01/2020,02/12/2022,WI,Waushara County,55137,Noncore,29,468,
02/16/2022,01/01/2020,02/12/2022,WI,Winnebago County,55139,Small metro,420,4046,
02/16/2022,01/01/2020,02/12/2022,WI,Wood County,55141,Micropolitan,382,3001,
02/16/2022,01/01/2020,02/12/2022,WV,Barbour County,54001,Noncore,14,321,
02/16/2022,01/01/2020,02/12/2022,WV,Berkeley County,54003,Medium metro,248,2344,
02/16/2022,01/01/2020,02/12/2022,WV,Boone County,54005,Small metro,22,461,
02/16/2022,01/01/2020,02/12/2022,WV,Braxton County,54007,Noncore,24,256,
02/16/2022,01/01/2020,02/12/2022,WV,Brooke County,54009,Small metro,200,979,
02/16/2022,01/01/2020,02/12/2022,WV,Cabell County,54011,Medium metro,586,4940,
02/16/2022,01/01/2020,02/12/2022,WV,Calhoun County,54013,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WV,Clay County,54015,Small metro,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WV,Doddridge County,54017,Micropolitan,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WV,Fayette County,54019,Small metro,78,898,
02/16/2022,01/01/2020,02/12/2022,WV,Gilmer County,54021,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WV,Grant County,54023,Noncore,37,324,
02/16/2022,01/01/2020,02/12/2022,WV,Greenbrier County,54025,Noncore,130,1165,
02/16/2022,01/01/2020,02/12/2022,WV,Hampshire County,54027,Small metro,31,436,
02/16/2022,01/01/2020,02/12/2022,WV,Hancock County,54029,Small metro,52,552,
02/16/2022,01/01/2020,02/12/2022,WV,Hardy County,54031,Noncore,14,206,
02/16/2022,01/01/2020,02/12/2022,WV,Harrison County,54033,Micropolitan,291,2352,
02/16/2022,01/01/2020,02/12/2022,WV,Jackson County,54035,Noncore,43,542,
02/16/2022,01/01/2020,02/12/2022,WV,Jefferson County,54037,Large fringe metro,78,1278,
02/16/2022,01/01/2020,02/12/2022,WV,Kanawha County,54039,Small metro,800,7488,
02/16/2022,01/01/2020,02/12/2022,WV,Lewis County,54041,Noncore,49,458,
02/16/2022,01/01/2020,02/12/2022,WV,Lincoln County,54043,Medium metro,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,WV,Logan County,54045,Micropolitan,138,1103,
