Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,TX,Lubbock County,48303,Medium metro,2354,10973,
05/18/2022,01/01/2020,05/14/2022,TX,Lynn County,48305,Medium metro,10,103,
05/18/2022,01/01/2020,05/14/2022,TX,McCulloch County,48307,Noncore,12,209,
05/18/2022,01/01/2020,05/14/2022,TX,McLennan County,48309,Medium metro,1222,7543,
05/18/2022,01/01/2020,05/14/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Madison County,48313,Noncore,19,316,
05/18/2022,01/01/2020,05/14/2022,TX,Marion County,48315,Noncore,11,254,
05/18/2022,01/01/2020,05/14/2022,TX,Martin County,48317,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Mason County,48319,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Matagorda County,48321,Micropolitan,118,782,
05/18/2022,01/01/2020,05/14/2022,TX,Maverick County,48323,Micropolitan,250,1108,
05/18/2022,01/01/2020,05/14/2022,TX,Medina County,48325,Large fringe metro,46,780,
05/18/2022,01/01/2020,05/14/2022,TX,Menard County,48327,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Midland County,48329,Small metro,623,3430,
05/18/2022,01/01/2020,05/14/2022,TX,Milam County,48331,Noncore,31,497,
05/18/2022,01/01/2020,05/14/2022,TX,Mills County,48333,Noncore,18,150,
05/18/2022,01/01/2020,05/14/2022,TX,Mitchell County,48335,Noncore,13,161,
05/18/2022,01/01/2020,05/14/2022,TX,Montague County,48337,Noncore,58,582,
05/18/2022,01/01/2020,05/14/2022,TX,Montgomery County,48339,Large fringe metro,2164,14900,
05/18/2022,01/01/2020,05/14/2022,TX,Moore County,48341,Micropolitan,78,325,
05/18/2022,01/01/2020,05/14/2022,TX,Morris County,48343,Noncore,17,234,
05/18/2022,01/01/2020,05/14/2022,TX,Motley County,48345,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Nacogdoches County,48347,Micropolitan,399,1967,
05/18/2022,01/01/2020,05/14/2022,TX,Navarro County,48349,Micropolitan,198,1247,
05/18/2022,01/01/2020,05/14/2022,TX,Newton County,48351,Medium metro,26,266,
05/18/2022,01/01/2020,05/14/2022,TX,Nolan County,48353,Micropolitan,95,452,
05/18/2022,01/01/2020,05/14/2022,TX,Nueces County,48355,Medium metro,1922,10957,
05/18/2022,01/01/2020,05/14/2022,TX,Ochiltree County,48357,Noncore,32,162,
05/18/2022,01/01/2020,05/14/2022,TX,Oldham County,48359,Medium metro,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Orange County,48361,Medium metro,48,1413,
05/18/2022,01/01/2020,05/14/2022,TX,Palo Pinto County,48363,Micropolitan,126,819,
05/18/2022,01/01/2020,05/14/2022,TX,Panola County,48365,Noncore,55,620,
05/18/2022,01/01/2020,05/14/2022,TX,Parker County,48367,Large fringe metro,290,2631,
05/18/2022,01/01/2020,05/14/2022,TX,Parmer County,48369,Noncore,31,193,
05/18/2022,01/01/2020,05/14/2022,TX,Pecos County,48371,Noncore,15,297,
05/18/2022,01/01/2020,05/14/2022,TX,Polk County,48373,Noncore,130,1462,
05/18/2022,01/01/2020,05/14/2022,TX,Potter County,48375,Medium metro,1606,6783,
05/18/2022,01/01/2020,05/14/2022,TX,Presidio County,48377,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Rains County,48379,Noncore,12,224,
05/18/2022,01/01/2020,05/14/2022,TX,Randall County,48381,Medium metro,126,1817,
05/18/2022,01/01/2020,05/14/2022,TX,Reagan County,48383,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Real County,48385,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Red River County,48387,Noncore,13,346,
05/18/2022,01/01/2020,05/14/2022,TX,Reeves County,48389,Micropolitan,38,280,
05/18/2022,01/01/2020,05/14/2022,TX,Refugio County,48391,Noncore,11,163,
05/18/2022,01/01/2020,05/14/2022,TX,Robertson County,48395,Small metro,19,367,
05/18/2022,01/01/2020,05/14/2022,TX,Rockwall County,48397,Large fringe metro,479,2410,
05/18/2022,01/01/2020,05/14/2022,TX,Runnels County,48399,Noncore,44,313,
05/18/2022,01/01/2020,05/14/2022,TX,Rusk County,48401,Small metro,101,1062,
05/18/2022,01/01/2020,05/14/2022,TX,Sabine County,48403,Noncore,27,350,
05/18/2022,01/01/2020,05/14/2022,TX,San Augustine County,48405,Noncore,24,300,
05/18/2022,01/01/2020,05/14/2022,TX,San Jacinto County,48407,Noncore,20,518,
05/18/2022,01/01/2020,05/14/2022,TX,San Patricio County,48409,Medium metro,50,1111,
05/18/2022,01/01/2020,05/14/2022,TX,San Saba County,48411,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Schleicher County,48413,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Scurry County,48415,Micropolitan,62,369,
05/18/2022,01/01/2020,05/14/2022,TX,Shackelford County,48417,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Shelby County,48419,Noncore,29,466,
05/18/2022,01/01/2020,05/14/2022,TX,Sherman County,48421,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Smith County,48423,Small metro,2286,11370,
05/18/2022,01/01/2020,05/14/2022,TX,Somervell County,48425,Large fringe metro,34,297,
05/18/2022,01/01/2020,05/14/2022,TX,Starr County,48427,Micropolitan,110,798,
05/18/2022,01/01/2020,05/14/2022,TX,Stephens County,48429,Noncore,19,192,
05/18/2022,01/01/2020,05/14/2022,TX,Sterling County,48431,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Stonewall County,48433,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Sutton County,48435,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Swisher County,48437,Noncore,10,152,
05/18/2022,01/01/2020,05/14/2022,TX,Tarrant County,48439,Large central metro,7374,45591,
05/18/2022,01/01/2020,05/14/2022,TX,Taylor County,48441,Small metro,1196,5264,
05/18/2022,01/01/2020,05/14/2022,TX,Terry County,48445,Noncore,33,274,
05/18/2022,01/01/2020,05/14/2022,TX,Throckmorton County,48447,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Titus County,48449,Micropolitan,148,946,
05/18/2022,01/01/2020,05/14/2022,TX,Tom Green County,48451,Small metro,662,3785,
05/18/2022,01/01/2020,05/14/2022,TX,Travis County,48453,Large central metro,2308,18923,
05/18/2022,01/01/2020,05/14/2022,TX,Trinity County,48455,Micropolitan,19,390,
05/18/2022,01/01/2020,05/14/2022,TX,Tyler County,48457,Noncore,44,583,
05/18/2022,01/01/2020,05/14/2022,TX,Upshur County,48459,Small metro,25,767,
05/18/2022,01/01/2020,05/14/2022,TX,Upton County,48461,Noncore,10,71,
05/18/2022,01/01/2020,05/14/2022,TX,Uvalde County,48463,Micropolitan,100,657,
05/18/2022,01/01/2020,05/14/2022,TX,Val Verde County,48465,Micropolitan,145,863,
05/18/2022,01/01/2020,05/14/2022,TX,Van Zandt County,48467,Noncore,71,1208,
05/18/2022,01/01/2020,05/14/2022,TX,Victoria County,48469,Small metro,700,3199,
05/18/2022,01/01/2020,05/14/2022,TX,Walker County,48471,Micropolitan,161,1284,
05/18/2022,01/01/2020,05/14/2022,TX,Waller County,48473,Large fringe metro,24,607,
05/18/2022,01/01/2020,05/14/2022,TX,Ward County,48475,Noncore,17,209,
05/18/2022,01/01/2020,05/14/2022,TX,Washington County,48477,Micropolitan,83,868,
05/18/2022,01/01/2020,05/14/2022,TX,Webb County,48479,Medium metro,1186,4966,
05/18/2022,01/01/2020,05/14/2022,TX,Wharton County,48481,Micropolitan,96,823,
05/18/2022,01/01/2020,05/14/2022,TX,Wheeler County,48483,Noncore,16,147,
05/18/2022,01/01/2020,05/14/2022,TX,Wichita County,48485,Small metro,894,4792,
05/18/2022,01/01/2020,05/14/2022,TX,Wilbarger County,48487,Micropolitan,82,399,
05/18/2022,01/01/2020,05/14/2022,TX,Willacy County,48489,Micropolitan,10,186,
05/18/2022,01/01/2020,05/14/2022,TX,Williamson County,48491,Large fringe metro,1226,9741,
05/18/2022,01/01/2020,05/14/2022,TX,Wilson County,48493,Large fringe metro,75,978,
05/18/2022,01/01/2020,05/14/2022,TX,Winkler County,48495,Noncore,11,127,
05/18/2022,01/01/2020,05/14/2022,TX,Wise County,48497,Large fringe metro,305,1782,
05/18/2022,01/01/2020,05/14/2022,TX,Wood County,48499,Noncore,78,1189,
05/18/2022,01/01/2020,05/14/2022,TX,Yoakum County,48501,Noncore,33,161,
05/18/2022,01/01/2020,05/14/2022,TX,Young County,48503,Noncore,60,640,
05/18/2022,01/01/2020,05/14/2022,TX,Zapata County,48505,Micropolitan,10,136,
05/18/2022,01/01/2020,05/14/2022,TX,Zavala County,48507,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,UT,Beaver County,49001,Noncore,10,148,
05/18/2022,01/01/2020,05/14/2022,UT,Box Elder County,49003,Medium metro,48,933,
05/18/2022,01/01/2020,05/14/2022,UT,Cache County,49005,Small metro,86,1487,
05/18/2022,01/01/2020,05/14/2022,UT,Carbon County,49007,Micropolitan,43,588,
05/18/2022,01/01/2020,05/14/2022,UT,Davis County,49011,Medium metro,336,4764,
05/18/2022,01/01/2020,05/14/2022,UT,Duchesne County,49013,Noncore,15,335,
05/18/2022,01/01/2020,05/14/2022,UT,Emery County,49015,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,UT,Garfield County,49017,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,UT,Grand County,49019,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,UT,Iron County,49021,Micropolitan,57,851,
05/18/2022,01/01/2020,05/14/2022,UT,Juab County,49023,Medium metro,10,209,
05/18/2022,01/01/2020,05/14/2022,UT,Kane County,49025,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,UT,Millard County,49027,Noncore,11,258,
05/18/2022,01/01/2020,05/14/2022,UT,Morgan County,49029,Medium metro,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,UT,Piute County,49031,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,UT,Salt Lake County,49035,Large central metro,2189,21614,
05/18/2022,01/01/2020,05/14/2022,UT,San Juan County,49037,Noncore,15,225,
05/18/2022,01/01/2020,05/14/2022,UT,Sanpete County,49039,Noncore,26,461,
05/18/2022,01/01/2020,05/14/2022,UT,Sevier County,49041,Noncore,18,467,
05/18/2022,01/01/2020,05/14/2022,UT,Summit County,49043,Micropolitan,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,UT,Tooele County,49045,Large fringe metro,53,926,
05/18/2022,01/01/2020,05/14/2022,UT,Uintah County,49047,Micropolitan,36,579,
05/18/2022,01/01/2020,05/14/2022,UT,Utah County,49049,Medium metro,925,7823,
05/18/2022,01/01/2020,05/14/2022,UT,Wasatch County,49051,Micropolitan,17,414,
05/18/2022,01/01/2020,05/14/2022,UT,Washington County,49053,Small metro,646,4840,
05/18/2022,01/01/2020,05/14/2022,UT,Weber County,49057,Medium metro,544,5352,
05/18/2022,01/01/2020,05/14/2022,VA,Accomack County,51001,Noncore,88,1132,
05/18/2022,01/01/2020,05/14/2022,VA,Albemarle County,51003,Small metro,205,2608,
05/18/2022,01/01/2020,05/14/2022,VA,Alleghany County,51005,Noncore,91,645,
05/18/2022,01/01/2020,05/14/2022,VA,Amelia County,51007,Large fringe metro,30,353,
05/18/2022,01/01/2020,05/14/2022,VA,Amherst County,51009,Medium metro,24,547,
05/18/2022,01/01/2020,05/14/2022,VA,Appomattox County,51011,Medium metro,18,286,
05/18/2022,01/01/2020,05/14/2022,VA,Arlington County,51013,Large central metro,428,3568,
05/18/2022,01/01/2020,05/14/2022,VA,Augusta County,51015,Small metro,310,2603,
05/18/2022,01/01/2020,05/14/2022,VA,Bath County,51017,Noncore,16,161,
05/18/2022,01/01/2020,05/14/2022,VA,Bedford County,51019,Medium metro,51,1595,
05/18/2022,01/01/2020,05/14/2022,VA,Bland County,51021,Noncore,12,161,
05/18/2022,01/01/2020,05/14/2022,VA,Botetourt County,51023,Medium metro,20,673,
05/18/2022,01/01/2020,05/14/2022,VA,Brunswick County,51025,Noncore,11,305,
05/18/2022,01/01/2020,05/14/2022,VA,Buchanan County,51027,Noncore,53,572,
05/18/2022,01/01/2020,05/14/2022,VA,Buckingham County,51029,Small metro,14,281,
05/18/2022,01/01/2020,05/14/2022,VA,Campbell County,51031,Medium metro,35,996,
05/18/2022,01/01/2020,05/14/2022,VA,Caroline County,51033,Large fringe metro,32,522,
05/18/2022,01/01/2020,05/14/2022,VA,Carroll County,51035,Noncore,56,673,
05/18/2022,01/01/2020,05/14/2022,VA,Charles City County,51036,Large fringe metro,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Charlotte County,51037,Noncore,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Chesterfield County,51041,Large fringe metro,597,6899,
05/18/2022,01/01/2020,05/14/2022,VA,Clarke County,51043,Large fringe metro,18,296,
05/18/2022,01/01/2020,05/14/2022,VA,Craig County,51045,Medium metro,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Culpeper County,51047,Large fringe metro,144,1141,
05/18/2022,01/01/2020,05/14/2022,VA,Cumberland County,51049,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Dickenson County,51051,Micropolitan,11,342,
05/18/2022,01/01/2020,05/14/2022,VA,Dinwiddie County,51053,Large fringe metro,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Essex County,51057,Noncore,37,396,
05/18/2022,01/01/2020,05/14/2022,VA,Fairfax County,51059,Large fringe metro,1399,14403,
05/18/2022,01/01/2020,05/14/2022,VA,Fauquier County,51061,Large fringe metro,93,1308,
05/18/2022,01/01/2020,05/14/2022,VA,Floyd County,51063,Small metro,16,337,
05/18/2022,01/01/2020,05/14/2022,VA,Fluvanna County,51065,Small metro,16,361,
05/18/2022,01/01/2020,05/14/2022,VA,Franklin County,51067,Medium metro,105,1337,
05/18/2022,01/01/2020,05/14/2022,VA,Frederick County,51069,Small metro,66,1107,
05/18/2022,01/01/2020,05/14/2022,VA,Giles County,51071,Small metro,21,518,
05/18/2022,01/01/2020,05/14/2022,VA,Gloucester County,51073,Large fringe metro,134,1252,
05/18/2022,01/01/2020,05/14/2022,VA,Goochland County,51075,Large fringe metro,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Grayson County,51077,Noncore,29,343,
05/18/2022,01/01/2020,05/14/2022,VA,Greene County,51079,Small metro,27,344,
05/18/2022,01/01/2020,05/14/2022,VA,Greensville County,51081,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Halifax County,51083,Noncore,166,1232,
05/18/2022,01/01/2020,05/14/2022,VA,Hanover County,51085,Large fringe metro,456,3719,
05/18/2022,01/01/2020,05/14/2022,VA,Henrico County,51087,Large fringe metro,1088,9557,
05/18/2022,01/01/2020,05/14/2022,VA,Henry County,51089,Micropolitan,51,1070,
05/18/2022,01/01/2020,05/14/2022,VA,Highland County,51091,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Isle of Wight County,51093,Large fringe metro,31,645,
05/18/2022,01/01/2020,05/14/2022,VA,James City County,51095,Large fringe metro,75,1885,
05/18/2022,01/01/2020,05/14/2022,VA,King and Queen County,51097,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,King George County,51099,Noncore,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,King William County,51101,Large fringe metro,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,VA,Lancaster County,51103,Noncore,18,450,
05/18/2022,01/01/2020,05/14/2022,VA,Lee County,51105,Noncore,33,509,
05/18/2022,01/01/2020,05/14/2022,VA,Loudoun County,51107,Large fringe metro,376,4510,
05/18/2022,01/01/2020,05/14/2022,VA,Louisa County,51109,Noncore,22,619,
05/18/2022,01/01/2020,05/14/2022,VA,Lunenburg County,51111,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
