Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/03/2021,01/01/2020,02/27/2021,VA,Essex County,51057,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Fairfax County,51059,Large fringe metro,889,6984,
03/03/2021,01/01/2020,02/27/2021,VA,Fauquier County,51061,Large fringe metro,46,625,
03/03/2021,01/01/2020,02/27/2021,VA,Floyd County,51063,Small metro,14,151,
03/03/2021,01/01/2020,02/27/2021,VA,Fluvanna County,51065,Small metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Franklin County,51067,Medium metro,33,601,
03/03/2021,01/01/2020,02/27/2021,VA,Frederick County,51069,Small metro,25,549,
03/03/2021,01/01/2020,02/27/2021,VA,Giles County,51071,Small metro,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Gloucester County,51073,Large fringe metro,54,617,
03/03/2021,01/01/2020,02/27/2021,VA,Goochland County,51075,Large fringe metro,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Grayson County,51077,Noncore,13,176,
03/03/2021,01/01/2020,02/27/2021,VA,Greene County,51079,Small metro,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Greensville County,51081,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Halifax County,51083,Noncore,75,577,
03/03/2021,01/01/2020,02/27/2021,VA,Hanover County,51085,Large fringe metro,233,1831,
03/03/2021,01/01/2020,02/27/2021,VA,Henrico County,51087,Large fringe metro,547,4605,
03/03/2021,01/01/2020,02/27/2021,VA,Henry County,51089,Micropolitan,21,480,
03/03/2021,01/01/2020,02/27/2021,VA,Isle of Wight County,51093,Large fringe metro,13,297,
03/03/2021,01/01/2020,02/27/2021,VA,James City County,51095,Large fringe metro,34,930,
03/03/2021,01/01/2020,02/27/2021,VA,King George County,51099,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Lancaster County,51103,Noncore,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Lee County,51105,Noncore,16,223,
03/03/2021,01/01/2020,02/27/2021,VA,Loudoun County,51107,Large fringe metro,248,2307,
03/03/2021,01/01/2020,02/27/2021,VA,Louisa County,51109,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Madison County,51113,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Mathews County,51115,Large fringe metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Mecklenburg County,51117,Noncore,52,564,
03/03/2021,01/01/2020,02/27/2021,VA,Middlesex County,51119,Noncore,14,165,
03/03/2021,01/01/2020,02/27/2021,VA,Montgomery County,51121,Small metro,98,952,
03/03/2021,01/01/2020,02/27/2021,VA,Northampton County,51131,Noncore,15,150,
03/03/2021,01/01/2020,02/27/2021,VA,Northumberland County,51133,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Nottoway County,51135,Noncore,10,190,
03/03/2021,01/01/2020,02/27/2021,VA,Orange County,51137,Noncore,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Page County,51139,Noncore,41,312,
03/03/2021,01/01/2020,02/27/2021,VA,Patrick County,51141,Noncore,19,221,
03/03/2021,01/01/2020,02/27/2021,VA,Pittsylvania County,51143,Micropolitan,19,515,
03/03/2021,01/01/2020,02/27/2021,VA,Powhatan County,51145,Large fringe metro,0,162,
03/03/2021,01/01/2020,02/27/2021,VA,Prince Edward County,51147,Noncore,23,335,
03/03/2021,01/01/2020,02/27/2021,VA,Prince George County,51149,Large fringe metro,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Prince William County,51153,Large fringe metro,276,2271,
03/03/2021,01/01/2020,02/27/2021,VA,Pulaski County,51155,Small metro,48,476,
03/03/2021,01/01/2020,02/27/2021,VA,Richmond County,51159,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Roanoke County,51161,Medium metro,42,828,
03/03/2021,01/01/2020,02/27/2021,VA,Rockbridge County,51163,Noncore,17,225,
03/03/2021,01/01/2020,02/27/2021,VA,Rockingham County,51165,Small metro,155,1097,
03/03/2021,01/01/2020,02/27/2021,VA,Russell County,51167,Noncore,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Scott County,51169,Medium metro,15,244,
03/03/2021,01/01/2020,02/27/2021,VA,Shenandoah County,51171,Noncore,75,565,
03/03/2021,01/01/2020,02/27/2021,VA,Smyth County,51173,Noncore,37,439,
03/03/2021,01/01/2020,02/27/2021,VA,Southampton County,51175,Noncore,15,138,
03/03/2021,01/01/2020,02/27/2021,VA,Spotsylvania County,51177,Large fringe metro,42,910,
03/03/2021,01/01/2020,02/27/2021,VA,Stafford County,51179,Large fringe metro,15,661,
03/03/2021,01/01/2020,02/27/2021,VA,Surry County,51181,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Sussex County,51183,Large fringe metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Tazewell County,51185,Micropolitan,41,659,
03/03/2021,01/01/2020,02/27/2021,VA,Warren County,51187,Large fringe metro,27,409,
03/03/2021,01/01/2020,02/27/2021,VA,Washington County,51191,Medium metro,109,886,
03/03/2021,01/01/2020,02/27/2021,VA,Westmoreland County,51193,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Wise County,51195,Micropolitan,59,430,
03/03/2021,01/01/2020,02/27/2021,VA,Wythe County,51197,Noncore,48,470,
03/03/2021,01/01/2020,02/27/2021,VA,York County,51199,Large fringe metro,54,640,
03/03/2021,01/01/2020,02/27/2021,VA,Alexandria city,51510,Large central metro,173,1134,
03/03/2021,01/01/2020,02/27/2021,VA,Bristol city,51520,Medium metro,23,271,
03/03/2021,01/01/2020,02/27/2021,VA,Buena Vista city,51530,Noncore,11,77,
03/03/2021,01/01/2020,02/27/2021,VA,Charlottesville city,51540,Small metro,131,1354,
03/03/2021,01/01/2020,02/27/2021,VA,Chesapeake city,51550,Large fringe metro,181,2240,
03/03/2021,01/01/2020,02/27/2021,VA,Colonial Heights city,51570,Large fringe metro,22,268,
03/03/2021,01/01/2020,02/27/2021,VA,Danville city,51590,Micropolitan,120,1026,
03/03/2021,01/01/2020,02/27/2021,VA,Emporia city,51595,Noncore,26,139,
03/03/2021,01/01/2020,02/27/2021,VA,Fairfax city,51600,Large fringe metro,22,272,
03/03/2021,01/01/2020,02/27/2021,VA,Falls Church city,51610,Large fringe metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Franklin city,51620,Noncore,42,202,
03/03/2021,01/01/2020,02/27/2021,VA,Fredericksburg city,51630,Large fringe metro,117,1102,
03/03/2021,01/01/2020,02/27/2021,VA,Galax city,51640,Noncore,57,231,
03/03/2021,01/01/2020,02/27/2021,VA,Hampton city,51650,Large fringe metro,122,1532,
03/03/2021,01/01/2020,02/27/2021,VA,Harrisonburg city,51660,Small metro,40,346,
03/03/2021,01/01/2020,02/27/2021,VA,Hopewell city,51670,Large fringe metro,65,455,
03/03/2021,01/01/2020,02/27/2021,VA,Lexington city,51678,Noncore,31,174,
03/03/2021,01/01/2020,02/27/2021,VA,Lynchburg city,51680,Medium metro,333,2121,
03/03/2021,01/01/2020,02/27/2021,VA,Manassas city,51683,Large fringe metro,164,662,
03/03/2021,01/01/2020,02/27/2021,VA,Martinsville city,51690,Micropolitan,113,577,
03/03/2021,01/01/2020,02/27/2021,VA,Newport News city,51700,Large fringe metro,226,2567,
03/03/2021,01/01/2020,02/27/2021,VA,Norfolk city,51710,Large central metro,299,3535,
03/03/2021,01/01/2020,02/27/2021,VA,Norton city,51720,Micropolitan,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Petersburg city,51730,Large fringe metro,139,1027,
03/03/2021,01/01/2020,02/27/2021,VA,Poquoson city,51735,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Portsmouth city,51740,Large fringe metro,136,1389,
03/03/2021,01/01/2020,02/27/2021,VA,Radford city,51750,Small metro,11,137,
03/03/2021,01/01/2020,02/27/2021,VA,Richmond city,51760,Large central metro,317,4023,
03/03/2021,01/01/2020,02/27/2021,VA,Roanoke city,51770,Medium metro,331,3029,
03/03/2021,01/01/2020,02/27/2021,VA,Salem city,51775,Medium metro,132,1122,
03/03/2021,01/01/2020,02/27/2021,VA,Staunton city,51790,Small metro,17,328,
03/03/2021,01/01/2020,02/27/2021,VA,Suffolk city,51800,Large fringe metro,194,1196,
03/03/2021,01/01/2020,02/27/2021,VA,Virginia Beach city,51810,Large central metro,240,3979,
03/03/2021,01/01/2020,02/27/2021,VA,Waynesboro city,51820,Small metro,11,209,
03/03/2021,01/01/2020,02/27/2021,VA,Winchester city,51840,Small metro,185,1423,
03/03/2021,01/01/2020,02/27/2021,VT,Addison County,50001,Noncore,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VT,Bennington County,50003,Micropolitan,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VT,Caledonia County,50005,Noncore,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VT,Chittenden County,50007,Small metro,99,1975,
03/03/2021,01/01/2020,02/27/2021,VT,Franklin County,50011,Small metro,28,441,
03/03/2021,01/01/2020,02/27/2021,VT,Lamoille County,50015,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VT,Orange County,50017,Micropolitan,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VT,Orleans County,50019,Noncore,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VT,Rutland County,50021,Micropolitan,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VT,Washington County,50023,Micropolitan,13,670,
03/03/2021,01/01/2020,02/27/2021,VT,Windham County,50025,Noncore,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VT,Windsor County,50027,Micropolitan,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Adams County,53001,Micropolitan,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Asotin County,53003,Small metro,21,275,
03/03/2021,01/01/2020,02/27/2021,WA,Benton County,53005,Medium metro,260,2376,
03/03/2021,01/01/2020,02/27/2021,WA,Chelan County,53007,Small metro,108,1155,
03/03/2021,01/01/2020,02/27/2021,WA,Clallam County,53009,Micropolitan,,1117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Clark County,53011,Large fringe metro,203,4804,
03/03/2021,01/01/2020,02/27/2021,WA,Columbia County,53013,Small metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Cowlitz County,53015,Small metro,27,1441,
03/03/2021,01/01/2020,02/27/2021,WA,Douglas County,53017,Small metro,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Ferry County,53019,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Franklin County,53021,Medium metro,80,406,
03/03/2021,01/01/2020,02/27/2021,WA,Grant County,53025,Micropolitan,60,724,
03/03/2021,01/01/2020,02/27/2021,WA,Grays Harbor County,53027,Micropolitan,29,872,
03/03/2021,01/01/2020,02/27/2021,WA,Island County,53029,Micropolitan,27,613,
03/03/2021,01/01/2020,02/27/2021,WA,Jefferson County,53031,Noncore,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,King County,53033,Large central metro,1327,17506,
03/03/2021,01/01/2020,02/27/2021,WA,Kitsap County,53035,Medium metro,58,2429,
03/03/2021,01/01/2020,02/27/2021,WA,Kittitas County,53037,Micropolitan,25,319,
03/03/2021,01/01/2020,02/27/2021,WA,Klickitat County,53039,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Lewis County,53041,Micropolitan,26,953,
03/03/2021,01/01/2020,02/27/2021,WA,Lincoln County,53043,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Mason County,53045,Micropolitan,18,634,
03/03/2021,01/01/2020,02/27/2021,WA,Okanogan County,53047,Noncore,25,410,
03/03/2021,01/01/2020,02/27/2021,WA,Pacific County,53049,Noncore,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Pend Oreille County,53051,Medium metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WA,Pierce County,53053,Large fringe metro,515,9068,
03/03/2021,01/01/2020,02/27/2021,WA,San Juan County,53055,Noncore,0,111,
03/03/2021,01/01/2020,02/27/2021,WA,Skagit County,53057,Small metro,59,1556,
03/03/2021,01/01/2020,02/27/2021,WA,Snohomish County,53061,Large fringe metro,433,6637,
03/03/2021,01/01/2020,02/27/2021,WA,Spokane County,53063,Medium metro,570,6799,
03/03/2021,01/01/2020,02/27/2021,WA,Stevens County,53065,Medium metro,13,373,
03/03/2021,01/01/2020,02/27/2021,WA,Thurston County,53067,Medium metro,86,2970,
03/03/2021,01/01/2020,02/27/2021,WA,Walla Walla County,53071,Small metro,59,788,
03/03/2021,01/01/2020,02/27/2021,WA,Whatcom County,53073,Small metro,98,2207,
03/03/2021,01/01/2020,02/27/2021,WA,Whitman County,53075,Micropolitan,34,320,
03/03/2021,01/01/2020,02/27/2021,WA,Yakima County,53077,Small metro,362,2631,
03/03/2021,01/01/2020,02/27/2021,WI,Adams County,55001,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,WI,Ashland County,55003,Noncore,19,205,
03/03/2021,01/01/2020,02/27/2021,WI,Barron County,55005,Noncore,57,586,
