Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,TX,San Saba County,48411,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Schleicher County,48413,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Scurry County,48415,Micropolitan,52,264,
10/13/2021,01/01/2020,10/09/2021,TX,Shackelford County,48417,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Shelby County,48419,Noncore,22,354,
10/13/2021,01/01/2020,10/09/2021,TX,Sherman County,48421,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Smith County,48423,Small metro,1630,8329,
10/13/2021,01/01/2020,10/09/2021,TX,Somervell County,48425,Large fringe metro,25,219,
10/13/2021,01/01/2020,10/09/2021,TX,Starr County,48427,Micropolitan,98,616,
10/13/2021,01/01/2020,10/09/2021,TX,Stephens County,48429,Noncore,12,148,
10/13/2021,01/01/2020,10/09/2021,TX,Sterling County,48431,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Stonewall County,48433,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Sutton County,48435,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Swisher County,48437,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Tarrant County,48439,Large central metro,5336,33575,
10/13/2021,01/01/2020,10/09/2021,TX,Taylor County,48441,Small metro,813,3788,
10/13/2021,01/01/2020,10/09/2021,TX,Terry County,48445,Noncore,24,199,
10/13/2021,01/01/2020,10/09/2021,TX,Throckmorton County,48447,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Titus County,48449,Micropolitan,110,678,
10/13/2021,01/01/2020,10/09/2021,TX,Tom Green County,48451,Small metro,521,2846,
10/13/2021,01/01/2020,10/09/2021,TX,Travis County,48453,Large central metro,1765,14019,
10/13/2021,01/01/2020,10/09/2021,TX,Trinity County,48455,Micropolitan,14,283,
10/13/2021,01/01/2020,10/09/2021,TX,Tyler County,48457,Noncore,36,417,
10/13/2021,01/01/2020,10/09/2021,TX,Upshur County,48459,Small metro,22,581,
10/13/2021,01/01/2020,10/09/2021,TX,Upton County,48461,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Uvalde County,48463,Micropolitan,71,490,
10/13/2021,01/01/2020,10/09/2021,TX,Val Verde County,48465,Micropolitan,117,640,
10/13/2021,01/01/2020,10/09/2021,TX,Van Zandt County,48467,Noncore,50,881,
10/13/2021,01/01/2020,10/09/2021,TX,Victoria County,48469,Small metro,544,2425,
10/13/2021,01/01/2020,10/09/2021,TX,Walker County,48471,Micropolitan,126,950,
10/13/2021,01/01/2020,10/09/2021,TX,Waller County,48473,Large fringe metro,15,446,
10/13/2021,01/01/2020,10/09/2021,TX,Ward County,48475,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Washington County,48477,Micropolitan,69,639,
10/13/2021,01/01/2020,10/09/2021,TX,Webb County,48479,Medium metro,1002,3790,
10/13/2021,01/01/2020,10/09/2021,TX,Wharton County,48481,Micropolitan,83,633,
10/13/2021,01/01/2020,10/09/2021,TX,Wheeler County,48483,Noncore,11,112,
10/13/2021,01/01/2020,10/09/2021,TX,Wichita County,48485,Small metro,602,3510,
10/13/2021,01/01/2020,10/09/2021,TX,Wilbarger County,48487,Micropolitan,54,284,
10/13/2021,01/01/2020,10/09/2021,TX,Willacy County,48489,Micropolitan,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Williamson County,48491,Large fringe metro,917,7143,
10/13/2021,01/01/2020,10/09/2021,TX,Wilson County,48493,Large fringe metro,70,758,
10/13/2021,01/01/2020,10/09/2021,TX,Winkler County,48495,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Wise County,48497,Large fringe metro,209,1309,
10/13/2021,01/01/2020,10/09/2021,TX,Wood County,48499,Noncore,48,856,
10/13/2021,01/01/2020,10/09/2021,TX,Yoakum County,48501,Noncore,17,108,
10/13/2021,01/01/2020,10/09/2021,TX,Young County,48503,Noncore,41,475,
10/13/2021,01/01/2020,10/09/2021,TX,Zapata County,48505,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Zavala County,48507,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Beaver County,49001,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Box Elder County,49003,Medium metro,23,684,
10/13/2021,01/01/2020,10/09/2021,UT,Cache County,49005,Small metro,49,1087,
10/13/2021,01/01/2020,10/09/2021,UT,Carbon County,49007,Micropolitan,21,419,
10/13/2021,01/01/2020,10/09/2021,UT,Davis County,49011,Medium metro,200,3532,
10/13/2021,01/01/2020,10/09/2021,UT,Duchesne County,49013,Noncore,11,255,
10/13/2021,01/01/2020,10/09/2021,UT,Emery County,49015,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Garfield County,49017,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Grand County,49019,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Iron County,49021,Micropolitan,36,622,
10/13/2021,01/01/2020,10/09/2021,UT,Juab County,49023,Medium metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Kane County,49025,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Millard County,49027,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Morgan County,49029,Medium metro,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Salt Lake County,49035,Large central metro,1455,15783,
10/13/2021,01/01/2020,10/09/2021,UT,San Juan County,49037,Noncore,12,171,
10/13/2021,01/01/2020,10/09/2021,UT,Sanpete County,49039,Noncore,16,337,
10/13/2021,01/01/2020,10/09/2021,UT,Sevier County,49041,Noncore,11,343,
10/13/2021,01/01/2020,10/09/2021,UT,Summit County,49043,Micropolitan,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,UT,Tooele County,49045,Large fringe metro,32,686,
10/13/2021,01/01/2020,10/09/2021,UT,Uintah County,49047,Micropolitan,22,429,
10/13/2021,01/01/2020,10/09/2021,UT,Utah County,49049,Medium metro,587,5697,
10/13/2021,01/01/2020,10/09/2021,UT,Wasatch County,49051,Micropolitan,10,320,
10/13/2021,01/01/2020,10/09/2021,UT,Washington County,49053,Small metro,378,3482,
10/13/2021,01/01/2020,10/09/2021,UT,Weber County,49057,Medium metro,354,3945,
10/13/2021,01/01/2020,10/09/2021,VA,Accomack County,51001,Noncore,56,796,
10/13/2021,01/01/2020,10/09/2021,VA,Albemarle County,51003,Small metro,123,1902,
10/13/2021,01/01/2020,10/09/2021,VA,Alleghany County,51005,Noncore,58,452,
10/13/2021,01/01/2020,10/09/2021,VA,Amelia County,51007,Large fringe metro,23,268,
10/13/2021,01/01/2020,10/09/2021,VA,Amherst County,51009,Medium metro,17,377,
10/13/2021,01/01/2020,10/09/2021,VA,Appomattox County,51011,Medium metro,13,224,
10/13/2021,01/01/2020,10/09/2021,VA,Arlington County,51013,Large central metro,356,2719,
10/13/2021,01/01/2020,10/09/2021,VA,Augusta County,51015,Small metro,198,1858,
10/13/2021,01/01/2020,10/09/2021,VA,Bath County,51017,Noncore,11,125,
10/13/2021,01/01/2020,10/09/2021,VA,Bedford County,51019,Medium metro,27,1173,
10/13/2021,01/01/2020,10/09/2021,VA,Bland County,51021,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Botetourt County,51023,Medium metro,10,483,
10/13/2021,01/01/2020,10/09/2021,VA,Brunswick County,51025,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Buchanan County,51027,Noncore,24,384,
10/13/2021,01/01/2020,10/09/2021,VA,Buckingham County,51029,Small metro,12,210,
10/13/2021,01/01/2020,10/09/2021,VA,Campbell County,51031,Medium metro,23,728,
10/13/2021,01/01/2020,10/09/2021,VA,Caroline County,51033,Large fringe metro,20,374,
10/13/2021,01/01/2020,10/09/2021,VA,Carroll County,51035,Noncore,36,484,
10/13/2021,01/01/2020,10/09/2021,VA,Charles City County,51036,Large fringe metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Charlotte County,51037,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Chesterfield County,51041,Large fringe metro,407,4988,
10/13/2021,01/01/2020,10/09/2021,VA,Clarke County,51043,Large fringe metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Culpeper County,51047,Large fringe metro,74,778,
10/13/2021,01/01/2020,10/09/2021,VA,Cumberland County,51049,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Dickenson County,51051,Micropolitan,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Dinwiddie County,51053,Large fringe metro,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Essex County,51057,Noncore,18,264,
10/13/2021,01/01/2020,10/09/2021,VA,Fairfax County,51059,Large fringe metro,1086,10562,
10/13/2021,01/01/2020,10/09/2021,VA,Fauquier County,51061,Large fringe metro,63,944,
10/13/2021,01/01/2020,10/09/2021,VA,Floyd County,51063,Small metro,14,254,
10/13/2021,01/01/2020,10/09/2021,VA,Fluvanna County,51065,Small metro,11,288,
10/13/2021,01/01/2020,10/09/2021,VA,Franklin County,51067,Medium metro,51,946,
10/13/2021,01/01/2020,10/09/2021,VA,Frederick County,51069,Small metro,41,824,
10/13/2021,01/01/2020,10/09/2021,VA,Giles County,51071,Small metro,15,382,
10/13/2021,01/01/2020,10/09/2021,VA,Gloucester County,51073,Large fringe metro,93,929,
10/13/2021,01/01/2020,10/09/2021,VA,Goochland County,51075,Large fringe metro,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Grayson County,51077,Noncore,17,261,
10/13/2021,01/01/2020,10/09/2021,VA,Greene County,51079,Small metro,14,258,
10/13/2021,01/01/2020,10/09/2021,VA,Greensville County,51081,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Halifax County,51083,Noncore,119,902,
10/13/2021,01/01/2020,10/09/2021,VA,Hanover County,51085,Large fringe metro,321,2750,
10/13/2021,01/01/2020,10/09/2021,VA,Henrico County,51087,Large fringe metro,792,7021,
10/13/2021,01/01/2020,10/09/2021,VA,Henry County,51089,Micropolitan,27,744,
10/13/2021,01/01/2020,10/09/2021,VA,Highland County,51091,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Isle of Wight County,51093,Large fringe metro,20,472,
10/13/2021,01/01/2020,10/09/2021,VA,James City County,51095,Large fringe metro,50,1381,
10/13/2021,01/01/2020,10/09/2021,VA,King and Queen County,51097,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,King George County,51099,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,King William County,51101,Large fringe metro,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Lancaster County,51103,Noncore,16,339,
10/13/2021,01/01/2020,10/09/2021,VA,Lee County,51105,Noncore,22,363,
10/13/2021,01/01/2020,10/09/2021,VA,Loudoun County,51107,Large fringe metro,293,3344,
10/13/2021,01/01/2020,10/09/2021,VA,Louisa County,51109,Noncore,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Lunenburg County,51111,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Madison County,51113,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Mathews County,51115,Large fringe metro,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Mecklenburg County,51117,Noncore,70,875,
10/13/2021,01/01/2020,10/09/2021,VA,Middlesex County,51119,Noncore,18,278,
10/13/2021,01/01/2020,10/09/2021,VA,Montgomery County,51121,Small metro,151,1541,
10/13/2021,01/01/2020,10/09/2021,VA,Nelson County,51125,Small metro,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,New Kent County,51127,Large fringe metro,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Northampton County,51131,Noncore,16,265,
10/13/2021,01/01/2020,10/09/2021,VA,Northumberland County,51133,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Nottoway County,51135,Noncore,19,304,
10/13/2021,01/01/2020,10/09/2021,VA,Orange County,51137,Noncore,15,501,
10/13/2021,01/01/2020,10/09/2021,VA,Page County,51139,Noncore,51,452,
10/13/2021,01/01/2020,10/09/2021,VA,Patrick County,51141,Noncore,23,350,
10/13/2021,01/01/2020,10/09/2021,VA,Pittsylvania County,51143,Micropolitan,21,774,
10/13/2021,01/01/2020,10/09/2021,VA,Powhatan County,51145,Large fringe metro,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Prince Edward County,51147,Noncore,37,501,
10/13/2021,01/01/2020,10/09/2021,VA,Prince George County,51149,Large fringe metro,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Prince William County,51153,Large fringe metro,334,3431,
10/13/2021,01/01/2020,10/09/2021,VA,Pulaski County,51155,Small metro,62,722,
10/13/2021,01/01/2020,10/09/2021,VA,Richmond County,51159,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,VA,Roanoke County,51161,Medium metro,48,1293,
10/13/2021,01/01/2020,10/09/2021,VA,Rockbridge County,51163,Noncore,20,304,
10/13/2021,01/01/2020,10/09/2021,VA,Rockingham County,51165,Small metro,226,1689,
