Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,VA,Northampton County,51131,Noncore,28,336,
04/13/2022,01/01/2020,04/09/2022,VA,Northumberland County,51133,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Nottoway County,51135,Noncore,27,408,
04/13/2022,01/01/2020,04/09/2022,VA,Orange County,51137,Noncore,21,657,
04/13/2022,01/01/2020,04/09/2022,VA,Page County,51139,Noncore,71,610,
04/13/2022,01/01/2020,04/09/2022,VA,Patrick County,51141,Noncore,44,469,
04/13/2022,01/01/2020,04/09/2022,VA,Pittsylvania County,51143,Micropolitan,36,1004,
04/13/2022,01/01/2020,04/09/2022,VA,Powhatan County,51145,Large fringe metro,,366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Prince Edward County,51147,Noncore,65,690,
04/13/2022,01/01/2020,04/09/2022,VA,Prince George County,51149,Large fringe metro,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Prince William County,51153,Large fringe metro,440,4468,
04/13/2022,01/01/2020,04/09/2022,VA,Pulaski County,51155,Small metro,107,1002,
04/13/2022,01/01/2020,04/09/2022,VA,Rappahannock County,51157,Large fringe metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Richmond County,51159,Noncore,10,224,
04/13/2022,01/01/2020,04/09/2022,VA,Roanoke County,51161,Medium metro,65,1673,
04/13/2022,01/01/2020,04/09/2022,VA,Rockbridge County,51163,Noncore,27,413,
04/13/2022,01/01/2020,04/09/2022,VA,Rockingham County,51165,Small metro,373,2291,
04/13/2022,01/01/2020,04/09/2022,VA,Russell County,51167,Noncore,52,626,
04/13/2022,01/01/2020,04/09/2022,VA,Scott County,51169,Medium metro,26,444,
04/13/2022,01/01/2020,04/09/2022,VA,Shenandoah County,51171,Noncore,131,1106,
04/13/2022,01/01/2020,04/09/2022,VA,Smyth County,51173,Noncore,75,897,
04/13/2022,01/01/2020,04/09/2022,VA,Southampton County,51175,Noncore,23,323,
04/13/2022,01/01/2020,04/09/2022,VA,Spotsylvania County,51177,Large fringe metro,116,1902,
04/13/2022,01/01/2020,04/09/2022,VA,Stafford County,51179,Large fringe metro,46,1390,
04/13/2022,01/01/2020,04/09/2022,VA,Surry County,51181,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Sussex County,51183,Large fringe metro,13,225,
04/13/2022,01/01/2020,04/09/2022,VA,Tazewell County,51185,Micropolitan,155,1416,
04/13/2022,01/01/2020,04/09/2022,VA,Warren County,51187,Large fringe metro,90,875,
04/13/2022,01/01/2020,04/09/2022,VA,Washington County,51191,Medium metro,241,1832,
04/13/2022,01/01/2020,04/09/2022,VA,Westmoreland County,51193,Noncore,14,345,
04/13/2022,01/01/2020,04/09/2022,VA,Wise County,51195,Micropolitan,84,841,
04/13/2022,01/01/2020,04/09/2022,VA,Wythe County,51197,Noncore,119,942,
04/13/2022,01/01/2020,04/09/2022,VA,York County,51199,Large fringe metro,130,1361,
04/13/2022,01/01/2020,04/09/2022,VA,Alexandria city,51510,Large central metro,270,2273,
04/13/2022,01/01/2020,04/09/2022,VA,Bristol city,51520,Medium metro,36,520,
04/13/2022,01/01/2020,04/09/2022,VA,Buena Vista city,51530,Noncore,19,153,
04/13/2022,01/01/2020,04/09/2022,VA,Charlottesville city,51540,Small metro,309,2866,
04/13/2022,01/01/2020,04/09/2022,VA,Chesapeake city,51550,Large fringe metro,393,4651,
04/13/2022,01/01/2020,04/09/2022,VA,Colonial Heights city,51570,Large fringe metro,44,509,
04/13/2022,01/01/2020,04/09/2022,VA,Covington city,51580,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Danville city,51590,Micropolitan,328,2186,
04/13/2022,01/01/2020,04/09/2022,VA,Emporia city,51595,Noncore,37,277,
04/13/2022,01/01/2020,04/09/2022,VA,Fairfax city,51600,Large fringe metro,31,468,
04/13/2022,01/01/2020,04/09/2022,VA,Falls Church city,51610,Large fringe metro,10,171,
04/13/2022,01/01/2020,04/09/2022,VA,Franklin city,51620,Noncore,75,430,
04/13/2022,01/01/2020,04/09/2022,VA,Fredericksburg city,51630,Large fringe metro,328,2345,
04/13/2022,01/01/2020,04/09/2022,VA,Galax city,51640,Noncore,117,517,
04/13/2022,01/01/2020,04/09/2022,VA,Hampton city,51650,Large fringe metro,291,3119,
04/13/2022,01/01/2020,04/09/2022,VA,Harrisonburg city,51660,Small metro,64,705,
04/13/2022,01/01/2020,04/09/2022,VA,Hopewell city,51670,Large fringe metro,173,1006,
04/13/2022,01/01/2020,04/09/2022,VA,Lexington city,51678,Noncore,48,320,
04/13/2022,01/01/2020,04/09/2022,VA,Lynchburg city,51680,Medium metro,785,4383,
04/13/2022,01/01/2020,04/09/2022,VA,Manassas city,51683,Large fringe metro,270,1235,
04/13/2022,01/01/2020,04/09/2022,VA,Manassas Park city,51685,Large fringe metro,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Martinsville city,51690,Micropolitan,284,1238,
04/13/2022,01/01/2020,04/09/2022,VA,Newport News city,51700,Large fringe metro,532,5184,
04/13/2022,01/01/2020,04/09/2022,VA,Norfolk city,51710,Large central metro,733,7351,
04/13/2022,01/01/2020,04/09/2022,VA,Norton city,51720,Micropolitan,54,461,
04/13/2022,01/01/2020,04/09/2022,VA,Petersburg city,51730,Large fringe metro,342,2224,
04/13/2022,01/01/2020,04/09/2022,VA,Poquoson city,51735,Large fringe metro,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Portsmouth city,51740,Large fringe metro,322,2823,
04/13/2022,01/01/2020,04/09/2022,VA,Radford city,51750,Small metro,16,254,
04/13/2022,01/01/2020,04/09/2022,VA,Richmond city,51760,Large central metro,792,8180,
04/13/2022,01/01/2020,04/09/2022,VA,Roanoke city,51770,Medium metro,819,6199,
04/13/2022,01/01/2020,04/09/2022,VA,Salem city,51775,Medium metro,365,2279,
04/13/2022,01/01/2020,04/09/2022,VA,Staunton city,51790,Small metro,31,651,
04/13/2022,01/01/2020,04/09/2022,VA,Suffolk city,51800,Large fringe metro,413,2478,
04/13/2022,01/01/2020,04/09/2022,VA,Virginia Beach city,51810,Large central metro,637,8311,
04/13/2022,01/01/2020,04/09/2022,VA,Waynesboro city,51820,Small metro,18,416,
04/13/2022,01/01/2020,04/09/2022,VA,Williamsburg city,51830,Large fringe metro,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Winchester city,51840,Small metro,581,3021,
04/13/2022,01/01/2020,04/09/2022,VT,Addison County,50001,Noncore,10,628,
04/13/2022,01/01/2020,04/09/2022,VT,Bennington County,50003,Micropolitan,67,1198,
04/13/2022,01/01/2020,04/09/2022,VT,Caledonia County,50005,Noncore,21,705,
04/13/2022,01/01/2020,04/09/2022,VT,Chittenden County,50007,Small metro,217,4086,
04/13/2022,01/01/2020,04/09/2022,VT,Franklin County,50011,Small metro,49,890,
04/13/2022,01/01/2020,04/09/2022,VT,Grand Isle County,50013,Small metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VT,Lamoille County,50015,Noncore,16,455,
04/13/2022,01/01/2020,04/09/2022,VT,Orange County,50017,Micropolitan,12,484,
04/13/2022,01/01/2020,04/09/2022,VT,Orleans County,50019,Noncore,25,743,
04/13/2022,01/01/2020,04/09/2022,VT,Rutland County,50021,Micropolitan,75,1685,
04/13/2022,01/01/2020,04/09/2022,VT,Washington County,50023,Micropolitan,49,1282,
04/13/2022,01/01/2020,04/09/2022,VT,Windham County,50025,Noncore,20,888,
04/13/2022,01/01/2020,04/09/2022,VT,Windsor County,50027,Micropolitan,41,1254,
04/13/2022,01/01/2020,04/09/2022,WA,Adams County,53001,Micropolitan,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WA,Asotin County,53003,Small metro,43,534,
04/13/2022,01/01/2020,04/09/2022,WA,Benton County,53005,Medium metro,634,4786,
04/13/2022,01/01/2020,04/09/2022,WA,Chelan County,53007,Small metro,292,2413,
04/13/2022,01/01/2020,04/09/2022,WA,Clallam County,53009,Micropolitan,111,2342,
04/13/2022,01/01/2020,04/09/2022,WA,Clark County,53011,Large fringe metro,792,10122,
04/13/2022,01/01/2020,04/09/2022,WA,Columbia County,53013,Small metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WA,Cowlitz County,53015,Small metro,265,3103,
04/13/2022,01/01/2020,04/09/2022,WA,Douglas County,53017,Small metro,22,484,
04/13/2022,01/01/2020,04/09/2022,WA,Ferry County,53019,Noncore,14,180,
04/13/2022,01/01/2020,04/09/2022,WA,Franklin County,53021,Medium metro,139,812,
04/13/2022,01/01/2020,04/09/2022,WA,Garfield County,53023,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WA,Grant County,53025,Micropolitan,145,1536,
04/13/2022,01/01/2020,04/09/2022,WA,Grays Harbor County,53027,Micropolitan,121,1803,
04/13/2022,01/01/2020,04/09/2022,WA,Island County,53029,Micropolitan,64,1357,
04/13/2022,01/01/2020,04/09/2022,WA,Jefferson County,53031,Noncore,17,780,
04/13/2022,01/01/2020,04/09/2022,WA,King County,53033,Large central metro,2672,36238,
04/13/2022,01/01/2020,04/09/2022,WA,Kitsap County,53035,Medium metro,282,5091,
04/13/2022,01/01/2020,04/09/2022,WA,Kittitas County,53037,Micropolitan,52,723,
04/13/2022,01/01/2020,04/09/2022,WA,Klickitat County,53039,Noncore,17,407,
04/13/2022,01/01/2020,04/09/2022,WA,Lewis County,53041,Micropolitan,148,1990,
04/13/2022,01/01/2020,04/09/2022,WA,Lincoln County,53043,Noncore,14,209,
04/13/2022,01/01/2020,04/09/2022,WA,Mason County,53045,Micropolitan,73,1322,
04/13/2022,01/01/2020,04/09/2022,WA,Okanogan County,53047,Noncore,64,896,
04/13/2022,01/01/2020,04/09/2022,WA,Pacific County,53049,Noncore,24,607,
04/13/2022,01/01/2020,04/09/2022,WA,Pend Oreille County,53051,Medium metro,27,359,
04/13/2022,01/01/2020,04/09/2022,WA,Pierce County,53053,Large fringe metro,1541,18976,
04/13/2022,01/01/2020,04/09/2022,WA,San Juan County,53055,Noncore,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WA,Skagit County,53057,Small metro,196,3204,
04/13/2022,01/01/2020,04/09/2022,WA,Skamania County,53059,Large fringe metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WA,Snohomish County,53061,Large fringe metro,849,13481,
04/13/2022,01/01/2020,04/09/2022,WA,Spokane County,53063,Medium metro,1490,14143,
04/13/2022,01/01/2020,04/09/2022,WA,Stevens County,53065,Medium metro,80,845,
04/13/2022,01/01/2020,04/09/2022,WA,Thurston County,53067,Medium metro,469,6457,
04/13/2022,01/01/2020,04/09/2022,WA,Wahkiakum County,53069,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WA,Walla Walla County,53071,Small metro,136,1598,
04/13/2022,01/01/2020,04/09/2022,WA,Whatcom County,53073,Small metro,317,4602,
04/13/2022,01/01/2020,04/09/2022,WA,Whitman County,53075,Micropolitan,65,690,
04/13/2022,01/01/2020,04/09/2022,WA,Yakima County,53077,Small metro,718,5265,
04/13/2022,01/01/2020,04/09/2022,WI,Adams County,55001,Noncore,20,444,
04/13/2022,01/01/2020,04/09/2022,WI,Ashland County,55003,Noncore,41,424,
04/13/2022,01/01/2020,04/09/2022,WI,Barron County,55005,Noncore,110,1182,
04/13/2022,01/01/2020,04/09/2022,WI,Bayfield County,55007,Noncore,10,276,
04/13/2022,01/01/2020,04/09/2022,WI,Brown County,55009,Medium metro,847,6837,
04/13/2022,01/01/2020,04/09/2022,WI,Buffalo County,55011,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WI,Burnett County,55013,Noncore,25,327,
04/13/2022,01/01/2020,04/09/2022,WI,Calumet County,55015,Small metro,47,639,
04/13/2022,01/01/2020,04/09/2022,WI,Chippewa County,55017,Small metro,101,1134,
04/13/2022,01/01/2020,04/09/2022,WI,Clark County,55019,Noncore,53,642,
04/13/2022,01/01/2020,04/09/2022,WI,Columbia County,55021,Medium metro,104,1200,
04/13/2022,01/01/2020,04/09/2022,WI,Crawford County,55023,Noncore,16,342,
04/13/2022,01/01/2020,04/09/2022,WI,Dane County,55025,Medium metro,878,11115,
04/13/2022,01/01/2020,04/09/2022,WI,Dodge County,55027,Micropolitan,276,2215,
04/13/2022,01/01/2020,04/09/2022,WI,Door County,55029,Noncore,49,716,
04/13/2022,01/01/2020,04/09/2022,WI,Douglas County,55031,Medium metro,71,731,
04/13/2022,01/01/2020,04/09/2022,WI,Dunn County,55033,Micropolitan,42,678,
04/13/2022,01/01/2020,04/09/2022,WI,Eau Claire County,55035,Small metro,376,3197,
04/13/2022,01/01/2020,04/09/2022,WI,Florence County,55037,Micropolitan,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WI,Fond du Lac County,55039,Small metro,289,2625,
04/13/2022,01/01/2020,04/09/2022,WI,Forest County,55041,Noncore,16,194,
04/13/2022,01/01/2020,04/09/2022,WI,Grant County,55043,Micropolitan,90,1071,
04/13/2022,01/01/2020,04/09/2022,WI,Green County,55045,Medium metro,70,872,
04/13/2022,01/01/2020,04/09/2022,WI,Green Lake County,55047,Noncore,38,544,
04/13/2022,01/01/2020,04/09/2022,WI,Iowa County,55049,Medium metro,27,425,
04/13/2022,01/01/2020,04/09/2022,WI,Iron County,55051,Noncore,38,185,
04/13/2022,01/01/2020,04/09/2022,WI,Jackson County,55053,Noncore,23,424,
04/13/2022,01/01/2020,04/09/2022,WI,Jefferson County,55055,Micropolitan,127,1639,
04/13/2022,01/01/2020,04/09/2022,WI,Juneau County,55057,Noncore,23,546,
04/13/2022,01/01/2020,04/09/2022,WI,Kenosha County,55059,Large fringe metro,708,4077,
04/13/2022,01/01/2020,04/09/2022,WI,Kewaunee County,55061,Medium metro,23,309,
04/13/2022,01/01/2020,04/09/2022,WI,La Crosse County,55063,Small metro,450,3782,
04/13/2022,01/01/2020,04/09/2022,WI,Lafayette County,55065,Noncore,14,239,
04/13/2022,01/01/2020,04/09/2022,WI,Langlade County,55067,Noncore,68,569,
04/13/2022,01/01/2020,04/09/2022,WI,Lincoln County,55069,Micropolitan,96,745,
04/13/2022,01/01/2020,04/09/2022,WI,Manitowoc County,55071,Micropolitan,146,1872,
04/13/2022,01/01/2020,04/09/2022,WI,Marathon County,55073,Small metro,626,4068,
04/13/2022,01/01/2020,04/09/2022,WI,Marinette County,55075,Micropolitan,115,1278,
04/13/2022,01/01/2020,04/09/2022,WI,Marquette County,55077,Noncore,24,351,
04/13/2022,01/01/2020,04/09/2022,WI,Milwaukee County,55079,Large central metro,2483,24735,
04/13/2022,01/01/2020,04/09/2022,WI,Monroe County,55081,Noncore,64,1048,
04/13/2022,01/01/2020,04/09/2022,WI,Oconto County,55083,Medium metro,39,681,
04/13/2022,01/01/2020,04/09/2022,WI,Oneida County,55085,Noncore,168,1314,
04/13/2022,01/01/2020,04/09/2022,WI,Outagamie County,55087,Small metro,602,4373,
04/13/2022,01/01/2020,04/09/2022,WI,Ozaukee County,55089,Large fringe metro,318,2755,
04/13/2022,01/01/2020,04/09/2022,WI,Pepin County,55091,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,WI,Pierce County,55093,Large fringe metro,41,592,
04/13/2022,01/01/2020,04/09/2022,WI,Polk County,55095,Noncore,103,1024,
04/13/2022,01/01/2020,04/09/2022,WI,Portage County,55097,Micropolitan,123,1177,
04/13/2022,01/01/2020,04/09/2022,WI,Price County,55099,Noncore,13,355,
04/13/2022,01/01/2020,04/09/2022,WI,Racine County,55101,Small metro,557,4275,
04/13/2022,01/01/2020,04/09/2022,WI,Richland County,55103,Noncore,32,396,
04/13/2022,01/01/2020,04/09/2022,WI,Rock County,55105,Small metro,381,4131,
04/13/2022,01/01/2020,04/09/2022,WI,Rusk County,55107,Noncore,30,359,
04/13/2022,01/01/2020,04/09/2022,WI,St. Croix County,55109,Large fringe metro,96,1478,
04/13/2022,01/01/2020,04/09/2022,WI,Sauk County,55111,Micropolitan,117,1479,
04/13/2022,01/01/2020,04/09/2022,WI,Sawyer County,55113,Noncore,40,476,
04/13/2022,01/01/2020,04/09/2022,WI,Shawano County,55115,Micropolitan,98,966,
04/13/2022,01/01/2020,04/09/2022,WI,Sheboygan County,55117,Small metro,332,2916,
04/13/2022,01/01/2020,04/09/2022,WI,Taylor County,55119,Noncore,71,410,
04/13/2022,01/01/2020,04/09/2022,WI,Trempealeau County,55121,Noncore,41,567,
04/13/2022,01/01/2020,04/09/2022,WI,Vernon County,55123,Noncore,73,680,
04/13/2022,01/01/2020,04/09/2022,WI,Vilas County,55125,Noncore,30,470,
04/13/2022,01/01/2020,04/09/2022,WI,Walworth County,55127,Micropolitan,180,2051,
04/13/2022,01/01/2020,04/09/2022,WI,Washburn County,55129,Noncore,26,455,
04/13/2022,01/01/2020,04/09/2022,WI,Washington County,55131,Large fringe metro,224,2673,
04/13/2022,01/01/2020,04/09/2022,WI,Waukesha County,55133,Large fringe metro,1129,9155,
04/13/2022,01/01/2020,04/09/2022,WI,Waupaca County,55135,Noncore,161,1422,
04/13/2022,01/01/2020,04/09/2022,WI,Waushara County,55137,Noncore,30,499,
04/13/2022,01/01/2020,04/09/2022,WI,Winnebago County,55139,Small metro,439,4328,
04/13/2022,01/01/2020,04/09/2022,WI,Wood County,55141,Micropolitan,406,3205,
04/13/2022,01/01/2020,04/09/2022,WV,Barbour County,54001,Noncore,22,389,
04/13/2022,01/01/2020,04/09/2022,WV,Berkeley County,54003,Medium metro,292,2721,
04/13/2022,01/01/2020,04/09/2022,WV,Boone County,54005,Small metro,28,524,
