Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,VA,Williamsburg city,51830,Large fringe metro,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Winchester city,51840,Small metro,453,2634,
01/12/2022,01/01/2020,01/08/2022,VT,Addison County,50001,Noncore,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VT,Bennington County,50003,Micropolitan,45,1050,
01/12/2022,01/01/2020,01/08/2022,VT,Caledonia County,50005,Noncore,16,616,
01/12/2022,01/01/2020,01/08/2022,VT,Chittenden County,50007,Small metro,177,3590,
01/12/2022,01/01/2020,01/08/2022,VT,Franklin County,50011,Small metro,39,763,
01/12/2022,01/01/2020,01/08/2022,VT,Grand Isle County,50013,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VT,Lamoille County,50015,Noncore,11,394,
01/12/2022,01/01/2020,01/08/2022,VT,Orange County,50017,Micropolitan,,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VT,Orleans County,50019,Noncore,17,651,
01/12/2022,01/01/2020,01/08/2022,VT,Rutland County,50021,Micropolitan,40,1483,
01/12/2022,01/01/2020,01/08/2022,VT,Washington County,50023,Micropolitan,34,1137,
01/12/2022,01/01/2020,01/08/2022,VT,Windham County,50025,Noncore,18,778,
01/12/2022,01/01/2020,01/08/2022,VT,Windsor County,50027,Micropolitan,33,1103,
01/12/2022,01/01/2020,01/08/2022,WA,Adams County,53001,Micropolitan,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WA,Asotin County,53003,Small metro,34,471,
01/12/2022,01/01/2020,01/08/2022,WA,Benton County,53005,Medium metro,548,4206,
01/12/2022,01/01/2020,01/08/2022,WA,Chelan County,53007,Small metro,253,2119,
01/12/2022,01/01/2020,01/08/2022,WA,Clallam County,53009,Micropolitan,75,2053,
01/12/2022,01/01/2020,01/08/2022,WA,Clark County,53011,Large fringe metro,660,8957,
01/12/2022,01/01/2020,01/08/2022,WA,Columbia County,53013,Small metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WA,Cowlitz County,53015,Small metro,207,2761,
01/12/2022,01/01/2020,01/08/2022,WA,Douglas County,53017,Small metro,16,418,
01/12/2022,01/01/2020,01/08/2022,WA,Ferry County,53019,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WA,Franklin County,53021,Medium metro,130,733,
01/12/2022,01/01/2020,01/08/2022,WA,Garfield County,53023,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WA,Grant County,53025,Micropolitan,121,1363,
01/12/2022,01/01/2020,01/08/2022,WA,Grays Harbor County,53027,Micropolitan,98,1582,
01/12/2022,01/01/2020,01/08/2022,WA,Island County,53029,Micropolitan,51,1225,
01/12/2022,01/01/2020,01/08/2022,WA,Jefferson County,53031,Noncore,10,688,
01/12/2022,01/01/2020,01/08/2022,WA,King County,53033,Large central metro,2258,31919,
01/12/2022,01/01/2020,01/08/2022,WA,Kitsap County,53035,Medium metro,223,4444,
01/12/2022,01/01/2020,01/08/2022,WA,Kittitas County,53037,Micropolitan,48,641,
01/12/2022,01/01/2020,01/08/2022,WA,Klickitat County,53039,Noncore,13,368,
01/12/2022,01/01/2020,01/08/2022,WA,Lewis County,53041,Micropolitan,116,1736,
01/12/2022,01/01/2020,01/08/2022,WA,Lincoln County,53043,Noncore,13,187,
01/12/2022,01/01/2020,01/08/2022,WA,Mason County,53045,Micropolitan,47,1169,
01/12/2022,01/01/2020,01/08/2022,WA,Okanogan County,53047,Noncore,53,778,
01/12/2022,01/01/2020,01/08/2022,WA,Pacific County,53049,Noncore,14,530,
01/12/2022,01/01/2020,01/08/2022,WA,Pend Oreille County,53051,Medium metro,22,317,
01/12/2022,01/01/2020,01/08/2022,WA,Pierce County,53053,Large fringe metro,1145,16531,
01/12/2022,01/01/2020,01/08/2022,WA,San Juan County,53055,Noncore,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WA,Skagit County,53057,Small metro,151,2847,
01/12/2022,01/01/2020,01/08/2022,WA,Skamania County,53059,Large fringe metro,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WA,Snohomish County,53061,Large fringe metro,681,11784,
01/12/2022,01/01/2020,01/08/2022,WA,Spokane County,53063,Medium metro,1295,12516,
01/12/2022,01/01/2020,01/08/2022,WA,Stevens County,53065,Medium metro,64,750,
01/12/2022,01/01/2020,01/08/2022,WA,Thurston County,53067,Medium metro,346,5595,
01/12/2022,01/01/2020,01/08/2022,WA,Wahkiakum County,53069,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WA,Walla Walla County,53071,Small metro,115,1406,
01/12/2022,01/01/2020,01/08/2022,WA,Whatcom County,53073,Small metro,225,4026,
01/12/2022,01/01/2020,01/08/2022,WA,Whitman County,53075,Micropolitan,59,614,
01/12/2022,01/01/2020,01/08/2022,WA,Yakima County,53077,Small metro,600,4639,
01/12/2022,01/01/2020,01/08/2022,WI,Adams County,55001,Noncore,15,387,
01/12/2022,01/01/2020,01/08/2022,WI,Ashland County,55003,Noncore,36,377,
01/12/2022,01/01/2020,01/08/2022,WI,Barron County,55005,Noncore,90,1057,
01/12/2022,01/01/2020,01/08/2022,WI,Bayfield County,55007,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WI,Brown County,55009,Medium metro,700,6026,
01/12/2022,01/01/2020,01/08/2022,WI,Buffalo County,55011,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WI,Burnett County,55013,Noncore,22,280,
01/12/2022,01/01/2020,01/08/2022,WI,Calumet County,55015,Small metro,42,574,
01/12/2022,01/01/2020,01/08/2022,WI,Chippewa County,55017,Small metro,88,1019,
01/12/2022,01/01/2020,01/08/2022,WI,Clark County,55019,Noncore,46,558,
01/12/2022,01/01/2020,01/08/2022,WI,Columbia County,55021,Medium metro,88,1064,
01/12/2022,01/01/2020,01/08/2022,WI,Crawford County,55023,Noncore,15,306,
01/12/2022,01/01/2020,01/08/2022,WI,Dane County,55025,Medium metro,757,9894,
01/12/2022,01/01/2020,01/08/2022,WI,Dodge County,55027,Micropolitan,243,1962,
01/12/2022,01/01/2020,01/08/2022,WI,Door County,55029,Noncore,39,630,
01/12/2022,01/01/2020,01/08/2022,WI,Douglas County,55031,Medium metro,67,651,
01/12/2022,01/01/2020,01/08/2022,WI,Dunn County,55033,Micropolitan,37,600,
01/12/2022,01/01/2020,01/08/2022,WI,Eau Claire County,55035,Small metro,329,2882,
01/12/2022,01/01/2020,01/08/2022,WI,Florence County,55037,Micropolitan,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WI,Fond du Lac County,55039,Small metro,241,2312,
01/12/2022,01/01/2020,01/08/2022,WI,Forest County,55041,Noncore,15,170,
01/12/2022,01/01/2020,01/08/2022,WI,Grant County,55043,Micropolitan,83,953,
01/12/2022,01/01/2020,01/08/2022,WI,Green County,55045,Medium metro,60,764,
01/12/2022,01/01/2020,01/08/2022,WI,Green Lake County,55047,Noncore,28,481,
01/12/2022,01/01/2020,01/08/2022,WI,Iowa County,55049,Medium metro,22,362,
01/12/2022,01/01/2020,01/08/2022,WI,Iron County,55051,Noncore,37,166,
01/12/2022,01/01/2020,01/08/2022,WI,Jackson County,55053,Noncore,19,375,
01/12/2022,01/01/2020,01/08/2022,WI,Jefferson County,55055,Micropolitan,104,1465,
01/12/2022,01/01/2020,01/08/2022,WI,Juneau County,55057,Noncore,20,465,
01/12/2022,01/01/2020,01/08/2022,WI,Kenosha County,55059,Large fringe metro,557,3548,
01/12/2022,01/01/2020,01/08/2022,WI,Kewaunee County,55061,Medium metro,20,271,
01/12/2022,01/01/2020,01/08/2022,WI,La Crosse County,55063,Small metro,388,3378,
01/12/2022,01/01/2020,01/08/2022,WI,Lafayette County,55065,Noncore,11,215,
01/12/2022,01/01/2020,01/08/2022,WI,Langlade County,55067,Noncore,53,495,
01/12/2022,01/01/2020,01/08/2022,WI,Lincoln County,55069,Micropolitan,84,657,
01/12/2022,01/01/2020,01/08/2022,WI,Manitowoc County,55071,Micropolitan,123,1634,
01/12/2022,01/01/2020,01/08/2022,WI,Marathon County,55073,Small metro,515,3568,
01/12/2022,01/01/2020,01/08/2022,WI,Marinette County,55075,Micropolitan,102,1147,
01/12/2022,01/01/2020,01/08/2022,WI,Marquette County,55077,Noncore,19,315,
01/12/2022,01/01/2020,01/08/2022,WI,Milwaukee County,55079,Large central metro,2048,21768,
01/12/2022,01/01/2020,01/08/2022,WI,Monroe County,55081,Noncore,57,943,
01/12/2022,01/01/2020,01/08/2022,WI,Oconto County,55083,Medium metro,33,602,
01/12/2022,01/01/2020,01/08/2022,WI,Oneida County,55085,Noncore,137,1155,
01/12/2022,01/01/2020,01/08/2022,WI,Outagamie County,55087,Small metro,513,3875,
01/12/2022,01/01/2020,01/08/2022,WI,Ozaukee County,55089,Large fringe metro,277,2410,
01/12/2022,01/01/2020,01/08/2022,WI,Pepin County,55091,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WI,Pierce County,55093,Large fringe metro,40,532,
01/12/2022,01/01/2020,01/08/2022,WI,Polk County,55095,Noncore,92,919,
01/12/2022,01/01/2020,01/08/2022,WI,Portage County,55097,Micropolitan,104,1047,
01/12/2022,01/01/2020,01/08/2022,WI,Price County,55099,Noncore,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WI,Racine County,55101,Small metro,441,3739,
01/12/2022,01/01/2020,01/08/2022,WI,Richland County,55103,Noncore,25,358,
01/12/2022,01/01/2020,01/08/2022,WI,Rock County,55105,Small metro,316,3615,
01/12/2022,01/01/2020,01/08/2022,WI,Rusk County,55107,Noncore,26,321,
01/12/2022,01/01/2020,01/08/2022,WI,St. Croix County,55109,Large fringe metro,83,1310,
01/12/2022,01/01/2020,01/08/2022,WI,Sauk County,55111,Micropolitan,97,1327,
01/12/2022,01/01/2020,01/08/2022,WI,Sawyer County,55113,Noncore,35,436,
01/12/2022,01/01/2020,01/08/2022,WI,Shawano County,55115,Micropolitan,86,852,
01/12/2022,01/01/2020,01/08/2022,WI,Sheboygan County,55117,Small metro,276,2577,
01/12/2022,01/01/2020,01/08/2022,WI,Taylor County,55119,Noncore,64,359,
01/12/2022,01/01/2020,01/08/2022,WI,Trempealeau County,55121,Noncore,39,507,
01/12/2022,01/01/2020,01/08/2022,WI,Vernon County,55123,Noncore,58,617,
01/12/2022,01/01/2020,01/08/2022,WI,Vilas County,55125,Noncore,27,418,
01/12/2022,01/01/2020,01/08/2022,WI,Walworth County,55127,Micropolitan,160,1820,
01/12/2022,01/01/2020,01/08/2022,WI,Washburn County,55129,Noncore,20,394,
01/12/2022,01/01/2020,01/08/2022,WI,Washington County,55131,Large fringe metro,192,2360,
01/12/2022,01/01/2020,01/08/2022,WI,Waukesha County,55133,Large fringe metro,944,8076,
01/12/2022,01/01/2020,01/08/2022,WI,Waupaca County,55135,Noncore,144,1289,
01/12/2022,01/01/2020,01/08/2022,WI,Waushara County,55137,Noncore,28,447,
01/12/2022,01/01/2020,01/08/2022,WI,Winnebago County,55139,Small metro,381,3823,
01/12/2022,01/01/2020,01/08/2022,WI,Wood County,55141,Micropolitan,345,2852,
01/12/2022,01/01/2020,01/08/2022,WV,Barbour County,54001,Noncore,10,301,
01/12/2022,01/01/2020,01/08/2022,WV,Berkeley County,54003,Medium metro,214,2168,
01/12/2022,01/01/2020,01/08/2022,WV,Boone County,54005,Small metro,20,428,
01/12/2022,01/01/2020,01/08/2022,WV,Braxton County,54007,Noncore,20,233,
01/12/2022,01/01/2020,01/08/2022,WV,Brooke County,54009,Small metro,196,946,
01/12/2022,01/01/2020,01/08/2022,WV,Cabell County,54011,Medium metro,529,4681,
01/12/2022,01/01/2020,01/08/2022,WV,Calhoun County,54013,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Clay County,54015,Small metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Doddridge County,54017,Micropolitan,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Fayette County,54019,Small metro,74,845,
01/12/2022,01/01/2020,01/08/2022,WV,Gilmer County,54021,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Grant County,54023,Noncore,30,306,
01/12/2022,01/01/2020,01/08/2022,WV,Greenbrier County,54025,Noncore,114,1066,
01/12/2022,01/01/2020,01/08/2022,WV,Hampshire County,54027,Small metro,28,416,
01/12/2022,01/01/2020,01/08/2022,WV,Hancock County,54029,Small metro,31,495,
01/12/2022,01/01/2020,01/08/2022,WV,Hardy County,54031,Noncore,12,195,
01/12/2022,01/01/2020,01/08/2022,WV,Harrison County,54033,Micropolitan,268,2235,
01/12/2022,01/01/2020,01/08/2022,WV,Jackson County,54035,Noncore,38,498,
01/12/2022,01/01/2020,01/08/2022,WV,Jefferson County,54037,Large fringe metro,63,1191,
01/12/2022,01/01/2020,01/08/2022,WV,Kanawha County,54039,Small metro,742,7024,
01/12/2022,01/01/2020,01/08/2022,WV,Lewis County,54041,Noncore,45,428,
01/12/2022,01/01/2020,01/08/2022,WV,Lincoln County,54043,Medium metro,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Logan County,54045,Micropolitan,125,1025,
01/12/2022,01/01/2020,01/08/2022,WV,McDowell County,54047,Noncore,29,428,
01/12/2022,01/01/2020,01/08/2022,WV,Marion County,54049,Micropolitan,28,989,
01/12/2022,01/01/2020,01/08/2022,WV,Marshall County,54051,Small metro,99,662,
01/12/2022,01/01/2020,01/08/2022,WV,Mason County,54053,Micropolitan,30,457,
01/12/2022,01/01/2020,01/08/2022,WV,Mercer County,54055,Micropolitan,188,1857,
01/12/2022,01/01/2020,01/08/2022,WV,Mineral County,54057,Small metro,67,482,
01/12/2022,01/01/2020,01/08/2022,WV,Mingo County,54059,Noncore,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Monongalia County,54061,Small metro,707,4247,
01/12/2022,01/01/2020,01/08/2022,WV,Monroe County,54063,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Morgan County,54065,Noncore,30,320,
01/12/2022,01/01/2020,01/08/2022,WV,Nicholas County,54067,Noncore,29,418,
01/12/2022,01/01/2020,01/08/2022,WV,Ohio County,54069,Small metro,343,2324,
01/12/2022,01/01/2020,01/08/2022,WV,Pendleton County,54071,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Pleasants County,54073,Noncore,12,152,
01/12/2022,01/01/2020,01/08/2022,WV,Pocahontas County,54075,Noncore,11,156,
01/12/2022,01/01/2020,01/08/2022,WV,Preston County,54077,Small metro,57,565,
01/12/2022,01/01/2020,01/08/2022,WV,Putnam County,54079,Medium metro,89,915,
01/12/2022,01/01/2020,01/08/2022,WV,Raleigh County,54081,Small metro,272,3081,
01/12/2022,01/01/2020,01/08/2022,WV,Randolph County,54083,Micropolitan,84,830,
01/12/2022,01/01/2020,01/08/2022,WV,Ritchie County,54085,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Roane County,54087,Noncore,13,264,
01/12/2022,01/01/2020,01/08/2022,WV,Summers County,54089,Noncore,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Taylor County,54091,Micropolitan,22,321,
01/12/2022,01/01/2020,01/08/2022,WV,Tucker County,54093,Noncore,15,151,
01/12/2022,01/01/2020,01/08/2022,WV,Tyler County,54095,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Upshur County,54097,Noncore,47,451,
01/12/2022,01/01/2020,01/08/2022,WV,Wayne County,54099,Medium metro,42,606,
01/12/2022,01/01/2020,01/08/2022,WV,Webster County,54101,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Wetzel County,54103,Noncore,23,335,
01/12/2022,01/01/2020,01/08/2022,WV,Wirt County,54105,Small metro,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,WV,Wood County,54107,Small metro,296,2446,
01/12/2022,01/01/2020,01/08/2022,WV,Wyoming County,54109,Noncore,16,300,
