Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,VA,Arlington County,51013,Large central metro,422,3335,
03/16/2022,01/01/2020,03/12/2022,VA,Augusta County,51015,Small metro,297,2429,
03/16/2022,01/01/2020,03/12/2022,VA,Bath County,51017,Noncore,16,154,
03/16/2022,01/01/2020,03/12/2022,VA,Bedford County,51019,Medium metro,46,1493,
03/16/2022,01/01/2020,03/12/2022,VA,Bland County,51021,Noncore,11,149,
03/16/2022,01/01/2020,03/12/2022,VA,Botetourt County,51023,Medium metro,16,622,
03/16/2022,01/01/2020,03/12/2022,VA,Brunswick County,51025,Noncore,11,284,
03/16/2022,01/01/2020,03/12/2022,VA,Buchanan County,51027,Noncore,43,519,
03/16/2022,01/01/2020,03/12/2022,VA,Buckingham County,51029,Small metro,14,261,
03/16/2022,01/01/2020,03/12/2022,VA,Campbell County,51031,Medium metro,31,937,
03/16/2022,01/01/2020,03/12/2022,VA,Caroline County,51033,Large fringe metro,29,489,
03/16/2022,01/01/2020,03/12/2022,VA,Carroll County,51035,Noncore,52,616,
03/16/2022,01/01/2020,03/12/2022,VA,Charles City County,51036,Large fringe metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Charlotte County,51037,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Chesterfield County,51041,Large fringe metro,582,6391,
03/16/2022,01/01/2020,03/12/2022,VA,Clarke County,51043,Large fringe metro,17,279,
03/16/2022,01/01/2020,03/12/2022,VA,Craig County,51045,Medium metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Culpeper County,51047,Large fringe metro,138,1064,
03/16/2022,01/01/2020,03/12/2022,VA,Cumberland County,51049,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Dickenson County,51051,Micropolitan,11,310,
03/16/2022,01/01/2020,03/12/2022,VA,Dinwiddie County,51053,Large fringe metro,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Essex County,51057,Noncore,35,364,
03/16/2022,01/01/2020,03/12/2022,VA,Fairfax County,51059,Large fringe metro,1370,13378,
03/16/2022,01/01/2020,03/12/2022,VA,Fauquier County,51061,Large fringe metro,89,1221,
03/16/2022,01/01/2020,03/12/2022,VA,Floyd County,51063,Small metro,16,311,
03/16/2022,01/01/2020,03/12/2022,VA,Fluvanna County,51065,Small metro,14,339,
03/16/2022,01/01/2020,03/12/2022,VA,Franklin County,51067,Medium metro,102,1222,
03/16/2022,01/01/2020,03/12/2022,VA,Frederick County,51069,Small metro,59,1029,
03/16/2022,01/01/2020,03/12/2022,VA,Giles County,51071,Small metro,21,480,
03/16/2022,01/01/2020,03/12/2022,VA,Gloucester County,51073,Large fringe metro,132,1172,
03/16/2022,01/01/2020,03/12/2022,VA,Goochland County,51075,Large fringe metro,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Grayson County,51077,Noncore,27,324,
03/16/2022,01/01/2020,03/12/2022,VA,Greene County,51079,Small metro,26,322,
03/16/2022,01/01/2020,03/12/2022,VA,Greensville County,51081,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Halifax County,51083,Noncore,164,1160,
03/16/2022,01/01/2020,03/12/2022,VA,Hanover County,51085,Large fringe metro,438,3455,
03/16/2022,01/01/2020,03/12/2022,VA,Henrico County,51087,Large fringe metro,1061,8908,
03/16/2022,01/01/2020,03/12/2022,VA,Henry County,51089,Micropolitan,47,981,
03/16/2022,01/01/2020,03/12/2022,VA,Highland County,51091,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Isle of Wight County,51093,Large fringe metro,29,598,
03/16/2022,01/01/2020,03/12/2022,VA,James City County,51095,Large fringe metro,75,1758,
03/16/2022,01/01/2020,03/12/2022,VA,King and Queen County,51097,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,King George County,51099,Noncore,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,King William County,51101,Large fringe metro,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Lancaster County,51103,Noncore,18,424,
03/16/2022,01/01/2020,03/12/2022,VA,Lee County,51105,Noncore,30,463,
03/16/2022,01/01/2020,03/12/2022,VA,Loudoun County,51107,Large fringe metro,369,4172,
03/16/2022,01/01/2020,03/12/2022,VA,Louisa County,51109,Noncore,22,575,
03/16/2022,01/01/2020,03/12/2022,VA,Lunenburg County,51111,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Madison County,51113,Noncore,12,238,
03/16/2022,01/01/2020,03/12/2022,VA,Mathews County,51115,Large fringe metro,11,221,
03/16/2022,01/01/2020,03/12/2022,VA,Mecklenburg County,51117,Noncore,105,1142,
03/16/2022,01/01/2020,03/12/2022,VA,Middlesex County,51119,Noncore,21,345,
03/16/2022,01/01/2020,03/12/2022,VA,Montgomery County,51121,Small metro,264,2007,
03/16/2022,01/01/2020,03/12/2022,VA,Nelson County,51125,Small metro,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,New Kent County,51127,Large fringe metro,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Northampton County,51131,Noncore,25,322,
03/16/2022,01/01/2020,03/12/2022,VA,Northumberland County,51133,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Nottoway County,51135,Noncore,26,395,
03/16/2022,01/01/2020,03/12/2022,VA,Orange County,51137,Noncore,21,637,
03/16/2022,01/01/2020,03/12/2022,VA,Page County,51139,Noncore,71,595,
03/16/2022,01/01/2020,03/12/2022,VA,Patrick County,51141,Noncore,39,444,
03/16/2022,01/01/2020,03/12/2022,VA,Pittsylvania County,51143,Micropolitan,36,965,
03/16/2022,01/01/2020,03/12/2022,VA,Powhatan County,51145,Large fringe metro,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Prince Edward County,51147,Noncore,63,665,
03/16/2022,01/01/2020,03/12/2022,VA,Prince George County,51149,Large fringe metro,,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Prince William County,51153,Large fringe metro,431,4324,
03/16/2022,01/01/2020,03/12/2022,VA,Pulaski County,51155,Small metro,101,954,
03/16/2022,01/01/2020,03/12/2022,VA,Rappahannock County,51157,Large fringe metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Richmond County,51159,Noncore,10,218,
03/16/2022,01/01/2020,03/12/2022,VA,Roanoke County,51161,Medium metro,65,1623,
03/16/2022,01/01/2020,03/12/2022,VA,Rockbridge County,51163,Noncore,27,403,
03/16/2022,01/01/2020,03/12/2022,VA,Rockingham County,51165,Small metro,364,2219,
03/16/2022,01/01/2020,03/12/2022,VA,Russell County,51167,Noncore,50,612,
03/16/2022,01/01/2020,03/12/2022,VA,Scott County,51169,Medium metro,23,427,
03/16/2022,01/01/2020,03/12/2022,VA,Shenandoah County,51171,Noncore,131,1077,
03/16/2022,01/01/2020,03/12/2022,VA,Smyth County,51173,Noncore,70,872,
03/16/2022,01/01/2020,03/12/2022,VA,Southampton County,51175,Noncore,23,313,
03/16/2022,01/01/2020,03/12/2022,VA,Spotsylvania County,51177,Large fringe metro,112,1843,
03/16/2022,01/01/2020,03/12/2022,VA,Stafford County,51179,Large fringe metro,43,1352,
03/16/2022,01/01/2020,03/12/2022,VA,Surry County,51181,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Sussex County,51183,Large fringe metro,13,212,
03/16/2022,01/01/2020,03/12/2022,VA,Tazewell County,51185,Micropolitan,146,1368,
03/16/2022,01/01/2020,03/12/2022,VA,Warren County,51187,Large fringe metro,83,840,
03/16/2022,01/01/2020,03/12/2022,VA,Washington County,51191,Medium metro,235,1761,
03/16/2022,01/01/2020,03/12/2022,VA,Westmoreland County,51193,Noncore,12,326,
03/16/2022,01/01/2020,03/12/2022,VA,Wise County,51195,Micropolitan,84,827,
03/16/2022,01/01/2020,03/12/2022,VA,Wythe County,51197,Noncore,111,919,
03/16/2022,01/01/2020,03/12/2022,VA,York County,51199,Large fringe metro,126,1301,
03/16/2022,01/01/2020,03/12/2022,VA,Alexandria city,51510,Large central metro,265,2196,
03/16/2022,01/01/2020,03/12/2022,VA,Bristol city,51520,Medium metro,35,498,
03/16/2022,01/01/2020,03/12/2022,VA,Buena Vista city,51530,Noncore,19,144,
03/16/2022,01/01/2020,03/12/2022,VA,Charlottesville city,51540,Small metro,300,2761,
03/16/2022,01/01/2020,03/12/2022,VA,Chesapeake city,51550,Large fringe metro,384,4497,
03/16/2022,01/01/2020,03/12/2022,VA,Colonial Heights city,51570,Large fringe metro,44,488,
03/16/2022,01/01/2020,03/12/2022,VA,Covington city,51580,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Danville city,51590,Micropolitan,317,2119,
03/16/2022,01/01/2020,03/12/2022,VA,Emporia city,51595,Noncore,37,271,
03/16/2022,01/01/2020,03/12/2022,VA,Fairfax city,51600,Large fringe metro,30,454,
03/16/2022,01/01/2020,03/12/2022,VA,Falls Church city,51610,Large fringe metro,10,166,
03/16/2022,01/01/2020,03/12/2022,VA,Franklin city,51620,Noncore,74,409,
03/16/2022,01/01/2020,03/12/2022,VA,Fredericksburg city,51630,Large fringe metro,325,2264,
03/16/2022,01/01/2020,03/12/2022,VA,Galax city,51640,Noncore,114,501,
03/16/2022,01/01/2020,03/12/2022,VA,Hampton city,51650,Large fringe metro,285,3005,
03/16/2022,01/01/2020,03/12/2022,VA,Harrisonburg city,51660,Small metro,64,691,
03/16/2022,01/01/2020,03/12/2022,VA,Hopewell city,51670,Large fringe metro,168,971,
03/16/2022,01/01/2020,03/12/2022,VA,Lexington city,51678,Noncore,47,312,
03/16/2022,01/01/2020,03/12/2022,VA,Lynchburg city,51680,Medium metro,769,4239,
03/16/2022,01/01/2020,03/12/2022,VA,Manassas city,51683,Large fringe metro,267,1203,
03/16/2022,01/01/2020,03/12/2022,VA,Manassas Park city,51685,Large fringe metro,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Martinsville city,51690,Micropolitan,280,1193,
03/16/2022,01/01/2020,03/12/2022,VA,Newport News city,51700,Large fringe metro,515,5025,
03/16/2022,01/01/2020,03/12/2022,VA,Norfolk city,51710,Large central metro,716,7123,
03/16/2022,01/01/2020,03/12/2022,VA,Norton city,51720,Micropolitan,46,438,
03/16/2022,01/01/2020,03/12/2022,VA,Petersburg city,51730,Large fringe metro,331,2129,
03/16/2022,01/01/2020,03/12/2022,VA,Poquoson city,51735,Large fringe metro,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Portsmouth city,51740,Large fringe metro,316,2728,
03/16/2022,01/01/2020,03/12/2022,VA,Radford city,51750,Small metro,16,249,
03/16/2022,01/01/2020,03/12/2022,VA,Richmond city,51760,Large central metro,766,7885,
03/16/2022,01/01/2020,03/12/2022,VA,Roanoke city,51770,Medium metro,799,5994,
03/16/2022,01/01/2020,03/12/2022,VA,Salem city,51775,Medium metro,351,2190,
03/16/2022,01/01/2020,03/12/2022,VA,Staunton city,51790,Small metro,29,637,
03/16/2022,01/01/2020,03/12/2022,VA,Suffolk city,51800,Large fringe metro,407,2410,
03/16/2022,01/01/2020,03/12/2022,VA,Virginia Beach city,51810,Large central metro,617,8005,
03/16/2022,01/01/2020,03/12/2022,VA,Waynesboro city,51820,Small metro,18,391,
03/16/2022,01/01/2020,03/12/2022,VA,Williamsburg city,51830,Large fringe metro,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VA,Winchester city,51840,Small metro,565,2931,
03/16/2022,01/01/2020,03/12/2022,VT,Addison County,50001,Noncore,10,613,
03/16/2022,01/01/2020,03/12/2022,VT,Bennington County,50003,Micropolitan,65,1160,
03/16/2022,01/01/2020,03/12/2022,VT,Caledonia County,50005,Noncore,19,680,
03/16/2022,01/01/2020,03/12/2022,VT,Chittenden County,50007,Small metro,212,3965,
03/16/2022,01/01/2020,03/12/2022,VT,Franklin County,50011,Small metro,46,849,
03/16/2022,01/01/2020,03/12/2022,VT,Grand Isle County,50013,Small metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,VT,Lamoille County,50015,Noncore,16,440,
03/16/2022,01/01/2020,03/12/2022,VT,Orange County,50017,Micropolitan,12,470,
03/16/2022,01/01/2020,03/12/2022,VT,Orleans County,50019,Noncore,25,729,
03/16/2022,01/01/2020,03/12/2022,VT,Rutland County,50021,Micropolitan,70,1627,
03/16/2022,01/01/2020,03/12/2022,VT,Washington County,50023,Micropolitan,48,1246,
03/16/2022,01/01/2020,03/12/2022,VT,Windham County,50025,Noncore,20,857,
03/16/2022,01/01/2020,03/12/2022,VT,Windsor County,50027,Micropolitan,39,1205,
03/16/2022,01/01/2020,03/12/2022,WA,Adams County,53001,Micropolitan,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,WA,Asotin County,53003,Small metro,42,524,
03/16/2022,01/01/2020,03/12/2022,WA,Benton County,53005,Medium metro,621,4641,
03/16/2022,01/01/2020,03/12/2022,WA,Chelan County,53007,Small metro,286,2340,
03/16/2022,01/01/2020,03/12/2022,WA,Clallam County,53009,Micropolitan,104,2278,
03/16/2022,01/01/2020,03/12/2022,WA,Clark County,53011,Large fringe metro,779,9847,
03/16/2022,01/01/2020,03/12/2022,WA,Columbia County,53013,Small metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,WA,Cowlitz County,53015,Small metro,259,3030,
03/16/2022,01/01/2020,03/12/2022,WA,Douglas County,53017,Small metro,22,472,
03/16/2022,01/01/2020,03/12/2022,WA,Ferry County,53019,Noncore,12,176,
03/16/2022,01/01/2020,03/12/2022,WA,Franklin County,53021,Medium metro,138,791,
03/16/2022,01/01/2020,03/12/2022,WA,Garfield County,53023,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,WA,Grant County,53025,Micropolitan,145,1495,
03/16/2022,01/01/2020,03/12/2022,WA,Grays Harbor County,53027,Micropolitan,121,1745,
03/16/2022,01/01/2020,03/12/2022,WA,Island County,53029,Micropolitan,63,1323,
03/16/2022,01/01/2020,03/12/2022,WA,Jefferson County,53031,Noncore,17,758,
03/16/2022,01/01/2020,03/12/2022,WA,King County,53033,Large central metro,2615,35180,
03/16/2022,01/01/2020,03/12/2022,WA,Kitsap County,53035,Medium metro,274,4921,
03/16/2022,01/01/2020,03/12/2022,WA,Kittitas County,53037,Micropolitan,51,708,
03/16/2022,01/01/2020,03/12/2022,WA,Klickitat County,53039,Noncore,17,399,
03/16/2022,01/01/2020,03/12/2022,WA,Lewis County,53041,Micropolitan,144,1935,
03/16/2022,01/01/2020,03/12/2022,WA,Lincoln County,53043,Noncore,14,199,
03/16/2022,01/01/2020,03/12/2022,WA,Mason County,53045,Micropolitan,69,1293,
03/16/2022,01/01/2020,03/12/2022,WA,Okanogan County,53047,Noncore,61,868,
03/16/2022,01/01/2020,03/12/2022,WA,Pacific County,53049,Noncore,24,583,
03/16/2022,01/01/2020,03/12/2022,WA,Pend Oreille County,53051,Medium metro,24,344,
03/16/2022,01/01/2020,03/12/2022,WA,Pierce County,53053,Large fringe metro,1492,18388,
03/16/2022,01/01/2020,03/12/2022,WA,San Juan County,53055,Noncore,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,WA,Skagit County,53057,Small metro,188,3111,
03/16/2022,01/01/2020,03/12/2022,WA,Skamania County,53059,Large fringe metro,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,WA,Snohomish County,53061,Large fringe metro,827,13072,
03/16/2022,01/01/2020,03/12/2022,WA,Spokane County,53063,Medium metro,1469,13734,
03/16/2022,01/01/2020,03/12/2022,WA,Stevens County,53065,Medium metro,78,826,
03/16/2022,01/01/2020,03/12/2022,WA,Thurston County,53067,Medium metro,455,6268,
03/16/2022,01/01/2020,03/12/2022,WA,Wahkiakum County,53069,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,WA,Walla Walla County,53071,Small metro,136,1555,
03/16/2022,01/01/2020,03/12/2022,WA,Whatcom County,53073,Small metro,303,4466,
03/16/2022,01/01/2020,03/12/2022,WA,Whitman County,53075,Micropolitan,64,677,
03/16/2022,01/01/2020,03/12/2022,WA,Yakima County,53077,Small metro,703,5104,
03/16/2022,01/01/2020,03/12/2022,WI,Adams County,55001,Noncore,19,433,
