Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,VA,Norton city,51720,Micropolitan,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Petersburg city,51730,Large fringe metro,127,995,
02/24/2021,01/01/2020,02/20/2021,VA,Poquoson city,51735,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Portsmouth city,51740,Large fringe metro,133,1355,
02/24/2021,01/01/2020,02/20/2021,VA,Radford city,51750,Small metro,11,133,
02/24/2021,01/01/2020,02/20/2021,VA,Richmond city,51760,Large central metro,300,3908,
02/24/2021,01/01/2020,02/20/2021,VA,Roanoke city,51770,Medium metro,315,2951,
02/24/2021,01/01/2020,02/20/2021,VA,Salem city,51775,Medium metro,131,1103,
02/24/2021,01/01/2020,02/20/2021,VA,Staunton city,51790,Small metro,17,324,
02/24/2021,01/01/2020,02/20/2021,VA,Suffolk city,51800,Large fringe metro,184,1171,
02/24/2021,01/01/2020,02/20/2021,VA,Virginia Beach city,51810,Large central metro,225,3880,
02/24/2021,01/01/2020,02/20/2021,VA,Waynesboro city,51820,Small metro,11,203,
02/24/2021,01/01/2020,02/20/2021,VA,Winchester city,51840,Small metro,175,1393,
02/24/2021,01/01/2020,02/20/2021,VT,Addison County,50001,Noncore,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VT,Bennington County,50003,Micropolitan,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VT,Caledonia County,50005,Noncore,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VT,Chittenden County,50007,Small metro,94,1906,
02/24/2021,01/01/2020,02/20/2021,VT,Franklin County,50011,Small metro,28,430,
02/24/2021,01/01/2020,02/20/2021,VT,Lamoille County,50015,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VT,Orange County,50017,Micropolitan,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VT,Orleans County,50019,Noncore,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VT,Rutland County,50021,Micropolitan,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VT,Washington County,50023,Micropolitan,11,648,
02/24/2021,01/01/2020,02/20/2021,VT,Windham County,50025,Noncore,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VT,Windsor County,50027,Micropolitan,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Adams County,53001,Micropolitan,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Asotin County,53003,Small metro,21,271,
02/24/2021,01/01/2020,02/20/2021,WA,Benton County,53005,Medium metro,258,2330,
02/24/2021,01/01/2020,02/20/2021,WA,Chelan County,53007,Small metro,106,1127,
02/24/2021,01/01/2020,02/20/2021,WA,Clallam County,53009,Micropolitan,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Clark County,53011,Large fringe metro,199,4703,
02/24/2021,01/01/2020,02/20/2021,WA,Columbia County,53013,Small metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Cowlitz County,53015,Small metro,25,1418,
02/24/2021,01/01/2020,02/20/2021,WA,Douglas County,53017,Small metro,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Ferry County,53019,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Franklin County,53021,Medium metro,80,399,
02/24/2021,01/01/2020,02/20/2021,WA,Grant County,53025,Micropolitan,60,714,
02/24/2021,01/01/2020,02/20/2021,WA,Grays Harbor County,53027,Micropolitan,28,855,
02/24/2021,01/01/2020,02/20/2021,WA,Island County,53029,Micropolitan,27,613,
02/24/2021,01/01/2020,02/20/2021,WA,Jefferson County,53031,Noncore,,385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,King County,53033,Large central metro,1306,17112,
02/24/2021,01/01/2020,02/20/2021,WA,Kitsap County,53035,Medium metro,56,2384,
02/24/2021,01/01/2020,02/20/2021,WA,Kittitas County,53037,Micropolitan,25,319,
02/24/2021,01/01/2020,02/20/2021,WA,Klickitat County,53039,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Lewis County,53041,Micropolitan,26,935,
02/24/2021,01/01/2020,02/20/2021,WA,Lincoln County,53043,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Mason County,53045,Micropolitan,17,624,
02/24/2021,01/01/2020,02/20/2021,WA,Okanogan County,53047,Noncore,25,396,
02/24/2021,01/01/2020,02/20/2021,WA,Pacific County,53049,Noncore,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Pend Oreille County,53051,Medium metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WA,Pierce County,53053,Large fringe metro,489,8861,
02/24/2021,01/01/2020,02/20/2021,WA,San Juan County,53055,Noncore,0,111,
02/24/2021,01/01/2020,02/20/2021,WA,Skagit County,53057,Small metro,56,1519,
02/24/2021,01/01/2020,02/20/2021,WA,Snohomish County,53061,Large fringe metro,422,6508,
02/24/2021,01/01/2020,02/20/2021,WA,Spokane County,53063,Medium metro,555,6669,
02/24/2021,01/01/2020,02/20/2021,WA,Stevens County,53065,Medium metro,12,364,
02/24/2021,01/01/2020,02/20/2021,WA,Thurston County,53067,Medium metro,85,2912,
02/24/2021,01/01/2020,02/20/2021,WA,Walla Walla County,53071,Small metro,59,774,
02/24/2021,01/01/2020,02/20/2021,WA,Whatcom County,53073,Small metro,97,2165,
02/24/2021,01/01/2020,02/20/2021,WA,Whitman County,53075,Micropolitan,33,314,
02/24/2021,01/01/2020,02/20/2021,WA,Yakima County,53077,Small metro,355,2591,
02/24/2021,01/01/2020,02/20/2021,WI,Adams County,55001,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Ashland County,55003,Noncore,19,204,
02/24/2021,01/01/2020,02/20/2021,WI,Barron County,55005,Noncore,56,571,
02/24/2021,01/01/2020,02/20/2021,WI,Bayfield County,55007,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Brown County,55009,Medium metro,422,3427,
02/24/2021,01/01/2020,02/20/2021,WI,Buffalo County,55011,Noncore,0,82,
02/24/2021,01/01/2020,02/20/2021,WI,Burnett County,55013,Noncore,14,148,
02/24/2021,01/01/2020,02/20/2021,WI,Calumet County,55015,Small metro,23,333,
02/24/2021,01/01/2020,02/20/2021,WI,Chippewa County,55017,Small metro,61,588,
02/24/2021,01/01/2020,02/20/2021,WI,Clark County,55019,Noncore,33,326,
02/24/2021,01/01/2020,02/20/2021,WI,Columbia County,55021,Medium metro,43,600,
02/24/2021,01/01/2020,02/20/2021,WI,Crawford County,55023,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Dane County,55025,Medium metro,468,5606,
02/24/2021,01/01/2020,02/20/2021,WI,Dodge County,55027,Micropolitan,163,1160,
02/24/2021,01/01/2020,02/20/2021,WI,Door County,55029,Noncore,22,364,
02/24/2021,01/01/2020,02/20/2021,WI,Douglas County,55031,Medium metro,54,394,
02/24/2021,01/01/2020,02/20/2021,WI,Dunn County,55033,Micropolitan,18,323,
02/24/2021,01/01/2020,02/20/2021,WI,Eau Claire County,55035,Small metro,188,1595,
02/24/2021,01/01/2020,02/20/2021,WI,Florence County,55037,Micropolitan,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Fond du Lac County,55039,Small metro,133,1280,
02/24/2021,01/01/2020,02/20/2021,WI,Forest County,55041,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Grant County,55043,Micropolitan,54,526,
02/24/2021,01/01/2020,02/20/2021,WI,Green County,55045,Medium metro,23,427,
02/24/2021,01/01/2020,02/20/2021,WI,Green Lake County,55047,Noncore,16,264,
02/24/2021,01/01/2020,02/20/2021,WI,Iowa County,55049,Medium metro,11,197,
02/24/2021,01/01/2020,02/20/2021,WI,Iron County,55051,Noncore,31,100,
02/24/2021,01/01/2020,02/20/2021,WI,Jackson County,55053,Noncore,13,222,
02/24/2021,01/01/2020,02/20/2021,WI,Jefferson County,55055,Micropolitan,75,822,
02/24/2021,01/01/2020,02/20/2021,WI,Juneau County,55057,Noncore,13,239,
02/24/2021,01/01/2020,02/20/2021,WI,Kenosha County,55059,Large fringe metro,347,2014,
02/24/2021,01/01/2020,02/20/2021,WI,Kewaunee County,55061,Medium metro,18,154,
02/24/2021,01/01/2020,02/20/2021,WI,La Crosse County,55063,Small metro,191,1862,
02/24/2021,01/01/2020,02/20/2021,WI,Lafayette County,55065,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Langlade County,55067,Noncore,29,226,
02/24/2021,01/01/2020,02/20/2021,WI,Lincoln County,55069,Micropolitan,60,375,
02/24/2021,01/01/2020,02/20/2021,WI,Manitowoc County,55071,Micropolitan,67,934,
02/24/2021,01/01/2020,02/20/2021,WI,Marathon County,55073,Small metro,293,1974,
02/24/2021,01/01/2020,02/20/2021,WI,Marinette County,55075,Micropolitan,68,645,
02/24/2021,01/01/2020,02/20/2021,WI,Marquette County,55077,Noncore,12,155,
02/24/2021,01/01/2020,02/20/2021,WI,Milwaukee County,55079,Large central metro,1281,12324,
02/24/2021,01/01/2020,02/20/2021,WI,Monroe County,55081,Noncore,31,501,
02/24/2021,01/01/2020,02/20/2021,WI,Oconto County,55083,Medium metro,25,350,
02/24/2021,01/01/2020,02/20/2021,WI,Oneida County,55085,Noncore,64,640,
02/24/2021,01/01/2020,02/20/2021,WI,Outagamie County,55087,Small metro,310,2178,
02/24/2021,01/01/2020,02/20/2021,WI,Ozaukee County,55089,Large fringe metro,179,1408,
02/24/2021,01/01/2020,02/20/2021,WI,Pepin County,55091,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Pierce County,55093,Large fringe metro,27,282,
02/24/2021,01/01/2020,02/20/2021,WI,Polk County,55095,Noncore,40,470,
02/24/2021,01/01/2020,02/20/2021,WI,Portage County,55097,Micropolitan,51,572,
02/24/2021,01/01/2020,02/20/2021,WI,Price County,55099,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Racine County,55101,Small metro,291,2181,
02/24/2021,01/01/2020,02/20/2021,WI,Richland County,55103,Noncore,11,203,
02/24/2021,01/01/2020,02/20/2021,WI,Rock County,55105,Small metro,170,2042,
02/24/2021,01/01/2020,02/20/2021,WI,Rusk County,55107,Noncore,15,160,
02/24/2021,01/01/2020,02/20/2021,WI,St. Croix County,55109,Large fringe metro,46,722,
02/24/2021,01/01/2020,02/20/2021,WI,Sauk County,55111,Micropolitan,46,723,
02/24/2021,01/01/2020,02/20/2021,WI,Sawyer County,55113,Noncore,16,238,
02/24/2021,01/01/2020,02/20/2021,WI,Shawano County,55115,Micropolitan,55,502,
02/24/2021,01/01/2020,02/20/2021,WI,Sheboygan County,55117,Small metro,172,1466,
02/24/2021,01/01/2020,02/20/2021,WI,Taylor County,55119,Noncore,36,195,
02/24/2021,01/01/2020,02/20/2021,WI,Trempealeau County,55121,Noncore,29,254,
02/24/2021,01/01/2020,02/20/2021,WI,Vernon County,55123,Noncore,33,358,
02/24/2021,01/01/2020,02/20/2021,WI,Vilas County,55125,Noncore,15,237,
02/24/2021,01/01/2020,02/20/2021,WI,Walworth County,55127,Micropolitan,116,1058,
02/24/2021,01/01/2020,02/20/2021,WI,Washburn County,55129,Noncore,11,213,
02/24/2021,01/01/2020,02/20/2021,WI,Washington County,55131,Large fringe metro,119,1346,
02/24/2021,01/01/2020,02/20/2021,WI,Waukesha County,55133,Large fringe metro,577,4553,
02/24/2021,01/01/2020,02/20/2021,WI,Waupaca County,55135,Noncore,114,765,
02/24/2021,01/01/2020,02/20/2021,WI,Waushara County,55137,Noncore,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WI,Winnebago County,55139,Small metro,222,2158,
02/24/2021,01/01/2020,02/20/2021,WI,Wood County,55141,Micropolitan,158,1513,
02/24/2021,01/01/2020,02/20/2021,WV,Barbour County,54001,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WV,Berkeley County,54003,Medium metro,88,1150,
02/24/2021,01/01/2020,02/20/2021,WV,Boone County,54005,Small metro,10,226,
02/24/2021,01/01/2020,02/20/2021,WV,Braxton County,54007,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WV,Brooke County,54009,Small metro,97,503,
02/24/2021,01/01/2020,02/20/2021,WV,Cabell County,54011,Medium metro,215,2430,
02/24/2021,01/01/2020,02/20/2021,WV,Calhoun County,54013,Noncore,0,71,
02/24/2021,01/01/2020,02/20/2021,WV,Clay County,54015,Small metro,0,76,
02/24/2021,01/01/2020,02/20/2021,WV,Fayette County,54019,Small metro,23,418,
02/24/2021,01/01/2020,02/20/2021,WV,Gilmer County,54021,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WV,Grant County,54023,Noncore,12,174,
02/24/2021,01/01/2020,02/20/2021,WV,Greenbrier County,54025,Noncore,56,546,
02/24/2021,01/01/2020,02/20/2021,WV,Hampshire County,54027,Small metro,16,222,
02/24/2021,01/01/2020,02/20/2021,WV,Hancock County,54029,Small metro,27,291,
02/24/2021,01/01/2020,02/20/2021,WV,Hardy County,54031,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WV,Harrison County,54033,Micropolitan,80,1110,
02/24/2021,01/01/2020,02/20/2021,WV,Jackson County,54035,Noncore,20,262,
02/24/2021,01/01/2020,02/20/2021,WV,Jefferson County,54037,Large fringe metro,19,638,
02/24/2021,01/01/2020,02/20/2021,WV,Kanawha County,54039,Small metro,369,3793,
02/24/2021,01/01/2020,02/20/2021,WV,Lewis County,54041,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WV,Lincoln County,54043,Medium metro,0,150,
02/24/2021,01/01/2020,02/20/2021,WV,Logan County,54045,Micropolitan,49,505,
02/24/2021,01/01/2020,02/20/2021,WV,McDowell County,54047,Noncore,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,WV,Marion County,54049,Micropolitan,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
